DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
8 November 2019 05:45,3571,-,All Island
8 November 2019 06:00,3683,-,All Island
8 November 2019 06:15,3882,-,All Island
8 November 2019 06:30,4015,-,All Island
8 November 2019 06:45,4199,-,All Island
8 November 2019 07:00,4432,-,All Island
8 November 2019 07:15,4771,-,All Island
8 November 2019 07:30,4893,-,All Island
8 November 2019 07:45,5017,-,All Island
8 November 2019 08:00,5104,-,All Island
8 November 2019 08:15,5178,-,All Island
8 November 2019 08:30,5181,-,All Island
8 November 2019 08:45,5202,-,All Island
8 November 2019 09:00,5232,-,All Island
8 November 2019 09:15,5300,-,All Island
8 November 2019 09:30,5333,-,All Island
8 November 2019 09:45,5340,-,All Island
8 November 2019 10:00,5305,-,All Island
8 November 2019 10:15,5270,-,All Island
8 November 2019 10:30,5265,-,All Island
8 November 2019 10:45,5272,-,All Island
8 November 2019 11:00,5264,-,All Island
8 November 2019 11:15,5264,-,All Island
8 November 2019 11:30,5239,-,All Island
8 November 2019 11:45,5208,-,All Island
8 November 2019 12:00,5193,-,All Island
8 November 2019 12:15,5194,-,All Island
8 November 2019 12:30,5200,-,All Island
8 November 2019 12:45,5194,-,All Island
8 November 2019 13:00,5146,-,All Island
8 November 2019 13:15,5130,-,All Island
8 November 2019 13:30,5066,-,All Island
8 November 2019 13:45,5049,-,All Island
8 November 2019 14:00,5046,-,All Island
8 November 2019 14:15,5057,-,All Island
8 November 2019 14:30,5052,-,All Island
8 November 2019 14:45,5046,-,All Island
8 November 2019 15:00,5048,-,All Island
8 November 2019 15:15,5071,-,All Island
8 November 2019 15:30,5102,-,All Island
8 November 2019 15:45,5117,-,All Island
8 November 2019 16:00,5156,-,All Island
8 November 2019 16:15,5240,-,All Island
8 November 2019 16:30,5336,-,All Island
8 November 2019 16:45,5483,-,All Island
8 November 2019 17:00,5695,-,All Island
8 November 2019 17:15,5896,-,All Island
8 November 2019 17:30,5985,-,All Island
8 November 2019 17:45,6008,-,All Island
8 November 2019 18:00,5980,-,All Island
8 November 2019 18:15,5906,-,All Island
8 November 2019 18:30,5830,-,All Island
8 November 2019 18:45,5733,-,All Island
8 November 2019 19:00,5653,-,All Island
8 November 2019 19:15,5534,-,All Island
8 November 2019 19:30,5453,-,All Island
8 November 2019 19:45,5365,-,All Island
8 November 2019 20:00,5273,-,All Island
8 November 2019 20:15,5193,-,All Island
8 November 2019 20:30,5124,-,All Island
8 November 2019 20:45,5051,-,All Island
8 November 2019 21:00,4966,-,All Island
8 November 2019 21:15,4867,-,All Island
8 November 2019 21:30,4765,-,All Island
8 November 2019 21:45,4652,-,All Island
8 November 2019 22:00,4535,-,All Island
8 November 2019 22:15,4425,-,All Island
8 November 2019 22:30,4342,-,All Island
8 November 2019 22:45,4226,-,All Island
8 November 2019 23:00,4189,-,All Island
8 November 2019 23:15,4186,-,All Island
8 November 2019 23:30,4129,-,All Island
8 November 2019 23:45,4037,-,All Island
9 November 2019 00:00,3921,-,All Island
9 November 2019 00:15,3841,-,All Island
9 November 2019 00:30,3753,-,All Island
9 November 2019 00:45,3670,-,All Island
9 November 2019 01:00,3612,-,All Island
9 November 2019 01:15,3573,-,All Island
9 November 2019 01:30,3466,-,All Island
9 November 2019 01:45,3391,-,All Island
9 November 2019 02:00,3332,-,All Island
9 November 2019 02:15,3323,-,All Island
9 November 2019 02:30,3296,-,All Island
9 November 2019 02:45,3308,-,All Island
9 November 2019 03:00,3330,-,All Island
9 November 2019 03:15,3302,-,All Island
9 November 2019 03:30,3250,-,All Island
9 November 2019 03:45,3225,-,All Island
9 November 2019 04:00,3213,-,All Island
9 November 2019 04:15,3272,-,All Island
9 November 2019 04:30,3226,-,All Island
9 November 2019 04:45,3211,-,All Island
9 November 2019 05:00,3198,-,All Island
9 November 2019 05:15,3237,-,All Island
9 November 2019 05:30,3238,-,All Island
9 November 2019 05:45,3231,-,All Island
9 November 2019 06:00,3288,-,All Island
9 November 2019 06:15,3362,-,All Island
9 November 2019 06:30,3424,-,All Island
9 November 2019 06:45,3508,-,All Island
9 November 2019 07:00,3609,-,All Island
9 November 2019 07:15,3731,-,All Island
9 November 2019 07:30,3802,-,All Island
9 November 2019 07:45,3826,-,All Island
9 November 2019 08:00,3905,-,All Island
9 November 2019 08:15,4027,-,All Island
9 November 2019 08:30,4148,-,All Island
9 November 2019 08:45,4270,-,All Island
9 November 2019 09:00,4418,-,All Island
9 November 2019 09:15,4559,-,All Island
9 November 2019 09:30,4648,-,All Island
9 November 2019 09:45,4731,-,All Island
9 November 2019 10:00,4722,-,All Island
9 November 2019 10:15,4751,-,All Island
9 November 2019 10:30,4795,-,All Island
9 November 2019 10:45,4830,-,All Island
9 November 2019 11:00,4875,-,All Island
9 November 2019 11:15,4897,-,All Island
9 November 2019 11:30,4873,-,All Island
9 November 2019 11:45,4910,-,All Island
9 November 2019 12:00,4871,-,All Island
9 November 2019 12:15,4900,-,All Island
9 November 2019 12:30,4901,-,All Island
9 November 2019 12:45,4905,-,All Island
9 November 2019 13:00,4865,-,All Island
9 November 2019 13:15,4923,-,All Island
9 November 2019 13:30,4898,-,All Island
9 November 2019 13:45,4830,-,All Island
9 November 2019 14:00,4785,-,All Island
9 November 2019 14:15,4760,-,All Island
9 November 2019 14:30,4711,-,All Island
9 November 2019 14:45,4729,-,All Island
9 November 2019 15:00,4685,-,All Island
9 November 2019 15:15,4705,-,All Island
9 November 2019 15:30,4712,-,All Island
9 November 2019 15:45,4739,-,All Island
9 November 2019 16:00,4807,-,All Island
9 November 2019 16:15,4885,-,All Island
9 November 2019 16:30,5000,-,All Island
9 November 2019 16:45,5160,-,All Island
9 November 2019 17:00,5319,-,All Island
9 November 2019 17:15,5497,-,All Island
9 November 2019 17:30,5562,-,All Island
9 November 2019 17:45,5560,-,All Island
9 November 2019 18:00,5545,-,All Island
9 November 2019 18:15,5494,-,All Island
9 November 2019 18:30,5440,-,All Island
9 November 2019 18:45,5333,-,All Island
9 November 2019 19:00,5279,-,All Island
9 November 2019 19:15,5217,-,All Island
9 November 2019 19:30,5107,-,All Island
9 November 2019 19:45,5013,-,All Island
9 November 2019 20:00,4930,-,All Island
9 November 2019 20:15,4849,-,All Island
9 November 2019 20:30,4809,-,All Island
9 November 2019 20:45,4727,-,All Island
9 November 2019 21:00,4673,-,All Island
9 November 2019 21:15,4566,-,All Island
9 November 2019 21:30,4490,-,All Island
9 November 2019 21:45,4428,-,All Island
9 November 2019 22:00,4377,-,All Island
9 November 2019 22:15,4283,-,All Island
9 November 2019 22:30,4186,-,All Island
9 November 2019 22:45,4093,-,All Island
9 November 2019 23:00,4076,-,All Island
9 November 2019 23:15,4074,-,All Island
9 November 2019 23:30,4031,-,All Island
9 November 2019 23:45,3965,-,All Island
10 November 2019 00:00,3871,-,All Island
10 November 2019 00:15,3823,-,All Island
10 November 2019 00:30,3768,-,All Island
10 November 2019 00:45,3697,-,All Island
10 November 2019 01:00,3631,-,All Island
10 November 2019 01:15,3578,-,All Island
10 November 2019 01:30,3518,-,All Island
10 November 2019 01:45,3471,-,All Island
10 November 2019 02:00,3437,-,All Island
10 November 2019 02:15,3409,-,All Island
10 November 2019 02:30,3363,-,All Island
10 November 2019 02:45,3332,-,All Island
10 November 2019 03:00,3298,-,All Island
10 November 2019 03:15,3267,-,All Island
10 November 2019 03:30,3245,-,All Island
10 November 2019 03:45,3239,-,All Island
10 November 2019 04:00,3235,-,All Island
10 November 2019 04:15,3223,-,All Island
10 November 2019 04:30,3212,-,All Island
10 November 2019 04:45,3200,-,All Island
10 November 2019 05:00,3214,-,All Island
10 November 2019 05:15,3225,-,All Island
10 November 2019 05:30,3212,-,All Island
10 November 2019 05:45,3220,-,All Island
10 November 2019 06:00,3256,-,All Island
10 November 2019 06:15,3310,-,All Island
10 November 2019 06:30,3326,-,All Island
10 November 2019 06:45,3384,-,All Island
10 November 2019 07:00,3429,-,All Island
10 November 2019 07:15,3519,-,All Island
10 November 2019 07:30,3538,-,All Island
10 November 2019 07:45,3557,-,All Island
10 November 2019 08:00,3611,-,All Island
10 November 2019 08:15,3687,-,All Island
10 November 2019 08:30,3775,-,All Island
10 November 2019 08:45,3892,-,All Island
10 November 2019 09:00,4015,-,All Island
10 November 2019 09:15,4134,-,All Island
10 November 2019 09:30,4217,-,All Island
10 November 2019 09:45,4291,-,All Island
10 November 2019 10:00,4383,-,All Island
10 November 2019 10:15,4463,-,All Island
10 November 2019 10:30,4498,-,All Island
10 November 2019 10:45,4540,-,All Island
10 November 2019 11:00,4574,-,All Island
10 November 2019 11:15,4594,-,All Island
10 November 2019 11:30,4616,-,All Island
10 November 2019 11:45,4654,-,All Island
10 November 2019 12:00,4691,-,All Island
10 November 2019 12:15,4748,-,All Island
10 November 2019 12:30,4760,-,All Island
10 November 2019 12:45,4766,-,All Island
10 November 2019 13:00,4791,-,All Island
10 November 2019 13:15,4805,-,All Island
10 November 2019 13:30,4769,-,All Island
10 November 2019 13:45,4733,-,All Island
10 November 2019 14:00,4725,-,All Island
10 November 2019 14:15,4711,-,All Island
10 November 2019 14:30,4701,-,All Island
10 November 2019 14:45,4680,-,All Island
10 November 2019 15:00,4686,-,All Island
10 November 2019 15:15,4723,-,All Island
10 November 2019 15:30,4749,-,All Island
10 November 2019 15:45,4847,-,All Island
10 November 2019 16:00,4895,-,All Island
10 November 2019 16:15,4967,-,All Island
10 November 2019 16:30,5079,-,All Island
10 November 2019 16:45,5237,-,All Island
10 November 2019 17:00,5336,-,All Island
10 November 2019 17:15,5459,-,All Island
10 November 2019 17:30,5533,-,All Island
10 November 2019 17:45,5507,-,All Island
10 November 2019 18:00,5462,-,All Island
10 November 2019 18:15,5398,-,All Island
10 November 2019 18:30,5352,-,All Island
10 November 2019 18:45,5303,-,All Island
10 November 2019 19:00,5229,-,All Island
10 November 2019 19:15,5170,-,All Island
10 November 2019 19:30,5113,-,All Island
10 November 2019 19:45,5036,-,All Island
10 November 2019 20:00,4941,-,All Island
10 November 2019 20:15,4910,-,All Island
10 November 2019 20:30,4860,-,All Island
10 November 2019 20:45,4775,-,All Island
10 November 2019 21:00,4707,-,All Island
10 November 2019 21:15,4581,-,All Island
10 November 2019 21:30,4452,-,All Island
10 November 2019 21:45,4343,-,All Island
10 November 2019 22:00,4238,-,All Island
10 November 2019 22:15,4142,-,All Island
10 November 2019 22:30,4046,-,All Island
10 November 2019 22:45,3945,-,All Island
10 November 2019 23:00,3882,-,All Island
10 November 2019 23:15,3890,-,All Island
10 November 2019 23:30,3782,-,All Island
10 November 2019 23:45,3711,-,All Island
11 November 2019 00:00,3617,-,All Island
11 November 2019 00:15,3556,-,All Island
11 November 2019 00:30,3472,-,All Island
11 November 2019 00:45,3431,-,All Island
11 November 2019 01:00,3382,-,All Island
11 November 2019 01:15,3343,-,All Island
11 November 2019 01:30,3301,-,All Island
11 November 2019 01:45,3286,-,All Island
11 November 2019 02:00,3227,-,All Island
11 November 2019 02:15,3228,-,All Island
11 November 2019 02:30,3202,-,All Island
11 November 2019 02:45,3193,-,All Island
11 November 2019 03:00,3178,-,All Island
11 November 2019 03:15,3156,-,All Island
11 November 2019 03:30,3146,-,All Island
11 November 2019 03:45,3152,-,All Island
11 November 2019 04:00,3146,-,All Island
11 November 2019 04:15,3171,-,All Island
11 November 2019 04:30,3166,-,All Island
11 November 2019 04:45,3177,-,All Island
11 November 2019 05:00,3217,-,All Island
11 November 2019 05:15,3243,-,All Island
11 November 2019 05:30,3279,-,All Island
11 November 2019 05:45,3355,-,All Island
11 November 2019 06:00,3495,-,All Island
11 November 2019 06:15,3716,-,All Island
11 November 2019 06:30,3837,-,All Island
11 November 2019 06:45,4028,-,All Island
11 November 2019 07:00,4289,-,All Island
11 November 2019 07:15,4669,-,All Island
11 November 2019 07:30,4803,-,All Island
11 November 2019 07:45,4930,-,All Island
11 November 2019 08:00,4987,-,All Island
11 November 2019 08:15,5080,-,All Island
11 November 2019 08:30,5029,-,All Island
11 November 2019 08:45,5079,-,All Island
11 November 2019 09:00,5153,-,All Island
11 November 2019 09:15,5214,-,All Island
11 November 2019 09:30,5267,-,All Island
11 November 2019 09:45,5273,-,All Island
11 November 2019 10:00,5266,-,All Island
11 November 2019 10:15,5261,-,All Island
11 November 2019 10:30,5274,-,All Island
11 November 2019 10:45,5254,-,All Island
11 November 2019 11:00,5270,-,All Island
11 November 2019 11:15,5277,-,All Island
11 November 2019 11:30,5297,-,All Island
11 November 2019 11:45,5294,-,All Island
11 November 2019 12:00,5263,-,All Island
11 November 2019 12:15,5339,-,All Island
11 November 2019 12:30,5326,-,All Island
11 November 2019 12:45,5330,-,All Island
11 November 2019 13:00,5316,-,All Island
11 November 2019 13:15,5286,-,All Island
11 November 2019 13:30,5206,-,All Island
11 November 2019 13:45,5218,-,All Island
11 November 2019 14:00,5217,-,All Island
11 November 2019 14:15,5289,-,All Island
11 November 2019 14:30,5286,-,All Island
11 November 2019 14:45,5278,-,All Island
11 November 2019 15:00,5319,-,All Island
11 November 2019 15:15,5332,-,All Island
11 November 2019 15:30,5398,-,All Island
11 November 2019 15:45,5409,-,All Island
11 November 2019 16:00,5440,-,All Island
11 November 2019 16:15,5526,-,All Island
11 November 2019 16:30,5692,-,All Island
11 November 2019 16:45,5878,-,All Island
11 November 2019 17:00,6109,-,All Island
11 November 2019 17:15,6229,-,All Island
11 November 2019 17:30,6303,-,All Island
11 November 2019 17:45,6300,-,All Island
11 November 2019 18:00,6232,-,All Island
11 November 2019 18:15,6174,-,All Island
11 November 2019 18:30,6081,-,All Island
11 November 2019 18:45,5972,-,All Island
11 November 2019 19:00,5905,-,All Island
11 November 2019 19:15,5829,-,All Island
11 November 2019 19:30,5771,-,All Island
11 November 2019 19:45,5662,-,All Island
11 November 2019 20:00,5585,-,All Island
11 November 2019 20:15,5527,-,All Island
11 November 2019 20:30,5456,-,All Island
11 November 2019 20:45,5356,-,All Island
11 November 2019 21:00,5266,-,All Island
11 November 2019 21:15,5135,-,All Island
11 November 2019 21:30,5043,-,All Island
11 November 2019 21:45,4862,-,All Island
11 November 2019 22:00,4742,-,All Island
11 November 2019 22:15,4594,-,All Island
11 November 2019 22:30,4443,-,All Island
11 November 2019 22:45,4277,-,All Island
11 November 2019 23:00,4217,-,All Island
11 November 2019 23:15,4192,-,All Island
11 November 2019 23:30,4063,-,All Island
11 November 2019 23:45,3961,-,All Island
12 November 2019 00:00,3857,-,All Island
12 November 2019 00:15,3812,-,All Island
12 November 2019 00:30,3719,-,All Island
12 November 2019 00:45,3632,-,All Island
12 November 2019 01:00,3617,-,All Island
12 November 2019 01:15,3587,-,All Island
12 November 2019 01:30,3546,-,All Island
12 November 2019 01:45,3473,-,All Island
12 November 2019 02:00,3483,-,All Island
12 November 2019 02:15,3464,-,All Island
12 November 2019 02:30,3418,-,All Island
12 November 2019 02:45,3390,-,All Island
12 November 2019 03:00,3373,-,All Island
12 November 2019 03:15,3351,-,All Island
12 November 2019 03:30,3318,-,All Island
12 November 2019 03:45,3305,-,All Island
12 November 2019 04:00,3310,-,All Island
12 November 2019 04:15,3311,-,All Island
12 November 2019 04:30,3334,-,All Island
12 November 2019 04:45,3353,-,All Island
12 November 2019 05:00,3366,-,All Island
12 November 2019 05:15,3411,-,All Island
12 November 2019 05:30,3412,-,All Island
12 November 2019 05:45,3475,-,All Island
12 November 2019 06:00,3645,-,All Island
12 November 2019 06:15,3862,-,All Island
12 November 2019 06:30,3994,-,All Island
12 November 2019 06:45,4207,-,All Island
12 November 2019 07:00,4437,-,All Island
12 November 2019 07:15,4802,-,All Island
12 November 2019 07:30,4990,-,All Island
12 November 2019 07:45,5110,-,All Island
12 November 2019 08:00,5145,-,All Island
12 November 2019 08:15,5159,-,All Island
12 November 2019 08:30,5216,-,All Island
12 November 2019 08:45,5241,-,All Island
12 November 2019 09:00,5284,-,All Island
12 November 2019 09:15,5337,-,All Island
12 November 2019 09:30,5362,-,All Island
12 November 2019 09:45,5405,-,All Island
12 November 2019 10:00,5394,-,All Island
12 November 2019 10:15,5339,-,All Island
12 November 2019 10:30,5349,-,All Island
12 November 2019 10:45,5340,-,All Island
12 November 2019 11:00,5291,-,All Island
12 November 2019 11:15,5286,-,All Island
12 November 2019 11:30,5303,-,All Island
12 November 2019 11:45,5266,-,All Island
12 November 2019 12:00,5258,-,All Island
12 November 2019 12:15,5304,-,All Island
12 November 2019 12:30,5285,-,All Island
12 November 2019 12:45,5292,-,All Island
12 November 2019 13:00,5299,-,All Island
12 November 2019 13:15,5207,-,All Island
12 November 2019 13:30,5167,-,All Island
12 November 2019 13:45,5163,-,All Island
12 November 2019 14:00,5153,-,All Island
12 November 2019 14:15,5199,-,All Island
12 November 2019 14:30,5160,-,All Island
12 November 2019 14:45,5130,-,All Island
12 November 2019 15:00,5163,-,All Island
12 November 2019 15:15,5171,-,All Island
12 November 2019 15:30,5259,-,All Island
12 November 2019 15:45,5298,-,All Island
12 November 2019 16:00,5339,-,All Island
12 November 2019 16:15,5465,-,All Island
12 November 2019 16:30,5605,-,All Island
12 November 2019 16:45,5830,-,All Island
12 November 2019 17:00,6036,-,All Island
12 November 2019 17:15,6161,-,All Island
12 November 2019 17:30,6245,-,All Island
12 November 2019 17:45,6229,-,All Island
12 November 2019 18:00,6189,-,All Island
12 November 2019 18:15,6132,-,All Island
12 November 2019 18:30,6078,-,All Island
12 November 2019 18:45,6004,-,All Island
12 November 2019 19:00,5939,-,All Island
12 November 2019 19:15,5865,-,All Island
12 November 2019 19:30,5784,-,All Island
12 November 2019 19:45,5628,-,All Island
12 November 2019 20:00,5601,-,All Island
12 November 2019 20:15,5552,-,All Island
12 November 2019 20:30,5478,-,All Island
12 November 2019 20:45,5400,-,All Island
12 November 2019 21:00,5300,-,All Island
12 November 2019 21:15,5182,-,All Island
12 November 2019 21:30,5075,-,All Island
12 November 2019 21:45,4946,-,All Island
12 November 2019 22:00,4824,-,All Island
12 November 2019 22:15,4683,-,All Island
12 November 2019 22:30,4535,-,All Island
12 November 2019 22:45,4390,-,All Island
12 November 2019 23:00,4326,-,All Island
12 November 2019 23:15,4283,-,All Island
12 November 2019 23:30,4168,-,All Island
12 November 2019 23:45,4069,-,All Island
13 November 2019 00:00,3975,-,All Island
13 November 2019 00:15,3885,-,All Island
13 November 2019 00:30,3810,-,All Island
13 November 2019 00:45,3731,-,All Island
13 November 2019 01:00,3687,-,All Island
13 November 2019 01:15,3667,-,All Island
13 November 2019 01:30,3621,-,All Island
13 November 2019 01:45,3579,-,All Island
13 November 2019 02:00,3557,-,All Island
13 November 2019 02:15,3526,-,All Island
13 November 2019 02:30,3486,-,All Island
13 November 2019 02:45,3466,-,All Island
13 November 2019 03:00,3452,-,All Island
13 November 2019 03:15,3426,-,All Island
13 November 2019 03:30,3408,-,All Island
13 November 2019 03:45,3410,-,All Island
13 November 2019 04:00,3393,-,All Island
13 November 2019 04:15,3421,-,All Island
13 November 2019 04:30,3422,-,All Island
13 November 2019 04:45,3442,-,All Island
13 November 2019 05:00,3430,-,All Island
13 November 2019 05:15,3487,-,All Island
13 November 2019 05:30,3538,-,All Island
13 November 2019 05:45,3618,-,All Island
13 November 2019 06:00,3740,-,All Island
13 November 2019 06:15,3939,-,All Island
13 November 2019 06:30,4065,-,All Island
13 November 2019 06:45,4267,-,All Island
13 November 2019 07:00,4507,-,All Island
13 November 2019 07:15,4805,-,All Island
13 November 2019 07:30,4990,-,All Island
13 November 2019 07:45,5134,-,All Island
13 November 2019 08:00,5174,-,All Island
13 November 2019 08:15,5236,-,All Island
13 November 2019 08:30,5222,-,All Island
13 November 2019 08:45,5271,-,All Island
13 November 2019 09:00,5323,-,All Island
13 November 2019 09:15,5373,-,All Island
13 November 2019 09:30,5393,-,All Island
13 November 2019 09:45,5418,-,All Island
13 November 2019 10:00,5423,-,All Island
13 November 2019 10:15,5410,-,All Island
13 November 2019 10:30,5430,-,All Island
13 November 2019 10:45,5423,-,All Island
13 November 2019 11:00,5435,-,All Island
13 November 2019 11:15,5463,-,All Island
13 November 2019 11:30,5437,-,All Island
13 November 2019 11:45,5421,-,All Island
13 November 2019 12:00,5447,-,All Island
13 November 2019 12:15,5475,-,All Island
13 November 2019 12:30,5504,-,All Island
13 November 2019 12:45,5481,-,All Island
13 November 2019 13:00,5459,-,All Island
13 November 2019 13:15,5465,-,All Island
13 November 2019 13:30,5414,-,All Island
13 November 2019 13:45,5391,-,All Island
13 November 2019 14:00,5360,-,All Island
13 November 2019 14:15,5429,-,All Island
13 November 2019 14:30,5432,-,All Island
13 November 2019 14:45,5453,-,All Island
13 November 2019 15:00,5513,-,All Island
13 November 2019 15:15,5579,-,All Island
13 November 2019 15:30,5637,-,All Island
13 November 2019 15:45,5682,-,All Island
13 November 2019 16:00,5737,-,All Island
13 November 2019 16:15,5845,-,All Island
13 November 2019 16:30,6014,-,All Island
13 November 2019 16:45,6213,-,All Island
13 November 2019 17:00,6346,-,All Island
13 November 2019 17:15,6410,-,All Island
13 November 2019 17:30,6419,-,All Island
13 November 2019 17:45,6403,-,All Island
13 November 2019 18:00,6346,-,All Island
13 November 2019 18:15,6240,-,All Island
13 November 2019 18:30,6177,-,All Island
13 November 2019 18:45,6118,-,All Island
13 November 2019 19:00,5996,-,All Island
13 November 2019 19:15,5895,-,All Island
13 November 2019 19:30,5791,-,All Island
13 November 2019 19:45,5680,-,All Island
13 November 2019 20:00,5647,-,All Island
13 November 2019 20:15,5572,-,All Island
13 November 2019 20:30,5454,-,All Island
13 November 2019 20:45,5355,-,All Island
13 November 2019 21:00,5246,-,All Island
13 November 2019 21:15,5133,-,All Island
13 November 2019 21:30,4993,-,All Island
13 November 2019 21:45,4861,-,All Island
13 November 2019 22:00,4696,-,All Island
13 November 2019 22:15,4547,-,All Island
13 November 2019 22:30,4437,-,All Island
13 November 2019 22:45,4319,-,All Island
13 November 2019 23:00,4274,-,All Island
13 November 2019 23:15,4247,-,All Island
13 November 2019 23:30,4142,-,All Island
13 November 2019 23:45,4063,-,All Island
14 November 2019 00:00,3974,-,All Island
14 November 2019 00:15,3910,-,All Island
14 November 2019 00:30,3848,-,All Island
14 November 2019 00:45,3781,-,All Island
14 November 2019 01:00,3719,-,All Island
14 November 2019 01:15,3689,-,All Island
14 November 2019 01:30,3655,-,All Island
14 November 2019 01:45,3606,-,All Island
14 November 2019 02:00,3578,-,All Island
14 November 2019 02:15,3553,-,All Island
14 November 2019 02:30,3512,-,All Island
14 November 2019 02:45,3493,-,All Island
14 November 2019 03:00,3462,-,All Island
14 November 2019 03:15,3448,-,All Island
14 November 2019 03:30,3418,-,All Island
14 November 2019 03:45,3433,-,All Island
14 November 2019 04:00,3446,-,All Island
14 November 2019 04:15,3444,-,All Island
14 November 2019 04:30,3454,-,All Island
14 November 2019 04:45,3451,-,All Island
14 November 2019 05:00,3494,-,All Island
14 November 2019 05:15,3547,-,All Island
14 November 2019 05:30,3564,-,All Island
14 November 2019 05:45,3653,-,All Island
14 November 2019 06:00,3752,-,All Island
14 November 2019 06:15,3992,-,All Island
14 November 2019 06:30,4126,-,All Island
14 November 2019 06:45,4312,-,All Island
14 November 2019 07:00,4524,-,All Island
14 November 2019 07:15,4830,-,All Island
14 November 2019 07:30,5017,-,All Island
14 November 2019 07:45,5162,-,All Island
14 November 2019 08:00,5231,-,All Island
14 November 2019 08:15,5281,-,All Island
14 November 2019 08:30,5265,-,All Island
14 November 2019 08:45,5286,-,All Island
14 November 2019 09:00,5307,-,All Island
14 November 2019 09:15,5382,-,All Island
14 November 2019 09:30,5410,-,All Island
14 November 2019 09:45,5420,-,All Island
14 November 2019 10:00,5431,-,All Island
14 November 2019 10:15,5384,-,All Island
14 November 2019 10:30,5372,-,All Island
14 November 2019 10:45,5358,-,All Island
14 November 2019 11:00,5372,-,All Island
14 November 2019 11:15,5378,-,All Island
14 November 2019 11:30,5399,-,All Island
14 November 2019 11:45,5356,-,All Island
14 November 2019 12:00,5353,-,All Island
14 November 2019 12:15,5386,-,All Island
14 November 2019 12:30,5399,-,All Island
14 November 2019 12:45,5406,-,All Island
14 November 2019 13:00,5380,-,All Island
14 November 2019 13:15,5351,-,All Island
14 November 2019 13:30,5253,-,All Island
14 November 2019 13:45,5256,-,All Island
14 November 2019 14:00,5250,-,All Island
14 November 2019 14:15,5296,-,All Island
14 November 2019 14:30,5271,-,All Island
14 November 2019 14:45,5260,-,All Island
14 November 2019 15:00,5313,-,All Island
14 November 2019 15:15,5345,-,All Island
14 November 2019 15:30,5351,-,All Island
14 November 2019 15:45,5357,-,All Island
14 November 2019 16:00,5437,-,All Island
14 November 2019 16:15,5550,-,All Island
14 November 2019 16:30,5691,-,All Island
14 November 2019 16:45,5867,-,All Island
14 November 2019 17:00,6073,-,All Island
14 November 2019 17:15,6168,-,All Island
14 November 2019 17:30,6215,-,All Island
14 November 2019 17:45,6203,-,All Island
14 November 2019 18:00,6214,-,All Island
14 November 2019 18:15,6144,-,All Island
14 November 2019 18:30,6070,-,All Island
14 November 2019 18:45,6015,-,All Island
14 November 2019 19:00,5957,-,All Island
14 November 2019 19:15,5890,-,All Island
14 November 2019 19:30,5839,-,All Island
14 November 2019 19:45,5726,-,All Island
14 November 2019 20:00,5654,-,All Island
14 November 2019 20:15,5576,-,All Island
14 November 2019 20:30,5518,-,All Island
14 November 2019 20:45,5456,-,All Island
14 November 2019 21:00,5331,-,All Island
14 November 2019 21:15,5198,-,All Island
14 November 2019 21:30,5112,-,All Island
14 November 2019 21:45,4955,-,All Island
14 November 2019 22:00,4812,-,All Island
14 November 2019 22:15,4675,-,All Island
14 November 2019 22:30,4531,-,All Island
14 November 2019 22:45,4429,-,All Island
14 November 2019 23:00,4379,-,All Island
14 November 2019 23:15,4358,-,All Island
14 November 2019 23:30,4265,-,All Island
14 November 2019 23:45,4165,-,All Island
15 November 2019 00:00,4068,-,All Island
15 November 2019 00:15,3981,-,All Island
15 November 2019 00:30,3942,-,All Island
15 November 2019 00:45,3887,-,All Island
15 November 2019 01:00,3807,-,All Island
15 November 2019 01:15,3779,-,All Island
15 November 2019 01:30,3723,-,All Island
15 November 2019 01:45,3652,-,All Island
15 November 2019 02:00,3612,-,All Island
15 November 2019 02:15,3595,-,All Island
15 November 2019 02:30,3553,-,All Island
15 November 2019 02:45,3519,-,All Island
15 November 2019 03:00,3479,-,All Island
15 November 2019 03:15,3462,-,All Island
15 November 2019 03:30,3506,-,All Island
15 November 2019 03:45,3496,-,All Island
15 November 2019 04:00,3475,-,All Island
15 November 2019 04:15,3467,-,All Island
15 November 2019 04:30,3485,-,All Island
15 November 2019 04:45,3480,-,All Island
15 November 2019 05:00,3495,-,All Island
15 November 2019 05:15,3524,-,All Island
15 November 2019 05:30,3551,-,All Island
15 November 2019 05:45,3626,-,All Island
15 November 2019 06:00,3750,-,All Island
15 November 2019 06:15,3955,-,All Island
15 November 2019 06:30,4080,-,All Island
15 November 2019 06:45,4268,-,All Island
15 November 2019 07:00,4497,-,All Island
15 November 2019 07:15,4808,-,All Island
15 November 2019 07:30,5020,-,All Island
15 November 2019 07:45,5175,-,All Island
15 November 2019 08:00,5179,-,All Island
15 November 2019 08:15,5250,-,All Island
15 November 2019 08:30,5260,-,All Island
15 November 2019 08:45,5282,-,All Island
15 November 2019 09:00,5314,-,All Island
15 November 2019 09:15,5418,-,All Island
15 November 2019 09:30,5427,-,All Island
15 November 2019 09:45,5440,-,All Island
15 November 2019 10:00,5423,-,All Island
15 November 2019 10:15,5416,-,All Island
15 November 2019 10:30,5426,-,All Island
15 November 2019 10:45,5403,-,All Island
15 November 2019 11:00,5375,-,All Island
15 November 2019 11:15,5388,-,All Island
15 November 2019 11:30,5357,-,All Island
15 November 2019 11:45,5348,-,All Island
