DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
8 November 2021 05:45,3418,-,All Island
8 November 2021 06:00,3539,-,All Island
8 November 2021 06:15,3732,-,All Island
8 November 2021 06:30,3839,-,All Island
8 November 2021 06:45,4019,-,All Island
8 November 2021 07:00,4238,-,All Island
8 November 2021 07:15,4534,-,All Island
8 November 2021 07:30,4695,-,All Island
8 November 2021 07:45,4858,-,All Island
8 November 2021 08:00,4935,-,All Island
8 November 2021 08:15,5039,-,All Island
8 November 2021 08:30,5052,-,All Island
8 November 2021 08:45,5101,-,All Island
8 November 2021 09:00,5156,-,All Island
8 November 2021 09:15,5227,-,All Island
8 November 2021 09:30,5257,-,All Island
8 November 2021 09:45,5290,-,All Island
8 November 2021 10:00,5286,-,All Island
8 November 2021 10:15,5274,-,All Island
8 November 2021 10:30,5270,-,All Island
8 November 2021 10:45,5271,-,All Island
8 November 2021 11:00,5245,-,All Island
8 November 2021 11:15,5250,-,All Island
8 November 2021 11:30,5255,-,All Island
8 November 2021 11:45,5242,-,All Island
8 November 2021 12:00,5252,-,All Island
8 November 2021 12:15,5281,-,All Island
8 November 2021 12:30,5294,-,All Island
8 November 2021 12:45,5283,-,All Island
8 November 2021 13:00,5271,-,All Island
8 November 2021 13:15,5236,-,All Island
8 November 2021 13:30,5138,-,All Island
8 November 2021 13:45,5121,-,All Island
8 November 2021 14:00,5113,-,All Island
8 November 2021 14:15,5115,-,All Island
8 November 2021 14:30,5115,-,All Island
8 November 2021 14:45,5102,-,All Island
8 November 2021 15:00,5118,-,All Island
8 November 2021 15:15,5195,-,All Island
8 November 2021 15:30,5192,-,All Island
8 November 2021 15:45,5227,-,All Island
8 November 2021 16:00,5248,-,All Island
8 November 2021 16:15,5327,-,All Island
8 November 2021 16:30,5473,-,All Island
8 November 2021 16:45,5647,-,All Island
8 November 2021 17:00,5848,-,All Island
8 November 2021 17:15,6016,-,All Island
8 November 2021 17:30,6106,-,All Island
8 November 2021 17:45,6103,-,All Island
8 November 2021 18:00,6030,-,All Island
8 November 2021 18:15,5923,-,All Island
8 November 2021 18:30,5850,-,All Island
8 November 2021 18:45,5718,-,All Island
8 November 2021 19:00,5643,-,All Island
8 November 2021 19:15,5574,-,All Island
8 November 2021 19:30,5489,-,All Island
8 November 2021 19:45,5394,-,All Island
8 November 2021 20:00,5330,-,All Island
8 November 2021 20:15,5259,-,All Island
8 November 2021 20:30,5186,-,All Island
8 November 2021 20:45,5099,-,All Island
8 November 2021 21:00,5029,-,All Island
8 November 2021 21:15,4891,-,All Island
8 November 2021 21:30,4783,-,All Island
8 November 2021 21:45,4679,-,All Island
8 November 2021 22:00,4571,-,All Island
8 November 2021 22:15,4466,-,All Island
8 November 2021 22:30,4343,-,All Island
8 November 2021 22:45,4218,-,All Island
8 November 2021 23:00,4147,-,All Island
8 November 2021 23:15,4122,-,All Island
8 November 2021 23:30,4032,-,All Island
8 November 2021 23:45,3933,-,All Island
9 November 2021 00:00,3856,-,All Island
9 November 2021 00:15,3785,-,All Island
9 November 2021 00:30,3717,-,All Island
9 November 2021 00:45,3646,-,All Island
9 November 2021 01:00,3627,-,All Island
9 November 2021 01:15,3611,-,All Island
9 November 2021 01:30,3572,-,All Island
9 November 2021 01:45,3536,-,All Island
9 November 2021 02:00,3487,-,All Island
9 November 2021 02:15,3490,-,All Island
9 November 2021 02:30,3444,-,All Island
9 November 2021 02:45,3424,-,All Island
9 November 2021 03:00,3408,-,All Island
9 November 2021 03:15,3408,-,All Island
9 November 2021 03:30,3403,-,All Island
9 November 2021 03:45,3395,-,All Island
9 November 2021 04:00,3371,-,All Island
9 November 2021 04:15,3407,-,All Island
9 November 2021 04:30,3383,-,All Island
9 November 2021 04:45,3378,-,All Island
9 November 2021 05:00,3413,-,All Island
9 November 2021 05:15,3457,-,All Island
9 November 2021 05:30,3487,-,All Island
9 November 2021 05:45,3575,-,All Island
9 November 2021 06:00,3674,-,All Island
9 November 2021 06:15,3869,-,All Island
9 November 2021 06:30,3971,-,All Island
9 November 2021 06:45,4144,-,All Island
9 November 2021 07:00,4359,-,All Island
9 November 2021 07:15,4687,-,All Island
9 November 2021 07:30,4814,-,All Island
9 November 2021 07:45,4967,-,All Island
9 November 2021 08:00,5054,-,All Island
9 November 2021 08:15,5134,-,All Island
9 November 2021 08:30,5115,-,All Island
9 November 2021 08:45,5150,-,All Island
9 November 2021 09:00,5202,-,All Island
9 November 2021 09:15,5267,-,All Island
9 November 2021 09:30,5266,-,All Island
9 November 2021 09:45,5299,-,All Island
9 November 2021 10:00,5286,-,All Island
9 November 2021 10:15,5248,-,All Island
9 November 2021 10:30,5231,-,All Island
9 November 2021 10:45,5235,-,All Island
9 November 2021 11:00,5225,-,All Island
9 November 2021 11:15,5221,-,All Island
9 November 2021 11:30,5206,-,All Island
9 November 2021 11:45,5090,-,All Island
9 November 2021 12:00,5213,-,All Island
9 November 2021 12:15,5233,-,All Island
9 November 2021 12:30,5226,-,All Island
9 November 2021 12:45,5229,-,All Island
9 November 2021 13:00,5223,-,All Island
9 November 2021 13:15,5192,-,All Island
9 November 2021 13:30,5119,-,All Island
9 November 2021 13:45,5084,-,All Island
9 November 2021 14:00,5069,-,All Island
9 November 2021 14:15,5097,-,All Island
9 November 2021 14:30,5105,-,All Island
9 November 2021 14:45,5100,-,All Island
9 November 2021 15:00,5131,-,All Island
9 November 2021 15:15,5162,-,All Island
9 November 2021 15:30,5163,-,All Island
9 November 2021 15:45,5196,-,All Island
9 November 2021 16:00,5264,-,All Island
9 November 2021 16:15,5398,-,All Island
9 November 2021 16:30,5530,-,All Island
9 November 2021 16:45,5729,-,All Island
9 November 2021 17:00,5946,-,All Island
9 November 2021 17:15,6120,-,All Island
9 November 2021 17:30,6191,-,All Island
9 November 2021 17:45,6200,-,All Island
9 November 2021 18:00,6129,-,All Island
9 November 2021 18:15,6020,-,All Island
9 November 2021 18:30,5934,-,All Island
9 November 2021 18:45,5841,-,All Island
9 November 2021 19:00,5749,-,All Island
9 November 2021 19:15,5646,-,All Island
9 November 2021 19:30,5580,-,All Island
9 November 2021 19:45,5482,-,All Island
9 November 2021 20:00,5413,-,All Island
9 November 2021 20:15,5312,-,All Island
9 November 2021 20:30,5236,-,All Island
9 November 2021 20:45,5146,-,All Island
9 November 2021 21:00,5070,-,All Island
9 November 2021 21:15,4965,-,All Island
9 November 2021 21:30,4850,-,All Island
9 November 2021 21:45,4725,-,All Island
9 November 2021 22:00,4610,-,All Island
9 November 2021 22:15,4488,-,All Island
9 November 2021 22:30,4334,-,All Island
9 November 2021 22:45,4214,-,All Island
9 November 2021 23:00,4152,-,All Island
9 November 2021 23:15,4110,-,All Island
9 November 2021 23:30,4027,-,All Island
9 November 2021 23:45,3944,-,All Island
10 November 2021 00:00,3857,-,All Island
10 November 2021 00:15,3809,-,All Island
10 November 2021 00:30,3745,-,All Island
10 November 2021 00:45,3696,-,All Island
10 November 2021 01:00,3650,-,All Island
10 November 2021 01:15,3634,-,All Island
10 November 2021 01:30,3597,-,All Island
10 November 2021 01:45,3561,-,All Island
10 November 2021 02:00,3525,-,All Island
10 November 2021 02:15,3509,-,All Island
10 November 2021 02:30,3488,-,All Island
10 November 2021 02:45,3469,-,All Island
10 November 2021 03:00,3451,-,All Island
10 November 2021 03:15,3449,-,All Island
10 November 2021 03:30,3426,-,All Island
10 November 2021 03:45,3434,-,All Island
10 November 2021 04:00,3422,-,All Island
10 November 2021 04:15,3440,-,All Island
10 November 2021 04:30,3453,-,All Island
10 November 2021 04:45,3452,-,All Island
10 November 2021 05:00,3484,-,All Island
10 November 2021 05:15,3534,-,All Island
10 November 2021 05:30,3565,-,All Island
10 November 2021 05:45,3632,-,All Island
10 November 2021 06:00,3759,-,All Island
10 November 2021 06:15,3945,-,All Island
10 November 2021 06:30,4068,-,All Island
10 November 2021 06:45,4244,-,All Island
10 November 2021 07:00,4470,-,All Island
10 November 2021 07:15,4786,-,All Island
10 November 2021 07:30,4941,-,All Island
10 November 2021 07:45,5103,-,All Island
10 November 2021 08:00,5168,-,All Island
10 November 2021 08:15,5240,-,All Island
10 November 2021 08:30,5254,-,All Island
10 November 2021 08:45,5273,-,All Island
10 November 2021 09:00,5329,-,All Island
10 November 2021 09:15,5364,-,All Island
10 November 2021 09:30,5378,-,All Island
10 November 2021 09:45,5380,-,All Island
10 November 2021 10:00,5368,-,All Island
10 November 2021 10:15,5373,-,All Island
10 November 2021 10:30,5351,-,All Island
10 November 2021 10:45,5348,-,All Island
10 November 2021 11:00,5348,-,All Island
10 November 2021 11:15,5352,-,All Island
10 November 2021 11:30,5323,-,All Island
10 November 2021 11:45,5338,-,All Island
10 November 2021 12:00,5341,-,All Island
10 November 2021 12:15,5385,-,All Island
10 November 2021 12:30,5375,-,All Island
10 November 2021 12:45,5377,-,All Island
10 November 2021 13:00,5366,-,All Island
10 November 2021 13:15,5327,-,All Island
10 November 2021 13:30,5266,-,All Island
10 November 2021 13:45,5259,-,All Island
10 November 2021 14:00,5255,-,All Island
10 November 2021 14:15,5275,-,All Island
10 November 2021 14:30,5263,-,All Island
10 November 2021 14:45,5254,-,All Island
10 November 2021 15:00,5282,-,All Island
10 November 2021 15:15,5337,-,All Island
10 November 2021 15:30,5357,-,All Island
10 November 2021 15:45,5400,-,All Island
10 November 2021 16:00,5451,-,All Island
10 November 2021 16:15,5547,-,All Island
10 November 2021 16:30,5673,-,All Island
10 November 2021 16:45,5858,-,All Island
10 November 2021 17:00,6058,-,All Island
10 November 2021 17:15,6213,-,All Island
10 November 2021 17:30,6285,-,All Island
10 November 2021 17:45,6282,-,All Island
10 November 2021 18:00,6228,-,All Island
10 November 2021 18:15,6133,-,All Island
10 November 2021 18:30,6026,-,All Island
10 November 2021 18:45,5934,-,All Island
10 November 2021 19:00,5843,-,All Island
10 November 2021 19:15,5756,-,All Island
10 November 2021 19:30,5667,-,All Island
10 November 2021 19:45,5578,-,All Island
10 November 2021 20:00,5505,-,All Island
10 November 2021 20:15,5395,-,All Island
10 November 2021 20:30,5337,-,All Island
10 November 2021 20:45,5250,-,All Island
10 November 2021 21:00,5178,-,All Island
10 November 2021 21:15,5064,-,All Island
10 November 2021 21:30,4951,-,All Island
10 November 2021 21:45,4835,-,All Island
10 November 2021 22:00,4692,-,All Island
10 November 2021 22:15,4574,-,All Island
10 November 2021 22:30,4458,-,All Island
10 November 2021 22:45,4335,-,All Island
10 November 2021 23:00,4239,-,All Island
10 November 2021 23:15,4198,-,All Island
10 November 2021 23:30,4103,-,All Island
10 November 2021 23:45,3996,-,All Island
11 November 2021 00:00,3923,-,All Island
11 November 2021 00:15,3850,-,All Island
11 November 2021 00:30,3784,-,All Island
11 November 2021 00:45,3731,-,All Island
11 November 2021 01:00,3689,-,All Island
11 November 2021 01:15,3662,-,All Island
11 November 2021 01:30,3616,-,All Island
11 November 2021 01:45,3576,-,All Island
11 November 2021 02:00,3544,-,All Island
11 November 2021 02:15,3526,-,All Island
11 November 2021 02:30,3495,-,All Island
11 November 2021 02:45,3472,-,All Island
11 November 2021 03:00,3456,-,All Island
11 November 2021 03:15,3454,-,All Island
11 November 2021 03:30,3435,-,All Island
11 November 2021 03:45,3420,-,All Island
11 November 2021 04:00,3417,-,All Island
11 November 2021 04:15,3436,-,All Island
11 November 2021 04:30,3427,-,All Island
11 November 2021 04:45,3428,-,All Island
11 November 2021 05:00,3458,-,All Island
11 November 2021 05:15,3509,-,All Island
11 November 2021 05:30,3561,-,All Island
11 November 2021 05:45,3617,-,All Island
11 November 2021 06:00,3740,-,All Island
11 November 2021 06:15,3903,-,All Island
11 November 2021 06:30,4037,-,All Island
11 November 2021 06:45,4194,-,All Island
11 November 2021 07:00,4421,-,All Island
11 November 2021 07:15,4759,-,All Island
11 November 2021 07:30,4914,-,All Island
11 November 2021 07:45,5085,-,All Island
11 November 2021 08:00,5126,-,All Island
11 November 2021 08:15,5176,-,All Island
11 November 2021 08:30,5189,-,All Island
11 November 2021 08:45,5226,-,All Island
11 November 2021 09:00,5270,-,All Island
11 November 2021 09:15,5330,-,All Island
11 November 2021 09:30,5347,-,All Island
11 November 2021 09:45,5362,-,All Island
11 November 2021 10:00,5332,-,All Island
11 November 2021 10:15,5285,-,All Island
11 November 2021 10:30,5299,-,All Island
11 November 2021 10:45,5306,-,All Island
11 November 2021 11:00,5333,-,All Island
11 November 2021 11:15,5355,-,All Island
11 November 2021 11:30,5379,-,All Island
11 November 2021 11:45,5393,-,All Island
11 November 2021 12:00,5408,-,All Island
11 November 2021 12:15,5419,-,All Island
11 November 2021 12:30,5441,-,All Island
11 November 2021 12:45,5432,-,All Island
11 November 2021 13:00,5361,-,All Island
11 November 2021 13:15,5315,-,All Island
11 November 2021 13:30,5271,-,All Island
11 November 2021 13:45,5225,-,All Island
11 November 2021 14:00,5213,-,All Island
11 November 2021 14:15,5221,-,All Island
11 November 2021 14:30,5220,-,All Island
11 November 2021 14:45,5197,-,All Island
11 November 2021 15:00,5234,-,All Island
11 November 2021 15:15,5284,-,All Island
11 November 2021 15:30,5308,-,All Island
11 November 2021 15:45,5422,-,All Island
11 November 2021 16:00,5480,-,All Island
11 November 2021 16:15,5616,-,All Island
11 November 2021 16:30,5713,-,All Island
11 November 2021 16:45,5894,-,All Island
11 November 2021 17:00,6031,-,All Island
11 November 2021 17:15,6124,-,All Island
11 November 2021 17:30,6183,-,All Island
11 November 2021 17:45,6183,-,All Island
11 November 2021 18:00,6113,-,All Island
11 November 2021 18:15,6016,-,All Island
11 November 2021 18:30,5956,-,All Island
11 November 2021 18:45,5843,-,All Island
11 November 2021 19:00,5770,-,All Island
11 November 2021 19:15,5714,-,All Island
11 November 2021 19:30,5646,-,All Island
11 November 2021 19:45,5532,-,All Island
11 November 2021 20:00,5432,-,All Island
11 November 2021 20:15,5314,-,All Island
11 November 2021 20:30,5245,-,All Island
11 November 2021 20:45,5192,-,All Island
11 November 2021 21:00,5078,-,All Island
11 November 2021 21:15,4977,-,All Island
11 November 2021 21:30,4855,-,All Island
11 November 2021 21:45,4778,-,All Island
11 November 2021 22:00,4655,-,All Island
11 November 2021 22:15,4536,-,All Island
11 November 2021 22:30,4420,-,All Island
11 November 2021 22:45,4301,-,All Island
11 November 2021 23:00,4205,-,All Island
11 November 2021 23:15,4168,-,All Island
11 November 2021 23:30,4089,-,All Island
11 November 2021 23:45,4023,-,All Island
12 November 2021 00:00,3915,-,All Island
12 November 2021 00:15,3864,-,All Island
12 November 2021 00:30,3815,-,All Island
12 November 2021 00:45,3742,-,All Island
12 November 2021 01:00,3680,-,All Island
12 November 2021 01:15,3670,-,All Island
12 November 2021 01:30,3634,-,All Island
12 November 2021 01:45,3592,-,All Island
12 November 2021 02:00,3529,-,All Island
12 November 2021 02:15,3496,-,All Island
12 November 2021 02:30,3479,-,All Island
12 November 2021 02:45,3459,-,All Island
12 November 2021 03:00,3437,-,All Island
12 November 2021 03:15,3431,-,All Island
12 November 2021 03:30,3408,-,All Island
12 November 2021 03:45,3403,-,All Island
12 November 2021 04:00,3393,-,All Island
12 November 2021 04:15,3398,-,All Island
12 November 2021 04:30,3393,-,All Island
12 November 2021 04:45,3375,-,All Island
12 November 2021 05:00,3415,-,All Island
12 November 2021 05:15,3469,-,All Island
12 November 2021 05:30,3482,-,All Island
12 November 2021 05:45,3536,-,All Island
12 November 2021 06:00,3671,-,All Island
12 November 2021 06:15,3873,-,All Island
12 November 2021 06:30,3986,-,All Island
12 November 2021 06:45,4133,-,All Island
12 November 2021 07:00,4341,-,All Island
12 November 2021 07:15,4624,-,All Island
12 November 2021 07:30,4776,-,All Island
12 November 2021 07:45,4906,-,All Island
12 November 2021 08:00,5018,-,All Island
12 November 2021 08:15,5091,-,All Island
12 November 2021 08:30,5109,-,All Island
12 November 2021 08:45,5143,-,All Island
12 November 2021 09:00,5205,-,All Island
12 November 2021 09:15,5270,-,All Island
12 November 2021 09:30,5271,-,All Island
12 November 2021 09:45,5264,-,All Island
12 November 2021 10:00,5276,-,All Island
12 November 2021 10:15,5242,-,All Island
12 November 2021 10:30,5248,-,All Island
12 November 2021 10:45,5259,-,All Island
12 November 2021 11:00,5261,-,All Island
12 November 2021 11:15,5254,-,All Island
12 November 2021 11:30,5229,-,All Island
12 November 2021 11:45,5223,-,All Island
12 November 2021 12:00,5235,-,All Island
12 November 2021 12:15,5253,-,All Island
12 November 2021 12:30,5265,-,All Island
12 November 2021 12:45,5252,-,All Island
12 November 2021 13:00,5242,-,All Island
12 November 2021 13:15,5209,-,All Island
12 November 2021 13:30,5156,-,All Island
12 November 2021 13:45,5166,-,All Island
12 November 2021 14:00,5106,-,All Island
12 November 2021 14:15,5111,-,All Island
12 November 2021 14:30,5104,-,All Island
12 November 2021 14:45,5101,-,All Island
12 November 2021 15:00,5093,-,All Island
12 November 2021 15:15,5132,-,All Island
12 November 2021 15:30,5143,-,All Island
12 November 2021 15:45,5163,-,All Island
12 November 2021 16:00,5182,-,All Island
12 November 2021 16:15,5291,-,All Island
12 November 2021 16:30,5358,-,All Island
12 November 2021 16:45,5513,-,All Island
12 November 2021 17:00,5700,-,All Island
12 November 2021 17:15,5836,-,All Island
12 November 2021 17:30,5860,-,All Island
12 November 2021 17:45,5873,-,All Island
12 November 2021 18:00,5830,-,All Island
12 November 2021 18:15,5748,-,All Island
12 November 2021 18:30,5687,-,All Island
12 November 2021 18:45,5602,-,All Island
12 November 2021 19:00,5539,-,All Island
12 November 2021 19:15,5457,-,All Island
12 November 2021 19:30,5360,-,All Island
12 November 2021 19:45,5268,-,All Island
12 November 2021 20:00,5200,-,All Island
12 November 2021 20:15,5125,-,All Island
12 November 2021 20:30,5041,-,All Island
12 November 2021 20:45,4975,-,All Island
12 November 2021 21:00,4902,-,All Island
12 November 2021 21:15,4801,-,All Island
12 November 2021 21:30,4736,-,All Island
12 November 2021 21:45,4632,-,All Island
12 November 2021 22:00,4553,-,All Island
12 November 2021 22:15,4434,-,All Island
12 November 2021 22:30,4355,-,All Island
12 November 2021 22:45,4262,-,All Island
12 November 2021 23:00,4206,-,All Island
12 November 2021 23:15,4176,-,All Island
12 November 2021 23:30,4128,-,All Island
12 November 2021 23:45,4044,-,All Island
13 November 2021 00:00,3979,-,All Island
13 November 2021 00:15,3904,-,All Island
13 November 2021 00:30,3806,-,All Island
13 November 2021 00:45,3748,-,All Island
13 November 2021 01:00,3693,-,All Island
13 November 2021 01:15,3640,-,All Island
13 November 2021 01:30,3598,-,All Island
13 November 2021 01:45,3544,-,All Island
13 November 2021 02:00,3497,-,All Island
13 November 2021 02:15,3488,-,All Island
13 November 2021 02:30,3453,-,All Island
13 November 2021 02:45,3416,-,All Island
13 November 2021 03:00,3387,-,All Island
13 November 2021 03:15,3377,-,All Island
13 November 2021 03:30,3365,-,All Island
13 November 2021 03:45,3357,-,All Island
13 November 2021 04:00,3359,-,All Island
13 November 2021 04:15,3346,-,All Island
13 November 2021 04:30,3340,-,All Island
13 November 2021 04:45,3348,-,All Island
13 November 2021 05:00,3363,-,All Island
13 November 2021 05:15,3397,-,All Island
13 November 2021 05:30,3397,-,All Island
13 November 2021 05:45,3425,-,All Island
13 November 2021 06:00,3483,-,All Island
13 November 2021 06:15,3583,-,All Island
13 November 2021 06:30,3631,-,All Island
13 November 2021 06:45,3714,-,All Island
13 November 2021 07:00,3807,-,All Island
13 November 2021 07:15,3967,-,All Island
13 November 2021 07:30,4017,-,All Island
13 November 2021 07:45,4088,-,All Island
13 November 2021 08:00,4176,-,All Island
13 November 2021 08:15,4268,-,All Island
13 November 2021 08:30,4382,-,All Island
13 November 2021 08:45,4463,-,All Island
13 November 2021 09:00,4578,-,All Island
13 November 2021 09:15,4674,-,All Island
13 November 2021 09:30,4751,-,All Island
13 November 2021 09:45,4793,-,All Island
13 November 2021 10:00,4820,-,All Island
13 November 2021 10:15,4857,-,All Island
13 November 2021 10:30,4877,-,All Island
13 November 2021 10:45,4896,-,All Island
13 November 2021 11:00,4894,-,All Island
13 November 2021 11:15,4929,-,All Island
13 November 2021 11:30,4937,-,All Island
13 November 2021 11:45,4936,-,All Island
13 November 2021 12:00,4932,-,All Island
13 November 2021 12:15,4955,-,All Island
13 November 2021 12:30,4956,-,All Island
13 November 2021 12:45,4957,-,All Island
13 November 2021 13:00,4935,-,All Island
13 November 2021 13:15,4917,-,All Island
13 November 2021 13:30,4883,-,All Island
13 November 2021 13:45,4849,-,All Island
13 November 2021 14:00,4817,-,All Island
13 November 2021 14:15,4811,-,All Island
13 November 2021 14:30,4783,-,All Island
13 November 2021 14:45,4775,-,All Island
13 November 2021 15:00,4782,-,All Island
13 November 2021 15:15,4776,-,All Island
13 November 2021 15:30,4779,-,All Island
13 November 2021 15:45,4795,-,All Island
13 November 2021 16:00,4833,-,All Island
13 November 2021 16:15,4961,-,All Island
13 November 2021 16:30,5023,-,All Island
13 November 2021 16:45,5139,-,All Island
13 November 2021 17:00,5299,-,All Island
13 November 2021 17:15,5383,-,All Island
13 November 2021 17:30,5596,-,All Island
13 November 2021 17:45,5643,-,All Island
13 November 2021 18:00,5612,-,All Island
13 November 2021 18:15,5534,-,All Island
13 November 2021 18:30,5438,-,All Island
13 November 2021 18:45,5356,-,All Island
13 November 2021 19:00,5247,-,All Island
13 November 2021 19:15,5156,-,All Island
13 November 2021 19:30,5048,-,All Island
13 November 2021 19:45,4961,-,All Island
13 November 2021 20:00,4870,-,All Island
13 November 2021 20:15,4816,-,All Island
13 November 2021 20:30,4753,-,All Island
13 November 2021 20:45,4670,-,All Island
13 November 2021 21:00,4582,-,All Island
13 November 2021 21:15,4515,-,All Island
13 November 2021 21:30,4427,-,All Island
13 November 2021 21:45,4361,-,All Island
13 November 2021 22:00,4289,-,All Island
13 November 2021 22:15,4196,-,All Island
13 November 2021 22:30,4125,-,All Island
13 November 2021 22:45,4058,-,All Island
13 November 2021 23:00,4010,-,All Island
13 November 2021 23:15,3997,-,All Island
13 November 2021 23:30,3919,-,All Island
13 November 2021 23:45,3860,-,All Island
14 November 2021 00:00,3791,-,All Island
14 November 2021 00:15,3741,-,All Island
14 November 2021 00:30,3675,-,All Island
14 November 2021 00:45,3602,-,All Island
14 November 2021 01:00,3545,-,All Island
14 November 2021 01:15,3527,-,All Island
14 November 2021 01:30,3489,-,All Island
14 November 2021 01:45,3439,-,All Island
14 November 2021 02:00,3391,-,All Island
14 November 2021 02:15,3372,-,All Island
14 November 2021 02:30,3338,-,All Island
14 November 2021 02:45,3315,-,All Island
14 November 2021 03:00,3278,-,All Island
14 November 2021 03:15,3263,-,All Island
14 November 2021 03:30,3243,-,All Island
14 November 2021 03:45,3232,-,All Island
14 November 2021 04:00,3213,-,All Island
14 November 2021 04:15,3215,-,All Island
14 November 2021 04:30,3207,-,All Island
14 November 2021 04:45,3193,-,All Island
14 November 2021 05:00,3192,-,All Island
14 November 2021 05:15,3217,-,All Island
14 November 2021 05:30,3212,-,All Island
14 November 2021 05:45,3222,-,All Island
14 November 2021 06:00,3263,-,All Island
14 November 2021 06:15,3334,-,All Island
14 November 2021 06:30,3359,-,All Island
14 November 2021 06:45,3398,-,All Island
14 November 2021 07:00,3448,-,All Island
14 November 2021 07:15,3531,-,All Island
14 November 2021 07:30,3561,-,All Island
14 November 2021 07:45,3599,-,All Island
14 November 2021 08:00,3652,-,All Island
14 November 2021 08:15,3745,-,All Island
14 November 2021 08:30,3823,-,All Island
14 November 2021 08:45,3908,-,All Island
14 November 2021 09:00,4015,-,All Island
14 November 2021 09:15,4125,-,All Island
14 November 2021 09:30,4213,-,All Island
14 November 2021 09:45,4302,-,All Island
14 November 2021 10:00,4365,-,All Island
14 November 2021 10:15,4464,-,All Island
14 November 2021 10:30,4489,-,All Island
14 November 2021 10:45,4534,-,All Island
14 November 2021 11:00,4568,-,All Island
14 November 2021 11:15,4604,-,All Island
14 November 2021 11:30,4643,-,All Island
14 November 2021 11:45,4677,-,All Island
14 November 2021 12:00,4724,-,All Island
14 November 2021 12:15,4779,-,All Island
14 November 2021 12:30,4794,-,All Island
14 November 2021 12:45,4816,-,All Island
14 November 2021 13:00,4818,-,All Island
14 November 2021 13:15,4810,-,All Island
14 November 2021 13:30,4765,-,All Island
14 November 2021 13:45,4750,-,All Island
14 November 2021 14:00,4707,-,All Island
14 November 2021 14:15,4693,-,All Island
14 November 2021 14:30,4659,-,All Island
14 November 2021 14:45,4626,-,All Island
14 November 2021 15:00,4603,-,All Island
14 November 2021 15:15,4613,-,All Island
14 November 2021 15:30,4620,-,All Island
14 November 2021 15:45,4630,-,All Island
14 November 2021 16:00,4690,-,All Island
14 November 2021 16:15,4786,-,All Island
14 November 2021 16:30,4923,-,All Island
14 November 2021 16:45,5101,-,All Island
14 November 2021 17:00,5282,-,All Island
14 November 2021 17:15,5400,-,All Island
14 November 2021 17:30,5440,-,All Island
14 November 2021 17:45,5461,-,All Island
14 November 2021 18:00,5416,-,All Island
14 November 2021 18:15,5358,-,All Island
14 November 2021 18:30,5297,-,All Island
14 November 2021 18:45,5220,-,All Island
14 November 2021 19:00,5135,-,All Island
14 November 2021 19:15,5064,-,All Island
14 November 2021 19:30,4986,-,All Island
14 November 2021 19:45,4922,-,All Island
14 November 2021 20:00,4851,-,All Island
14 November 2021 20:15,4784,-,All Island
14 November 2021 20:30,4683,-,All Island
14 November 2021 20:45,4658,-,All Island
14 November 2021 21:00,4566,-,All Island
14 November 2021 21:15,4483,-,All Island
14 November 2021 21:30,4378,-,All Island
14 November 2021 21:45,4293,-,All Island
14 November 2021 22:00,4213,-,All Island
14 November 2021 22:15,4118,-,All Island
14 November 2021 22:30,4020,-,All Island
14 November 2021 22:45,3942,-,All Island
14 November 2021 23:00,3879,-,All Island
14 November 2021 23:15,3866,-,All Island
14 November 2021 23:30,3797,-,All Island
14 November 2021 23:45,3740,-,All Island
15 November 2021 00:00,3671,-,All Island
15 November 2021 00:15,3629,-,All Island
15 November 2021 00:30,3573,-,All Island
15 November 2021 00:45,3500,-,All Island
15 November 2021 01:00,3453,-,All Island
15 November 2021 01:15,3447,-,All Island
15 November 2021 01:30,3417,-,All Island
15 November 2021 01:45,3381,-,All Island
15 November 2021 02:00,3342,-,All Island
15 November 2021 02:15,3330,-,All Island
15 November 2021 02:30,3306,-,All Island
15 November 2021 02:45,3276,-,All Island
15 November 2021 03:00,3262,-,All Island
15 November 2021 03:15,3259,-,All Island
15 November 2021 03:30,3254,-,All Island
15 November 2021 03:45,3248,-,All Island
15 November 2021 04:00,3243,-,All Island
15 November 2021 04:15,3270,-,All Island
15 November 2021 04:30,3266,-,All Island
15 November 2021 04:45,3287,-,All Island
15 November 2021 05:00,3311,-,All Island
15 November 2021 05:15,3375,-,All Island
15 November 2021 05:30,3395,-,All Island
15 November 2021 05:45,3463,-,All Island
15 November 2021 06:00,3591,-,All Island
15 November 2021 06:15,3788,-,All Island
15 November 2021 06:30,3897,-,All Island
15 November 2021 06:45,4070,-,All Island
15 November 2021 07:00,4272,-,All Island
15 November 2021 07:15,4592,-,All Island
15 November 2021 07:30,4790,-,All Island
15 November 2021 07:45,4941,-,All Island
15 November 2021 08:00,5023,-,All Island
15 November 2021 08:15,5103,-,All Island
15 November 2021 08:30,5141,-,All Island
15 November 2021 08:45,5175,-,All Island
15 November 2021 09:00,5223,-,All Island
15 November 2021 09:15,5285,-,All Island
15 November 2021 09:30,5290,-,All Island
15 November 2021 09:45,5301,-,All Island
15 November 2021 10:00,5286,-,All Island
15 November 2021 10:15,5255,-,All Island
15 November 2021 10:30,5241,-,All Island
15 November 2021 10:45,5246,-,All Island
15 November 2021 11:00,5252,-,All Island
15 November 2021 11:15,5256,-,All Island
15 November 2021 11:30,5268,-,All Island
15 November 2021 11:45,5250,-,All Island
