DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
2 April 2019 03:15,3295,-,All Island
2 April 2019 03:30,3251,-,All Island
2 April 2019 03:45,3234,-,All Island
2 April 2019 04:00,3217,-,All Island
2 April 2019 04:15,3242,-,All Island
2 April 2019 04:30,3241,-,All Island
2 April 2019 04:45,3247,-,All Island
2 April 2019 05:00,3255,-,All Island
2 April 2019 05:15,3286,-,All Island
2 April 2019 05:30,3352,-,All Island
2 April 2019 05:45,3447,-,All Island
2 April 2019 06:00,3574,-,All Island
2 April 2019 06:15,3768,-,All Island
2 April 2019 06:30,3880,-,All Island
2 April 2019 06:45,4048,-,All Island
2 April 2019 07:00,4200,-,All Island
2 April 2019 07:15,4483,-,All Island
2 April 2019 07:30,4657,-,All Island
2 April 2019 07:45,4805,-,All Island
2 April 2019 08:00,4912,-,All Island
2 April 2019 08:15,5063,-,All Island
2 April 2019 08:30,5091,-,All Island
2 April 2019 08:45,5105,-,All Island
2 April 2019 09:00,5090,-,All Island
2 April 2019 09:15,5089,-,All Island
2 April 2019 09:30,5128,-,All Island
2 April 2019 09:45,5118,-,All Island
2 April 2019 10:00,5053,-,All Island
2 April 2019 10:15,5031,-,All Island
2 April 2019 10:30,5042,-,All Island
2 April 2019 10:45,5088,-,All Island
2 April 2019 11:00,5060,-,All Island
2 April 2019 11:15,5075,-,All Island
2 April 2019 11:30,5082,-,All Island
2 April 2019 11:45,5058,-,All Island
2 April 2019 12:00,5068,-,All Island
2 April 2019 12:15,5079,-,All Island
2 April 2019 12:30,5111,-,All Island
2 April 2019 12:45,5081,-,All Island
2 April 2019 13:00,5078,-,All Island
2 April 2019 13:15,5012,-,All Island
2 April 2019 13:30,4979,-,All Island
2 April 2019 13:45,4971,-,All Island
2 April 2019 14:00,4928,-,All Island
2 April 2019 14:15,4971,-,All Island
2 April 2019 14:30,5030,-,All Island
2 April 2019 14:45,4921,-,All Island
2 April 2019 15:00,4963,-,All Island
2 April 2019 15:15,4998,-,All Island
2 April 2019 15:30,5047,-,All Island
2 April 2019 15:45,5038,-,All Island
2 April 2019 16:00,5029,-,All Island
2 April 2019 16:15,5116,-,All Island
2 April 2019 16:30,5182,-,All Island
2 April 2019 16:45,5254,-,All Island
2 April 2019 17:00,5279,-,All Island
2 April 2019 17:15,5313,-,All Island
2 April 2019 17:30,5322,-,All Island
2 April 2019 17:45,5381,-,All Island
2 April 2019 18:00,5344,-,All Island
2 April 2019 18:15,5267,-,All Island
2 April 2019 18:30,5242,-,All Island
2 April 2019 18:45,5195,-,All Island
2 April 2019 19:00,5172,-,All Island
2 April 2019 19:15,5152,-,All Island
2 April 2019 19:30,5155,-,All Island
2 April 2019 19:45,5147,-,All Island
2 April 2019 20:00,5162,-,All Island
2 April 2019 20:15,5214,-,All Island
2 April 2019 20:30,5318,-,All Island
2 April 2019 20:45,5319,-,All Island
2 April 2019 21:00,5263,-,All Island
2 April 2019 21:15,5156,-,All Island
2 April 2019 21:30,5029,-,All Island
2 April 2019 21:45,4917,-,All Island
2 April 2019 22:00,4825,-,All Island
2 April 2019 22:15,4663,-,All Island
2 April 2019 22:30,4488,-,All Island
2 April 2019 22:45,4323,-,All Island
2 April 2019 23:00,4138,-,All Island
2 April 2019 23:15,4044,-,All Island
2 April 2019 23:30,3920,-,All Island
2 April 2019 23:45,3814,-,All Island
3 April 2019 00:00,3755,-,All Island
3 April 2019 00:15,3760,-,All Island
3 April 2019 00:30,3699,-,All Island
3 April 2019 00:45,3688,-,All Island
3 April 2019 01:00,3624,-,All Island
3 April 2019 01:15,3596,-,All Island
3 April 2019 01:30,3525,-,All Island
3 April 2019 01:45,3484,-,All Island
3 April 2019 02:00,3478,-,All Island
3 April 2019 02:15,3455,-,All Island
3 April 2019 02:30,3452,-,All Island
3 April 2019 02:45,3375,-,All Island
3 April 2019 03:00,3346,-,All Island
3 April 2019 03:15,3329,-,All Island
3 April 2019 03:30,3296,-,All Island
3 April 2019 03:45,3285,-,All Island
3 April 2019 04:00,3266,-,All Island
3 April 2019 04:15,3286,-,All Island
3 April 2019 04:30,3295,-,All Island
3 April 2019 04:45,3301,-,All Island
3 April 2019 05:00,3323,-,All Island
3 April 2019 05:15,3379,-,All Island
3 April 2019 05:30,3413,-,All Island
3 April 2019 05:45,3490,-,All Island
3 April 2019 06:00,3615,-,All Island
3 April 2019 06:15,3800,-,All Island
3 April 2019 06:30,3963,-,All Island
3 April 2019 06:45,4119,-,All Island
3 April 2019 07:00,4243,-,All Island
3 April 2019 07:15,4582,-,All Island
3 April 2019 07:30,4723,-,All Island
3 April 2019 07:45,4873,-,All Island
3 April 2019 08:00,4977,-,All Island
3 April 2019 08:15,5065,-,All Island
3 April 2019 08:30,5065,-,All Island
3 April 2019 08:45,5048,-,All Island
3 April 2019 09:00,5100,-,All Island
3 April 2019 09:15,5193,-,All Island
3 April 2019 09:30,5204,-,All Island
3 April 2019 09:45,5183,-,All Island
3 April 2019 10:00,5193,-,All Island
3 April 2019 10:15,5151,-,All Island
3 April 2019 10:30,5169,-,All Island
3 April 2019 10:45,5182,-,All Island
3 April 2019 11:00,5197,-,All Island
3 April 2019 11:15,5200,-,All Island
3 April 2019 11:30,5224,-,All Island
3 April 2019 11:45,5199,-,All Island
3 April 2019 12:00,5223,-,All Island
3 April 2019 12:15,5240,-,All Island
3 April 2019 12:30,5237,-,All Island
3 April 2019 12:45,5263,-,All Island
3 April 2019 13:00,5239,-,All Island
3 April 2019 13:15,5193,-,All Island
3 April 2019 13:30,5134,-,All Island
3 April 2019 13:45,5130,-,All Island
3 April 2019 14:00,5141,-,All Island
3 April 2019 14:15,5165,-,All Island
3 April 2019 14:30,5175,-,All Island
3 April 2019 14:45,5134,-,All Island
3 April 2019 15:00,5167,-,All Island
3 April 2019 15:15,5193,-,All Island
3 April 2019 15:30,5233,-,All Island
3 April 2019 15:45,5233,-,All Island
3 April 2019 16:00,5260,-,All Island
3 April 2019 16:15,5341,-,All Island
3 April 2019 16:30,5399,-,All Island
3 April 2019 16:45,5455,-,All Island
3 April 2019 17:00,5510,-,All Island
3 April 2019 17:15,5558,-,All Island
3 April 2019 17:30,5591,-,All Island
3 April 2019 17:45,5611,-,All Island
3 April 2019 18:00,5595,-,All Island
3 April 2019 18:15,5555,-,All Island
3 April 2019 18:30,5539,-,All Island
3 April 2019 18:45,5487,-,All Island
3 April 2019 19:00,5446,-,All Island
3 April 2019 19:15,5405,-,All Island
3 April 2019 19:30,5414,-,All Island
3 April 2019 19:45,5370,-,All Island
3 April 2019 20:00,5399,-,All Island
3 April 2019 20:15,5443,-,All Island
3 April 2019 20:30,5460,-,All Island
3 April 2019 20:45,5435,-,All Island
3 April 2019 21:00,5327,-,All Island
3 April 2019 21:15,5199,-,All Island
3 April 2019 21:30,5065,-,All Island
3 April 2019 21:45,4921,-,All Island
3 April 2019 22:00,4787,-,All Island
3 April 2019 22:15,4660,-,All Island
3 April 2019 22:30,4499,-,All Island
3 April 2019 22:45,4333,-,All Island
3 April 2019 23:00,4225,-,All Island
3 April 2019 23:15,4125,-,All Island
3 April 2019 23:30,3979,-,All Island
3 April 2019 23:45,3903,-,All Island
4 April 2019 00:00,3828,-,All Island
4 April 2019 00:15,3825,-,All Island
4 April 2019 00:30,3788,-,All Island
4 April 2019 00:45,3741,-,All Island
4 April 2019 01:00,3678,-,All Island
4 April 2019 01:15,3629,-,All Island
4 April 2019 01:30,3586,-,All Island
4 April 2019 01:45,3548,-,All Island
4 April 2019 02:00,3538,-,All Island
4 April 2019 02:15,3527,-,All Island
4 April 2019 02:30,3513,-,All Island
4 April 2019 02:45,3453,-,All Island
4 April 2019 03:00,3428,-,All Island
4 April 2019 03:15,3391,-,All Island
4 April 2019 03:30,3369,-,All Island
4 April 2019 03:45,3377,-,All Island
4 April 2019 04:00,3381,-,All Island
4 April 2019 04:15,3403,-,All Island
4 April 2019 04:30,3389,-,All Island
4 April 2019 04:45,3383,-,All Island
4 April 2019 05:00,3405,-,All Island
4 April 2019 05:15,3439,-,All Island
4 April 2019 05:30,3503,-,All Island
4 April 2019 05:45,3547,-,All Island
4 April 2019 06:00,3673,-,All Island
4 April 2019 06:15,3845,-,All Island
4 April 2019 06:30,3985,-,All Island
4 April 2019 06:45,4153,-,All Island
4 April 2019 07:00,4332,-,All Island
4 April 2019 07:15,4689,-,All Island
4 April 2019 07:30,4864,-,All Island
4 April 2019 07:45,5025,-,All Island
4 April 2019 08:00,5121,-,All Island
4 April 2019 08:15,5250,-,All Island
4 April 2019 08:30,5241,-,All Island
4 April 2019 08:45,5270,-,All Island
4 April 2019 09:00,5285,-,All Island
4 April 2019 09:15,5288,-,All Island
4 April 2019 09:30,5311,-,All Island
4 April 2019 09:45,5287,-,All Island
4 April 2019 10:00,5273,-,All Island
4 April 2019 10:15,5205,-,All Island
4 April 2019 10:30,5221,-,All Island
4 April 2019 10:45,5221,-,All Island
4 April 2019 11:00,5195,-,All Island
4 April 2019 11:15,5189,-,All Island
4 April 2019 11:30,5145,-,All Island
4 April 2019 11:45,5161,-,All Island
4 April 2019 12:00,5161,-,All Island
4 April 2019 12:15,5185,-,All Island
4 April 2019 12:30,5173,-,All Island
4 April 2019 12:45,5173,-,All Island
4 April 2019 13:00,5148,-,All Island
4 April 2019 13:15,5100,-,All Island
4 April 2019 13:30,5038,-,All Island
4 April 2019 13:45,5020,-,All Island
4 April 2019 14:00,5018,-,All Island
4 April 2019 14:15,5022,-,All Island
4 April 2019 14:30,5013,-,All Island
4 April 2019 14:45,5019,-,All Island
4 April 2019 15:00,4998,-,All Island
4 April 2019 15:15,5013,-,All Island
4 April 2019 15:30,5041,-,All Island
4 April 2019 15:45,5057,-,All Island
4 April 2019 16:00,5123,-,All Island
4 April 2019 16:15,5166,-,All Island
4 April 2019 16:30,5241,-,All Island
4 April 2019 16:45,5299,-,All Island
4 April 2019 17:00,5373,-,All Island
4 April 2019 17:15,5442,-,All Island
4 April 2019 17:30,5495,-,All Island
4 April 2019 17:45,5523,-,All Island
4 April 2019 18:00,5495,-,All Island
4 April 2019 18:15,5467,-,All Island
4 April 2019 18:30,5434,-,All Island
4 April 2019 18:45,5424,-,All Island
4 April 2019 19:00,5369,-,All Island
4 April 2019 19:15,5342,-,All Island
4 April 2019 19:30,5316,-,All Island
4 April 2019 19:45,5306,-,All Island
4 April 2019 20:00,5301,-,All Island
4 April 2019 20:15,5377,-,All Island
4 April 2019 20:30,5410,-,All Island
4 April 2019 20:45,5380,-,All Island
4 April 2019 21:00,5321,-,All Island
4 April 2019 21:15,5211,-,All Island
4 April 2019 21:30,5111,-,All Island
4 April 2019 21:45,4972,-,All Island
4 April 2019 22:00,4838,-,All Island
4 April 2019 22:15,4673,-,All Island
4 April 2019 22:30,4528,-,All Island
4 April 2019 22:45,4377,-,All Island
4 April 2019 23:00,4231,-,All Island
4 April 2019 23:15,4075,-,All Island
4 April 2019 23:30,3988,-,All Island
4 April 2019 23:45,3871,-,All Island
5 April 2019 00:00,3798,-,All Island
5 April 2019 00:15,3834,-,All Island
5 April 2019 00:30,3786,-,All Island
5 April 2019 00:45,3743,-,All Island
5 April 2019 01:00,3702,-,All Island
5 April 2019 01:15,3647,-,All Island
5 April 2019 01:30,3601,-,All Island
5 April 2019 01:45,3581,-,All Island
5 April 2019 02:00,3549,-,All Island
5 April 2019 02:15,3538,-,All Island
5 April 2019 02:30,3517,-,All Island
5 April 2019 02:45,3491,-,All Island
5 April 2019 03:00,3453,-,All Island
5 April 2019 03:15,3440,-,All Island
5 April 2019 03:30,3423,-,All Island
5 April 2019 03:45,3391,-,All Island
5 April 2019 04:00,3413,-,All Island
5 April 2019 04:15,3401,-,All Island
5 April 2019 04:30,3408,-,All Island
5 April 2019 04:45,3427,-,All Island
5 April 2019 05:00,3450,-,All Island
5 April 2019 05:15,3502,-,All Island
5 April 2019 05:30,3516,-,All Island
5 April 2019 05:45,3596,-,All Island
5 April 2019 06:00,3683,-,All Island
5 April 2019 06:15,3896,-,All Island
5 April 2019 06:30,4027,-,All Island
5 April 2019 06:45,4168,-,All Island
5 April 2019 07:00,4350,-,All Island
5 April 2019 07:15,4642,-,All Island
5 April 2019 07:30,4798,-,All Island
5 April 2019 07:45,4981,-,All Island
5 April 2019 08:00,5136,-,All Island
5 April 2019 08:15,5242,-,All Island
5 April 2019 08:30,5264,-,All Island
5 April 2019 08:45,5268,-,All Island
5 April 2019 09:00,5268,-,All Island
5 April 2019 09:15,5327,-,All Island
5 April 2019 09:30,5338,-,All Island
5 April 2019 09:45,5334,-,All Island
5 April 2019 10:00,5308,-,All Island
5 April 2019 10:15,5276,-,All Island
5 April 2019 10:30,5268,-,All Island
5 April 2019 10:45,5248,-,All Island
5 April 2019 11:00,5253,-,All Island
5 April 2019 11:15,5257,-,All Island
5 April 2019 11:30,5225,-,All Island
5 April 2019 11:45,5204,-,All Island
5 April 2019 12:00,5210,-,All Island
5 April 2019 12:15,5215,-,All Island
5 April 2019 12:30,5214,-,All Island
5 April 2019 12:45,5230,-,All Island
5 April 2019 13:00,5196,-,All Island
5 April 2019 13:15,5148,-,All Island
5 April 2019 13:30,5088,-,All Island
5 April 2019 13:45,5064,-,All Island
5 April 2019 14:00,5047,-,All Island
5 April 2019 14:15,5064,-,All Island
5 April 2019 14:30,5043,-,All Island
5 April 2019 14:45,5009,-,All Island
5 April 2019 15:00,4987,-,All Island
5 April 2019 15:15,4990,-,All Island
5 April 2019 15:30,4999,-,All Island
5 April 2019 15:45,5010,-,All Island
5 April 2019 16:00,5004,-,All Island
5 April 2019 16:15,5034,-,All Island
5 April 2019 16:30,5077,-,All Island
5 April 2019 16:45,5106,-,All Island
5 April 2019 17:00,5120,-,All Island
5 April 2019 17:15,5145,-,All Island
5 April 2019 17:30,5149,-,All Island
5 April 2019 17:45,5158,-,All Island
5 April 2019 18:00,5139,-,All Island
5 April 2019 18:15,5122,-,All Island
5 April 2019 18:30,5100,-,All Island
5 April 2019 18:45,5050,-,All Island
5 April 2019 19:00,5010,-,All Island
5 April 2019 19:15,4980,-,All Island
5 April 2019 19:30,4965,-,All Island
5 April 2019 19:45,4964,-,All Island
5 April 2019 20:00,4972,-,All Island
5 April 2019 20:15,5020,-,All Island
5 April 2019 20:30,5088,-,All Island
5 April 2019 20:45,5122,-,All Island
5 April 2019 21:00,5057,-,All Island
5 April 2019 21:15,4961,-,All Island
5 April 2019 21:30,4831,-,All Island
5 April 2019 21:45,4699,-,All Island
5 April 2019 22:00,4619,-,All Island
5 April 2019 22:15,4528,-,All Island
5 April 2019 22:30,4393,-,All Island
5 April 2019 22:45,4276,-,All Island
5 April 2019 23:00,4147,-,All Island
5 April 2019 23:15,4061,-,All Island
5 April 2019 23:30,3939,-,All Island
5 April 2019 23:45,3846,-,All Island
6 April 2019 00:00,3798,-,All Island
6 April 2019 00:15,3810,-,All Island
6 April 2019 00:30,3733,-,All Island
6 April 2019 00:45,3670,-,All Island
6 April 2019 01:00,3625,-,All Island
6 April 2019 01:15,3567,-,All Island
6 April 2019 01:30,3518,-,All Island
6 April 2019 01:45,3447,-,All Island
6 April 2019 02:00,3448,-,All Island
6 April 2019 02:15,3426,-,All Island
6 April 2019 02:30,3389,-,All Island
6 April 2019 02:45,3362,-,All Island
6 April 2019 03:00,3339,-,All Island
6 April 2019 03:15,3322,-,All Island
6 April 2019 03:30,3291,-,All Island
6 April 2019 03:45,3270,-,All Island
6 April 2019 04:00,3241,-,All Island
6 April 2019 04:15,3240,-,All Island
6 April 2019 04:30,3238,-,All Island
6 April 2019 04:45,3246,-,All Island
6 April 2019 05:00,3266,-,All Island
6 April 2019 05:15,3277,-,All Island
6 April 2019 05:30,3281,-,All Island
6 April 2019 05:45,3299,-,All Island
6 April 2019 06:00,3364,-,All Island
6 April 2019 06:15,3436,-,All Island
6 April 2019 06:30,3471,-,All Island
6 April 2019 06:45,3495,-,All Island
6 April 2019 07:00,3561,-,All Island
6 April 2019 07:15,3697,-,All Island
6 April 2019 07:30,3773,-,All Island
6 April 2019 07:45,3898,-,All Island
6 April 2019 08:00,4016,-,All Island
6 April 2019 08:15,4182,-,All Island
6 April 2019 08:30,4293,-,All Island
6 April 2019 08:45,4386,-,All Island
6 April 2019 09:00,4458,-,All Island
6 April 2019 09:15,4500,-,All Island
6 April 2019 09:30,4538,-,All Island
6 April 2019 09:45,4568,-,All Island
6 April 2019 10:00,4577,-,All Island
6 April 2019 10:15,4621,-,All Island
6 April 2019 10:30,4615,-,All Island
6 April 2019 10:45,4611,-,All Island
6 April 2019 11:00,4612,-,All Island
6 April 2019 11:15,4628,-,All Island
6 April 2019 11:30,4611,-,All Island
6 April 2019 11:45,4616,-,All Island
6 April 2019 12:00,4598,-,All Island
6 April 2019 12:15,4604,-,All Island
6 April 2019 12:30,4588,-,All Island
6 April 2019 12:45,4556,-,All Island
6 April 2019 13:00,4527,-,All Island
6 April 2019 13:15,4494,-,All Island
6 April 2019 13:30,4452,-,All Island
6 April 2019 13:45,4397,-,All Island
6 April 2019 14:00,4373,-,All Island
6 April 2019 14:15,4323,-,All Island
6 April 2019 14:30,4281,-,All Island
6 April 2019 14:45,4249,-,All Island
6 April 2019 15:00,4210,-,All Island
6 April 2019 15:15,4227,-,All Island
6 April 2019 15:30,4215,-,All Island
6 April 2019 15:45,4203,-,All Island
6 April 2019 16:00,4196,-,All Island
6 April 2019 16:15,4253,-,All Island
6 April 2019 16:30,4272,-,All Island
6 April 2019 16:45,4328,-,All Island
6 April 2019 17:00,4361,-,All Island
6 April 2019 17:15,4410,-,All Island
6 April 2019 17:30,4367,-,All Island
6 April 2019 17:45,4504,-,All Island
6 April 2019 18:00,4547,-,All Island
6 April 2019 18:15,4544,-,All Island
6 April 2019 18:30,4537,-,All Island
6 April 2019 18:45,4533,-,All Island
6 April 2019 19:00,4516,-,All Island
6 April 2019 19:15,4497,-,All Island
6 April 2019 19:30,4472,-,All Island
6 April 2019 19:45,4456,-,All Island
6 April 2019 20:00,4441,-,All Island
6 April 2019 20:15,4482,-,All Island
6 April 2019 20:30,4573,-,All Island
6 April 2019 20:45,4628,-,All Island
6 April 2019 21:00,4587,-,All Island
6 April 2019 21:15,4531,-,All Island
6 April 2019 21:30,4438,-,All Island
6 April 2019 21:45,4354,-,All Island
6 April 2019 22:00,4273,-,All Island
6 April 2019 22:15,4163,-,All Island
6 April 2019 22:30,4074,-,All Island
6 April 2019 22:45,4005,-,All Island
6 April 2019 23:00,3917,-,All Island
6 April 2019 23:15,3832,-,All Island
6 April 2019 23:30,3746,-,All Island
6 April 2019 23:45,3690,-,All Island
7 April 2019 00:00,3655,-,All Island
7 April 2019 00:15,3662,-,All Island
7 April 2019 00:30,3622,-,All Island
7 April 2019 00:45,3562,-,All Island
7 April 2019 01:00,3513,-,All Island
7 April 2019 01:15,3478,-,All Island
7 April 2019 01:30,3438,-,All Island
7 April 2019 01:45,3389,-,All Island
7 April 2019 02:00,3354,-,All Island
7 April 2019 02:15,3335,-,All Island
7 April 2019 02:30,3299,-,All Island
7 April 2019 02:45,3269,-,All Island
7 April 2019 03:00,3241,-,All Island
7 April 2019 03:15,3207,-,All Island
7 April 2019 03:30,3187,-,All Island
7 April 2019 03:45,3169,-,All Island
7 April 2019 04:00,3144,-,All Island
7 April 2019 04:15,3141,-,All Island
7 April 2019 04:30,3148,-,All Island
7 April 2019 04:45,3149,-,All Island
7 April 2019 05:00,3164,-,All Island
7 April 2019 05:15,3180,-,All Island
7 April 2019 05:30,3179,-,All Island
7 April 2019 05:45,3182,-,All Island
7 April 2019 06:00,3218,-,All Island
7 April 2019 06:15,3259,-,All Island
7 April 2019 06:30,3271,-,All Island
7 April 2019 06:45,3256,-,All Island
7 April 2019 07:00,3282,-,All Island
7 April 2019 07:15,3359,-,All Island
7 April 2019 07:30,3409,-,All Island
7 April 2019 07:45,3507,-,All Island
7 April 2019 08:00,3592,-,All Island
7 April 2019 08:15,3710,-,All Island
7 April 2019 08:30,3791,-,All Island
7 April 2019 08:45,3900,-,All Island
7 April 2019 09:00,3969,-,All Island
7 April 2019 09:15,4042,-,All Island
7 April 2019 09:30,4109,-,All Island
7 April 2019 09:45,4162,-,All Island
7 April 2019 10:00,4240,-,All Island
7 April 2019 10:15,4295,-,All Island
7 April 2019 10:30,4339,-,All Island
7 April 2019 10:45,4353,-,All Island
7 April 2019 11:00,4373,-,All Island
7 April 2019 11:15,4395,-,All Island
7 April 2019 11:30,4393,-,All Island
7 April 2019 11:45,4393,-,All Island
7 April 2019 12:00,4406,-,All Island
7 April 2019 12:15,4466,-,All Island
7 April 2019 12:30,4498,-,All Island
7 April 2019 12:45,4499,-,All Island
7 April 2019 13:00,4514,-,All Island
7 April 2019 13:15,4479,-,All Island
7 April 2019 13:30,4450,-,All Island
7 April 2019 13:45,4391,-,All Island
7 April 2019 14:00,4346,-,All Island
7 April 2019 14:15,4297,-,All Island
7 April 2019 14:30,4259,-,All Island
7 April 2019 14:45,4237,-,All Island
7 April 2019 15:00,4189,-,All Island
7 April 2019 15:15,4186,-,All Island
7 April 2019 15:30,4174,-,All Island
7 April 2019 15:45,4183,-,All Island
7 April 2019 16:00,4189,-,All Island
7 April 2019 16:15,4234,-,All Island
7 April 2019 16:30,4280,-,All Island
7 April 2019 16:45,4332,-,All Island
7 April 2019 17:00,4401,-,All Island
7 April 2019 17:15,4459,-,All Island
7 April 2019 17:30,4489,-,All Island
7 April 2019 17:45,4505,-,All Island
7 April 2019 18:00,4532,-,All Island
7 April 2019 18:15,4517,-,All Island
7 April 2019 18:30,4488,-,All Island
7 April 2019 18:45,4500,-,All Island
7 April 2019 19:00,4495,-,All Island
7 April 2019 19:15,4492,-,All Island
7 April 2019 19:30,4481,-,All Island
7 April 2019 19:45,4476,-,All Island
7 April 2019 20:00,4490,-,All Island
7 April 2019 20:15,4546,-,All Island
7 April 2019 20:30,4640,-,All Island
7 April 2019 20:45,4689,-,All Island
7 April 2019 21:00,4686,-,All Island
7 April 2019 21:15,4622,-,All Island
7 April 2019 21:30,4527,-,All Island
7 April 2019 21:45,4389,-,All Island
7 April 2019 22:00,4273,-,All Island
7 April 2019 22:15,4156,-,All Island
7 April 2019 22:30,4008,-,All Island
7 April 2019 22:45,3882,-,All Island
7 April 2019 23:00,3766,-,All Island
7 April 2019 23:15,3673,-,All Island
7 April 2019 23:30,3548,-,All Island
7 April 2019 23:45,3483,-,All Island
8 April 2019 00:00,3464,-,All Island
8 April 2019 00:15,3475,-,All Island
8 April 2019 00:30,3420,-,All Island
8 April 2019 00:45,3371,-,All Island
8 April 2019 01:00,3330,-,All Island
8 April 2019 01:15,3313,-,All Island
8 April 2019 01:30,3268,-,All Island
8 April 2019 01:45,3225,-,All Island
8 April 2019 02:00,3211,-,All Island
8 April 2019 02:15,3218,-,All Island
8 April 2019 02:30,3191,-,All Island
8 April 2019 02:45,3177,-,All Island
8 April 2019 03:00,3145,-,All Island
8 April 2019 03:15,3122,-,All Island
8 April 2019 03:30,3099,-,All Island
8 April 2019 03:45,3106,-,All Island
8 April 2019 04:00,3080,-,All Island
8 April 2019 04:15,3099,-,All Island
8 April 2019 04:30,3087,-,All Island
8 April 2019 04:45,3109,-,All Island
8 April 2019 05:00,3157,-,All Island
8 April 2019 05:15,3223,-,All Island
8 April 2019 05:30,3262,-,All Island
8 April 2019 05:45,3338,-,All Island
8 April 2019 06:00,3447,-,All Island
8 April 2019 06:15,3644,-,All Island
8 April 2019 06:30,3732,-,All Island
8 April 2019 06:45,3861,-,All Island
8 April 2019 07:00,4081,-,All Island
8 April 2019 07:15,4364,-,All Island
8 April 2019 07:30,4533,-,All Island
8 April 2019 07:45,4705,-,All Island
8 April 2019 08:00,4838,-,All Island
8 April 2019 08:15,4976,-,All Island
8 April 2019 08:30,4994,-,All Island
8 April 2019 08:45,5027,-,All Island
8 April 2019 09:00,5058,-,All Island
8 April 2019 09:15,5082,-,All Island
8 April 2019 09:30,5101,-,All Island
8 April 2019 09:45,5117,-,All Island
8 April 2019 10:00,5100,-,All Island
8 April 2019 10:15,5070,-,All Island
8 April 2019 10:30,5059,-,All Island
8 April 2019 10:45,5056,-,All Island
8 April 2019 11:00,5044,-,All Island
8 April 2019 11:15,5047,-,All Island
8 April 2019 11:30,5046,-,All Island
8 April 2019 11:45,5037,-,All Island
8 April 2019 12:00,5047,-,All Island
8 April 2019 12:15,5035,-,All Island
8 April 2019 12:30,5018,-,All Island
8 April 2019 12:45,5033,-,All Island
8 April 2019 13:00,4997,-,All Island
8 April 2019 13:15,4958,-,All Island
8 April 2019 13:30,4896,-,All Island
8 April 2019 13:45,4883,-,All Island
8 April 2019 14:00,4896,-,All Island
8 April 2019 14:15,4895,-,All Island
8 April 2019 14:30,4900,-,All Island
8 April 2019 14:45,4884,-,All Island
8 April 2019 15:00,4883,-,All Island
8 April 2019 15:15,4900,-,All Island
8 April 2019 15:30,4921,-,All Island
8 April 2019 15:45,4941,-,All Island
8 April 2019 16:00,4972,-,All Island
8 April 2019 16:15,5031,-,All Island
8 April 2019 16:30,5094,-,All Island
8 April 2019 16:45,5121,-,All Island
8 April 2019 17:00,5162,-,All Island
8 April 2019 17:15,5193,-,All Island
8 April 2019 17:30,5232,-,All Island
8 April 2019 17:45,5205,-,All Island
8 April 2019 18:00,5192,-,All Island
8 April 2019 18:15,5102,-,All Island
8 April 2019 18:30,5066,-,All Island
8 April 2019 18:45,5017,-,All Island
8 April 2019 19:00,5004,-,All Island
8 April 2019 19:15,4947,-,All Island
8 April 2019 19:30,4915,-,All Island
8 April 2019 19:45,4914,-,All Island
8 April 2019 20:00,4919,-,All Island
8 April 2019 20:15,4996,-,All Island
8 April 2019 20:30,5051,-,All Island
8 April 2019 20:45,5099,-,All Island
8 April 2019 21:00,5086,-,All Island
8 April 2019 21:15,4969,-,All Island
8 April 2019 21:30,4861,-,All Island
8 April 2019 21:45,4725,-,All Island
8 April 2019 22:00,4573,-,All Island
8 April 2019 22:15,4414,-,All Island
8 April 2019 22:30,4257,-,All Island
8 April 2019 22:45,4097,-,All Island
8 April 2019 23:00,3964,-,All Island
8 April 2019 23:15,3866,-,All Island
8 April 2019 23:30,3757,-,All Island
8 April 2019 23:45,3663,-,All Island
9 April 2019 00:00,3615,-,All Island
9 April 2019 00:15,3627,-,All Island
9 April 2019 00:30,3578,-,All Island
9 April 2019 00:45,3540,-,All Island
9 April 2019 01:00,3496,-,All Island
9 April 2019 01:15,3459,-,All Island
9 April 2019 01:30,3400,-,All Island
9 April 2019 01:45,3374,-,All Island
9 April 2019 02:00,3363,-,All Island
9 April 2019 02:15,3354,-,All Island
9 April 2019 02:30,3340,-,All Island
9 April 2019 02:45,3315,-,All Island
9 April 2019 03:00,3283,-,All Island
9 April 2019 03:15,3285,-,All Island
9 April 2019 03:30,3249,-,All Island
9 April 2019 03:45,3245,-,All Island
9 April 2019 04:00,3228,-,All Island
9 April 2019 04:15,3239,-,All Island
9 April 2019 04:30,3228,-,All Island
9 April 2019 04:45,3238,-,All Island
9 April 2019 05:00,3265,-,All Island
9 April 2019 05:15,3313,-,All Island
9 April 2019 05:30,3334,-,All Island
9 April 2019 05:45,3420,-,All Island
9 April 2019 06:00,3543,-,All Island
9 April 2019 06:15,3735,-,All Island
9 April 2019 06:30,3846,-,All Island
9 April 2019 06:45,3992,-,All Island
9 April 2019 07:00,4192,-,All Island
9 April 2019 07:15,4488,-,All Island
9 April 2019 07:30,4665,-,All Island
9 April 2019 07:45,4804,-,All Island
9 April 2019 08:00,4911,-,All Island
9 April 2019 08:15,5043,-,All Island
9 April 2019 08:30,5061,-,All Island
9 April 2019 08:45,5081,-,All Island
9 April 2019 09:00,5093,-,All Island
9 April 2019 09:15,5120,-,All Island
