DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
8 November 2020 05:45,3066,-,All Island
8 November 2020 06:00,3110,-,All Island
8 November 2020 06:15,3142,-,All Island
8 November 2020 06:30,3158,-,All Island
8 November 2020 06:45,3201,-,All Island
8 November 2020 07:00,3264,-,All Island
8 November 2020 07:15,3338,-,All Island
8 November 2020 07:30,3383,-,All Island
8 November 2020 07:45,3402,-,All Island
8 November 2020 08:00,3438,-,All Island
8 November 2020 08:15,3520,-,All Island
8 November 2020 08:30,3612,-,All Island
8 November 2020 08:45,3715,-,All Island
8 November 2020 09:00,3829,-,All Island
8 November 2020 09:15,3930,-,All Island
8 November 2020 09:30,4033,-,All Island
8 November 2020 09:45,4121,-,All Island
8 November 2020 10:00,4216,-,All Island
8 November 2020 10:15,4305,-,All Island
8 November 2020 10:30,4370,-,All Island
8 November 2020 10:45,4444,-,All Island
8 November 2020 11:00,4454,-,All Island
8 November 2020 11:15,4516,-,All Island
8 November 2020 11:30,4543,-,All Island
8 November 2020 11:45,4590,-,All Island
8 November 2020 12:00,4670,-,All Island
8 November 2020 12:15,4744,-,All Island
8 November 2020 12:30,4778,-,All Island
8 November 2020 12:45,4823,-,All Island
8 November 2020 13:00,4842,-,All Island
8 November 2020 13:15,4822,-,All Island
8 November 2020 13:30,4766,-,All Island
8 November 2020 13:45,4718,-,All Island
8 November 2020 14:00,4678,-,All Island
8 November 2020 14:15,4678,-,All Island
8 November 2020 14:30,4619,-,All Island
8 November 2020 14:45,4597,-,All Island
8 November 2020 15:00,4597,-,All Island
8 November 2020 15:15,4598,-,All Island
8 November 2020 15:30,4618,-,All Island
8 November 2020 15:45,4644,-,All Island
8 November 2020 16:00,4688,-,All Island
8 November 2020 16:15,4789,-,All Island
8 November 2020 16:30,4894,-,All Island
8 November 2020 16:45,5026,-,All Island
8 November 2020 17:00,5239,-,All Island
8 November 2020 17:15,5378,-,All Island
8 November 2020 17:30,5468,-,All Island
8 November 2020 17:45,5506,-,All Island
8 November 2020 18:00,5449,-,All Island
8 November 2020 18:15,5350,-,All Island
8 November 2020 18:30,5328,-,All Island
8 November 2020 18:45,5252,-,All Island
8 November 2020 19:00,5169,-,All Island
8 November 2020 19:15,5081,-,All Island
8 November 2020 19:30,4973,-,All Island
8 November 2020 19:45,4891,-,All Island
8 November 2020 20:00,4808,-,All Island
8 November 2020 20:15,4727,-,All Island
8 November 2020 20:30,4662,-,All Island
8 November 2020 20:45,4568,-,All Island
8 November 2020 21:00,4479,-,All Island
8 November 2020 21:15,4431,-,All Island
8 November 2020 21:30,4356,-,All Island
8 November 2020 21:45,4233,-,All Island
8 November 2020 22:00,4143,-,All Island
8 November 2020 22:15,4059,-,All Island
8 November 2020 22:30,3937,-,All Island
8 November 2020 22:45,3837,-,All Island
8 November 2020 23:00,3798,-,All Island
8 November 2020 23:15,3792,-,All Island
8 November 2020 23:30,3664,-,All Island
8 November 2020 23:45,3589,-,All Island
9 November 2020 00:00,3526,-,All Island
9 November 2020 00:15,3489,-,All Island
9 November 2020 00:30,3430,-,All Island
9 November 2020 00:45,3372,-,All Island
9 November 2020 01:00,3334,-,All Island
9 November 2020 01:15,3314,-,All Island
9 November 2020 01:30,3262,-,All Island
9 November 2020 01:45,3210,-,All Island
9 November 2020 02:00,3176,-,All Island
9 November 2020 02:15,3135,-,All Island
9 November 2020 02:30,3132,-,All Island
9 November 2020 02:45,3122,-,All Island
9 November 2020 03:00,3107,-,All Island
9 November 2020 03:15,3093,-,All Island
9 November 2020 03:30,3076,-,All Island
9 November 2020 03:45,3067,-,All Island
9 November 2020 04:00,3088,-,All Island
9 November 2020 04:15,3111,-,All Island
9 November 2020 04:30,3096,-,All Island
9 November 2020 04:45,3093,-,All Island
9 November 2020 05:00,3118,-,All Island
9 November 2020 05:15,3178,-,All Island
9 November 2020 05:30,3207,-,All Island
9 November 2020 05:45,3241,-,All Island
9 November 2020 06:00,3357,-,All Island
9 November 2020 06:15,3509,-,All Island
9 November 2020 06:30,3615,-,All Island
9 November 2020 06:45,3783,-,All Island
9 November 2020 07:00,3979,-,All Island
9 November 2020 07:15,4290,-,All Island
9 November 2020 07:30,4456,-,All Island
9 November 2020 07:45,4610,-,All Island
9 November 2020 08:00,4681,-,All Island
9 November 2020 08:15,4730,-,All Island
9 November 2020 08:30,4769,-,All Island
9 November 2020 08:45,4795,-,All Island
9 November 2020 09:00,4846,-,All Island
9 November 2020 09:15,4929,-,All Island
9 November 2020 09:30,4954,-,All Island
9 November 2020 09:45,4981,-,All Island
9 November 2020 10:00,4973,-,All Island
9 November 2020 10:15,4950,-,All Island
9 November 2020 10:30,4970,-,All Island
9 November 2020 10:45,5003,-,All Island
9 November 2020 11:00,5023,-,All Island
9 November 2020 11:15,5038,-,All Island
9 November 2020 11:30,5038,-,All Island
9 November 2020 11:45,5039,-,All Island
9 November 2020 12:00,5073,-,All Island
9 November 2020 12:15,5113,-,All Island
9 November 2020 12:30,5142,-,All Island
9 November 2020 12:45,5176,-,All Island
9 November 2020 13:00,5172,-,All Island
9 November 2020 13:15,5145,-,All Island
9 November 2020 13:30,5074,-,All Island
9 November 2020 13:45,5039,-,All Island
9 November 2020 14:00,5007,-,All Island
9 November 2020 14:15,5015,-,All Island
9 November 2020 14:30,4989,-,All Island
9 November 2020 14:45,5024,-,All Island
9 November 2020 15:00,5040,-,All Island
9 November 2020 15:15,5077,-,All Island
9 November 2020 15:30,5131,-,All Island
9 November 2020 15:45,5144,-,All Island
9 November 2020 16:00,5213,-,All Island
9 November 2020 16:15,5329,-,All Island
9 November 2020 16:30,5471,-,All Island
9 November 2020 16:45,5649,-,All Island
9 November 2020 17:00,5870,-,All Island
9 November 2020 17:15,6035,-,All Island
9 November 2020 17:30,6133,-,All Island
9 November 2020 17:45,6140,-,All Island
9 November 2020 18:00,6048,-,All Island
9 November 2020 18:15,5908,-,All Island
9 November 2020 18:30,5809,-,All Island
9 November 2020 18:45,5698,-,All Island
9 November 2020 19:00,5599,-,All Island
9 November 2020 19:15,5495,-,All Island
9 November 2020 19:30,5391,-,All Island
9 November 2020 19:45,5286,-,All Island
9 November 2020 20:00,5202,-,All Island
9 November 2020 20:15,5114,-,All Island
9 November 2020 20:30,5027,-,All Island
9 November 2020 20:45,4930,-,All Island
9 November 2020 21:00,4847,-,All Island
9 November 2020 21:15,4740,-,All Island
9 November 2020 21:30,4627,-,All Island
9 November 2020 21:45,4518,-,All Island
9 November 2020 22:00,4392,-,All Island
9 November 2020 22:15,4286,-,All Island
9 November 2020 22:30,4173,-,All Island
9 November 2020 22:45,4064,-,All Island
9 November 2020 23:00,3990,-,All Island
9 November 2020 23:15,3963,-,All Island
9 November 2020 23:30,3869,-,All Island
9 November 2020 23:45,3787,-,All Island
10 November 2020 00:00,3709,-,All Island
10 November 2020 00:15,3656,-,All Island
10 November 2020 00:30,3589,-,All Island
10 November 2020 00:45,3541,-,All Island
10 November 2020 01:00,3485,-,All Island
10 November 2020 01:15,3459,-,All Island
10 November 2020 01:30,3423,-,All Island
10 November 2020 01:45,3386,-,All Island
10 November 2020 02:00,3363,-,All Island
10 November 2020 02:15,3346,-,All Island
10 November 2020 02:30,3322,-,All Island
10 November 2020 02:45,3288,-,All Island
10 November 2020 03:00,3276,-,All Island
10 November 2020 03:15,3267,-,All Island
10 November 2020 03:30,3260,-,All Island
10 November 2020 03:45,3262,-,All Island
10 November 2020 04:00,3255,-,All Island
10 November 2020 04:15,3264,-,All Island
10 November 2020 04:30,3248,-,All Island
10 November 2020 04:45,3261,-,All Island
10 November 2020 05:00,3266,-,All Island
10 November 2020 05:15,3326,-,All Island
10 November 2020 05:30,3354,-,All Island
10 November 2020 05:45,3396,-,All Island
10 November 2020 06:00,3500,-,All Island
10 November 2020 06:15,3664,-,All Island
10 November 2020 06:30,3756,-,All Island
10 November 2020 06:45,3921,-,All Island
10 November 2020 07:00,4129,-,All Island
10 November 2020 07:15,4440,-,All Island
10 November 2020 07:30,4569,-,All Island
10 November 2020 07:45,4679,-,All Island
10 November 2020 08:00,4768,-,All Island
10 November 2020 08:15,4832,-,All Island
10 November 2020 08:30,4842,-,All Island
10 November 2020 08:45,4879,-,All Island
10 November 2020 09:00,4922,-,All Island
10 November 2020 09:15,4974,-,All Island
10 November 2020 09:30,4993,-,All Island
10 November 2020 09:45,4999,-,All Island
10 November 2020 10:00,4966,-,All Island
10 November 2020 10:15,4943,-,All Island
10 November 2020 10:30,4971,-,All Island
10 November 2020 10:45,4990,-,All Island
10 November 2020 11:00,5015,-,All Island
10 November 2020 11:15,5007,-,All Island
10 November 2020 11:30,5016,-,All Island
10 November 2020 11:45,5021,-,All Island
10 November 2020 12:00,5065,-,All Island
10 November 2020 12:15,5074,-,All Island
10 November 2020 12:30,5129,-,All Island
10 November 2020 12:45,5149,-,All Island
10 November 2020 13:00,5131,-,All Island
10 November 2020 13:15,5093,-,All Island
10 November 2020 13:30,5008,-,All Island
10 November 2020 13:45,4985,-,All Island
10 November 2020 14:00,5024,-,All Island
10 November 2020 14:15,5033,-,All Island
10 November 2020 14:30,5004,-,All Island
10 November 2020 14:45,5003,-,All Island
10 November 2020 15:00,5023,-,All Island
10 November 2020 15:15,5123,-,All Island
10 November 2020 15:30,5171,-,All Island
10 November 2020 15:45,5197,-,All Island
10 November 2020 16:00,5254,-,All Island
10 November 2020 16:15,5388,-,All Island
10 November 2020 16:30,5557,-,All Island
10 November 2020 16:45,5760,-,All Island
10 November 2020 17:00,5967,-,All Island
10 November 2020 17:15,6099,-,All Island
10 November 2020 17:30,6170,-,All Island
10 November 2020 17:45,6171,-,All Island
10 November 2020 18:00,6106,-,All Island
10 November 2020 18:15,5964,-,All Island
10 November 2020 18:30,5866,-,All Island
10 November 2020 18:45,5760,-,All Island
10 November 2020 19:00,5673,-,All Island
10 November 2020 19:15,5587,-,All Island
10 November 2020 19:30,5505,-,All Island
10 November 2020 19:45,5405,-,All Island
10 November 2020 20:00,5321,-,All Island
10 November 2020 20:15,5227,-,All Island
10 November 2020 20:30,5124,-,All Island
10 November 2020 20:45,5037,-,All Island
10 November 2020 21:00,4935,-,All Island
10 November 2020 21:15,4815,-,All Island
10 November 2020 21:30,4708,-,All Island
10 November 2020 21:45,4590,-,All Island
10 November 2020 22:00,4483,-,All Island
10 November 2020 22:15,4369,-,All Island
10 November 2020 22:30,4269,-,All Island
10 November 2020 22:45,4145,-,All Island
10 November 2020 23:00,4065,-,All Island
10 November 2020 23:15,4020,-,All Island
10 November 2020 23:30,3931,-,All Island
10 November 2020 23:45,3832,-,All Island
11 November 2020 00:00,3752,-,All Island
11 November 2020 00:15,3705,-,All Island
11 November 2020 00:30,3626,-,All Island
11 November 2020 00:45,3564,-,All Island
11 November 2020 01:00,3495,-,All Island
11 November 2020 01:15,3478,-,All Island
11 November 2020 01:30,3443,-,All Island
11 November 2020 01:45,3411,-,All Island
11 November 2020 02:00,3357,-,All Island
11 November 2020 02:15,3324,-,All Island
11 November 2020 02:30,3293,-,All Island
11 November 2020 02:45,3266,-,All Island
11 November 2020 03:00,3248,-,All Island
11 November 2020 03:15,3249,-,All Island
11 November 2020 03:30,3237,-,All Island
11 November 2020 03:45,3217,-,All Island
11 November 2020 04:00,3228,-,All Island
11 November 2020 04:15,3234,-,All Island
11 November 2020 04:30,3215,-,All Island
11 November 2020 04:45,3205,-,All Island
11 November 2020 05:00,3238,-,All Island
11 November 2020 05:15,3284,-,All Island
11 November 2020 05:30,3295,-,All Island
11 November 2020 05:45,3359,-,All Island
11 November 2020 06:00,3486,-,All Island
11 November 2020 06:15,3654,-,All Island
11 November 2020 06:30,3741,-,All Island
11 November 2020 06:45,3913,-,All Island
11 November 2020 07:00,4148,-,All Island
11 November 2020 07:15,4456,-,All Island
11 November 2020 07:30,4652,-,All Island
11 November 2020 07:45,4797,-,All Island
11 November 2020 08:00,4845,-,All Island
11 November 2020 08:15,4932,-,All Island
11 November 2020 08:30,4941,-,All Island
11 November 2020 08:45,4958,-,All Island
11 November 2020 09:00,5000,-,All Island
11 November 2020 09:15,5061,-,All Island
11 November 2020 09:30,5083,-,All Island
11 November 2020 09:45,5071,-,All Island
11 November 2020 10:00,5092,-,All Island
11 November 2020 10:15,5084,-,All Island
11 November 2020 10:30,5107,-,All Island
11 November 2020 10:45,5152,-,All Island
11 November 2020 11:00,5165,-,All Island
11 November 2020 11:15,5190,-,All Island
11 November 2020 11:30,5211,-,All Island
11 November 2020 11:45,5194,-,All Island
11 November 2020 12:00,5222,-,All Island
11 November 2020 12:15,5278,-,All Island
11 November 2020 12:30,5312,-,All Island
11 November 2020 12:45,5314,-,All Island
11 November 2020 13:00,5286,-,All Island
11 November 2020 13:15,5282,-,All Island
11 November 2020 13:30,5200,-,All Island
11 November 2020 13:45,5210,-,All Island
11 November 2020 14:00,5211,-,All Island
11 November 2020 14:15,5211,-,All Island
11 November 2020 14:30,5211,-,All Island
11 November 2020 14:45,5213,-,All Island
11 November 2020 15:00,5272,-,All Island
11 November 2020 15:15,5285,-,All Island
11 November 2020 15:30,5336,-,All Island
11 November 2020 15:45,5378,-,All Island
11 November 2020 16:00,5440,-,All Island
11 November 2020 16:15,5538,-,All Island
11 November 2020 16:30,5649,-,All Island
11 November 2020 16:45,5814,-,All Island
11 November 2020 17:00,5940,-,All Island
11 November 2020 17:15,6066,-,All Island
11 November 2020 17:30,6097,-,All Island
11 November 2020 17:45,6074,-,All Island
11 November 2020 18:00,6013,-,All Island
11 November 2020 18:15,5901,-,All Island
11 November 2020 18:30,5787,-,All Island
11 November 2020 18:45,5696,-,All Island
11 November 2020 19:00,5572,-,All Island
11 November 2020 19:15,5470,-,All Island
11 November 2020 19:30,5377,-,All Island
11 November 2020 19:45,5283,-,All Island
11 November 2020 20:00,5201,-,All Island
11 November 2020 20:15,5132,-,All Island
11 November 2020 20:30,5032,-,All Island
11 November 2020 20:45,4953,-,All Island
11 November 2020 21:00,4876,-,All Island
11 November 2020 21:15,4788,-,All Island
11 November 2020 21:30,4665,-,All Island
11 November 2020 21:45,4555,-,All Island
11 November 2020 22:00,4411,-,All Island
11 November 2020 22:15,4280,-,All Island
11 November 2020 22:30,4171,-,All Island
11 November 2020 22:45,4027,-,All Island
11 November 2020 23:00,3979,-,All Island
11 November 2020 23:15,3938,-,All Island
11 November 2020 23:30,3810,-,All Island
11 November 2020 23:45,3730,-,All Island
12 November 2020 00:00,3646,-,All Island
12 November 2020 00:15,3604,-,All Island
12 November 2020 00:30,3539,-,All Island
12 November 2020 00:45,3462,-,All Island
12 November 2020 01:00,3400,-,All Island
12 November 2020 01:15,3375,-,All Island
12 November 2020 01:30,3351,-,All Island
12 November 2020 01:45,3318,-,All Island
12 November 2020 02:00,3258,-,All Island
12 November 2020 02:15,3248,-,All Island
12 November 2020 02:30,3233,-,All Island
12 November 2020 02:45,3226,-,All Island
12 November 2020 03:00,3190,-,All Island
12 November 2020 03:15,3180,-,All Island
12 November 2020 03:30,3183,-,All Island
12 November 2020 03:45,3207,-,All Island
12 November 2020 04:00,3220,-,All Island
12 November 2020 04:15,3230,-,All Island
12 November 2020 04:30,3240,-,All Island
12 November 2020 04:45,3257,-,All Island
12 November 2020 05:00,3273,-,All Island
12 November 2020 05:15,3339,-,All Island
12 November 2020 05:30,3391,-,All Island
12 November 2020 05:45,3421,-,All Island
12 November 2020 06:00,3556,-,All Island
12 November 2020 06:15,3756,-,All Island
12 November 2020 06:30,3873,-,All Island
12 November 2020 06:45,4021,-,All Island
12 November 2020 07:00,4179,-,All Island
12 November 2020 07:15,4489,-,All Island
12 November 2020 07:30,4639,-,All Island
12 November 2020 07:45,4778,-,All Island
12 November 2020 08:00,4883,-,All Island
12 November 2020 08:15,4957,-,All Island
12 November 2020 08:30,4967,-,All Island
12 November 2020 08:45,5024,-,All Island
12 November 2020 09:00,5049,-,All Island
12 November 2020 09:15,5105,-,All Island
12 November 2020 09:30,5126,-,All Island
12 November 2020 09:45,5121,-,All Island
12 November 2020 10:00,5109,-,All Island
12 November 2020 10:15,5047,-,All Island
12 November 2020 10:30,5035,-,All Island
12 November 2020 10:45,5021,-,All Island
12 November 2020 11:00,5045,-,All Island
12 November 2020 11:15,5045,-,All Island
12 November 2020 11:30,5032,-,All Island
12 November 2020 11:45,5055,-,All Island
12 November 2020 12:00,5057,-,All Island
12 November 2020 12:15,5114,-,All Island
12 November 2020 12:30,5138,-,All Island
12 November 2020 12:45,5179,-,All Island
12 November 2020 13:00,5214,-,All Island
12 November 2020 13:15,5172,-,All Island
12 November 2020 13:30,5129,-,All Island
12 November 2020 13:45,5121,-,All Island
12 November 2020 14:00,5118,-,All Island
12 November 2020 14:15,5137,-,All Island
12 November 2020 14:30,5109,-,All Island
12 November 2020 14:45,5118,-,All Island
12 November 2020 15:00,5140,-,All Island
12 November 2020 15:15,5205,-,All Island
12 November 2020 15:30,5230,-,All Island
12 November 2020 15:45,5288,-,All Island
12 November 2020 16:00,5350,-,All Island
12 November 2020 16:15,5473,-,All Island
12 November 2020 16:30,5608,-,All Island
12 November 2020 16:45,5826,-,All Island
12 November 2020 17:00,5975,-,All Island
12 November 2020 17:15,6121,-,All Island
12 November 2020 17:30,6162,-,All Island
12 November 2020 17:45,6161,-,All Island
12 November 2020 18:00,6105,-,All Island
12 November 2020 18:15,5983,-,All Island
12 November 2020 18:30,5905,-,All Island
12 November 2020 18:45,5784,-,All Island
12 November 2020 19:00,5674,-,All Island
12 November 2020 19:15,5623,-,All Island
12 November 2020 19:30,5508,-,All Island
12 November 2020 19:45,5396,-,All Island
12 November 2020 20:00,5322,-,All Island
12 November 2020 20:15,5196,-,All Island
12 November 2020 20:30,5115,-,All Island
12 November 2020 20:45,5053,-,All Island
12 November 2020 21:00,4969,-,All Island
12 November 2020 21:15,4868,-,All Island
12 November 2020 21:30,4751,-,All Island
12 November 2020 21:45,4612,-,All Island
12 November 2020 22:00,4508,-,All Island
12 November 2020 22:15,4387,-,All Island
12 November 2020 22:30,4246,-,All Island
12 November 2020 22:45,4150,-,All Island
12 November 2020 23:00,4077,-,All Island
12 November 2020 23:15,4044,-,All Island
12 November 2020 23:30,3925,-,All Island
12 November 2020 23:45,3846,-,All Island
13 November 2020 00:00,3768,-,All Island
13 November 2020 00:15,3710,-,All Island
13 November 2020 00:30,3636,-,All Island
13 November 2020 00:45,3574,-,All Island
13 November 2020 01:00,3534,-,All Island
13 November 2020 01:15,3498,-,All Island
13 November 2020 01:30,3471,-,All Island
13 November 2020 01:45,3419,-,All Island
13 November 2020 02:00,3375,-,All Island
13 November 2020 02:15,3367,-,All Island
13 November 2020 02:30,3338,-,All Island
13 November 2020 02:45,3366,-,All Island
13 November 2020 03:00,3317,-,All Island
13 November 2020 03:15,3312,-,All Island
13 November 2020 03:30,3292,-,All Island
13 November 2020 03:45,3270,-,All Island
13 November 2020 04:00,3261,-,All Island
13 November 2020 04:15,3299,-,All Island
13 November 2020 04:30,3313,-,All Island
13 November 2020 04:45,3303,-,All Island
13 November 2020 05:00,3312,-,All Island
13 November 2020 05:15,3350,-,All Island
13 November 2020 05:30,3375,-,All Island
13 November 2020 05:45,3420,-,All Island
13 November 2020 06:00,3543,-,All Island
13 November 2020 06:15,3716,-,All Island
13 November 2020 06:30,3828,-,All Island
13 November 2020 06:45,3983,-,All Island
13 November 2020 07:00,4186,-,All Island
13 November 2020 07:15,4459,-,All Island
13 November 2020 07:30,4638,-,All Island
13 November 2020 07:45,4750,-,All Island
13 November 2020 08:00,4799,-,All Island
13 November 2020 08:15,4864,-,All Island
13 November 2020 08:30,4867,-,All Island
13 November 2020 08:45,4895,-,All Island
13 November 2020 09:00,4944,-,All Island
13 November 2020 09:15,4989,-,All Island
13 November 2020 09:30,5040,-,All Island
13 November 2020 09:45,5023,-,All Island
13 November 2020 10:00,4979,-,All Island
13 November 2020 10:15,4913,-,All Island
13 November 2020 10:30,4923,-,All Island
13 November 2020 10:45,4952,-,All Island
13 November 2020 11:00,4938,-,All Island
13 November 2020 11:15,4940,-,All Island
13 November 2020 11:30,4966,-,All Island
13 November 2020 11:45,4964,-,All Island
13 November 2020 12:00,4976,-,All Island
13 November 2020 12:15,5035,-,All Island
13 November 2020 12:30,5045,-,All Island
13 November 2020 12:45,5064,-,All Island
13 November 2020 13:00,5059,-,All Island
13 November 2020 13:15,5023,-,All Island
13 November 2020 13:30,4978,-,All Island
13 November 2020 13:45,4993,-,All Island
13 November 2020 14:00,4967,-,All Island
13 November 2020 14:15,4943,-,All Island
13 November 2020 14:30,4928,-,All Island
13 November 2020 14:45,4919,-,All Island
13 November 2020 15:00,4936,-,All Island
13 November 2020 15:15,4959,-,All Island
13 November 2020 15:30,4979,-,All Island
13 November 2020 15:45,5028,-,All Island
13 November 2020 16:00,5061,-,All Island
13 November 2020 16:15,5172,-,All Island
13 November 2020 16:30,5306,-,All Island
13 November 2020 16:45,5544,-,All Island
13 November 2020 17:00,5695,-,All Island
13 November 2020 17:15,5812,-,All Island
13 November 2020 17:30,5849,-,All Island
13 November 2020 17:45,5873,-,All Island
13 November 2020 18:00,5836,-,All Island
13 November 2020 18:15,5770,-,All Island
13 November 2020 18:30,5701,-,All Island
13 November 2020 18:45,5596,-,All Island
13 November 2020 19:00,5472,-,All Island
13 November 2020 19:15,5382,-,All Island
13 November 2020 19:30,5300,-,All Island
13 November 2020 19:45,5201,-,All Island
13 November 2020 20:00,5127,-,All Island
13 November 2020 20:15,5037,-,All Island
13 November 2020 20:30,4945,-,All Island
13 November 2020 20:45,4865,-,All Island
13 November 2020 21:00,4774,-,All Island
13 November 2020 21:15,4695,-,All Island
13 November 2020 21:30,4571,-,All Island
13 November 2020 21:45,4506,-,All Island
13 November 2020 22:00,4405,-,All Island
13 November 2020 22:15,4311,-,All Island
13 November 2020 22:30,4218,-,All Island
13 November 2020 22:45,4132,-,All Island
13 November 2020 23:00,4074,-,All Island
13 November 2020 23:15,4046,-,All Island
13 November 2020 23:30,3963,-,All Island
13 November 2020 23:45,3879,-,All Island
14 November 2020 00:00,3806,-,All Island
14 November 2020 00:15,3754,-,All Island
14 November 2020 00:30,3694,-,All Island
14 November 2020 00:45,3635,-,All Island
14 November 2020 01:00,3569,-,All Island
14 November 2020 01:15,3526,-,All Island
14 November 2020 01:30,3467,-,All Island
14 November 2020 01:45,3398,-,All Island
14 November 2020 02:00,3343,-,All Island
14 November 2020 02:15,3306,-,All Island
14 November 2020 02:30,3272,-,All Island
14 November 2020 02:45,3247,-,All Island
14 November 2020 03:00,3219,-,All Island
14 November 2020 03:15,3219,-,All Island
14 November 2020 03:30,3192,-,All Island
14 November 2020 03:45,3195,-,All Island
14 November 2020 04:00,3170,-,All Island
14 November 2020 04:15,3172,-,All Island
14 November 2020 04:30,3174,-,All Island
14 November 2020 04:45,3190,-,All Island
14 November 2020 05:00,3174,-,All Island
14 November 2020 05:15,3181,-,All Island
14 November 2020 05:30,3173,-,All Island
14 November 2020 05:45,3218,-,All Island
14 November 2020 06:00,3285,-,All Island
14 November 2020 06:15,3352,-,All Island
14 November 2020 06:30,3406,-,All Island
14 November 2020 06:45,3442,-,All Island
14 November 2020 07:00,3530,-,All Island
14 November 2020 07:15,3632,-,All Island
14 November 2020 07:30,3718,-,All Island
14 November 2020 07:45,3787,-,All Island
14 November 2020 08:00,3815,-,All Island
14 November 2020 08:15,3919,-,All Island
14 November 2020 08:30,4018,-,All Island
14 November 2020 08:45,4154,-,All Island
14 November 2020 09:00,4240,-,All Island
14 November 2020 09:15,4386,-,All Island
14 November 2020 09:30,4445,-,All Island
14 November 2020 09:45,4516,-,All Island
14 November 2020 10:00,4588,-,All Island
14 November 2020 10:15,4640,-,All Island
14 November 2020 10:30,4696,-,All Island
14 November 2020 10:45,4713,-,All Island
14 November 2020 11:00,4743,-,All Island
14 November 2020 11:15,4787,-,All Island
14 November 2020 11:30,4823,-,All Island
14 November 2020 11:45,4836,-,All Island
14 November 2020 12:00,4858,-,All Island
14 November 2020 12:15,4904,-,All Island
14 November 2020 12:30,4928,-,All Island
14 November 2020 12:45,4931,-,All Island
14 November 2020 13:00,4932,-,All Island
14 November 2020 13:15,4914,-,All Island
14 November 2020 13:30,4905,-,All Island
14 November 2020 13:45,4832,-,All Island
14 November 2020 14:00,4796,-,All Island
14 November 2020 14:15,4747,-,All Island
14 November 2020 14:30,4704,-,All Island
14 November 2020 14:45,4710,-,All Island
14 November 2020 15:00,4675,-,All Island
14 November 2020 15:15,4705,-,All Island
14 November 2020 15:30,4725,-,All Island
14 November 2020 15:45,4734,-,All Island
14 November 2020 16:00,4778,-,All Island
14 November 2020 16:15,4853,-,All Island
14 November 2020 16:30,4964,-,All Island
14 November 2020 16:45,5166,-,All Island
14 November 2020 17:00,5355,-,All Island
14 November 2020 17:15,5462,-,All Island
14 November 2020 17:30,5557,-,All Island
14 November 2020 17:45,5558,-,All Island
14 November 2020 18:00,5535,-,All Island
14 November 2020 18:15,5447,-,All Island
14 November 2020 18:30,5354,-,All Island
14 November 2020 18:45,5248,-,All Island
14 November 2020 19:00,5140,-,All Island
14 November 2020 19:15,5050,-,All Island
14 November 2020 19:30,4951,-,All Island
14 November 2020 19:45,4835,-,All Island
14 November 2020 20:00,4753,-,All Island
14 November 2020 20:15,4673,-,All Island
14 November 2020 20:30,4606,-,All Island
14 November 2020 20:45,4540,-,All Island
14 November 2020 21:00,4457,-,All Island
14 November 2020 21:15,4352,-,All Island
14 November 2020 21:30,4221,-,All Island
14 November 2020 21:45,4138,-,All Island
14 November 2020 22:00,4061,-,All Island
14 November 2020 22:15,3990,-,All Island
14 November 2020 22:30,3938,-,All Island
14 November 2020 22:45,3857,-,All Island
14 November 2020 23:00,3819,-,All Island
14 November 2020 23:15,3824,-,All Island
14 November 2020 23:30,3756,-,All Island
14 November 2020 23:45,3690,-,All Island
15 November 2020 00:00,3637,-,All Island
15 November 2020 00:15,3548,-,All Island
15 November 2020 00:30,3496,-,All Island
15 November 2020 00:45,3386,-,All Island
15 November 2020 01:00,3326,-,All Island
15 November 2020 01:15,3309,-,All Island
15 November 2020 01:30,3284,-,All Island
15 November 2020 01:45,3224,-,All Island
15 November 2020 02:00,3173,-,All Island
15 November 2020 02:15,3158,-,All Island
15 November 2020 02:30,3159,-,All Island
15 November 2020 02:45,3114,-,All Island
15 November 2020 03:00,3071,-,All Island
15 November 2020 03:15,3054,-,All Island
15 November 2020 03:30,3067,-,All Island
15 November 2020 03:45,3064,-,All Island
15 November 2020 04:00,3041,-,All Island
15 November 2020 04:15,3057,-,All Island
15 November 2020 04:30,3035,-,All Island
15 November 2020 04:45,3021,-,All Island
15 November 2020 05:00,3043,-,All Island
15 November 2020 05:15,3045,-,All Island
15 November 2020 05:30,3051,-,All Island
15 November 2020 05:45,3056,-,All Island
15 November 2020 06:00,3105,-,All Island
15 November 2020 06:15,3181,-,All Island
15 November 2020 06:30,3182,-,All Island
15 November 2020 06:45,3209,-,All Island
15 November 2020 07:00,3257,-,All Island
15 November 2020 07:15,3323,-,All Island
15 November 2020 07:30,3387,-,All Island
15 November 2020 07:45,3405,-,All Island
15 November 2020 08:00,3422,-,All Island
15 November 2020 08:15,3456,-,All Island
15 November 2020 08:30,3533,-,All Island
15 November 2020 08:45,3636,-,All Island
15 November 2020 09:00,3768,-,All Island
15 November 2020 09:15,3911,-,All Island
15 November 2020 09:30,4019,-,All Island
15 November 2020 09:45,4098,-,All Island
15 November 2020 10:00,4209,-,All Island
15 November 2020 10:15,4304,-,All Island
15 November 2020 10:30,4374,-,All Island
15 November 2020 10:45,4453,-,All Island
15 November 2020 11:00,4532,-,All Island
15 November 2020 11:15,4572,-,All Island
15 November 2020 11:30,4649,-,All Island
15 November 2020 11:45,4678,-,All Island
