DATE & TIME, ACTUAL GENERATION(MW), REGION
9 November 2020 01:30,4192,All Island
9 November 2020 01:45,4139,All Island
9 November 2020 02:00,4106,All Island
9 November 2020 02:15,4065,All Island
9 November 2020 02:30,4059,All Island
9 November 2020 02:45,4047,All Island
9 November 2020 03:00,4032,All Island
9 November 2020 03:15,4017,All Island
9 November 2020 03:30,4003,All Island
9 November 2020 03:45,3988,All Island
9 November 2020 04:00,4005,All Island
9 November 2020 04:15,4017,All Island
9 November 2020 04:30,4010,All Island
9 November 2020 04:45,4016,All Island
9 November 2020 05:00,4041,All Island
9 November 2020 05:15,4103,All Island
9 November 2020 05:30,4134,All Island
9 November 2020 05:45,4149,All Island
9 November 2020 06:00,4258,All Island
9 November 2020 06:15,4333,All Island
9 November 2020 06:30,4450,All Island
9 November 2020 06:45,4552,All Island
9 November 2020 07:00,4677,All Island
9 November 2020 07:15,4938,All Island
9 November 2020 07:30,5037,All Island
9 November 2020 07:45,5064,All Island
9 November 2020 08:00,4978,All Island
9 November 2020 08:15,4881,All Island
9 November 2020 08:30,4776,All Island
9 November 2020 08:45,4839,All Island
9 November 2020 09:00,4857,All Island
9 November 2020 09:15,4828,All Island
9 November 2020 09:30,4775,All Island
9 November 2020 09:45,4724,All Island
9 November 2020 10:00,4641,All Island
9 November 2020 10:15,4550,All Island
9 November 2020 10:30,4560,All Island
9 November 2020 10:45,4556,All Island
9 November 2020 11:00,4560,All Island
9 November 2020 11:15,4570,All Island
9 November 2020 11:30,4577,All Island
9 November 2020 11:45,4720,All Island
9 November 2020 12:00,4850,All Island
9 November 2020 12:15,4746,All Island
9 November 2020 12:30,4759,All Island
9 November 2020 12:45,4763,All Island
9 November 2020 13:00,4704,All Island
9 November 2020 13:15,4628,All Island
9 November 2020 13:30,4535,All Island
9 November 2020 13:45,4458,All Island
9 November 2020 14:00,4428,All Island
9 November 2020 14:15,4442,All Island
9 November 2020 14:30,4412,All Island
9 November 2020 14:45,4369,All Island
9 November 2020 15:00,4298,All Island
9 November 2020 15:15,4251,All Island
9 November 2020 15:30,4282,All Island
9 November 2020 15:45,4405,All Island
9 November 2020 16:00,4320,All Island
9 November 2020 16:15,4336,All Island
9 November 2020 16:30,4480,All Island
9 November 2020 16:45,4658,All Island
9 November 2020 17:00,4879,All Island
9 November 2020 17:15,5045,All Island
9 November 2020 17:30,5142,All Island
9 November 2020 17:45,5150,All Island
9 November 2020 18:00,5057,All Island
9 November 2020 18:15,4921,All Island
9 November 2020 18:30,4815,All Island
9 November 2020 18:45,4709,All Island
9 November 2020 19:00,4607,All Island
9 November 2020 19:15,4503,All Island
9 November 2020 19:30,4399,All Island
9 November 2020 19:45,4294,All Island
9 November 2020 20:00,4209,All Island
9 November 2020 20:15,4121,All Island
9 November 2020 20:30,4056,All Island
9 November 2020 20:45,4031,All Island
9 November 2020 21:00,4022,All Island
9 November 2020 21:15,4039,All Island
9 November 2020 21:30,3920,All Island
9 November 2020 21:45,3887,All Island
9 November 2020 22:00,3912,All Island
9 November 2020 22:15,3958,All Island
9 November 2020 22:30,3972,All Island
9 November 2020 22:45,3796,All Island
9 November 2020 23:00,3681,All Island
9 November 2020 23:15,3580,All Island
9 November 2020 23:30,3514,All Island
9 November 2020 23:45,3517,All Island
10 November 2020 00:00,3470,All Island
10 November 2020 00:15,3493,All Island
10 November 2020 00:30,3503,All Island
10 November 2020 00:45,3588,All Island
10 November 2020 01:00,3599,All Island
10 November 2020 01:15,3678,All Island
10 November 2020 01:30,3703,All Island
10 November 2020 01:45,3587,All Island
10 November 2020 02:00,3628,All Island
10 November 2020 02:15,3662,All Island
10 November 2020 02:30,3611,All Island
10 November 2020 02:45,3553,All Island
10 November 2020 03:00,3530,All Island
10 November 2020 03:15,3500,All Island
10 November 2020 03:30,3530,All Island
10 November 2020 03:45,3484,All Island
10 November 2020 04:00,3401,All Island
10 November 2020 04:15,3299,All Island
10 November 2020 04:30,3139,All Island
10 November 2020 04:45,3146,All Island
10 November 2020 05:00,3301,All Island
10 November 2020 05:15,3542,All Island
10 November 2020 05:30,3656,All Island
10 November 2020 05:45,3722,All Island
10 November 2020 06:00,3746,All Island
10 November 2020 06:15,3838,All Island
10 November 2020 06:30,3881,All Island
10 November 2020 06:45,3891,All Island
10 November 2020 07:00,3945,All Island
10 November 2020 07:15,4104,All Island
10 November 2020 07:30,4191,All Island
10 November 2020 07:45,4310,All Island
10 November 2020 08:00,4291,All Island
10 November 2020 08:15,4261,All Island
10 November 2020 08:30,4239,All Island
10 November 2020 08:45,4281,All Island
10 November 2020 09:00,4302,All Island
10 November 2020 09:15,4345,All Island
10 November 2020 09:30,4290,All Island
10 November 2020 09:45,4363,All Island
10 November 2020 10:00,4476,All Island
10 November 2020 10:15,4600,All Island
10 November 2020 10:30,4704,All Island
10 November 2020 10:45,4742,All Island
10 November 2020 11:00,4837,All Island
10 November 2020 11:15,4909,All Island
10 November 2020 11:30,4989,All Island
10 November 2020 11:45,5088,All Island
10 November 2020 12:00,5215,All Island
10 November 2020 12:15,5177,All Island
10 November 2020 12:30,5175,All Island
10 November 2020 12:45,5215,All Island
10 November 2020 13:00,5233,All Island
10 November 2020 13:15,5261,All Island
10 November 2020 13:30,5248,All Island
10 November 2020 13:45,5298,All Island
10 November 2020 14:00,5412,All Island
10 November 2020 14:15,5498,All Island
10 November 2020 14:30,5540,All Island
10 November 2020 14:45,5593,All Island
10 November 2020 15:00,5607,All Island
10 November 2020 15:15,5710,All Island
10 November 2020 15:30,5757,All Island
10 November 2020 15:45,5780,All Island
10 November 2020 16:00,5839,All Island
10 November 2020 16:15,5969,All Island
10 November 2020 16:30,6144,All Island
10 November 2020 16:45,6348,All Island
10 November 2020 17:00,6556,All Island
10 November 2020 17:15,6683,All Island
10 November 2020 17:30,6758,All Island
10 November 2020 17:45,6752,All Island
10 November 2020 18:00,6694,All Island
10 November 2020 18:15,6544,All Island
10 November 2020 18:30,6452,All Island
10 November 2020 18:45,6345,All Island
10 November 2020 19:00,6261,All Island
10 November 2020 19:15,6161,All Island
10 November 2020 19:30,6085,All Island
10 November 2020 19:45,6049,All Island
10 November 2020 20:00,6039,All Island
10 November 2020 20:15,5947,All Island
10 November 2020 20:30,5846,All Island
10 November 2020 20:45,5754,All Island
10 November 2020 21:00,5656,All Island
10 November 2020 21:15,5527,All Island
10 November 2020 21:30,5419,All Island
10 November 2020 21:45,5304,All Island
10 November 2020 22:00,5196,All Island
10 November 2020 22:15,5090,All Island
10 November 2020 22:30,4994,All Island
10 November 2020 22:45,4842,All Island
10 November 2020 23:00,4687,All Island
10 November 2020 23:15,4642,All Island
10 November 2020 23:30,4544,All Island
10 November 2020 23:45,4447,All Island
11 November 2020 00:00,4441,All Island
11 November 2020 00:15,4464,All Island
11 November 2020 00:30,4392,All Island
11 November 2020 00:45,4323,All Island
11 November 2020 01:00,4258,All Island
11 November 2020 01:15,4242,All Island
11 November 2020 01:30,4206,All Island
11 November 2020 01:45,4169,All Island
11 November 2020 02:00,4118,All Island
11 November 2020 02:15,4083,All Island
11 November 2020 02:30,4054,All Island
11 November 2020 02:45,4029,All Island
11 November 2020 03:00,3972,All Island
11 November 2020 03:15,3969,All Island
11 November 2020 03:30,3957,All Island
11 November 2020 03:45,3939,All Island
11 November 2020 04:00,3950,All Island
11 November 2020 04:15,3954,All Island
11 November 2020 04:30,3933,All Island
11 November 2020 04:45,3928,All Island
11 November 2020 05:00,3959,All Island
11 November 2020 05:15,4007,All Island
11 November 2020 05:30,4012,All Island
11 November 2020 05:45,4078,All Island
11 November 2020 06:00,4204,All Island
11 November 2020 06:15,4368,All Island
11 November 2020 06:30,4456,All Island
11 November 2020 06:45,4632,All Island
11 November 2020 07:00,4790,All Island
11 November 2020 07:15,5035,All Island
11 November 2020 07:30,5221,All Island
11 November 2020 07:45,5367,All Island
11 November 2020 08:00,5420,All Island
11 November 2020 08:15,5505,All Island
11 November 2020 08:30,5509,All Island
11 November 2020 08:45,5531,All Island
11 November 2020 09:00,5574,All Island
11 November 2020 09:15,5636,All Island
11 November 2020 09:30,5654,All Island
11 November 2020 09:45,5643,All Island
11 November 2020 10:00,5662,All Island
11 November 2020 10:15,5654,All Island
11 November 2020 10:30,5680,All Island
11 November 2020 10:45,5727,All Island
11 November 2020 11:00,5738,All Island
11 November 2020 11:15,5761,All Island
11 November 2020 11:30,5774,All Island
11 November 2020 11:45,5692,All Island
11 November 2020 12:00,5647,All Island
11 November 2020 12:15,5573,All Island
11 November 2020 12:30,5550,All Island
11 November 2020 12:45,5565,All Island
11 November 2020 13:00,5513,All Island
11 November 2020 13:15,5434,All Island
11 November 2020 13:30,5249,All Island
11 November 2020 13:45,5211,All Island
11 November 2020 14:00,5249,All Island
11 November 2020 14:15,5292,All Island
11 November 2020 14:30,5225,All Island
11 November 2020 14:45,5130,All Island
11 November 2020 15:00,5104,All Island
11 November 2020 15:15,4973,All Island
11 November 2020 15:30,5022,All Island
11 November 2020 15:45,5076,All Island
11 November 2020 16:00,5062,All Island
11 November 2020 16:15,5156,All Island
11 November 2020 16:30,5302,All Island
11 November 2020 16:45,5375,All Island
11 November 2020 17:00,5350,All Island
11 November 2020 17:15,5324,All Island
11 November 2020 17:30,5236,All Island
11 November 2020 17:45,5132,All Island
11 November 2020 18:00,5030,All Island
11 November 2020 18:15,4915,All Island
11 November 2020 18:30,4811,All Island
11 November 2020 18:45,4711,All Island
11 November 2020 19:00,4583,All Island
11 November 2020 19:15,4559,All Island
11 November 2020 19:30,4471,All Island
11 November 2020 19:45,4454,All Island
11 November 2020 20:00,4504,All Island
11 November 2020 20:15,4587,All Island
11 November 2020 20:30,4434,All Island
11 November 2020 20:45,4347,All Island
11 November 2020 21:00,4420,All Island
11 November 2020 21:15,4479,All Island
11 November 2020 21:30,4379,All Island
11 November 2020 21:45,4211,All Island
11 November 2020 22:00,4082,All Island
11 November 2020 22:15,3987,All Island
11 November 2020 22:30,3724,All Island
11 November 2020 22:45,3437,All Island
11 November 2020 23:00,3313,All Island
11 November 2020 23:15,3268,All Island
11 November 2020 23:30,3137,All Island
11 November 2020 23:45,3059,All Island
12 November 2020 00:00,3018,All Island
12 November 2020 00:15,3011,All Island
12 November 2020 00:30,3018,All Island
12 November 2020 00:45,3051,All Island
12 November 2020 01:00,2986,All Island
12 November 2020 01:15,2969,All Island
12 November 2020 01:30,3069,All Island
12 November 2020 01:45,3056,All Island
12 November 2020 02:00,2907,All Island
12 November 2020 02:15,2792,All Island
12 November 2020 02:30,2802,All Island
12 November 2020 02:45,2889,All Island
12 November 2020 03:00,2886,All Island
12 November 2020 03:15,2898,All Island
12 November 2020 03:30,2982,All Island
12 November 2020 03:45,3088,All Island
12 November 2020 04:00,3198,All Island
12 November 2020 04:15,3285,All Island
12 November 2020 04:30,3375,All Island
12 November 2020 04:45,3450,All Island
12 November 2020 05:00,3541,All Island
12 November 2020 05:15,3769,All Island
12 November 2020 05:30,3837,All Island
12 November 2020 05:45,3879,All Island
12 November 2020 06:00,4092,All Island
12 November 2020 06:15,4362,All Island
12 November 2020 06:30,4546,All Island
12 November 2020 06:45,4600,All Island
12 November 2020 07:00,4651,All Island
12 November 2020 07:15,4827,All Island
12 November 2020 07:30,4852,All Island
12 November 2020 07:45,5075,All Island
12 November 2020 08:00,5292,All Island
12 November 2020 08:15,5437,All Island
12 November 2020 08:30,5526,All Island
12 November 2020 08:45,5561,All Island
12 November 2020 09:00,5559,All Island
12 November 2020 09:15,5607,All Island
12 November 2020 09:30,5620,All Island
12 November 2020 09:45,5587,All Island
12 November 2020 10:00,5578,All Island
12 November 2020 10:15,5547,All Island
12 November 2020 10:30,5452,All Island
12 November 2020 10:45,5477,All Island
12 November 2020 11:00,5550,All Island
12 November 2020 11:15,5625,All Island
12 November 2020 11:30,5623,All Island
12 November 2020 11:45,5640,All Island
12 November 2020 12:00,5648,All Island
12 November 2020 12:15,5696,All Island
12 November 2020 12:30,5718,All Island
12 November 2020 12:45,5765,All Island
12 November 2020 13:00,5803,All Island
12 November 2020 13:15,5761,All Island
12 November 2020 13:30,5712,All Island
12 November 2020 13:45,5704,All Island
12 November 2020 14:00,5704,All Island
12 November 2020 14:15,5728,All Island
12 November 2020 14:30,5699,All Island
12 November 2020 14:45,5703,All Island
12 November 2020 15:00,5710,All Island
12 November 2020 15:15,5771,All Island
12 November 2020 15:30,5801,All Island
12 November 2020 15:45,5855,All Island
12 November 2020 16:00,5920,All Island
12 November 2020 16:15,6038,All Island
12 November 2020 16:30,6176,All Island
12 November 2020 16:45,6393,All Island
12 November 2020 17:00,6547,All Island
12 November 2020 17:15,6694,All Island
12 November 2020 17:30,6739,All Island
12 November 2020 17:45,6737,All Island
12 November 2020 18:00,6679,All Island
12 November 2020 18:15,6558,All Island
12 November 2020 18:30,6372,All Island
12 November 2020 18:45,6164,All Island
12 November 2020 19:00,6151,All Island
12 November 2020 19:15,6149,All Island
12 November 2020 19:30,5962,All Island
12 November 2020 19:45,5776,All Island
12 November 2020 20:00,5688,All Island
12 November 2020 20:15,5630,All Island
12 November 2020 20:30,5467,All Island
12 November 2020 20:45,5421,All Island
12 November 2020 21:00,5409,All Island
12 November 2020 21:15,5387,All Island
12 November 2020 21:30,5312,All Island
12 November 2020 21:45,5097,All Island
12 November 2020 22:00,5028,All Island
12 November 2020 22:15,4914,All Island
12 November 2020 22:30,4703,All Island
12 November 2020 22:45,4506,All Island
12 November 2020 23:00,4352,All Island
12 November 2020 23:15,4270,All Island
12 November 2020 23:30,4082,All Island
12 November 2020 23:45,4041,All Island
13 November 2020 00:00,4009,All Island
13 November 2020 00:15,4031,All Island
13 November 2020 00:30,3979,All Island
13 November 2020 00:45,3934,All Island
13 November 2020 01:00,3968,All Island
13 November 2020 01:15,4004,All Island
13 November 2020 01:30,4003,All Island
13 November 2020 01:45,3961,All Island
13 November 2020 02:00,4010,All Island
13 November 2020 02:15,4073,All Island
13 November 2020 02:30,4082,All Island
13 November 2020 02:45,4090,All Island
13 November 2020 03:00,4046,All Island
13 November 2020 03:15,4110,All Island
13 November 2020 03:30,4090,All Island
13 November 2020 03:45,4070,All Island
13 November 2020 04:00,4062,All Island
13 November 2020 04:15,4098,All Island
13 November 2020 04:30,4112,All Island
13 November 2020 04:45,4101,All Island
13 November 2020 05:00,4110,All Island
13 November 2020 05:15,4147,All Island
13 November 2020 05:30,4173,All Island
13 November 2020 05:45,4216,All Island
13 November 2020 06:00,4335,All Island
13 November 2020 06:15,4432,All Island
13 November 2020 06:30,4462,All Island
13 November 2020 06:45,4615,All Island
13 November 2020 07:00,4814,All Island
13 November 2020 07:15,5089,All Island
13 November 2020 07:30,5273,All Island
13 November 2020 07:45,5383,All Island
13 November 2020 08:00,5431,All Island
13 November 2020 08:15,5502,All Island
13 November 2020 08:30,5498,All Island
13 November 2020 08:45,5458,All Island
13 November 2020 09:00,5432,All Island
13 November 2020 09:15,5403,All Island
13 November 2020 09:30,5331,All Island
13 November 2020 09:45,5252,All Island
13 November 2020 10:00,5216,All Island
13 November 2020 10:15,5126,All Island
13 November 2020 10:30,5079,All Island
13 November 2020 10:45,5178,All Island
13 November 2020 11:00,5150,All Island
13 November 2020 11:15,5176,All Island
13 November 2020 11:30,5191,All Island
13 November 2020 11:45,5172,All Island
13 November 2020 12:00,5264,All Island
13 November 2020 12:15,5348,All Island
13 November 2020 12:30,5325,All Island
13 November 2020 12:45,5406,All Island
13 November 2020 13:00,5400,All Island
13 November 2020 13:15,5400,All Island
13 November 2020 13:30,5428,All Island
13 November 2020 13:45,5417,All Island
13 November 2020 14:00,5352,All Island
13 November 2020 14:15,5240,All Island
13 November 2020 14:30,5241,All Island
13 November 2020 14:45,5161,All Island
13 November 2020 15:00,5107,All Island
13 November 2020 15:15,5067,All Island
13 November 2020 15:30,5034,All Island
13 November 2020 15:45,5103,All Island
13 November 2020 16:00,4995,All Island
13 November 2020 16:15,5070,All Island
13 November 2020 16:30,5283,All Island
13 November 2020 16:45,5552,All Island
13 November 2020 17:00,5711,All Island
13 November 2020 17:15,5715,All Island
13 November 2020 17:30,5680,All Island
13 November 2020 17:45,5623,All Island
13 November 2020 18:00,5517,All Island
13 November 2020 18:15,5306,All Island
13 November 2020 18:30,5290,All Island
13 November 2020 18:45,5247,All Island
13 November 2020 19:00,5259,All Island
13 November 2020 19:15,5313,All Island
13 November 2020 19:30,5277,All Island
13 November 2020 19:45,5204,All Island
13 November 2020 20:00,5276,All Island
13 November 2020 20:15,5331,All Island
13 November 2020 20:30,5303,All Island
13 November 2020 20:45,5259,All Island
13 November 2020 21:00,5248,All Island
13 November 2020 21:15,5213,All Island
13 November 2020 21:30,5017,All Island
13 November 2020 21:45,4862,All Island
13 November 2020 22:00,4897,All Island
13 November 2020 22:15,4967,All Island
13 November 2020 22:30,4797,All Island
13 November 2020 22:45,4643,All Island
13 November 2020 23:00,4594,All Island
13 November 2020 23:15,4567,All Island
13 November 2020 23:30,4494,All Island
13 November 2020 23:45,4489,All Island
14 November 2020 00:00,4524,All Island
14 November 2020 00:15,4583,All Island
14 November 2020 00:30,4639,All Island
14 November 2020 00:45,4581,All Island
14 November 2020 01:00,4516,All Island
14 November 2020 01:15,4431,All Island
14 November 2020 01:30,4408,All Island
14 November 2020 01:45,4338,All Island
14 November 2020 02:00,4284,All Island
14 November 2020 02:15,4250,All Island
14 November 2020 02:30,4212,All Island
14 November 2020 02:45,4188,All Island
14 November 2020 03:00,4139,All Island
14 November 2020 03:15,4136,All Island
14 November 2020 03:30,4110,All Island
14 November 2020 03:45,4111,All Island
14 November 2020 04:00,4083,All Island
14 November 2020 04:15,4088,All Island
14 November 2020 04:30,4085,All Island
14 November 2020 04:45,4102,All Island
14 November 2020 05:00,4089,All Island
14 November 2020 05:15,4094,All Island
14 November 2020 05:30,4088,All Island
14 November 2020 05:45,4131,All Island
14 November 2020 06:00,4127,All Island
14 November 2020 06:15,4192,All Island
14 November 2020 06:30,4179,All Island
14 November 2020 06:45,4145,All Island
14 November 2020 07:00,4155,All Island
14 November 2020 07:15,4261,All Island
14 November 2020 07:30,4347,All Island
14 November 2020 07:45,4412,All Island
14 November 2020 08:00,4443,All Island
14 November 2020 08:15,4546,All Island
14 November 2020 08:30,4650,All Island
14 November 2020 08:45,4782,All Island
14 November 2020 09:00,4872,All Island
14 November 2020 09:15,5013,All Island
14 November 2020 09:30,5076,All Island
14 November 2020 09:45,5089,All Island
14 November 2020 10:00,5185,All Island
14 November 2020 10:15,5256,All Island
14 November 2020 10:30,5301,All Island
14 November 2020 10:45,5314,All Island
14 November 2020 11:00,5319,All Island
14 November 2020 11:15,5362,All Island
14 November 2020 11:30,5400,All Island
14 November 2020 11:45,5417,All Island
14 November 2020 12:00,5431,All Island
14 November 2020 12:15,5482,All Island
14 November 2020 12:30,5507,All Island
14 November 2020 12:45,5512,All Island
14 November 2020 13:00,5504,All Island
14 November 2020 13:15,5487,All Island
14 November 2020 13:30,5479,All Island
14 November 2020 13:45,5406,All Island
14 November 2020 14:00,5374,All Island
14 November 2020 14:15,5321,All Island
14 November 2020 14:30,5281,All Island
14 November 2020 14:45,5281,All Island
14 November 2020 15:00,5247,All Island
14 November 2020 15:15,5283,All Island
14 November 2020 15:30,5304,All Island
14 November 2020 15:45,5315,All Island
14 November 2020 16:00,5361,All Island
14 November 2020 16:15,5427,All Island
14 November 2020 16:30,5540,All Island
14 November 2020 16:45,5747,All Island
14 November 2020 17:00,5936,All Island
14 November 2020 17:15,6048,All Island
14 November 2020 17:30,6141,All Island
14 November 2020 17:45,6146,All Island
14 November 2020 18:00,6120,All Island
14 November 2020 18:15,6038,All Island
14 November 2020 18:30,5940,All Island
14 November 2020 18:45,5757,All Island
14 November 2020 19:00,5713,All Island
14 November 2020 19:15,5627,All Island
14 November 2020 19:30,5533,All Island
14 November 2020 19:45,5416,All Island
14 November 2020 20:00,5326,All Island
14 November 2020 20:15,5286,All Island
14 November 2020 20:30,5210,All Island
14 November 2020 20:45,5142,All Island
14 November 2020 21:00,5066,All Island
14 November 2020 21:15,4955,All Island
14 November 2020 21:30,4703,All Island
14 November 2020 21:45,4495,All Island
14 November 2020 22:00,4449,All Island
14 November 2020 22:15,4508,All Island
14 November 2020 22:30,4450,All Island
14 November 2020 22:45,4308,All Island
14 November 2020 23:00,4233,All Island
14 November 2020 23:15,4164,All Island
14 November 2020 23:30,4020,All Island
14 November 2020 23:45,4027,All Island
15 November 2020 00:00,4123,All Island
15 November 2020 00:15,4060,All Island
15 November 2020 00:30,4125,All Island
15 November 2020 00:45,3979,All Island
15 November 2020 01:00,3944,All Island
15 November 2020 01:15,3943,All Island
15 November 2020 01:30,3913,All Island
15 November 2020 01:45,3863,All Island
15 November 2020 02:00,3800,All Island
15 November 2020 02:15,3725,All Island
15 November 2020 02:30,3722,All Island
15 November 2020 02:45,3647,All Island
15 November 2020 03:00,3615,All Island
15 November 2020 03:15,3636,All Island
15 November 2020 03:30,3686,All Island
15 November 2020 03:45,3578,All Island
15 November 2020 04:00,3524,All Island
15 November 2020 04:15,3486,All Island
15 November 2020 04:30,3401,All Island
15 November 2020 04:45,3403,All Island
15 November 2020 05:00,3419,All Island
15 November 2020 05:15,3342,All Island
15 November 2020 05:30,3347,All Island
15 November 2020 05:45,3383,All Island
15 November 2020 06:00,3360,All Island
15 November 2020 06:15,3262,All Island
15 November 2020 06:30,3151,All Island
15 November 2020 06:45,3086,All Island
15 November 2020 07:00,3023,All Island
15 November 2020 07:15,2943,All Island
15 November 2020 07:30,2963,All Island
15 November 2020 07:45,2997,All Island
15 November 2020 08:00,3010,All Island
15 November 2020 08:15,3037,All Island
15 November 2020 08:30,3160,All Island
15 November 2020 08:45,3312,All Island
15 November 2020 09:00,3493,All Island
15 November 2020 09:15,3614,All Island
15 November 2020 09:30,3763,All Island
15 November 2020 09:45,3878,All Island
15 November 2020 10:00,3989,All Island
15 November 2020 10:15,4077,All Island
15 November 2020 10:30,4103,All Island
15 November 2020 10:45,4142,All Island
15 November 2020 11:00,4251,All Island
15 November 2020 11:15,4391,All Island
15 November 2020 11:30,4523,All Island
15 November 2020 11:45,4614,All Island
15 November 2020 12:00,4666,All Island
15 November 2020 12:15,4721,All Island
15 November 2020 12:30,4823,All Island
15 November 2020 12:45,4889,All Island
15 November 2020 13:00,4934,All Island
15 November 2020 13:15,5029,All Island
15 November 2020 13:30,5018,All Island
15 November 2020 13:45,5007,All Island
15 November 2020 14:00,5041,All Island
15 November 2020 14:15,5029,All Island
15 November 2020 14:30,5118,All Island
15 November 2020 14:45,5011,All Island
15 November 2020 15:00,4925,All Island
15 November 2020 15:15,4947,All Island
15 November 2020 15:30,4971,All Island
15 November 2020 15:45,5022,All Island
15 November 2020 16:00,5130,All Island
15 November 2020 16:15,5216,All Island
15 November 2020 16:30,5428,All Island
15 November 2020 16:45,5728,All Island
15 November 2020 17:00,5896,All Island
15 November 2020 17:15,5849,All Island
15 November 2020 17:30,5858,All Island
15 November 2020 17:45,5942,All Island
15 November 2020 18:00,6001,All Island
15 November 2020 18:15,5986,All Island
15 November 2020 18:30,5806,All Island
15 November 2020 18:45,5642,All Island
15 November 2020 19:00,5723,All Island
15 November 2020 19:15,5829,All Island
15 November 2020 19:30,5747,All Island
15 November 2020 19:45,5662,All Island
15 November 2020 20:00,5499,All Island
15 November 2020 20:15,5425,All Island
15 November 2020 20:30,5319,All Island
15 November 2020 20:45,5238,All Island
15 November 2020 21:00,5141,All Island
15 November 2020 21:15,4950,All Island
15 November 2020 21:30,4878,All Island
15 November 2020 21:45,4797,All Island
15 November 2020 22:00,4686,All Island
15 November 2020 22:15,4623,All Island
15 November 2020 22:30,4555,All Island
15 November 2020 22:45,4552,All Island
15 November 2020 23:00,4558,All Island
15 November 2020 23:15,4609,All Island
15 November 2020 23:30,4489,All Island
15 November 2020 23:45,4413,All Island
16 November 2020 00:00,4340,All Island
16 November 2020 00:15,4270,All Island
16 November 2020 00:30,4212,All Island
16 November 2020 00:45,4159,All Island
16 November 2020 01:00,4093,All Island
16 November 2020 01:15,4073,All Island
16 November 2020 01:30,4015,All Island
16 November 2020 01:45,3988,All Island
16 November 2020 02:00,3951,All Island
16 November 2020 02:15,3782,All Island
16 November 2020 02:30,3716,All Island
16 November 2020 02:45,3637,All Island
16 November 2020 03:00,3541,All Island
16 November 2020 03:15,3454,All Island
16 November 2020 03:30,3354,All Island
16 November 2020 03:45,3365,All Island
16 November 2020 04:00,3318,All Island
16 November 2020 04:15,3322,All Island
16 November 2020 04:30,3311,All Island
16 November 2020 04:45,3200,All Island
16 November 2020 05:00,3296,All Island
16 November 2020 05:15,3445,All Island
16 November 2020 05:30,3424,All Island
16 November 2020 05:45,3459,All Island
16 November 2020 06:00,3507,All Island
16 November 2020 06:15,3669,All Island
16 November 2020 06:30,3789,All Island
16 November 2020 06:45,3822,All Island
16 November 2020 07:00,3867,All Island
16 November 2020 07:15,4084,All Island
16 November 2020 07:30,4216,All Island
16 November 2020 07:45,4246,All Island
16 November 2020 08:00,4198,All Island
16 November 2020 08:15,4213,All Island
16 November 2020 08:30,4176,All Island
16 November 2020 08:45,4363,All Island
16 November 2020 09:00,4387,All Island
16 November 2020 09:15,4500,All Island
16 November 2020 09:30,4626,All Island
16 November 2020 09:45,4687,All Island
16 November 2020 10:00,4763,All Island
16 November 2020 10:15,4811,All Island
16 November 2020 10:30,4792,All Island
16 November 2020 10:45,4831,All Island
16 November 2020 11:00,4924,All Island
16 November 2020 11:15,4931,All Island
16 November 2020 11:30,5000,All Island
16 November 2020 11:45,5128,All Island
16 November 2020 12:00,5264,All Island
16 November 2020 12:15,5461,All Island
16 November 2020 12:30,5543,All Island
16 November 2020 12:45,5658,All Island
16 November 2020 13:00,5683,All Island
16 November 2020 13:15,5773,All Island
16 November 2020 13:30,5676,All Island
16 November 2020 13:45,5735,All Island
16 November 2020 14:00,5815,All Island
16 November 2020 14:15,5885,All Island
16 November 2020 14:30,5907,All Island
16 November 2020 14:45,5848,All Island
16 November 2020 15:00,5819,All Island
16 November 2020 15:15,5802,All Island
16 November 2020 15:30,5750,All Island
16 November 2020 15:45,5851,All Island
16 November 2020 16:00,5816,All Island
16 November 2020 16:15,5856,All Island
16 November 2020 16:30,6107,All Island
16 November 2020 16:45,6318,All Island
16 November 2020 17:00,6286,All Island
16 November 2020 17:15,6305,All Island
16 November 2020 17:30,6266,All Island
16 November 2020 17:45,6185,All Island
16 November 2020 18:00,6103,All Island
16 November 2020 18:15,5963,All Island
16 November 2020 18:30,5877,All Island
16 November 2020 18:45,5842,All Island
16 November 2020 19:00,5816,All Island
16 November 2020 19:15,5792,All Island
16 November 2020 19:30,5765,All Island
16 November 2020 19:45,5855,All Island
16 November 2020 20:00,5875,All Island
16 November 2020 20:15,5794,All Island
16 November 2020 20:30,5686,All Island
16 November 2020 20:45,5602,All Island
16 November 2020 21:00,5553,All Island
16 November 2020 21:15,5415,All Island
16 November 2020 21:30,5262,All Island
16 November 2020 21:45,5133,All Island
16 November 2020 22:00,5007,All Island
16 November 2020 22:15,4934,All Island
16 November 2020 22:30,4820,All Island
16 November 2020 22:45,4716,All Island
16 November 2020 23:00,4618,All Island
16 November 2020 23:15,4585,All Island
16 November 2020 23:30,4483,All Island
16 November 2020 23:45,4403,All Island
17 November 2020 00:00,4294,All Island
17 November 2020 00:15,4318,All Island
17 November 2020 00:30,4315,All Island
17 November 2020 00:45,4246,All Island
17 November 2020 01:00,4271,All Island
17 November 2020 01:15,4330,All Island
17 November 2020 01:30,4278,All Island
17 November 2020 01:45,4236,All Island
17 November 2020 02:00,4208,All Island
17 November 2020 02:15,4191,All Island
17 November 2020 02:30,4175,All Island
17 November 2020 02:45,4164,All Island
17 November 2020 03:00,4121,All Island
17 November 2020 03:15,4115,All Island
