DATE & TIME, ACTUAL GENERATION(MW), REGION
9 August 2021 01:30,3177,All Island
9 August 2021 01:45,3088,All Island
9 August 2021 02:00,3108,All Island
9 August 2021 02:15,3120,All Island
9 August 2021 02:30,3112,All Island
9 August 2021 02:45,3084,All Island
9 August 2021 03:00,3085,All Island
9 August 2021 03:15,3180,All Island
9 August 2021 03:30,3179,All Island
9 August 2021 03:45,3142,All Island
9 August 2021 04:00,3158,All Island
9 August 2021 04:15,3211,All Island
9 August 2021 04:30,3148,All Island
9 August 2021 04:45,3182,All Island
9 August 2021 05:00,3285,All Island
9 August 2021 05:15,3404,All Island
9 August 2021 05:30,3511,All Island
9 August 2021 05:45,3559,All Island
9 August 2021 06:00,3620,All Island
9 August 2021 06:15,3502,All Island
9 August 2021 06:30,3463,All Island
9 August 2021 06:45,3470,All Island
9 August 2021 07:00,3536,All Island
9 August 2021 07:15,3613,All Island
9 August 2021 07:30,3695,All Island
9 August 2021 07:45,3810,All Island
9 August 2021 08:00,3868,All Island
9 August 2021 08:15,3910,All Island
9 August 2021 08:30,4006,All Island
9 August 2021 08:45,4180,All Island
9 August 2021 09:00,4234,All Island
9 August 2021 09:15,4278,All Island
9 August 2021 09:30,4299,All Island
9 August 2021 09:45,4303,All Island
9 August 2021 10:00,4283,All Island
9 August 2021 10:15,4239,All Island
9 August 2021 10:30,4185,All Island
9 August 2021 10:45,4145,All Island
9 August 2021 11:00,4098,All Island
9 August 2021 11:15,4164,All Island
9 August 2021 11:30,4174,All Island
9 August 2021 11:45,4241,All Island
9 August 2021 12:00,4314,All Island
9 August 2021 12:15,4338,All Island
9 August 2021 12:30,4411,All Island
9 August 2021 12:45,4417,All Island
9 August 2021 13:00,4398,All Island
9 August 2021 13:15,4366,All Island
9 August 2021 13:30,4186,All Island
9 August 2021 13:45,4063,All Island
9 August 2021 14:00,3987,All Island
9 August 2021 14:15,4003,All Island
9 August 2021 14:30,3921,All Island
9 August 2021 14:45,3891,All Island
9 August 2021 15:00,3875,All Island
9 August 2021 15:15,3891,All Island
9 August 2021 15:30,3919,All Island
9 August 2021 15:45,3994,All Island
9 August 2021 16:00,4084,All Island
9 August 2021 16:15,4247,All Island
9 August 2021 16:30,4400,All Island
9 August 2021 16:45,4578,All Island
9 August 2021 17:00,4661,All Island
9 August 2021 17:15,4712,All Island
9 August 2021 17:30,4803,All Island
9 August 2021 17:45,4883,All Island
9 August 2021 18:00,4866,All Island
9 August 2021 18:15,4799,All Island
9 August 2021 18:30,4818,All Island
9 August 2021 18:45,4807,All Island
9 August 2021 19:00,4719,All Island
9 August 2021 19:15,4615,All Island
9 August 2021 19:30,4624,All Island
9 August 2021 19:45,4525,All Island
9 August 2021 20:00,4405,All Island
9 August 2021 20:15,4281,All Island
9 August 2021 20:30,4162,All Island
9 August 2021 20:45,4070,All Island
9 August 2021 21:00,4136,All Island
9 August 2021 21:15,4155,All Island
9 August 2021 21:30,4042,All Island
9 August 2021 21:45,3866,All Island
9 August 2021 22:00,3858,All Island
9 August 2021 22:15,3925,All Island
9 August 2021 22:30,3777,All Island
9 August 2021 22:45,3616,All Island
9 August 2021 23:00,3463,All Island
9 August 2021 23:15,3543,All Island
9 August 2021 23:30,3600,All Island
9 August 2021 23:45,3564,All Island
10 August 2021 00:00,3430,All Island
10 August 2021 00:15,3237,All Island
10 August 2021 00:30,3091,All Island
10 August 2021 00:45,3033,All Island
10 August 2021 01:00,3007,All Island
10 August 2021 01:15,3052,All Island
10 August 2021 01:30,3046,All Island
10 August 2021 01:45,3047,All Island
10 August 2021 02:00,3024,All Island
10 August 2021 02:15,3000,All Island
10 August 2021 02:30,2906,All Island
10 August 2021 02:45,2807,All Island
10 August 2021 03:00,2863,All Island
10 August 2021 03:15,2939,All Island
10 August 2021 03:30,2930,All Island
10 August 2021 03:45,2889,All Island
10 August 2021 04:00,2867,All Island
10 August 2021 04:15,2829,All Island
10 August 2021 04:30,2857,All Island
10 August 2021 04:45,2929,All Island
10 August 2021 05:00,2891,All Island
10 August 2021 05:15,2861,All Island
10 August 2021 05:30,2937,All Island
10 August 2021 05:45,3005,All Island
10 August 2021 06:00,2936,All Island
10 August 2021 06:15,2912,All Island
10 August 2021 06:30,2947,All Island
10 August 2021 06:45,2912,All Island
10 August 2021 07:00,2908,All Island
10 August 2021 07:15,2973,All Island
10 August 2021 07:30,3091,All Island
10 August 2021 07:45,3247,All Island
10 August 2021 08:00,3388,All Island
10 August 2021 08:15,3577,All Island
10 August 2021 08:30,3690,All Island
10 August 2021 08:45,3765,All Island
10 August 2021 09:00,3835,All Island
10 August 2021 09:15,3892,All Island
10 August 2021 09:30,3894,All Island
10 August 2021 09:45,3919,All Island
10 August 2021 10:00,3927,All Island
10 August 2021 10:15,3888,All Island
10 August 2021 10:30,3901,All Island
10 August 2021 10:45,3916,All Island
10 August 2021 11:00,3926,All Island
10 August 2021 11:15,3926,All Island
10 August 2021 11:30,3921,All Island
10 August 2021 11:45,3929,All Island
10 August 2021 12:00,3942,All Island
10 August 2021 12:15,3974,All Island
10 August 2021 12:30,3983,All Island
10 August 2021 12:45,3988,All Island
10 August 2021 13:00,3975,All Island
10 August 2021 13:15,3976,All Island
10 August 2021 13:30,3918,All Island
10 August 2021 13:45,3863,All Island
10 August 2021 14:00,3820,All Island
10 August 2021 14:15,3834,All Island
10 August 2021 14:30,3819,All Island
10 August 2021 14:45,3799,All Island
10 August 2021 15:00,3805,All Island
10 August 2021 15:15,3804,All Island
10 August 2021 15:30,3817,All Island
10 August 2021 15:45,3836,All Island
10 August 2021 16:00,3848,All Island
10 August 2021 16:15,3886,All Island
10 August 2021 16:30,3931,All Island
10 August 2021 16:45,3982,All Island
10 August 2021 17:00,4042,All Island
10 August 2021 17:15,4112,All Island
10 August 2021 17:30,4149,All Island
10 August 2021 17:45,4169,All Island
10 August 2021 18:00,4141,All Island
10 August 2021 18:15,4164,All Island
10 August 2021 18:30,4118,All Island
10 August 2021 18:45,4091,All Island
10 August 2021 19:00,4096,All Island
10 August 2021 19:15,4120,All Island
10 August 2021 19:30,4079,All Island
10 August 2021 19:45,4056,All Island
10 August 2021 20:00,4012,All Island
10 August 2021 20:15,4009,All Island
10 August 2021 20:30,4016,All Island
10 August 2021 20:45,3930,All Island
10 August 2021 21:00,3953,All Island
10 August 2021 21:15,4041,All Island
10 August 2021 21:30,4005,All Island
10 August 2021 21:45,3973,All Island
10 August 2021 22:00,3828,All Island
10 August 2021 22:15,3696,All Island
10 August 2021 22:30,3613,All Island
10 August 2021 22:45,3509,All Island
10 August 2021 23:00,3417,All Island
10 August 2021 23:15,3474,All Island
10 August 2021 23:30,3512,All Island
10 August 2021 23:45,3627,All Island
11 August 2021 00:00,3780,All Island
11 August 2021 00:15,3942,All Island
11 August 2021 00:30,3961,All Island
11 August 2021 00:45,3906,All Island
11 August 2021 01:00,3799,All Island
11 August 2021 01:15,3781,All Island
11 August 2021 01:30,3615,All Island
11 August 2021 01:45,3641,All Island
11 August 2021 02:00,3672,All Island
11 August 2021 02:15,3821,All Island
11 August 2021 02:30,3746,All Island
11 August 2021 02:45,3728,All Island
11 August 2021 03:00,3796,All Island
11 August 2021 03:15,3887,All Island
11 August 2021 03:30,3839,All Island
11 August 2021 03:45,3788,All Island
11 August 2021 04:00,3822,All Island
11 August 2021 04:15,3911,All Island
11 August 2021 04:30,3853,All Island
11 August 2021 04:45,3853,All Island
11 August 2021 05:00,3894,All Island
11 August 2021 05:15,3975,All Island
11 August 2021 05:30,3968,All Island
11 August 2021 05:45,3983,All Island
11 August 2021 06:00,4018,All Island
11 August 2021 06:15,4239,All Island
11 August 2021 06:30,4281,All Island
11 August 2021 06:45,4261,All Island
11 August 2021 07:00,4241,All Island
11 August 2021 07:15,4281,All Island
11 August 2021 07:30,4508,All Island
11 August 2021 07:45,4768,All Island
11 August 2021 08:00,4810,All Island
11 August 2021 08:15,4873,All Island
11 August 2021 08:30,4995,All Island
11 August 2021 08:45,5098,All Island
11 August 2021 09:00,5055,All Island
11 August 2021 09:15,4962,All Island
11 August 2021 09:30,4889,All Island
11 August 2021 09:45,4774,All Island
11 August 2021 10:00,4785,All Island
11 August 2021 10:15,4684,All Island
11 August 2021 10:30,4661,All Island
11 August 2021 10:45,4593,All Island
11 August 2021 11:00,4537,All Island
11 August 2021 11:15,4397,All Island
11 August 2021 11:30,4289,All Island
11 August 2021 11:45,4322,All Island
11 August 2021 12:00,4342,All Island
11 August 2021 12:15,4310,All Island
11 August 2021 12:30,4246,All Island
11 August 2021 12:45,4179,All Island
11 August 2021 13:00,4151,All Island
11 August 2021 13:15,4097,All Island
11 August 2021 13:30,3935,All Island
11 August 2021 13:45,3831,All Island
11 August 2021 14:00,3753,All Island
11 August 2021 14:15,3765,All Island
11 August 2021 14:30,3750,All Island
11 August 2021 14:45,3741,All Island
11 August 2021 15:00,3725,All Island
11 August 2021 15:15,3717,All Island
11 August 2021 15:30,3708,All Island
11 August 2021 15:45,3745,All Island
11 August 2021 16:00,3817,All Island
11 August 2021 16:15,3930,All Island
11 August 2021 16:30,4094,All Island
11 August 2021 16:45,4283,All Island
11 August 2021 17:00,4344,All Island
11 August 2021 17:15,4411,All Island
11 August 2021 17:30,4474,All Island
11 August 2021 17:45,4505,All Island
11 August 2021 18:00,4537,All Island
11 August 2021 18:15,4526,All Island
11 August 2021 18:30,4510,All Island
11 August 2021 18:45,4466,All Island
11 August 2021 19:00,4441,All Island
11 August 2021 19:15,4460,All Island
11 August 2021 19:30,4423,All Island
11 August 2021 19:45,4406,All Island
11 August 2021 20:00,4337,All Island
11 August 2021 20:15,4325,All Island
11 August 2021 20:30,4281,All Island
11 August 2021 20:45,4222,All Island
11 August 2021 21:00,4312,All Island
11 August 2021 21:15,4274,All Island
11 August 2021 21:30,4245,All Island
11 August 2021 21:45,4130,All Island
11 August 2021 22:00,3963,All Island
11 August 2021 22:15,3909,All Island
11 August 2021 22:30,3811,All Island
11 August 2021 22:45,3708,All Island
11 August 2021 23:00,3603,All Island
11 August 2021 23:15,3476,All Island
11 August 2021 23:30,3299,All Island
11 August 2021 23:45,3325,All Island
12 August 2021 00:00,3376,All Island
12 August 2021 00:15,3470,All Island
12 August 2021 00:30,3458,All Island
12 August 2021 00:45,3445,All Island
12 August 2021 01:00,3475,All Island
12 August 2021 01:15,3561,All Island
12 August 2021 01:30,3541,All Island
12 August 2021 01:45,3588,All Island
12 August 2021 02:00,3615,All Island
12 August 2021 02:15,3666,All Island
12 August 2021 02:30,3715,All Island
12 August 2021 02:45,3728,All Island
12 August 2021 03:00,3764,All Island
12 August 2021 03:15,3840,All Island
12 August 2021 03:30,3738,All Island
12 August 2021 03:45,3642,All Island
12 August 2021 04:00,3703,All Island
12 August 2021 04:15,3813,All Island
12 August 2021 04:30,3831,All Island
12 August 2021 04:45,3885,All Island
12 August 2021 05:00,4000,All Island
12 August 2021 05:15,4126,All Island
12 August 2021 05:30,4219,All Island
12 August 2021 05:45,4320,All Island
12 August 2021 06:00,4362,All Island
12 August 2021 06:15,4452,All Island
12 August 2021 06:30,4495,All Island
12 August 2021 06:45,4523,All Island
12 August 2021 07:00,4600,All Island
12 August 2021 07:15,4691,All Island
12 August 2021 07:30,4825,All Island
12 August 2021 07:45,4974,All Island
12 August 2021 08:00,5064,All Island
12 August 2021 08:15,5172,All Island
12 August 2021 08:30,5341,All Island
12 August 2021 08:45,5500,All Island
12 August 2021 09:00,5538,All Island
12 August 2021 09:15,5566,All Island
12 August 2021 09:30,5516,All Island
12 August 2021 09:45,5479,All Island
12 August 2021 10:00,5378,All Island
12 August 2021 10:15,5265,All Island
12 August 2021 10:30,5199,All Island
12 August 2021 10:45,5025,All Island
12 August 2021 11:00,4950,All Island
12 August 2021 11:15,5040,All Island
12 August 2021 11:30,5067,All Island
12 August 2021 11:45,5097,All Island
12 August 2021 12:00,5212,All Island
12 August 2021 12:15,5315,All Island
12 August 2021 12:30,5410,All Island
12 August 2021 12:45,5389,All Island
12 August 2021 13:00,5307,All Island
12 August 2021 13:15,5197,All Island
12 August 2021 13:30,5059,All Island
12 August 2021 13:45,4964,All Island
12 August 2021 14:00,4927,All Island
12 August 2021 14:15,4891,All Island
12 August 2021 14:30,4813,All Island
12 August 2021 14:45,4746,All Island
12 August 2021 15:00,4759,All Island
12 August 2021 15:15,4741,All Island
12 August 2021 15:30,4732,All Island
12 August 2021 15:45,4739,All Island
12 August 2021 16:00,4755,All Island
12 August 2021 16:15,4812,All Island
12 August 2021 16:30,4909,All Island
12 August 2021 16:45,5108,All Island
12 August 2021 17:00,4993,All Island
12 August 2021 17:15,4969,All Island
12 August 2021 17:30,5103,All Island
12 August 2021 17:45,5257,All Island
12 August 2021 18:00,5324,All Island
12 August 2021 18:15,5295,All Island
12 August 2021 18:30,5276,All Island
12 August 2021 18:45,5275,All Island
12 August 2021 19:00,5138,All Island
12 August 2021 19:15,5028,All Island
12 August 2021 19:30,5011,All Island
12 August 2021 19:45,5019,All Island
12 August 2021 20:00,5032,All Island
12 August 2021 20:15,4988,All Island
12 August 2021 20:30,4939,All Island
12 August 2021 20:45,4948,All Island
12 August 2021 21:00,4848,All Island
12 August 2021 21:15,4795,All Island
12 August 2021 21:30,4741,All Island
12 August 2021 21:45,4649,All Island
12 August 2021 22:00,4609,All Island
12 August 2021 22:15,4599,All Island
12 August 2021 22:30,4448,All Island
12 August 2021 22:45,4294,All Island
12 August 2021 23:00,4162,All Island
12 August 2021 23:15,4175,All Island
12 August 2021 23:30,4223,All Island
12 August 2021 23:45,4272,All Island
13 August 2021 00:00,4337,All Island
13 August 2021 00:15,4378,All Island
13 August 2021 00:30,4437,All Island
13 August 2021 00:45,4412,All Island
13 August 2021 01:00,4360,All Island
13 August 2021 01:15,4320,All Island
13 August 2021 01:30,4275,All Island
13 August 2021 01:45,4245,All Island
13 August 2021 02:00,4201,All Island
13 August 2021 02:15,4176,All Island
13 August 2021 02:30,4061,All Island
13 August 2021 02:45,3935,All Island
13 August 2021 03:00,3863,All Island
13 August 2021 03:15,3955,All Island
13 August 2021 03:30,3914,All Island
13 August 2021 03:45,3908,All Island
13 August 2021 04:00,3902,All Island
13 August 2021 04:15,3922,All Island
13 August 2021 04:30,3849,All Island
13 August 2021 04:45,3881,All Island
13 August 2021 05:00,3974,All Island
13 August 2021 05:15,4062,All Island
13 August 2021 05:30,4080,All Island
13 August 2021 05:45,4038,All Island
13 August 2021 06:00,4022,All Island
13 August 2021 06:15,4117,All Island
13 August 2021 06:30,4161,All Island
13 August 2021 06:45,4254,All Island
13 August 2021 07:00,4369,All Island
13 August 2021 07:15,4570,All Island
13 August 2021 07:30,4657,All Island
13 August 2021 07:45,4821,All Island
13 August 2021 08:00,4961,All Island
13 August 2021 08:15,5138,All Island
13 August 2021 08:30,5228,All Island
13 August 2021 08:45,5323,All Island
13 August 2021 09:00,5408,All Island
13 August 2021 09:15,5459,All Island
13 August 2021 09:30,5484,All Island
13 August 2021 09:45,5428,All Island
13 August 2021 10:00,5331,All Island
13 August 2021 10:15,5295,All Island
13 August 2021 10:30,5241,All Island
13 August 2021 10:45,5169,All Island
13 August 2021 11:00,5207,All Island
13 August 2021 11:15,5275,All Island
13 August 2021 11:30,5264,All Island
13 August 2021 11:45,5169,All Island
13 August 2021 12:00,5098,All Island
13 August 2021 12:15,5201,All Island
13 August 2021 12:30,5292,All Island
13 August 2021 12:45,5297,All Island
13 August 2021 13:00,5157,All Island
13 August 2021 13:15,5002,All Island
13 August 2021 13:30,4806,All Island
13 August 2021 13:45,4701,All Island
13 August 2021 14:00,4627,All Island
13 August 2021 14:15,4577,All Island
13 August 2021 14:30,4529,All Island
13 August 2021 14:45,4403,All Island
13 August 2021 15:00,4309,All Island
13 August 2021 15:15,4246,All Island
13 August 2021 15:30,4287,All Island
13 August 2021 15:45,4350,All Island
13 August 2021 16:00,4463,All Island
13 August 2021 16:15,4603,All Island
13 August 2021 16:30,4786,All Island
13 August 2021 16:45,4829,All Island
13 August 2021 17:00,4870,All Island
13 August 2021 17:15,4907,All Island
13 August 2021 17:30,4870,All Island
13 August 2021 17:45,4912,All Island
13 August 2021 18:00,4998,All Island
13 August 2021 18:15,5012,All Island
13 August 2021 18:30,5011,All Island
13 August 2021 18:45,4976,All Island
13 August 2021 19:00,4910,All Island
13 August 2021 19:15,4827,All Island
13 August 2021 19:30,4829,All Island
13 August 2021 19:45,4863,All Island
13 August 2021 20:00,4747,All Island
13 August 2021 20:15,4744,All Island
13 August 2021 20:30,4716,All Island
13 August 2021 20:45,4723,All Island
13 August 2021 21:00,4747,All Island
13 August 2021 21:15,4713,All Island
13 August 2021 21:30,4691,All Island
13 August 2021 21:45,4610,All Island
13 August 2021 22:00,4354,All Island
13 August 2021 22:15,4150,All Island
13 August 2021 22:30,3942,All Island
13 August 2021 22:45,3854,All Island
13 August 2021 23:00,3739,All Island
13 August 2021 23:15,3821,All Island
13 August 2021 23:30,3885,All Island
13 August 2021 23:45,3957,All Island
14 August 2021 00:00,3966,All Island
14 August 2021 00:15,3839,All Island
14 August 2021 00:30,3966,All Island
14 August 2021 00:45,4029,All Island
14 August 2021 01:00,3816,All Island
14 August 2021 01:15,3621,All Island
14 August 2021 01:30,3520,All Island
14 August 2021 01:45,3480,All Island
14 August 2021 02:00,3430,All Island
14 August 2021 02:15,3288,All Island
14 August 2021 02:30,3187,All Island
14 August 2021 02:45,3110,All Island
14 August 2021 03:00,3010,All Island
14 August 2021 03:15,3007,All Island
14 August 2021 03:30,2995,All Island
14 August 2021 03:45,2984,All Island
14 August 2021 04:00,2992,All Island
14 August 2021 04:15,3091,All Island
14 August 2021 04:30,3169,All Island
14 August 2021 04:45,3207,All Island
14 August 2021 05:00,3296,All Island
14 August 2021 05:15,3371,All Island
14 August 2021 05:30,3404,All Island
14 August 2021 05:45,3404,All Island
14 August 2021 06:00,3380,All Island
14 August 2021 06:15,3412,All Island
14 August 2021 06:30,3508,All Island
14 August 2021 06:45,3514,All Island
14 August 2021 07:00,3453,All Island
14 August 2021 07:15,3442,All Island
14 August 2021 07:30,3521,All Island
14 August 2021 07:45,3562,All Island
14 August 2021 08:00,3600,All Island
14 August 2021 08:15,3653,All Island
14 August 2021 08:30,3782,All Island
14 August 2021 08:45,3883,All Island
14 August 2021 09:00,3901,All Island
14 August 2021 09:15,3928,All Island
14 August 2021 09:30,3908,All Island
14 August 2021 09:45,3922,All Island
14 August 2021 10:00,4006,All Island
14 August 2021 10:15,4118,All Island
14 August 2021 10:30,4091,All Island
14 August 2021 10:45,4127,All Island
14 August 2021 11:00,4217,All Island
14 August 2021 11:15,4196,All Island
14 August 2021 11:30,4123,All Island
14 August 2021 11:45,4121,All Island
14 August 2021 12:00,4196,All Island
14 August 2021 12:15,4313,All Island
14 August 2021 12:30,4342,All Island
14 August 2021 12:45,4269,All Island
14 August 2021 13:00,4196,All Island
14 August 2021 13:15,4190,All Island
14 August 2021 13:30,4115,All Island
14 August 2021 13:45,3981,All Island
14 August 2021 14:00,3901,All Island
14 August 2021 14:15,3841,All Island
14 August 2021 14:30,3776,All Island
14 August 2021 14:45,3696,All Island
14 August 2021 15:00,3678,All Island
14 August 2021 15:15,3811,All Island
14 August 2021 15:30,3824,All Island
14 August 2021 15:45,3952,All Island
14 August 2021 16:00,4137,All Island
14 August 2021 16:15,4258,All Island
14 August 2021 16:30,4362,All Island
14 August 2021 16:45,4477,All Island
14 August 2021 17:00,4485,All Island
14 August 2021 17:15,4365,All Island
14 August 2021 17:30,4454,All Island
14 August 2021 17:45,4564,All Island
14 August 2021 18:00,4543,All Island
14 August 2021 18:15,4590,All Island
14 August 2021 18:30,4585,All Island
14 August 2021 18:45,4614,All Island
14 August 2021 19:00,4557,All Island
14 August 2021 19:15,4488,All Island
14 August 2021 19:30,4436,All Island
14 August 2021 19:45,4388,All Island
14 August 2021 20:00,4406,All Island
14 August 2021 20:15,4384,All Island
14 August 2021 20:30,4325,All Island
14 August 2021 20:45,4402,All Island
14 August 2021 21:00,4353,All Island
14 August 2021 21:15,4305,All Island
14 August 2021 21:30,4288,All Island
14 August 2021 21:45,4240,All Island
14 August 2021 22:00,4096,All Island
14 August 2021 22:15,3974,All Island
14 August 2021 22:30,3892,All Island
14 August 2021 22:45,3780,All Island
14 August 2021 23:00,3704,All Island
14 August 2021 23:15,3815,All Island
14 August 2021 23:30,3826,All Island
14 August 2021 23:45,3776,All Island
15 August 2021 00:00,3803,All Island
15 August 2021 00:15,3906,All Island
15 August 2021 00:30,3743,All Island
15 August 2021 00:45,3717,All Island
15 August 2021 01:00,3764,All Island
15 August 2021 01:15,3718,All Island
15 August 2021 01:30,3621,All Island
15 August 2021 01:45,3536,All Island
15 August 2021 02:00,3489,All Island
15 August 2021 02:15,3443,All Island
15 August 2021 02:30,3431,All Island
15 August 2021 02:45,3459,All Island
15 August 2021 03:00,3369,All Island
15 August 2021 03:15,3305,All Island
15 August 2021 03:30,3214,All Island
15 August 2021 03:45,3172,All Island
15 August 2021 04:00,3175,All Island
15 August 2021 04:15,3097,All Island
15 August 2021 04:30,3107,All Island
15 August 2021 04:45,3106,All Island
15 August 2021 05:00,3071,All Island
15 August 2021 05:15,3052,All Island
15 August 2021 05:30,2966,All Island
15 August 2021 05:45,2947,All Island
15 August 2021 06:00,3032,All Island
15 August 2021 06:15,3125,All Island
15 August 2021 06:30,3155,All Island
15 August 2021 06:45,3109,All Island
15 August 2021 07:00,3074,All Island
15 August 2021 07:15,3003,All Island
15 August 2021 07:30,3033,All Island
15 August 2021 07:45,3161,All Island
15 August 2021 08:00,3175,All Island
15 August 2021 08:15,3151,All Island
15 August 2021 08:30,3350,All Island
15 August 2021 08:45,3444,All Island
15 August 2021 09:00,3594,All Island
15 August 2021 09:15,3695,All Island
15 August 2021 09:30,3774,All Island
15 August 2021 09:45,3833,All Island
15 August 2021 10:00,3987,All Island
15 August 2021 10:15,4113,All Island
15 August 2021 10:30,4141,All Island
15 August 2021 10:45,4180,All Island
15 August 2021 11:00,4238,All Island
15 August 2021 11:15,4368,All Island
15 August 2021 11:30,4456,All Island
15 August 2021 11:45,4440,All Island
15 August 2021 12:00,4525,All Island
15 August 2021 12:15,4624,All Island
15 August 2021 12:30,4616,All Island
15 August 2021 12:45,4583,All Island
15 August 2021 13:00,4642,All Island
15 August 2021 13:15,4670,All Island
15 August 2021 13:30,4618,All Island
15 August 2021 13:45,4474,All Island
15 August 2021 14:00,4351,All Island
15 August 2021 14:15,4219,All Island
15 August 2021 14:30,4193,All Island
15 August 2021 14:45,4195,All Island
15 August 2021 15:00,4114,All Island
15 August 2021 15:15,3949,All Island
15 August 2021 15:30,3987,All Island
15 August 2021 15:45,4134,All Island
15 August 2021 16:00,4342,All Island
15 August 2021 16:15,4501,All Island
15 August 2021 16:30,4610,All Island
15 August 2021 16:45,4646,All Island
15 August 2021 17:00,4789,All Island
15 August 2021 17:15,4888,All Island
15 August 2021 17:30,4935,All Island
15 August 2021 17:45,4967,All Island
15 August 2021 18:00,4971,All Island
15 August 2021 18:15,4925,All Island
15 August 2021 18:30,4939,All Island
15 August 2021 18:45,4844,All Island
15 August 2021 19:00,4891,All Island
15 August 2021 19:15,4920,All Island
15 August 2021 19:30,4850,All Island
15 August 2021 19:45,4727,All Island
15 August 2021 20:00,4635,All Island
15 August 2021 20:15,4614,All Island
15 August 2021 20:30,4595,All Island
15 August 2021 20:45,4591,All Island
15 August 2021 21:00,4583,All Island
15 August 2021 21:15,4571,All Island
15 August 2021 21:30,4467,All Island
15 August 2021 21:45,4318,All Island
15 August 2021 22:00,4165,All Island
15 August 2021 22:15,3985,All Island
15 August 2021 22:30,3788,All Island
15 August 2021 22:45,3585,All Island
15 August 2021 23:00,3429,All Island
15 August 2021 23:15,3467,All Island
15 August 2021 23:30,3515,All Island
15 August 2021 23:45,3627,All Island
16 August 2021 00:00,3614,All Island
16 August 2021 00:15,3423,All Island
16 August 2021 00:30,3283,All Island
16 August 2021 00:45,3222,All Island
16 August 2021 01:00,3104,All Island
16 August 2021 01:15,3101,All Island
16 August 2021 01:30,3077,All Island
16 August 2021 01:45,3025,All Island
16 August 2021 02:00,2993,All Island
16 August 2021 02:15,2840,All Island
16 August 2021 02:30,2842,All Island
16 August 2021 02:45,2760,All Island
16 August 2021 03:00,2713,All Island
16 August 2021 03:15,2802,All Island
16 August 2021 03:30,2795,All Island
16 August 2021 03:45,2726,All Island
16 August 2021 04:00,2714,All Island
16 August 2021 04:15,2735,All Island
16 August 2021 04:30,2699,All Island
16 August 2021 04:45,2738,All Island
16 August 2021 05:00,2748,All Island
16 August 2021 05:15,2798,All Island
16 August 2021 05:30,2907,All Island
16 August 2021 05:45,3076,All Island
16 August 2021 06:00,3216,All Island
16 August 2021 06:15,3407,All Island
16 August 2021 06:30,3414,All Island
16 August 2021 06:45,3628,All Island
16 August 2021 07:00,3746,All Island
16 August 2021 07:15,3861,All Island
16 August 2021 07:30,3890,All Island
16 August 2021 07:45,4029,All Island
16 August 2021 08:00,4170,All Island
16 August 2021 08:15,4222,All Island
16 August 2021 08:30,4318,All Island
16 August 2021 08:45,4404,All Island
16 August 2021 09:00,4415,All Island
16 August 2021 09:15,4414,All Island
16 August 2021 09:30,4354,All Island
16 August 2021 09:45,4284,All Island
16 August 2021 10:00,4291,All Island
16 August 2021 10:15,4373,All Island
16 August 2021 10:30,4392,All Island
16 August 2021 10:45,4379,All Island
16 August 2021 11:00,4535,All Island
16 August 2021 11:15,4667,All Island
16 August 2021 11:30,4767,All Island
16 August 2021 11:45,4807,All Island
16 August 2021 12:00,4826,All Island
16 August 2021 12:15,4971,All Island
16 August 2021 12:30,5026,All Island
16 August 2021 12:45,5059,All Island
16 August 2021 13:00,5100,All Island
16 August 2021 13:15,5089,All Island
16 August 2021 13:30,4928,All Island
16 August 2021 13:45,4834,All Island
16 August 2021 14:00,4807,All Island
16 August 2021 14:15,4730,All Island
16 August 2021 14:30,4713,All Island
16 August 2021 14:45,4637,All Island
16 August 2021 15:00,4556,All Island
16 August 2021 15:15,4487,All Island
16 August 2021 15:30,4411,All Island
16 August 2021 15:45,4446,All Island
16 August 2021 16:00,4485,All Island
16 August 2021 16:15,4561,All Island
16 August 2021 16:30,4764,All Island
16 August 2021 16:45,4956,All Island
16 August 2021 17:00,4936,All Island
16 August 2021 17:15,4860,All Island
16 August 2021 17:30,5033,All Island
16 August 2021 17:45,5133,All Island
16 August 2021 18:00,5121,All Island
16 August 2021 18:15,5068,All Island
16 August 2021 18:30,5071,All Island
16 August 2021 18:45,5112,All Island
16 August 2021 19:00,5089,All Island
16 August 2021 19:15,5107,All Island
16 August 2021 19:30,5047,All Island
16 August 2021 19:45,4997,All Island
16 August 2021 20:00,4950,All Island
16 August 2021 20:15,4956,All Island
16 August 2021 20:30,4927,All Island
16 August 2021 20:45,4938,All Island
16 August 2021 21:00,5017,All Island
16 August 2021 21:15,5068,All Island
16 August 2021 21:30,4977,All Island
16 August 2021 21:45,4746,All Island
16 August 2021 22:00,4460,All Island
16 August 2021 22:15,4199,All Island
16 August 2021 22:30,4121,All Island
16 August 2021 22:45,3927,All Island
16 August 2021 23:00,3726,All Island
16 August 2021 23:15,3781,All Island
16 August 2021 23:30,3870,All Island
16 August 2021 23:45,3937,All Island
17 August 2021 00:00,4090,All Island
17 August 2021 00:15,4230,All Island
17 August 2021 00:30,4348,All Island
17 August 2021 00:45,4351,All Island
17 August 2021 01:00,4327,All Island
17 August 2021 01:15,4282,All Island
17 August 2021 01:30,4253,All Island
17 August 2021 01:45,4257,All Island
17 August 2021 02:00,4183,All Island
17 August 2021 02:15,4137,All Island
17 August 2021 02:30,4024,All Island
17 August 2021 02:45,3826,All Island
17 August 2021 03:00,3755,All Island
17 August 2021 03:15,3708,All Island
