DATE & TIME, ACTUAL GENERATION(MW), REGION
9 November 2019 01:30,4329,All Island
9 November 2019 01:45,4255,All Island
9 November 2019 02:00,4193,All Island
9 November 2019 02:15,4183,All Island
9 November 2019 02:30,4156,All Island
9 November 2019 02:45,4168,All Island
9 November 2019 03:00,4190,All Island
9 November 2019 03:15,4158,All Island
9 November 2019 03:30,4047,All Island
9 November 2019 03:45,3962,All Island
9 November 2019 04:00,4027,All Island
9 November 2019 04:15,4124,All Island
9 November 2019 04:30,4083,All Island
9 November 2019 04:45,4068,All Island
9 November 2019 05:00,4055,All Island
9 November 2019 05:15,4096,All Island
9 November 2019 05:30,4097,All Island
9 November 2019 05:45,4088,All Island
9 November 2019 06:00,4129,All Island
9 November 2019 06:15,4159,All Island
9 November 2019 06:30,4189,All Island
9 November 2019 06:45,4187,All Island
9 November 2019 07:00,4371,All Island
9 November 2019 07:15,4534,All Island
9 November 2019 07:30,4543,All Island
9 November 2019 07:45,4443,All Island
9 November 2019 08:00,4536,All Island
9 November 2019 08:15,4660,All Island
9 November 2019 08:30,4781,All Island
9 November 2019 08:45,4902,All Island
9 November 2019 09:00,5052,All Island
9 November 2019 09:15,5123,All Island
9 November 2019 09:30,5209,All Island
9 November 2019 09:45,5311,All Island
9 November 2019 10:00,5303,All Island
9 November 2019 10:15,5330,All Island
9 November 2019 10:30,5362,All Island
9 November 2019 10:45,5367,All Island
9 November 2019 11:00,5486,All Island
9 November 2019 11:15,5538,All Island
9 November 2019 11:30,5512,All Island
9 November 2019 11:45,5552,All Island
9 November 2019 12:00,5509,All Island
9 November 2019 12:15,5541,All Island
9 November 2019 12:30,5543,All Island
9 November 2019 12:45,5544,All Island
9 November 2019 13:00,5505,All Island
9 November 2019 13:15,5564,All Island
9 November 2019 13:30,5538,All Island
9 November 2019 13:45,5471,All Island
9 November 2019 14:00,5425,All Island
9 November 2019 14:15,5400,All Island
9 November 2019 14:30,5352,All Island
9 November 2019 14:45,5367,All Island
9 November 2019 15:00,5327,All Island
9 November 2019 15:15,5348,All Island
9 November 2019 15:30,5330,All Island
9 November 2019 15:45,5293,All Island
9 November 2019 16:00,5362,All Island
9 November 2019 16:15,5510,All Island
9 November 2019 16:30,5623,All Island
9 November 2019 16:45,5710,All Island
9 November 2019 17:00,5741,All Island
9 November 2019 17:15,5790,All Island
9 November 2019 17:30,5778,All Island
9 November 2019 17:45,5690,All Island
9 November 2019 18:00,5581,All Island
9 November 2019 18:15,5449,All Island
9 November 2019 18:30,5319,All Island
9 November 2019 18:45,5260,All Island
9 November 2019 19:00,5282,All Island
9 November 2019 19:15,5274,All Island
9 November 2019 19:30,5161,All Island
9 November 2019 19:45,5046,All Island
9 November 2019 20:00,5084,All Island
9 November 2019 20:15,5119,All Island
9 November 2019 20:30,5133,All Island
9 November 2019 20:45,5009,All Island
9 November 2019 21:00,4874,All Island
9 November 2019 21:15,4694,All Island
9 November 2019 21:30,4615,All Island
9 November 2019 21:45,4559,All Island
9 November 2019 22:00,4612,All Island
9 November 2019 22:15,4589,All Island
9 November 2019 22:30,4463,All Island
9 November 2019 22:45,4299,All Island
9 November 2019 23:00,4258,All Island
9 November 2019 23:15,4326,All Island
9 November 2019 23:30,4354,All Island
9 November 2019 23:45,4359,All Island
10 November 2019 00:00,4339,All Island
10 November 2019 00:15,4367,All Island
10 November 2019 00:30,4386,All Island
10 November 2019 00:45,4342,All Island
10 November 2019 01:00,4198,All Island
10 November 2019 01:15,4074,All Island
10 November 2019 01:30,3940,All Island
10 November 2019 01:45,3907,All Island
10 November 2019 02:00,3881,All Island
10 November 2019 02:15,3862,All Island
10 November 2019 02:30,3800,All Island
10 November 2019 02:45,3761,All Island
10 November 2019 03:00,3675,All Island
10 November 2019 03:15,3600,All Island
10 November 2019 03:30,3505,All Island
10 November 2019 03:45,3472,All Island
10 November 2019 04:00,3404,All Island
10 November 2019 04:15,3358,All Island
10 November 2019 04:30,3346,All Island
10 November 2019 04:45,3283,All Island
10 November 2019 05:00,3347,All Island
10 November 2019 05:15,3391,All Island
10 November 2019 05:30,3378,All Island
10 November 2019 05:45,3386,All Island
10 November 2019 06:00,3421,All Island
10 November 2019 06:15,3374,All Island
10 November 2019 06:30,3356,All Island
10 November 2019 06:45,3398,All Island
10 November 2019 07:00,3373,All Island
10 November 2019 07:15,3311,All Island
10 November 2019 07:30,3255,All Island
10 November 2019 07:45,3216,All Island
10 November 2019 08:00,3220,All Island
10 November 2019 08:15,3287,All Island
10 November 2019 08:30,3306,All Island
10 November 2019 08:45,3368,All Island
10 November 2019 09:00,3345,All Island
10 November 2019 09:15,3392,All Island
10 November 2019 09:30,3436,All Island
10 November 2019 09:45,3511,All Island
10 November 2019 10:00,3598,All Island
10 November 2019 10:15,3680,All Island
10 November 2019 10:30,3658,All Island
10 November 2019 10:45,3621,All Island
10 November 2019 11:00,3604,All Island
10 November 2019 11:15,3773,All Island
10 November 2019 11:30,3857,All Island
10 November 2019 11:45,3877,All Island
10 November 2019 12:00,4067,All Island
10 November 2019 12:15,4262,All Island
10 November 2019 12:30,4322,All Island
10 November 2019 12:45,4351,All Island
10 November 2019 13:00,4376,All Island
10 November 2019 13:15,4482,All Island
10 November 2019 13:30,4597,All Island
10 November 2019 13:45,4646,All Island
10 November 2019 14:00,4711,All Island
10 November 2019 14:15,4871,All Island
10 November 2019 14:30,4885,All Island
10 November 2019 14:45,4930,All Island
10 November 2019 15:00,5004,All Island
10 November 2019 15:15,5124,All Island
10 November 2019 15:30,5232,All Island
10 November 2019 15:45,5400,All Island
10 November 2019 16:00,5481,All Island
10 November 2019 16:15,5555,All Island
10 November 2019 16:30,5670,All Island
10 November 2019 16:45,5826,All Island
10 November 2019 17:00,5926,All Island
10 November 2019 17:15,6047,All Island
10 November 2019 17:30,6118,All Island
10 November 2019 17:45,6091,All Island
10 November 2019 18:00,6046,All Island
10 November 2019 18:15,5978,All Island
10 November 2019 18:30,5933,All Island
10 November 2019 18:45,5882,All Island
10 November 2019 19:00,5812,All Island
10 November 2019 19:15,5750,All Island
10 November 2019 19:30,5697,All Island
10 November 2019 19:45,5617,All Island
10 November 2019 20:00,5522,All Island
10 November 2019 20:15,5491,All Island
10 November 2019 20:30,5439,All Island
10 November 2019 20:45,5353,All Island
10 November 2019 21:00,5284,All Island
10 November 2019 21:15,5161,All Island
10 November 2019 21:30,5029,All Island
10 November 2019 21:45,4918,All Island
10 November 2019 22:00,4815,All Island
10 November 2019 22:15,4736,All Island
10 November 2019 22:30,4640,All Island
10 November 2019 22:45,4545,All Island
10 November 2019 23:00,4477,All Island
10 November 2019 23:15,4488,All Island
10 November 2019 23:30,4381,All Island
10 November 2019 23:45,4311,All Island
11 November 2019 00:00,4218,All Island
11 November 2019 00:15,4157,All Island
11 November 2019 00:30,4082,All Island
11 November 2019 00:45,4183,All Island
11 November 2019 01:00,4286,All Island
11 November 2019 01:15,4245,All Island
11 November 2019 01:30,4205,All Island
11 November 2019 01:45,4187,All Island
11 November 2019 02:00,4128,All Island
11 November 2019 02:15,4126,All Island
11 November 2019 02:30,4097,All Island
11 November 2019 02:45,4090,All Island
11 November 2019 03:00,4073,All Island
11 November 2019 03:15,4050,All Island
11 November 2019 03:30,4039,All Island
11 November 2019 03:45,4045,All Island
11 November 2019 04:00,4037,All Island
11 November 2019 04:15,4061,All Island
11 November 2019 04:30,4053,All Island
11 November 2019 04:45,4065,All Island
11 November 2019 05:00,4103,All Island
11 November 2019 05:15,4129,All Island
11 November 2019 05:30,4162,All Island
11 November 2019 05:45,4243,All Island
11 November 2019 06:00,4377,All Island
11 November 2019 06:15,4530,All Island
11 November 2019 06:30,4510,All Island
11 November 2019 06:45,4630,All Island
11 November 2019 07:00,4870,All Island
11 November 2019 07:15,5243,All Island
11 November 2019 07:30,5379,All Island
11 November 2019 07:45,5459,All Island
11 November 2019 08:00,5437,All Island
11 November 2019 08:15,5437,All Island
11 November 2019 08:30,5358,All Island
11 November 2019 08:45,5370,All Island
11 November 2019 09:00,5370,All Island
11 November 2019 09:15,5361,All Island
11 November 2019 09:30,5348,All Island
11 November 2019 09:45,5351,All Island
11 November 2019 10:00,5343,All Island
11 November 2019 10:15,5360,All Island
11 November 2019 10:30,5353,All Island
11 November 2019 10:45,5318,All Island
11 November 2019 11:00,5436,All Island
11 November 2019 11:15,5501,All Island
11 November 2019 11:30,5597,All Island
11 November 2019 11:45,5667,All Island
11 November 2019 12:00,5720,All Island
11 November 2019 12:15,5795,All Island
11 November 2019 12:30,5710,All Island
11 November 2019 12:45,5733,All Island
11 November 2019 13:00,5768,All Island
11 November 2019 13:15,5832,All Island
11 November 2019 13:30,5756,All Island
11 November 2019 13:45,5779,All Island
11 November 2019 14:00,5786,All Island
11 November 2019 14:15,5861,All Island
11 November 2019 14:30,5855,All Island
11 November 2019 14:45,5850,All Island
11 November 2019 15:00,5887,All Island
11 November 2019 15:15,5899,All Island
11 November 2019 15:30,5967,All Island
11 November 2019 15:45,5987,All Island
11 November 2019 16:00,6021,All Island
11 November 2019 16:15,6103,All Island
11 November 2019 16:30,6266,All Island
11 November 2019 16:45,6406,All Island
11 November 2019 17:00,6559,All Island
11 November 2019 17:15,6603,All Island
11 November 2019 17:30,6611,All Island
11 November 2019 17:45,6565,All Island
11 November 2019 18:00,6506,All Island
11 November 2019 18:15,6431,All Island
11 November 2019 18:30,6381,All Island
11 November 2019 18:45,6343,All Island
11 November 2019 19:00,6350,All Island
11 November 2019 19:15,6349,All Island
11 November 2019 19:30,6315,All Island
11 November 2019 19:45,6132,All Island
11 November 2019 20:00,6120,All Island
11 November 2019 20:15,6100,All Island
11 November 2019 20:30,6031,All Island
11 November 2019 20:45,5928,All Island
11 November 2019 21:00,5842,All Island
11 November 2019 21:15,5714,All Island
11 November 2019 21:30,5613,All Island
11 November 2019 21:45,5440,All Island
11 November 2019 22:00,5314,All Island
11 November 2019 22:15,5187,All Island
11 November 2019 22:30,5040,All Island
11 November 2019 22:45,4852,All Island
11 November 2019 23:00,4772,All Island
11 November 2019 23:15,4748,All Island
11 November 2019 23:30,4618,All Island
11 November 2019 23:45,4517,All Island
12 November 2019 00:00,4410,All Island
12 November 2019 00:15,4369,All Island
12 November 2019 00:30,4359,All Island
12 November 2019 00:45,4416,All Island
12 November 2019 01:00,4478,All Island
12 November 2019 01:15,4447,All Island
12 November 2019 01:30,4405,All Island
12 November 2019 01:45,4339,All Island
12 November 2019 02:00,4342,All Island
12 November 2019 02:15,4317,All Island
12 November 2019 02:30,4276,All Island
12 November 2019 02:45,4246,All Island
12 November 2019 03:00,4226,All Island
12 November 2019 03:15,4204,All Island
12 November 2019 03:30,4172,All Island
12 November 2019 03:45,4158,All Island
12 November 2019 04:00,4161,All Island
12 November 2019 04:15,4160,All Island
12 November 2019 04:30,4182,All Island
12 November 2019 04:45,4198,All Island
12 November 2019 05:00,4209,All Island
12 November 2019 05:15,4255,All Island
12 November 2019 05:30,4255,All Island
12 November 2019 05:45,4318,All Island
12 November 2019 06:00,4484,All Island
12 November 2019 06:15,4562,All Island
12 November 2019 06:30,4556,All Island
12 November 2019 06:45,4766,All Island
12 November 2019 07:00,5000,All Island
12 November 2019 07:15,5381,All Island
12 November 2019 07:30,5591,All Island
12 November 2019 07:45,5709,All Island
12 November 2019 08:00,5687,All Island
12 November 2019 08:15,5572,All Island
12 November 2019 08:30,5680,All Island
12 November 2019 08:45,5712,All Island
12 November 2019 09:00,5746,All Island
12 November 2019 09:15,5823,All Island
12 November 2019 09:30,5779,All Island
12 November 2019 09:45,5812,All Island
12 November 2019 10:00,5738,All Island
12 November 2019 10:15,5712,All Island
12 November 2019 10:30,5677,All Island
12 November 2019 10:45,5637,All Island
12 November 2019 11:00,5525,All Island
12 November 2019 11:15,5368,All Island
12 November 2019 11:30,5414,All Island
12 November 2019 11:45,5442,All Island
12 November 2019 12:00,5395,All Island
12 November 2019 12:15,5502,All Island
12 November 2019 12:30,5463,All Island
12 November 2019 12:45,5438,All Island
12 November 2019 13:00,5403,All Island
12 November 2019 13:15,5279,All Island
12 November 2019 13:30,5174,All Island
12 November 2019 13:45,5293,All Island
12 November 2019 14:00,5367,All Island
12 November 2019 14:15,5484,All Island
12 November 2019 14:30,5451,All Island
12 November 2019 14:45,5347,All Island
12 November 2019 15:00,5307,All Island
12 November 2019 15:15,5244,All Island
12 November 2019 15:30,5269,All Island
12 November 2019 15:45,5264,All Island
12 November 2019 16:00,5233,All Island
12 November 2019 16:15,5204,All Island
12 November 2019 16:30,5408,All Island
12 November 2019 16:45,5689,All Island
12 November 2019 17:00,5745,All Island
12 November 2019 17:15,5720,All Island
12 November 2019 17:30,5792,All Island
12 November 2019 17:45,5768,All Island
12 November 2019 18:00,5629,All Island
12 November 2019 18:15,5499,All Island
12 November 2019 18:30,5381,All Island
12 November 2019 18:45,5308,All Island
12 November 2019 19:00,5287,All Island
12 November 2019 19:15,5254,All Island
12 November 2019 19:30,5224,All Island
12 November 2019 19:45,4993,All Island
12 November 2019 20:00,4896,All Island
12 November 2019 20:15,4853,All Island
12 November 2019 20:30,4811,All Island
12 November 2019 20:45,4725,All Island
12 November 2019 21:00,4667,All Island
12 November 2019 21:15,4607,All Island
12 November 2019 21:30,4496,All Island
12 November 2019 21:45,4450,All Island
12 November 2019 22:00,4441,All Island
12 November 2019 22:15,4304,All Island
12 November 2019 22:30,4152,All Island
12 November 2019 22:45,3935,All Island
12 November 2019 23:00,3874,All Island
12 November 2019 23:15,3750,All Island
12 November 2019 23:30,3557,All Island
12 November 2019 23:45,3385,All Island
13 November 2019 00:00,3217,All Island
13 November 2019 00:15,3049,All Island
13 November 2019 00:30,3009,All Island
13 November 2019 00:45,3008,All Island
13 November 2019 01:00,3068,All Island
13 November 2019 01:15,3070,All Island
13 November 2019 01:30,3095,All Island
13 November 2019 01:45,3000,All Island
13 November 2019 02:00,2896,All Island
13 November 2019 02:15,2867,All Island
13 November 2019 02:30,2801,All Island
13 November 2019 02:45,2826,All Island
13 November 2019 03:00,2886,All Island
13 November 2019 03:15,2936,All Island
13 November 2019 03:30,2958,All Island
13 November 2019 03:45,3005,All Island
13 November 2019 04:00,3062,All Island
13 November 2019 04:15,3166,All Island
13 November 2019 04:30,3238,All Island
13 November 2019 04:45,3202,All Island
13 November 2019 05:00,3372,All Island
13 November 2019 05:15,3480,All Island
13 November 2019 05:30,3505,All Island
13 November 2019 05:45,3621,All Island
13 November 2019 06:00,3815,All Island
13 November 2019 06:15,4029,All Island
13 November 2019 06:30,4076,All Island
13 November 2019 06:45,4123,All Island
13 November 2019 07:00,4439,All Island
13 November 2019 07:15,4799,All Island
13 November 2019 07:30,4983,All Island
13 November 2019 07:45,5084,All Island
13 November 2019 08:00,5091,All Island
13 November 2019 08:15,5109,All Island
13 November 2019 08:30,5127,All Island
13 November 2019 08:45,5103,All Island
13 November 2019 09:00,5085,All Island
13 November 2019 09:15,5057,All Island
13 November 2019 09:30,5004,All Island
13 November 2019 09:45,4993,All Island
13 November 2019 10:00,5038,All Island
13 November 2019 10:15,5066,All Island
13 November 2019 10:30,5087,All Island
13 November 2019 10:45,5090,All Island
13 November 2019 11:00,5078,All Island
13 November 2019 11:15,5081,All Island
13 November 2019 11:30,5131,All Island
13 November 2019 11:45,5161,All Island
13 November 2019 12:00,5137,All Island
13 November 2019 12:15,5123,All Island
13 November 2019 12:30,5118,All Island
13 November 2019 12:45,5145,All Island
13 November 2019 13:00,5197,All Island
13 November 2019 13:15,5278,All Island
13 November 2019 13:30,5300,All Island
13 November 2019 13:45,5304,All Island
13 November 2019 14:00,5277,All Island
13 November 2019 14:15,5340,All Island
13 November 2019 14:30,5401,All Island
13 November 2019 14:45,5426,All Island
13 November 2019 15:00,5409,All Island
13 November 2019 15:15,5400,All Island
13 November 2019 15:30,5466,All Island
13 November 2019 15:45,5502,All Island
13 November 2019 16:00,5614,All Island
13 November 2019 16:15,5769,All Island
13 November 2019 16:30,6000,All Island
13 November 2019 16:45,6253,All Island
13 November 2019 17:00,6380,All Island
13 November 2019 17:15,6353,All Island
13 November 2019 17:30,6288,All Island
13 November 2019 17:45,6180,All Island
13 November 2019 18:00,6043,All Island
13 November 2019 18:15,5805,All Island
13 November 2019 18:30,5715,All Island
13 November 2019 18:45,5730,All Island
13 November 2019 19:00,5759,All Island
13 November 2019 19:15,5801,All Island
13 November 2019 19:30,5735,All Island
13 November 2019 19:45,5578,All Island
13 November 2019 20:00,5548,All Island
13 November 2019 20:15,5473,All Island
13 November 2019 20:30,5320,All Island
13 November 2019 20:45,5181,All Island
13 November 2019 21:00,5104,All Island
13 November 2019 21:15,5040,All Island
13 November 2019 21:30,4829,All Island
13 November 2019 21:45,4768,All Island
13 November 2019 22:00,4676,All Island
13 November 2019 22:15,4711,All Island
13 November 2019 22:30,4650,All Island
13 November 2019 22:45,4582,All Island
13 November 2019 23:00,4589,All Island
13 November 2019 23:15,4688,All Island
13 November 2019 23:30,4678,All Island
13 November 2019 23:45,4676,All Island
14 November 2019 00:00,4647,All Island
14 November 2019 00:15,4582,All Island
14 November 2019 00:30,4603,All Island
14 November 2019 00:45,4605,All Island
14 November 2019 01:00,4622,All Island
14 November 2019 01:15,4666,All Island
14 November 2019 01:30,4630,All Island
14 November 2019 01:45,4579,All Island
14 November 2019 02:00,4550,All Island
14 November 2019 02:15,4524,All Island
14 November 2019 02:30,4482,All Island
14 November 2019 02:45,4465,All Island
14 November 2019 03:00,4432,All Island
14 November 2019 03:15,4415,All Island
14 November 2019 03:30,4386,All Island
14 November 2019 03:45,4400,All Island
14 November 2019 04:00,4413,All Island
14 November 2019 04:15,4410,All Island
14 November 2019 04:30,4417,All Island
14 November 2019 04:45,4416,All Island
14 November 2019 05:00,4457,All Island
14 November 2019 05:15,4510,All Island
14 November 2019 05:30,4523,All Island
14 November 2019 05:45,4546,All Island
14 November 2019 06:00,4572,All Island
14 November 2019 06:15,4743,All Island
14 November 2019 06:30,4805,All Island
14 November 2019 06:45,4978,All Island
14 November 2019 07:00,5186,All Island
14 November 2019 07:15,5497,All Island
14 November 2019 07:30,5685,All Island
14 November 2019 07:45,5760,All Island
14 November 2019 08:00,5719,All Island
14 November 2019 08:15,5610,All Island
14 November 2019 08:30,5487,All Island
14 November 2019 08:45,5514,All Island
14 November 2019 09:00,5524,All Island
14 November 2019 09:15,5602,All Island
14 November 2019 09:30,5572,All Island
14 November 2019 09:45,5640,All Island
14 November 2019 10:00,5676,All Island
14 November 2019 10:15,5668,All Island
14 November 2019 10:30,5643,All Island
14 November 2019 10:45,5622,All Island
14 November 2019 11:00,5660,All Island
14 November 2019 11:15,5745,All Island
14 November 2019 11:30,5824,All Island
14 November 2019 11:45,5805,All Island
14 November 2019 12:00,5880,All Island
14 November 2019 12:15,5987,All Island
14 November 2019 12:30,6052,All Island
14 November 2019 12:45,6059,All Island
14 November 2019 13:00,6034,All Island
14 November 2019 13:15,6005,All Island
14 November 2019 13:30,5903,All Island
14 November 2019 13:45,5909,All Island
14 November 2019 14:00,5898,All Island
14 November 2019 14:15,5948,All Island
14 November 2019 14:30,5921,All Island
14 November 2019 14:45,5906,All Island
14 November 2019 15:00,5960,All Island
14 November 2019 15:15,5991,All Island
14 November 2019 15:30,6003,All Island
14 November 2019 15:45,6011,All Island
14 November 2019 16:00,6089,All Island
14 November 2019 16:15,6200,All Island
14 November 2019 16:30,6248,All Island
14 November 2019 16:45,6279,All Island
14 November 2019 17:00,6414,All Island
14 November 2019 17:15,6330,All Island
14 November 2019 17:30,6341,All Island
14 November 2019 17:45,6327,All Island
14 November 2019 18:00,6287,All Island
14 November 2019 18:15,6268,All Island
14 November 2019 18:30,6231,All Island
14 November 2019 18:45,6097,All Island
14 November 2019 19:00,6128,All Island
14 November 2019 19:15,6149,All Island
14 November 2019 19:30,6135,All Island
14 November 2019 19:45,6036,All Island
14 November 2019 20:00,6037,All Island
14 November 2019 20:15,6043,All Island
14 November 2019 20:30,5995,All Island
14 November 2019 20:45,5927,All Island
14 November 2019 21:00,5872,All Island
14 November 2019 21:15,5816,All Island
14 November 2019 21:30,5763,All Island
14 November 2019 21:45,5609,All Island
14 November 2019 22:00,5459,All Island
14 November 2019 22:15,5326,All Island
14 November 2019 22:30,5181,All Island
14 November 2019 22:45,5076,All Island
14 November 2019 23:00,5026,All Island
14 November 2019 23:15,5007,All Island
14 November 2019 23:30,4915,All Island
14 November 2019 23:45,4892,All Island
15 November 2019 00:00,4870,All Island
15 November 2019 00:15,4782,All Island
15 November 2019 00:30,4816,All Island
15 November 2019 00:45,4765,All Island
15 November 2019 01:00,4685,All Island
15 November 2019 01:15,4729,All Island
15 November 2019 01:30,4689,All Island
15 November 2019 01:45,4623,All Island
15 November 2019 02:00,4583,All Island
15 November 2019 02:15,4564,All Island
15 November 2019 02:30,4523,All Island
15 November 2019 02:45,4490,All Island
15 November 2019 03:00,4449,All Island
15 November 2019 03:15,4431,All Island
15 November 2019 03:30,4471,All Island
15 November 2019 03:45,4463,All Island
15 November 2019 04:00,4442,All Island
15 November 2019 04:15,4431,All Island
15 November 2019 04:30,4447,All Island
15 November 2019 04:45,4441,All Island
15 November 2019 05:00,4457,All Island
15 November 2019 05:15,4483,All Island
15 November 2019 05:30,4490,All Island
15 November 2019 05:45,4491,All Island
15 November 2019 06:00,4546,All Island
15 November 2019 06:15,4680,All Island
15 November 2019 06:30,4735,All Island
15 November 2019 06:45,4927,All Island
15 November 2019 07:00,5161,All Island
15 November 2019 07:15,5469,All Island
15 November 2019 07:30,5679,All Island
15 November 2019 07:45,5836,All Island
15 November 2019 08:00,5842,All Island
15 November 2019 08:15,5911,All Island
15 November 2019 08:30,5920,All Island
15 November 2019 08:45,5941,All Island
15 November 2019 09:00,5974,All Island
15 November 2019 09:15,6083,All Island
15 November 2019 09:30,6092,All Island
15 November 2019 09:45,6105,All Island
15 November 2019 10:00,6086,All Island
15 November 2019 10:15,6082,All Island
15 November 2019 10:30,6090,All Island
15 November 2019 10:45,6064,All Island
15 November 2019 11:00,6045,All Island
15 November 2019 11:15,5979,All Island
15 November 2019 11:30,5929,All Island
15 November 2019 11:45,5939,All Island
15 November 2019 12:00,5923,All Island
15 November 2019 12:15,5927,All Island
15 November 2019 12:30,5929,All Island
15 November 2019 12:45,5900,All Island
15 November 2019 13:00,5810,All Island
15 November 2019 13:15,5739,All Island
15 November 2019 13:30,5699,All Island
15 November 2019 13:45,5711,All Island
15 November 2019 14:00,5698,All Island
15 November 2019 14:15,5586,All Island
15 November 2019 14:30,5578,All Island
15 November 2019 14:45,5498,All Island
15 November 2019 15:00,5415,All Island
15 November 2019 15:15,5298,All Island
15 November 2019 15:30,5326,All Island
15 November 2019 15:45,5342,All Island
15 November 2019 16:00,5245,All Island
15 November 2019 16:15,5199,All Island
15 November 2019 16:30,5421,All Island
15 November 2019 16:45,5569,All Island
15 November 2019 17:00,5575,All Island
15 November 2019 17:15,5529,All Island
15 November 2019 17:30,5455,All Island
15 November 2019 17:45,5462,All Island
15 November 2019 18:00,5488,All Island
15 November 2019 18:15,5407,All Island
15 November 2019 18:30,5268,All Island
15 November 2019 18:45,5190,All Island
15 November 2019 19:00,5207,All Island
15 November 2019 19:15,5204,All Island
15 November 2019 19:30,5154,All Island
15 November 2019 19:45,5050,All Island
15 November 2019 20:00,5116,All Island
15 November 2019 20:15,5116,All Island
15 November 2019 20:30,4992,All Island
15 November 2019 20:45,4874,All Island
15 November 2019 21:00,4860,All Island
15 November 2019 21:15,4823,All Island
15 November 2019 21:30,4819,All Island
15 November 2019 21:45,4806,All Island
15 November 2019 22:00,4768,All Island
15 November 2019 22:15,4712,All Island
15 November 2019 22:30,4638,All Island
15 November 2019 22:45,4543,All Island
15 November 2019 23:00,4501,All Island
15 November 2019 23:15,4329,All Island
15 November 2019 23:30,4237,All Island
15 November 2019 23:45,4074,All Island
16 November 2019 00:00,3982,All Island
16 November 2019 00:15,3990,All Island
16 November 2019 00:30,3972,All Island
16 November 2019 00:45,3994,All Island
16 November 2019 01:00,4034,All Island
16 November 2019 01:15,4102,All Island
16 November 2019 01:30,4120,All Island
16 November 2019 01:45,4008,All Island
16 November 2019 02:00,3891,All Island
16 November 2019 02:15,3815,All Island
16 November 2019 02:30,3734,All Island
16 November 2019 02:45,3666,All Island
16 November 2019 03:00,3627,All Island
16 November 2019 03:15,3601,All Island
16 November 2019 03:30,3582,All Island
16 November 2019 03:45,3543,All Island
16 November 2019 04:00,3574,All Island
16 November 2019 04:15,3644,All Island
16 November 2019 04:30,3564,All Island
16 November 2019 04:45,3481,All Island
16 November 2019 05:00,3564,All Island
16 November 2019 05:15,3633,All Island
16 November 2019 05:30,3563,All Island
16 November 2019 05:45,3505,All Island
16 November 2019 06:00,3654,All Island
16 November 2019 06:15,3822,All Island
16 November 2019 06:30,3881,All Island
16 November 2019 06:45,3923,All Island
16 November 2019 07:00,3905,All Island
16 November 2019 07:15,3940,All Island
16 November 2019 07:30,4017,All Island
16 November 2019 07:45,4015,All Island
16 November 2019 08:00,3985,All Island
16 November 2019 08:15,4035,All Island
16 November 2019 08:30,4059,All Island
16 November 2019 08:45,4054,All Island
16 November 2019 09:00,4066,All Island
16 November 2019 09:15,4121,All Island
16 November 2019 09:30,4121,All Island
16 November 2019 09:45,4106,All Island
16 November 2019 10:00,4075,All Island
16 November 2019 10:15,4064,All Island
16 November 2019 10:30,4084,All Island
16 November 2019 10:45,4099,All Island
16 November 2019 11:00,4106,All Island
16 November 2019 11:15,4144,All Island
16 November 2019 11:30,4140,All Island
16 November 2019 11:45,4149,All Island
16 November 2019 12:00,4159,All Island
16 November 2019 12:15,4224,All Island
16 November 2019 12:30,4224,All Island
16 November 2019 12:45,4203,All Island
16 November 2019 13:00,4207,All Island
16 November 2019 13:15,4200,All Island
16 November 2019 13:30,4174,All Island
16 November 2019 13:45,4188,All Island
16 November 2019 14:00,4090,All Island
16 November 2019 14:15,4022,All Island
16 November 2019 14:30,4010,All Island
16 November 2019 14:45,4002,All Island
16 November 2019 15:00,3981,All Island
16 November 2019 15:15,4000,All Island
16 November 2019 15:30,4020,All Island
16 November 2019 15:45,4045,All Island
16 November 2019 16:00,4099,All Island
16 November 2019 16:15,4191,All Island
16 November 2019 16:30,4343,All Island
16 November 2019 16:45,4533,All Island
16 November 2019 17:00,4702,All Island
16 November 2019 17:15,4809,All Island
16 November 2019 17:30,4853,All Island
16 November 2019 17:45,4858,All Island
16 November 2019 18:00,4805,All Island
16 November 2019 18:15,4748,All Island
16 November 2019 18:30,4672,All Island
16 November 2019 18:45,4585,All Island
16 November 2019 19:00,4493,All Island
16 November 2019 19:15,4425,All Island
16 November 2019 19:30,4323,All Island
16 November 2019 19:45,4244,All Island
16 November 2019 20:00,4180,All Island
16 November 2019 20:15,4162,All Island
16 November 2019 20:30,4178,All Island
16 November 2019 20:45,4132,All Island
16 November 2019 21:00,3986,All Island
16 November 2019 21:15,3811,All Island
16 November 2019 21:30,3710,All Island
16 November 2019 21:45,3693,All Island
16 November 2019 22:00,3679,All Island
16 November 2019 22:15,3677,All Island
16 November 2019 22:30,3660,All Island
16 November 2019 22:45,3567,All Island
16 November 2019 23:00,3541,All Island
16 November 2019 23:15,3696,All Island
16 November 2019 23:30,3666,All Island
16 November 2019 23:45,3751,All Island
17 November 2019 00:00,3818,All Island
17 November 2019 00:15,3909,All Island
17 November 2019 00:30,4008,All Island
17 November 2019 00:45,3993,All Island
17 November 2019 01:00,3974,All Island
17 November 2019 01:15,4122,All Island
17 November 2019 01:30,4218,All Island
17 November 2019 01:45,4170,All Island
17 November 2019 02:00,4191,All Island
17 November 2019 02:15,4214,All Island
17 November 2019 02:30,4193,All Island
17 November 2019 02:45,4113,All Island
17 November 2019 03:00,4140,All Island
17 November 2019 03:15,4195,All Island
