DATE & TIME, ACTUAL GENERATION(MW), REGION
9 November 2023 01:30,4630,All Island
9 November 2023 01:45,4559,All Island
9 November 2023 02:00,4421,All Island
9 November 2023 02:15,4365,All Island
9 November 2023 02:30,4278,All Island
9 November 2023 02:45,4213,All Island
9 November 2023 03:00,4183,All Island
9 November 2023 03:15,4241,All Island
9 November 2023 03:30,4155,All Island
9 November 2023 03:45,4111,All Island
9 November 2023 04:00,4166,All Island
9 November 2023 04:15,4291,All Island
9 November 2023 04:30,4293,All Island
9 November 2023 04:45,4313,All Island
9 November 2023 05:00,4506,All Island
9 November 2023 05:15,4699,All Island
9 November 2023 05:30,4591,All Island
9 November 2023 05:45,4578,All Island
9 November 2023 06:00,4750,All Island
9 November 2023 06:15,5040,All Island
9 November 2023 06:30,5159,All Island
9 November 2023 06:45,5157,All Island
9 November 2023 07:00,5158,All Island
9 November 2023 07:15,5308,All Island
9 November 2023 07:30,5297,All Island
9 November 2023 07:45,5365,All Island
9 November 2023 08:00,5337,All Island
9 November 2023 08:15,5249,All Island
9 November 2023 08:30,5179,All Island
9 November 2023 08:45,5174,All Island
9 November 2023 09:00,5082,All Island
9 November 2023 09:15,5005,All Island
9 November 2023 09:30,4901,All Island
9 November 2023 09:45,4931,All Island
9 November 2023 10:00,4915,All Island
9 November 2023 10:15,4890,All Island
9 November 2023 10:30,4921,All Island
9 November 2023 10:45,4940,All Island
9 November 2023 11:00,4949,All Island
9 November 2023 11:15,4879,All Island
9 November 2023 11:30,4831,All Island
9 November 2023 11:45,4758,All Island
9 November 2023 12:00,4770,All Island
9 November 2023 12:15,4853,All Island
9 November 2023 12:30,4809,All Island
9 November 2023 12:45,4842,All Island
9 November 2023 13:00,4875,All Island
9 November 2023 13:15,4951,All Island
9 November 2023 13:30,4907,All Island
9 November 2023 13:45,4861,All Island
9 November 2023 14:00,4803,All Island
9 November 2023 14:15,4755,All Island
9 November 2023 14:30,4726,All Island
9 November 2023 14:45,4682,All Island
9 November 2023 15:00,4622,All Island
9 November 2023 15:15,4662,All Island
9 November 2023 15:30,4757,All Island
9 November 2023 15:45,4870,All Island
9 November 2023 16:00,4833,All Island
9 November 2023 16:15,4855,All Island
9 November 2023 16:30,4941,All Island
9 November 2023 16:45,5070,All Island
9 November 2023 17:00,5248,All Island
9 November 2023 17:15,5360,All Island
9 November 2023 17:30,5431,All Island
9 November 2023 17:45,5413,All Island
9 November 2023 18:00,5353,All Island
9 November 2023 18:15,5281,All Island
9 November 2023 18:30,5215,All Island
9 November 2023 18:45,5163,All Island
9 November 2023 19:00,5049,All Island
9 November 2023 19:15,5015,All Island
9 November 2023 19:30,4954,All Island
9 November 2023 19:45,4871,All Island
9 November 2023 20:00,4810,All Island
9 November 2023 20:15,4754,All Island
9 November 2023 20:30,4648,All Island
9 November 2023 20:45,4585,All Island
9 November 2023 21:00,4589,All Island
9 November 2023 21:15,4508,All Island
9 November 2023 21:30,4476,All Island
9 November 2023 21:45,4290,All Island
9 November 2023 22:00,4168,All Island
9 November 2023 22:15,4033,All Island
9 November 2023 22:30,3902,All Island
9 November 2023 22:45,3786,All Island
9 November 2023 23:00,3678,All Island
9 November 2023 23:15,3807,All Island
9 November 2023 23:30,3786,All Island
9 November 2023 23:45,3712,All Island
10 November 2023 00:00,3778,All Island
10 November 2023 00:15,3876,All Island
10 November 2023 00:30,3871,All Island
10 November 2023 00:45,3969,All Island
10 November 2023 01:00,4109,All Island
10 November 2023 01:15,4261,All Island
10 November 2023 01:30,4280,All Island
10 November 2023 01:45,4213,All Island
10 November 2023 02:00,4095,All Island
10 November 2023 02:15,3977,All Island
10 November 2023 02:30,3953,All Island
10 November 2023 02:45,3954,All Island
10 November 2023 03:00,4010,All Island
10 November 2023 03:15,4090,All Island
10 November 2023 03:30,4048,All Island
10 November 2023 03:45,3938,All Island
10 November 2023 04:00,3998,All Island
10 November 2023 04:15,4040,All Island
10 November 2023 04:30,4061,All Island
10 November 2023 04:45,3990,All Island
10 November 2023 05:00,3925,All Island
10 November 2023 05:15,3893,All Island
10 November 2023 05:30,3858,All Island
10 November 2023 05:45,3903,All Island
10 November 2023 06:00,3956,All Island
10 November 2023 06:15,4172,All Island
10 November 2023 06:30,4223,All Island
10 November 2023 06:45,4323,All Island
10 November 2023 07:00,4431,All Island
10 November 2023 07:15,4658,All Island
10 November 2023 07:30,4872,All Island
10 November 2023 07:45,5072,All Island
10 November 2023 08:00,4983,All Island
10 November 2023 08:15,4924,All Island
10 November 2023 08:30,4984,All Island
10 November 2023 08:45,5054,All Island
10 November 2023 09:00,5012,All Island
10 November 2023 09:15,4967,All Island
10 November 2023 09:30,4951,All Island
10 November 2023 09:45,4962,All Island
10 November 2023 10:00,4924,All Island
10 November 2023 10:15,4803,All Island
10 November 2023 10:30,4717,All Island
10 November 2023 10:45,4637,All Island
10 November 2023 11:00,4525,All Island
10 November 2023 11:15,4522,All Island
10 November 2023 11:30,4541,All Island
10 November 2023 11:45,4597,All Island
10 November 2023 12:00,4628,All Island
10 November 2023 12:15,4610,All Island
10 November 2023 12:30,4577,All Island
10 November 2023 12:45,4583,All Island
10 November 2023 13:00,4637,All Island
10 November 2023 13:15,4686,All Island
10 November 2023 13:30,4596,All Island
10 November 2023 13:45,4543,All Island
10 November 2023 14:00,4582,All Island
10 November 2023 14:15,4631,All Island
10 November 2023 14:30,4617,All Island
10 November 2023 14:45,4477,All Island
10 November 2023 15:00,4503,All Island
10 November 2023 15:15,4468,All Island
10 November 2023 15:30,4496,All Island
10 November 2023 15:45,4606,All Island
10 November 2023 16:00,4639,All Island
10 November 2023 16:15,4770,All Island
10 November 2023 16:30,4874,All Island
10 November 2023 16:45,4967,All Island
10 November 2023 17:00,4989,All Island
10 November 2023 17:15,5034,All Island
10 November 2023 17:30,5073,All Island
10 November 2023 17:45,5078,All Island
10 November 2023 18:00,5045,All Island
10 November 2023 18:15,4997,All Island
10 November 2023 18:30,4953,All Island
10 November 2023 18:45,4862,All Island
10 November 2023 19:00,4797,All Island
10 November 2023 19:15,4737,All Island
10 November 2023 19:30,4678,All Island
10 November 2023 19:45,4616,All Island
10 November 2023 20:00,4538,All Island
10 November 2023 20:15,4473,All Island
10 November 2023 20:30,4419,All Island
10 November 2023 20:45,4332,All Island
10 November 2023 21:00,4249,All Island
10 November 2023 21:15,4136,All Island
10 November 2023 21:30,4040,All Island
10 November 2023 21:45,3945,All Island
10 November 2023 22:00,3856,All Island
10 November 2023 22:15,3760,All Island
10 November 2023 22:30,3677,All Island
10 November 2023 22:45,3577,All Island
10 November 2023 23:00,3508,All Island
10 November 2023 23:15,3506,All Island
10 November 2023 23:30,3588,All Island
10 November 2023 23:45,3574,All Island
11 November 2023 00:00,3499,All Island
11 November 2023 00:15,3459,All Island
11 November 2023 00:30,3380,All Island
11 November 2023 00:45,3312,All Island
11 November 2023 01:00,3256,All Island
11 November 2023 01:15,3256,All Island
11 November 2023 01:30,3200,All Island
11 November 2023 01:45,3161,All Island
11 November 2023 02:00,3126,All Island
11 November 2023 02:15,3134,All Island
11 November 2023 02:30,3096,All Island
11 November 2023 02:45,3071,All Island
11 November 2023 03:00,3041,All Island
11 November 2023 03:15,3029,All Island
11 November 2023 03:30,3008,All Island
11 November 2023 03:45,2995,All Island
11 November 2023 04:00,2974,All Island
11 November 2023 04:15,2976,All Island
11 November 2023 04:30,2967,All Island
11 November 2023 04:45,2956,All Island
11 November 2023 05:00,2963,All Island
11 November 2023 05:15,2996,All Island
11 November 2023 05:30,2995,All Island
11 November 2023 05:45,3030,All Island
11 November 2023 06:00,3077,All Island
11 November 2023 06:15,3190,All Island
11 November 2023 06:30,3232,All Island
11 November 2023 06:45,3314,All Island
11 November 2023 07:00,3263,All Island
11 November 2023 07:15,3327,All Island
11 November 2023 07:30,3372,All Island
11 November 2023 07:45,3456,All Island
11 November 2023 08:00,3540,All Island
11 November 2023 08:15,3659,All Island
11 November 2023 08:30,3756,All Island
11 November 2023 08:45,3864,All Island
11 November 2023 09:00,3949,All Island
11 November 2023 09:15,4054,All Island
11 November 2023 09:30,4090,All Island
11 November 2023 09:45,4123,All Island
11 November 2023 10:00,4140,All Island
11 November 2023 10:15,4154,All Island
11 November 2023 10:30,4160,All Island
11 November 2023 10:45,4156,All Island
11 November 2023 11:00,4158,All Island
11 November 2023 11:15,4170,All Island
11 November 2023 11:30,4155,All Island
11 November 2023 11:45,4157,All Island
11 November 2023 12:00,4171,All Island
11 November 2023 12:15,4181,All Island
11 November 2023 12:30,4185,All Island
11 November 2023 12:45,4182,All Island
11 November 2023 13:00,4174,All Island
11 November 2023 13:15,4226,All Island
11 November 2023 13:30,4227,All Island
11 November 2023 13:45,4251,All Island
11 November 2023 14:00,4358,All Island
11 November 2023 14:15,4482,All Island
11 November 2023 14:30,4444,All Island
11 November 2023 14:45,4387,All Island
11 November 2023 15:00,4471,All Island
11 November 2023 15:15,4635,All Island
11 November 2023 15:30,4762,All Island
11 November 2023 15:45,4732,All Island
11 November 2023 16:00,4765,All Island
11 November 2023 16:15,4806,All Island
11 November 2023 16:30,4980,All Island
11 November 2023 16:45,5212,All Island
11 November 2023 17:00,5325,All Island
11 November 2023 17:15,5460,All Island
11 November 2023 17:30,5456,All Island
11 November 2023 17:45,5514,All Island
11 November 2023 18:00,5531,All Island
11 November 2023 18:15,5534,All Island
11 November 2023 18:30,5542,All Island
11 November 2023 18:45,5527,All Island
11 November 2023 19:00,5522,All Island
11 November 2023 19:15,5543,All Island
11 November 2023 19:30,5518,All Island
11 November 2023 19:45,5341,All Island
11 November 2023 20:00,5135,All Island
11 November 2023 20:15,4881,All Island
11 November 2023 20:30,4740,All Island
11 November 2023 20:45,4650,All Island
11 November 2023 21:00,4629,All Island
11 November 2023 21:15,4631,All Island
11 November 2023 21:30,4643,All Island
11 November 2023 21:45,4621,All Island
11 November 2023 22:00,4462,All Island
11 November 2023 22:15,4241,All Island
11 November 2023 22:30,4209,All Island
11 November 2023 22:45,4217,All Island
11 November 2023 23:00,4240,All Island
11 November 2023 23:15,4177,All Island
11 November 2023 23:30,4182,All Island
11 November 2023 23:45,4197,All Island
12 November 2023 00:00,4166,All Island
12 November 2023 00:15,4168,All Island
12 November 2023 00:30,4180,All Island
12 November 2023 00:45,4232,All Island
12 November 2023 01:00,4222,All Island
12 November 2023 01:15,4237,All Island
12 November 2023 01:30,4062,All Island
12 November 2023 01:45,3886,All Island
12 November 2023 02:00,3794,All Island
12 November 2023 02:15,3650,All Island
12 November 2023 02:30,3641,All Island
12 November 2023 02:45,3652,All Island
12 November 2023 03:00,3620,All Island
12 November 2023 03:15,3590,All Island
12 November 2023 03:30,3570,All Island
12 November 2023 03:45,3562,All Island
12 November 2023 04:00,3549,All Island
12 November 2023 04:15,3548,All Island
12 November 2023 04:30,3476,All Island
12 November 2023 04:45,3421,All Island
12 November 2023 05:00,3496,All Island
12 November 2023 05:15,3592,All Island
12 November 2023 05:30,3602,All Island
12 November 2023 05:45,3610,All Island
12 November 2023 06:00,3639,All Island
12 November 2023 06:15,3690,All Island
12 November 2023 06:30,3708,All Island
12 November 2023 06:45,3756,All Island
12 November 2023 07:00,3723,All Island
12 November 2023 07:15,3720,All Island
12 November 2023 07:30,3769,All Island
12 November 2023 07:45,3823,All Island
12 November 2023 08:00,3853,All Island
12 November 2023 08:15,3910,All Island
12 November 2023 08:30,3926,All Island
12 November 2023 08:45,3938,All Island
12 November 2023 09:00,4146,All Island
12 November 2023 09:15,4336,All Island
12 November 2023 09:30,4494,All Island
12 November 2023 09:45,4578,All Island
12 November 2023 10:00,4629,All Island
12 November 2023 10:15,4655,All Island
12 November 2023 10:30,4788,All Island
12 November 2023 10:45,4809,All Island
12 November 2023 11:00,4772,All Island
12 November 2023 11:15,4795,All Island
12 November 2023 11:30,4817,All Island
12 November 2023 11:45,4831,All Island
12 November 2023 12:00,4888,All Island
12 November 2023 12:15,4945,All Island
12 November 2023 12:30,4974,All Island
12 November 2023 12:45,4912,All Island
12 November 2023 13:00,4852,All Island
12 November 2023 13:15,4764,All Island
12 November 2023 13:30,4676,All Island
12 November 2023 13:45,4588,All Island
12 November 2023 14:00,4553,All Island
12 November 2023 14:15,4549,All Island
12 November 2023 14:30,4456,All Island
12 November 2023 14:45,4375,All Island
12 November 2023 15:00,4410,All Island
12 November 2023 15:15,4433,All Island
12 November 2023 15:30,4463,All Island
12 November 2023 15:45,4359,All Island
12 November 2023 16:00,4249,All Island
12 November 2023 16:15,4260,All Island
12 November 2023 16:30,4341,All Island
12 November 2023 16:45,4490,All Island
12 November 2023 17:00,4576,All Island
12 November 2023 17:15,4626,All Island
12 November 2023 17:30,4697,All Island
12 November 2023 17:45,4700,All Island
12 November 2023 18:00,4652,All Island
12 November 2023 18:15,4632,All Island
12 November 2023 18:30,4570,All Island
12 November 2023 18:45,4499,All Island
12 November 2023 19:00,4479,All Island
12 November 2023 19:15,4531,All Island
12 November 2023 19:30,4485,All Island
12 November 2023 19:45,4426,All Island
12 November 2023 20:00,4349,All Island
12 November 2023 20:15,4298,All Island
12 November 2023 20:30,4283,All Island
12 November 2023 20:45,4246,All Island
12 November 2023 21:00,4264,All Island
12 November 2023 21:15,4193,All Island
12 November 2023 21:30,4015,All Island
12 November 2023 21:45,3844,All Island
12 November 2023 22:00,3779,All Island
12 November 2023 22:15,3766,All Island
12 November 2023 22:30,3685,All Island
12 November 2023 22:45,3566,All Island
12 November 2023 23:00,3546,All Island
12 November 2023 23:15,3683,All Island
12 November 2023 23:30,3755,All Island
12 November 2023 23:45,3714,All Island
13 November 2023 00:00,3841,All Island
13 November 2023 00:15,3888,All Island
13 November 2023 00:30,3857,All Island
13 November 2023 00:45,3882,All Island
13 November 2023 01:00,3928,All Island
13 November 2023 01:15,4004,All Island
13 November 2023 01:30,3932,All Island
13 November 2023 01:45,3888,All Island
13 November 2023 02:00,3915,All Island
13 November 2023 02:15,4021,All Island
13 November 2023 02:30,4034,All Island
13 November 2023 02:45,3942,All Island
13 November 2023 03:00,3997,All Island
13 November 2023 03:15,3979,All Island
13 November 2023 03:30,3938,All Island
13 November 2023 03:45,3927,All Island
13 November 2023 04:00,3911,All Island
13 November 2023 04:15,3988,All Island
13 November 2023 04:30,4008,All Island
13 November 2023 04:45,4065,All Island
13 November 2023 05:00,4117,All Island
13 November 2023 05:15,4205,All Island
13 November 2023 05:30,4323,All Island
13 November 2023 05:45,4417,All Island
13 November 2023 06:00,4516,All Island
13 November 2023 06:15,4489,All Island
13 November 2023 06:30,4467,All Island
13 November 2023 06:45,4494,All Island
13 November 2023 07:00,4508,All Island
13 November 2023 07:15,4614,All Island
13 November 2023 07:30,4655,All Island
13 November 2023 07:45,4701,All Island
13 November 2023 08:00,4722,All Island
13 November 2023 08:15,4730,All Island
13 November 2023 08:30,4856,All Island
13 November 2023 08:45,4892,All Island
13 November 2023 09:00,4919,All Island
13 November 2023 09:15,4972,All Island
13 November 2023 09:30,4931,All Island
13 November 2023 09:45,4995,All Island
13 November 2023 10:00,5061,All Island
13 November 2023 10:15,5135,All Island
13 November 2023 10:30,5189,All Island
13 November 2023 10:45,5136,All Island
13 November 2023 11:00,5164,All Island
13 November 2023 11:15,5313,All Island
13 November 2023 11:30,5464,All Island
13 November 2023 11:45,5551,All Island
13 November 2023 12:00,5587,All Island
13 November 2023 12:15,5577,All Island
13 November 2023 12:30,5585,All Island
13 November 2023 12:45,5532,All Island
13 November 2023 13:00,5424,All Island
13 November 2023 13:15,5371,All Island
13 November 2023 13:30,5291,All Island
13 November 2023 13:45,5277,All Island
13 November 2023 14:00,5261,All Island
13 November 2023 14:15,5163,All Island
13 November 2023 14:30,5168,All Island
13 November 2023 14:45,5102,All Island
13 November 2023 15:00,4962,All Island
13 November 2023 15:15,4864,All Island
13 November 2023 15:30,4729,All Island
13 November 2023 15:45,4645,All Island
13 November 2023 16:00,4627,All Island
13 November 2023 16:15,4671,All Island
13 November 2023 16:30,4779,All Island
13 November 2023 16:45,4944,All Island
13 November 2023 17:00,5130,All Island
13 November 2023 17:15,5224,All Island
13 November 2023 17:30,5273,All Island
13 November 2023 17:45,5267,All Island
13 November 2023 18:00,5214,All Island
13 November 2023 18:15,5124,All Island
13 November 2023 18:30,5042,All Island
13 November 2023 18:45,4945,All Island
13 November 2023 19:00,4865,All Island
13 November 2023 19:15,4805,All Island
13 November 2023 19:30,4702,All Island
13 November 2023 19:45,4617,All Island
13 November 2023 20:00,4533,All Island
13 November 2023 20:15,4457,All Island
13 November 2023 20:30,4388,All Island
13 November 2023 20:45,4309,All Island
13 November 2023 21:00,4236,All Island
13 November 2023 21:15,4160,All Island
13 November 2023 21:30,4109,All Island
13 November 2023 21:45,4085,All Island
13 November 2023 22:00,3901,All Island
13 November 2023 22:15,3774,All Island
13 November 2023 22:30,3691,All Island
13 November 2023 22:45,3653,All Island
13 November 2023 23:00,3618,All Island
13 November 2023 23:15,3723,All Island
13 November 2023 23:30,3697,All Island
13 November 2023 23:45,3638,All Island
14 November 2023 00:00,3484,All Island
14 November 2023 00:15,3454,All Island
14 November 2023 00:30,3427,All Island
14 November 2023 00:45,3446,All Island
14 November 2023 01:00,3523,All Island
14 November 2023 01:15,3678,All Island
14 November 2023 01:30,3610,All Island
14 November 2023 01:45,3434,All Island
14 November 2023 02:00,3438,All Island
14 November 2023 02:15,3488,All Island
14 November 2023 02:30,3461,All Island
14 November 2023 02:45,3431,All Island
14 November 2023 03:00,3493,All Island
14 November 2023 03:15,3552,All Island
14 November 2023 03:30,3452,All Island
14 November 2023 03:45,3303,All Island
14 November 2023 04:00,3343,All Island
14 November 2023 04:15,3309,All Island
14 November 2023 04:30,3275,All Island
14 November 2023 04:45,3292,All Island
14 November 2023 05:00,3246,All Island
14 November 2023 05:15,3228,All Island
14 November 2023 05:30,3283,All Island
14 November 2023 05:45,3263,All Island
14 November 2023 06:00,3398,All Island
14 November 2023 06:15,3661,All Island
14 November 2023 06:30,3686,All Island
14 November 2023 06:45,3875,All Island
14 November 2023 07:00,3928,All Island
14 November 2023 07:15,4119,All Island
14 November 2023 07:30,4190,All Island
14 November 2023 07:45,4227,All Island
14 November 2023 08:00,4305,All Island
14 November 2023 08:15,4367,All Island
14 November 2023 08:30,4353,All Island
14 November 2023 08:45,4363,All Island
14 November 2023 09:00,4394,All Island
14 November 2023 09:15,4425,All Island
14 November 2023 09:30,4438,All Island
14 November 2023 09:45,4421,All Island
14 November 2023 10:00,4383,All Island
14 November 2023 10:15,4353,All Island
14 November 2023 10:30,4393,All Island
14 November 2023 10:45,4477,All Island
14 November 2023 11:00,4601,All Island
14 November 2023 11:15,4644,All Island
14 November 2023 11:30,4713,All Island
14 November 2023 11:45,4772,All Island
14 November 2023 12:00,4911,All Island
14 November 2023 12:15,5045,All Island
14 November 2023 12:30,4864,All Island
14 November 2023 12:45,5046,All Island
14 November 2023 13:00,5125,All Island
14 November 2023 13:15,5132,All Island
14 November 2023 13:30,5092,All Island
14 November 2023 13:45,5074,All Island
14 November 2023 14:00,5149,All Island
14 November 2023 14:15,5235,All Island
14 November 2023 14:30,5201,All Island
14 November 2023 14:45,5211,All Island
14 November 2023 15:00,5196,All Island
14 November 2023 15:15,5217,All Island
14 November 2023 15:30,5266,All Island
14 November 2023 15:45,5373,All Island
14 November 2023 16:00,5498,All Island
14 November 2023 16:15,5656,All Island
14 November 2023 16:30,5726,All Island
14 November 2023 16:45,5807,All Island
14 November 2023 17:00,5793,All Island
14 November 2023 17:15,5789,All Island
14 November 2023 17:30,5678,All Island
14 November 2023 17:45,5651,All Island
14 November 2023 18:00,5604,All Island
14 November 2023 18:15,5656,All Island
14 November 2023 18:30,5650,All Island
14 November 2023 18:45,5602,All Island
14 November 2023 19:00,5588,All Island
14 November 2023 19:15,5523,All Island
14 November 2023 19:30,5391,All Island
14 November 2023 19:45,5188,All Island
14 November 2023 20:00,5020,All Island
14 November 2023 20:15,4948,All Island
14 November 2023 20:30,4896,All Island
14 November 2023 20:45,4875,All Island
14 November 2023 21:00,4908,All Island
14 November 2023 21:15,4891,All Island
14 November 2023 21:30,4786,All Island
14 November 2023 21:45,4677,All Island
14 November 2023 22:00,4697,All Island
14 November 2023 22:15,4701,All Island
14 November 2023 22:30,4573,All Island
14 November 2023 22:45,4370,All Island
14 November 2023 23:00,4232,All Island
14 November 2023 23:15,4208,All Island
14 November 2023 23:30,4098,All Island
14 November 2023 23:45,4025,All Island
15 November 2023 00:00,3866,All Island
15 November 2023 00:15,3849,All Island
15 November 2023 00:30,3782,All Island
15 November 2023 00:45,3739,All Island
15 November 2023 01:00,3743,All Island
15 November 2023 01:15,3817,All Island
15 November 2023 01:30,3790,All Island
15 November 2023 01:45,3683,All Island
15 November 2023 02:00,3702,All Island
15 November 2023 02:15,3788,All Island
15 November 2023 02:30,3611,All Island
15 November 2023 02:45,3485,All Island
15 November 2023 03:00,3615,All Island
15 November 2023 03:15,3762,All Island
15 November 2023 03:30,3678,All Island
15 November 2023 03:45,3601,All Island
15 November 2023 04:00,3666,All Island
15 November 2023 04:15,3772,All Island
15 November 2023 04:30,3792,All Island
15 November 2023 04:45,3741,All Island
15 November 2023 05:00,3844,All Island
15 November 2023 05:15,4005,All Island
15 November 2023 05:30,4057,All Island
15 November 2023 05:45,4197,All Island
15 November 2023 06:00,4375,All Island
15 November 2023 06:15,4482,All Island
15 November 2023 06:30,4452,All Island
15 November 2023 06:45,4560,All Island
15 November 2023 07:00,4735,All Island
15 November 2023 07:15,5017,All Island
15 November 2023 07:30,5163,All Island
15 November 2023 07:45,5278,All Island
15 November 2023 08:00,5251,All Island
15 November 2023 08:15,5214,All Island
15 November 2023 08:30,5201,All Island
15 November 2023 08:45,5122,All Island
15 November 2023 09:00,4994,All Island
15 November 2023 09:15,4917,All Island
15 November 2023 09:30,4831,All Island
15 November 2023 09:45,4734,All Island
15 November 2023 10:00,4628,All Island
15 November 2023 10:15,4527,All Island
15 November 2023 10:30,4444,All Island
15 November 2023 10:45,4449,All Island
15 November 2023 11:00,4437,All Island
15 November 2023 11:15,4437,All Island
15 November 2023 11:30,4401,All Island
15 November 2023 11:45,4378,All Island
15 November 2023 12:00,4376,All Island
15 November 2023 12:15,4396,All Island
15 November 2023 12:30,4413,All Island
15 November 2023 12:45,4426,All Island
15 November 2023 13:00,4412,All Island
15 November 2023 13:15,4403,All Island
15 November 2023 13:30,4351,All Island
15 November 2023 13:45,4365,All Island
15 November 2023 14:00,4371,All Island
15 November 2023 14:15,4408,All Island
15 November 2023 14:30,4428,All Island
15 November 2023 14:45,4442,All Island
15 November 2023 15:00,4490,All Island
15 November 2023 15:15,4563,All Island
15 November 2023 15:30,4599,All Island
15 November 2023 15:45,4655,All Island
15 November 2023 16:00,4711,All Island
15 November 2023 16:15,4785,All Island
15 November 2023 16:30,4912,All Island
15 November 2023 16:45,5042,All Island
15 November 2023 17:00,5129,All Island
15 November 2023 17:15,5173,All Island
15 November 2023 17:30,5206,All Island
15 November 2023 17:45,5223,All Island
15 November 2023 18:00,5181,All Island
15 November 2023 18:15,5141,All Island
15 November 2023 18:30,5074,All Island
15 November 2023 18:45,5000,All Island
15 November 2023 19:00,4920,All Island
15 November 2023 19:15,4977,All Island
15 November 2023 19:30,4946,All Island
15 November 2023 19:45,4876,All Island
15 November 2023 20:00,4794,All Island
15 November 2023 20:15,4741,All Island
15 November 2023 20:30,4683,All Island
15 November 2023 20:45,4589,All Island
15 November 2023 21:00,4526,All Island
15 November 2023 21:15,4399,All Island
15 November 2023 21:30,4314,All Island
15 November 2023 21:45,4170,All Island
15 November 2023 22:00,4041,All Island
15 November 2023 22:15,3917,All Island
15 November 2023 22:30,3786,All Island
15 November 2023 22:45,3692,All Island
15 November 2023 23:00,3605,All Island
15 November 2023 23:15,3591,All Island
15 November 2023 23:30,3484,All Island
15 November 2023 23:45,3404,All Island
16 November 2023 00:00,3383,All Island
16 November 2023 00:15,3419,All Island
16 November 2023 00:30,3352,All Island
16 November 2023 00:45,3364,All Island
16 November 2023 01:00,3310,All Island
16 November 2023 01:15,3314,All Island
16 November 2023 01:30,3263,All Island
16 November 2023 01:45,3225,All Island
16 November 2023 02:00,3197,All Island
16 November 2023 02:15,3283,All Island
16 November 2023 02:30,3250,All Island
16 November 2023 02:45,3211,All Island
16 November 2023 03:00,3175,All Island
16 November 2023 03:15,3119,All Island
16 November 2023 03:30,3105,All Island
16 November 2023 03:45,3088,All Island
16 November 2023 04:00,3081,All Island
16 November 2023 04:15,3089,All Island
16 November 2023 04:30,3081,All Island
16 November 2023 04:45,3082,All Island
16 November 2023 05:00,3099,All Island
16 November 2023 05:15,3097,All Island
16 November 2023 05:30,3054,All Island
16 November 2023 05:45,3126,All Island
16 November 2023 06:00,3248,All Island
16 November 2023 06:15,3600,All Island
16 November 2023 06:30,3586,All Island
16 November 2023 06:45,3688,All Island
16 November 2023 07:00,3967,All Island
16 November 2023 07:15,4332,All Island
16 November 2023 07:30,4434,All Island
16 November 2023 07:45,4487,All Island
16 November 2023 08:00,4535,All Island
16 November 2023 08:15,4609,All Island
16 November 2023 08:30,4619,All Island
16 November 2023 08:45,4634,All Island
16 November 2023 09:00,4662,All Island
16 November 2023 09:15,4736,All Island
16 November 2023 09:30,4765,All Island
16 November 2023 09:45,4759,All Island
16 November 2023 10:00,4727,All Island
16 November 2023 10:15,4706,All Island
16 November 2023 10:30,4708,All Island
16 November 2023 10:45,4703,All Island
16 November 2023 11:00,4789,All Island
16 November 2023 11:15,4929,All Island
16 November 2023 11:30,5076,All Island
16 November 2023 11:45,5206,All Island
16 November 2023 12:00,5346,All Island
16 November 2023 12:15,5518,All Island
16 November 2023 12:30,5530,All Island
16 November 2023 12:45,5546,All Island
16 November 2023 13:00,5694,All Island
16 November 2023 13:15,5797,All Island
16 November 2023 13:30,5871,All Island
16 November 2023 13:45,5851,All Island
16 November 2023 14:00,5934,All Island
16 November 2023 14:15,6079,All Island
16 November 2023 14:30,6117,All Island
16 November 2023 14:45,6080,All Island
16 November 2023 15:00,5984,All Island
16 November 2023 15:15,5952,All Island
16 November 2023 15:30,6014,All Island
16 November 2023 15:45,6070,All Island
16 November 2023 16:00,6058,All Island
16 November 2023 16:15,6116,All Island
16 November 2023 16:30,6323,All Island
16 November 2023 16:45,6507,All Island
16 November 2023 17:00,6484,All Island
16 November 2023 17:15,6457,All Island
16 November 2023 17:30,6396,All Island
16 November 2023 17:45,6375,All Island
16 November 2023 18:00,6343,All Island
16 November 2023 18:15,6351,All Island
16 November 2023 18:30,6286,All Island
16 November 2023 18:45,6232,All Island
16 November 2023 19:00,6130,All Island
16 November 2023 19:15,6011,All Island
16 November 2023 19:30,5893,All Island
16 November 2023 19:45,5750,All Island
16 November 2023 20:00,5746,All Island
16 November 2023 20:15,5820,All Island
16 November 2023 20:30,5607,All Island
16 November 2023 20:45,5446,All Island
16 November 2023 21:00,5255,All Island
16 November 2023 21:15,5081,All Island
16 November 2023 21:30,4914,All Island
16 November 2023 21:45,4737,All Island
16 November 2023 22:00,4554,All Island
16 November 2023 22:15,4534,All Island
16 November 2023 22:30,4485,All Island
16 November 2023 22:45,4422,All Island
16 November 2023 23:00,4350,All Island
16 November 2023 23:15,4248,All Island
16 November 2023 23:30,4239,All Island
16 November 2023 23:45,4154,All Island
17 November 2023 00:00,4060,All Island
17 November 2023 00:15,3950,All Island
17 November 2023 00:30,4016,All Island
17 November 2023 00:45,4068,All Island
17 November 2023 01:00,4033,All Island
17 November 2023 01:15,3989,All Island
17 November 2023 01:30,3991,All Island
17 November 2023 01:45,3963,All Island
17 November 2023 02:00,3892,All Island
17 November 2023 02:15,3824,All Island
17 November 2023 02:30,3766,All Island
17 November 2023 02:45,3790,All Island
17 November 2023 03:00,3675,All Island
17 November 2023 03:15,3622,All Island
