DATE & TIME, ACTUAL GENERATION(MW), REGION
9 November 2021 01:30,3857,All Island
9 November 2021 01:45,3770,All Island
9 November 2021 02:00,3719,All Island
9 November 2021 02:15,3722,All Island
9 November 2021 02:30,3675,All Island
9 November 2021 02:45,3652,All Island
9 November 2021 03:00,3635,All Island
9 November 2021 03:15,3636,All Island
9 November 2021 03:30,3632,All Island
9 November 2021 03:45,3512,All Island
9 November 2021 04:00,3527,All Island
9 November 2021 04:15,3598,All Island
9 November 2021 04:30,3575,All Island
9 November 2021 04:45,3560,All Island
9 November 2021 05:00,3530,All Island
9 November 2021 05:15,3628,All Island
9 November 2021 05:30,3670,All Island
9 November 2021 05:45,3607,All Island
9 November 2021 06:00,3685,All Island
9 November 2021 06:15,3838,All Island
9 November 2021 06:30,3859,All Island
9 November 2021 06:45,3946,All Island
9 November 2021 07:00,4000,All Island
9 November 2021 07:15,4176,All Island
9 November 2021 07:30,4255,All Island
9 November 2021 07:45,4399,All Island
9 November 2021 08:00,4409,All Island
9 November 2021 08:15,4423,All Island
9 November 2021 08:30,4434,All Island
9 November 2021 08:45,4508,All Island
9 November 2021 09:00,4488,All Island
9 November 2021 09:15,4475,All Island
9 November 2021 09:30,4399,All Island
9 November 2021 09:45,4357,All Island
9 November 2021 10:00,4326,All Island
9 November 2021 10:15,4357,All Island
9 November 2021 10:30,4374,All Island
9 November 2021 10:45,4362,All Island
9 November 2021 11:00,4381,All Island
9 November 2021 11:15,4302,All Island
9 November 2021 11:30,4258,All Island
9 November 2021 11:45,4219,All Island
9 November 2021 12:00,4305,All Island
9 November 2021 12:15,4283,All Island
9 November 2021 12:30,4347,All Island
9 November 2021 12:45,4426,All Island
9 November 2021 13:00,4493,All Island
9 November 2021 13:15,4534,All Island
9 November 2021 13:30,4541,All Island
9 November 2021 13:45,4563,All Island
9 November 2021 14:00,4602,All Island
9 November 2021 14:15,4635,All Island
9 November 2021 14:30,4567,All Island
9 November 2021 14:45,4490,All Island
9 November 2021 15:00,4593,All Island
9 November 2021 15:15,4699,All Island
9 November 2021 15:30,4761,All Island
9 November 2021 15:45,4840,All Island
9 November 2021 16:00,4758,All Island
9 November 2021 16:15,4771,All Island
9 November 2021 16:30,5014,All Island
9 November 2021 16:45,5326,All Island
9 November 2021 17:00,5405,All Island
9 November 2021 17:15,5429,All Island
9 November 2021 17:30,5420,All Island
9 November 2021 17:45,5352,All Island
9 November 2021 18:00,5321,All Island
9 November 2021 18:15,5265,All Island
9 November 2021 18:30,5106,All Island
9 November 2021 18:45,4938,All Island
9 November 2021 19:00,4898,All Island
9 November 2021 19:15,4871,All Island
9 November 2021 19:30,4727,All Island
9 November 2021 19:45,4569,All Island
9 November 2021 20:00,4588,All Island
9 November 2021 20:15,4636,All Island
9 November 2021 20:30,4552,All Island
9 November 2021 20:45,4459,All Island
9 November 2021 21:00,4459,All Island
9 November 2021 21:15,4455,All Island
9 November 2021 21:30,4295,All Island
9 November 2021 21:45,4152,All Island
9 November 2021 22:00,4184,All Island
9 November 2021 22:15,4187,All Island
9 November 2021 22:30,4056,All Island
9 November 2021 22:45,3878,All Island
9 November 2021 23:00,3813,All Island
9 November 2021 23:15,3661,All Island
9 November 2021 23:30,3566,All Island
9 November 2021 23:45,3578,All Island
10 November 2021 00:00,3530,All Island
10 November 2021 00:15,3405,All Island
10 November 2021 00:30,3335,All Island
10 November 2021 00:45,3347,All Island
10 November 2021 01:00,3335,All Island
10 November 2021 01:15,3353,All Island
10 November 2021 01:30,3326,All Island
10 November 2021 01:45,3312,All Island
10 November 2021 02:00,3263,All Island
10 November 2021 02:15,3238,All Island
10 November 2021 02:30,3213,All Island
10 November 2021 02:45,3182,All Island
10 November 2021 03:00,3203,All Island
10 November 2021 03:15,3242,All Island
10 November 2021 03:30,3210,All Island
10 November 2021 03:45,3226,All Island
10 November 2021 04:00,3181,All Island
10 November 2021 04:15,3225,All Island
10 November 2021 04:30,3233,All Island
10 November 2021 04:45,3238,All Island
10 November 2021 05:00,3417,All Island
10 November 2021 05:15,3618,All Island
10 November 2021 05:30,3728,All Island
10 November 2021 05:45,3677,All Island
10 November 2021 06:00,3642,All Island
10 November 2021 06:15,3800,All Island
10 November 2021 06:30,3887,All Island
10 November 2021 06:45,3993,All Island
10 November 2021 07:00,4067,All Island
10 November 2021 07:15,4239,All Island
10 November 2021 07:30,4298,All Island
10 November 2021 07:45,4431,All Island
10 November 2021 08:00,4422,All Island
10 November 2021 08:15,4419,All Island
10 November 2021 08:30,4476,All Island
10 November 2021 08:45,4552,All Island
10 November 2021 09:00,4641,All Island
10 November 2021 09:15,4622,All Island
10 November 2021 09:30,4632,All Island
10 November 2021 09:45,4607,All Island
10 November 2021 10:00,4668,All Island
10 November 2021 10:15,4679,All Island
10 November 2021 10:30,4564,All Island
10 November 2021 10:45,4509,All Island
10 November 2021 11:00,4509,All Island
10 November 2021 11:15,4640,All Island
10 November 2021 11:30,4593,All Island
10 November 2021 11:45,4636,All Island
10 November 2021 12:00,4638,All Island
10 November 2021 12:15,4685,All Island
10 November 2021 12:30,4683,All Island
10 November 2021 12:45,4698,All Island
10 November 2021 13:00,4757,All Island
10 November 2021 13:15,4804,All Island
10 November 2021 13:30,4724,All Island
10 November 2021 13:45,4714,All Island
10 November 2021 14:00,4700,All Island
10 November 2021 14:15,4717,All Island
10 November 2021 14:30,4711,All Island
10 November 2021 14:45,4713,All Island
10 November 2021 15:00,4734,All Island
10 November 2021 15:15,4751,All Island
10 November 2021 15:30,4858,All Island
10 November 2021 15:45,4993,All Island
10 November 2021 16:00,4893,All Island
10 November 2021 16:15,4866,All Island
10 November 2021 16:30,5013,All Island
10 November 2021 16:45,5206,All Island
10 November 2021 17:00,5288,All Island
10 November 2021 17:15,5381,All Island
10 November 2021 17:30,5438,All Island
10 November 2021 17:45,5440,All Island
10 November 2021 18:00,5312,All Island
10 November 2021 18:15,5263,All Island
10 November 2021 18:30,5220,All Island
10 November 2021 18:45,5125,All Island
10 November 2021 19:00,5034,All Island
10 November 2021 19:15,4983,All Island
10 November 2021 19:30,4911,All Island
10 November 2021 19:45,4767,All Island
10 November 2021 20:00,4814,All Island
10 November 2021 20:15,4857,All Island
10 November 2021 20:30,4687,All Island
10 November 2021 20:45,4553,All Island
10 November 2021 21:00,4556,All Island
10 November 2021 21:15,4585,All Island
10 November 2021 21:30,4618,All Island
10 November 2021 21:45,4577,All Island
10 November 2021 22:00,4513,All Island
10 November 2021 22:15,4472,All Island
10 November 2021 22:30,4430,All Island
10 November 2021 22:45,4391,All Island
10 November 2021 23:00,4341,All Island
10 November 2021 23:15,4144,All Island
10 November 2021 23:30,3875,All Island
10 November 2021 23:45,3697,All Island
11 November 2021 00:00,3555,All Island
11 November 2021 00:15,3553,All Island
11 November 2021 00:30,3487,All Island
11 November 2021 00:45,3439,All Island
11 November 2021 01:00,3503,All Island
11 November 2021 01:15,3544,All Island
11 November 2021 01:30,3500,All Island
11 November 2021 01:45,3385,All Island
11 November 2021 02:00,3377,All Island
11 November 2021 02:15,3399,All Island
11 November 2021 02:30,3295,All Island
11 November 2021 02:45,3228,All Island
11 November 2021 03:00,3300,All Island
11 November 2021 03:15,3369,All Island
11 November 2021 03:30,3381,All Island
11 November 2021 03:45,3340,All Island
11 November 2021 04:00,3389,All Island
11 November 2021 04:15,3479,All Island
11 November 2021 04:30,3542,All Island
11 November 2021 04:45,3615,All Island
11 November 2021 05:00,3649,All Island
11 November 2021 05:15,3881,All Island
11 November 2021 05:30,3991,All Island
11 November 2021 05:45,4082,All Island
11 November 2021 06:00,4134,All Island
11 November 2021 06:15,4148,All Island
11 November 2021 06:30,4303,All Island
11 November 2021 06:45,4434,All Island
11 November 2021 07:00,4586,All Island
11 November 2021 07:15,4845,All Island
11 November 2021 07:30,5060,All Island
11 November 2021 07:45,5306,All Island
11 November 2021 08:00,5274,All Island
11 November 2021 08:15,5251,All Island
11 November 2021 08:30,5320,All Island
11 November 2021 08:45,5432,All Island
11 November 2021 09:00,5516,All Island
11 November 2021 09:15,5706,All Island
11 November 2021 09:30,5699,All Island
11 November 2021 09:45,5719,All Island
11 November 2021 10:00,5614,All Island
11 November 2021 10:15,5612,All Island
11 November 2021 10:30,5638,All Island
11 November 2021 10:45,5575,All Island
11 November 2021 11:00,5683,All Island
11 November 2021 11:15,5817,All Island
11 November 2021 11:30,5915,All Island
11 November 2021 11:45,6003,All Island
11 November 2021 12:00,6092,All Island
11 November 2021 12:15,6180,All Island
11 November 2021 12:30,6281,All Island
11 November 2021 12:45,6331,All Island
11 November 2021 13:00,6265,All Island
11 November 2021 13:15,6217,All Island
11 November 2021 13:30,6168,All Island
11 November 2021 13:45,6126,All Island
11 November 2021 14:00,6101,All Island
11 November 2021 14:15,6120,All Island
11 November 2021 14:30,6115,All Island
11 November 2021 14:45,6088,All Island
11 November 2021 15:00,6071,All Island
11 November 2021 15:15,6120,All Island
11 November 2021 15:30,6144,All Island
11 November 2021 15:45,6257,All Island
11 November 2021 16:00,6322,All Island
11 November 2021 16:15,6451,All Island
11 November 2021 16:30,6551,All Island
11 November 2021 16:45,6732,All Island
11 November 2021 17:00,6875,All Island
11 November 2021 17:15,6968,All Island
11 November 2021 17:30,7031,All Island
11 November 2021 17:45,7025,All Island
11 November 2021 18:00,6955,All Island
11 November 2021 18:15,6853,All Island
11 November 2021 18:30,6776,All Island
11 November 2021 18:45,6589,All Island
11 November 2021 19:00,6576,All Island
11 November 2021 19:15,6547,All Island
11 November 2021 19:30,6478,All Island
11 November 2021 19:45,6371,All Island
11 November 2021 20:00,6191,All Island
11 November 2021 20:15,6075,All Island
11 November 2021 20:30,6005,All Island
11 November 2021 20:45,5954,All Island
11 November 2021 21:00,5837,All Island
11 November 2021 21:15,5741,All Island
11 November 2021 21:30,5618,All Island
11 November 2021 21:45,5535,All Island
11 November 2021 22:00,5410,All Island
11 November 2021 22:15,5288,All Island
11 November 2021 22:30,5111,All Island
11 November 2021 22:45,4906,All Island
11 November 2021 23:00,4724,All Island
11 November 2021 23:15,4857,All Island
11 November 2021 23:30,4849,All Island
11 November 2021 23:45,4851,All Island
12 November 2021 00:00,4739,All Island
12 November 2021 00:15,4696,All Island
12 November 2021 00:30,4644,All Island
12 November 2021 00:45,4571,All Island
12 November 2021 01:00,4611,All Island
12 November 2021 01:15,4674,All Island
12 November 2021 01:30,4710,All Island
12 November 2021 01:45,4672,All Island
12 November 2021 02:00,4610,All Island
12 November 2021 02:15,4579,All Island
12 November 2021 02:30,4558,All Island
12 November 2021 02:45,4541,All Island
12 November 2021 03:00,4519,All Island
12 November 2021 03:15,4508,All Island
12 November 2021 03:30,4483,All Island
12 November 2021 03:45,4480,All Island
12 November 2021 04:00,4468,All Island
12 November 2021 04:15,4472,All Island
12 November 2021 04:30,4466,All Island
12 November 2021 04:45,4452,All Island
12 November 2021 05:00,4485,All Island
12 November 2021 05:15,4539,All Island
12 November 2021 05:30,4549,All Island
12 November 2021 05:45,4603,All Island
12 November 2021 06:00,4736,All Island
12 November 2021 06:15,4867,All Island
12 November 2021 06:30,4842,All Island
12 November 2021 06:45,4918,All Island
12 November 2021 07:00,5126,All Island
12 November 2021 07:15,5362,All Island
12 November 2021 07:30,5443,All Island
12 November 2021 07:45,5497,All Island
12 November 2021 08:00,5638,All Island
12 November 2021 08:15,5785,All Island
12 November 2021 08:30,5789,All Island
12 November 2021 08:45,5769,All Island
12 November 2021 09:00,5757,All Island
12 November 2021 09:15,5672,All Island
12 November 2021 09:30,5697,All Island
12 November 2021 09:45,5644,All Island
12 November 2021 10:00,5647,All Island
12 November 2021 10:15,5598,All Island
12 November 2021 10:30,5570,All Island
12 November 2021 10:45,5537,All Island
12 November 2021 11:00,5566,All Island
12 November 2021 11:15,5585,All Island
12 November 2021 11:30,5562,All Island
12 November 2021 11:45,5575,All Island
12 November 2021 12:00,5549,All Island
12 November 2021 12:15,5506,All Island
12 November 2021 12:30,5538,All Island
12 November 2021 12:45,5541,All Island
12 November 2021 13:00,5531,All Island
12 November 2021 13:15,5498,All Island
12 November 2021 13:30,5465,All Island
12 November 2021 13:45,5478,All Island
12 November 2021 14:00,5450,All Island
12 November 2021 14:15,5427,All Island
12 November 2021 14:30,5425,All Island
12 November 2021 14:45,5427,All Island
12 November 2021 15:00,5320,All Island
12 November 2021 15:15,5283,All Island
12 November 2021 15:30,5321,All Island
12 November 2021 15:45,5378,All Island
12 November 2021 16:00,5319,All Island
12 November 2021 16:15,5346,All Island
12 November 2021 16:30,5422,All Island
12 November 2021 16:45,5586,All Island
12 November 2021 17:00,5700,All Island
12 November 2021 17:15,5762,All Island
12 November 2021 17:30,5744,All Island
12 November 2021 17:45,5680,All Island
12 November 2021 18:00,5560,All Island
12 November 2021 18:15,5425,All Island
12 November 2021 18:30,5324,All Island
12 November 2021 18:45,5175,All Island
12 November 2021 19:00,5072,All Island
12 November 2021 19:15,4989,All Island
12 November 2021 19:30,4871,All Island
12 November 2021 19:45,4704,All Island
12 November 2021 20:00,4665,All Island
12 November 2021 20:15,4628,All Island
12 November 2021 20:30,4405,All Island
12 November 2021 20:45,4184,All Island
12 November 2021 21:00,4087,All Island
12 November 2021 21:15,4040,All Island
12 November 2021 21:30,3898,All Island
12 November 2021 21:45,3741,All Island
12 November 2021 22:00,3757,All Island
12 November 2021 22:15,3787,All Island
12 November 2021 22:30,3604,All Island
12 November 2021 22:45,3399,All Island
12 November 2021 23:00,3269,All Island
12 November 2021 23:15,3537,All Island
12 November 2021 23:30,3635,All Island
12 November 2021 23:45,3632,All Island
13 November 2021 00:00,3650,All Island
13 November 2021 00:15,3648,All Island
13 November 2021 00:30,3626,All Island
13 November 2021 00:45,3607,All Island
13 November 2021 01:00,3530,All Island
13 November 2021 01:15,3361,All Island
13 November 2021 01:30,3307,All Island
13 November 2021 01:45,3257,All Island
13 November 2021 02:00,3135,All Island
13 November 2021 02:15,3054,All Island
13 November 2021 02:30,3046,All Island
13 November 2021 02:45,2974,All Island
13 November 2021 03:00,2871,All Island
13 November 2021 03:15,2784,All Island
13 November 2021 03:30,2704,All Island
13 November 2021 03:45,2715,All Island
13 November 2021 04:00,2779,All Island
13 November 2021 04:15,2829,All Island
13 November 2021 04:30,2868,All Island
13 November 2021 04:45,2884,All Island
13 November 2021 05:00,2964,All Island
13 November 2021 05:15,3071,All Island
13 November 2021 05:30,3028,All Island
13 November 2021 05:45,3102,All Island
13 November 2021 06:00,3231,All Island
13 November 2021 06:15,3336,All Island
13 November 2021 06:30,3182,All Island
13 November 2021 06:45,3210,All Island
13 November 2021 07:00,3390,All Island
13 November 2021 07:15,3699,All Island
13 November 2021 07:30,3776,All Island
13 November 2021 07:45,3770,All Island
13 November 2021 08:00,3798,All Island
13 November 2021 08:15,3831,All Island
13 November 2021 08:30,3976,All Island
13 November 2021 08:45,4045,All Island
13 November 2021 09:00,4010,All Island
13 November 2021 09:15,3986,All Island
13 November 2021 09:30,3985,All Island
13 November 2021 09:45,4053,All Island
13 November 2021 10:00,4111,All Island
13 November 2021 10:15,4192,All Island
13 November 2021 10:30,4190,All Island
13 November 2021 10:45,4175,All Island
13 November 2021 11:00,4245,All Island
13 November 2021 11:15,4204,All Island
13 November 2021 11:30,4137,All Island
13 November 2021 11:45,4070,All Island
13 November 2021 12:00,4028,All Island
13 November 2021 12:15,4049,All Island
13 November 2021 12:30,4084,All Island
13 November 2021 12:45,4105,All Island
13 November 2021 13:00,4141,All Island
13 November 2021 13:15,4184,All Island
13 November 2021 13:30,4151,All Island
13 November 2021 13:45,4134,All Island
13 November 2021 14:00,4117,All Island
13 November 2021 14:15,4124,All Island
13 November 2021 14:30,4092,All Island
13 November 2021 14:45,4079,All Island
13 November 2021 15:00,4086,All Island
13 November 2021 15:15,4078,All Island
13 November 2021 15:30,4073,All Island
13 November 2021 15:45,4084,All Island
13 November 2021 16:00,4046,All Island
13 November 2021 16:15,4161,All Island
13 November 2021 16:30,4372,All Island
13 November 2021 16:45,4636,All Island
13 November 2021 17:00,4783,All Island
13 November 2021 17:15,4720,All Island
13 November 2021 17:30,4930,All Island
13 November 2021 17:45,4985,All Island
13 November 2021 18:00,4977,All Island
13 November 2021 18:15,4957,All Island
13 November 2021 18:30,4745,All Island
13 November 2021 18:45,4701,All Island
13 November 2021 19:00,4740,All Island
13 November 2021 19:15,4786,All Island
13 November 2021 19:30,4572,All Island
13 November 2021 19:45,4367,All Island
13 November 2021 20:00,4391,All Island
13 November 2021 20:15,4474,All Island
13 November 2021 20:30,4418,All Island
13 November 2021 20:45,4257,All Island
13 November 2021 21:00,4226,All Island
13 November 2021 21:15,4251,All Island
13 November 2021 21:30,4249,All Island
13 November 2021 21:45,4257,All Island
13 November 2021 22:00,4260,All Island
13 November 2021 22:15,4201,All Island
13 November 2021 22:30,4188,All Island
13 November 2021 22:45,4199,All Island
13 November 2021 23:00,4218,All Island
13 November 2021 23:15,4054,All Island
13 November 2021 23:30,3919,All Island
13 November 2021 23:45,3803,All Island
14 November 2021 00:00,3696,All Island
14 November 2021 00:15,3792,All Island
14 November 2021 00:30,3793,All Island
14 November 2021 00:45,3902,All Island
14 November 2021 01:00,3825,All Island
14 November 2021 01:15,3754,All Island
14 November 2021 01:30,3718,All Island
14 November 2021 01:45,3609,All Island
14 November 2021 02:00,3572,All Island
14 November 2021 02:15,3566,All Island
14 November 2021 02:30,3453,All Island
14 November 2021 02:45,3356,All Island
14 November 2021 03:00,3384,All Island
14 November 2021 03:15,3443,All Island
14 November 2021 03:30,3357,All Island
14 November 2021 03:45,3271,All Island
14 November 2021 04:00,3320,All Island
14 November 2021 04:15,3402,All Island
14 November 2021 04:30,3391,All Island
14 November 2021 04:45,3306,All Island
14 November 2021 05:00,3383,All Island
14 November 2021 05:15,3480,All Island
14 November 2021 05:30,3548,All Island
14 November 2021 05:45,3591,All Island
14 November 2021 06:00,3550,All Island
14 November 2021 06:15,3548,All Island
14 November 2021 06:30,3573,All Island
14 November 2021 06:45,3608,All Island
14 November 2021 07:00,3658,All Island
14 November 2021 07:15,3489,All Island
14 November 2021 07:30,3524,All Island
14 November 2021 07:45,3563,All Island
14 November 2021 08:00,3617,All Island
14 November 2021 08:15,3706,All Island
14 November 2021 08:30,3790,All Island
14 November 2021 08:45,3985,All Island
14 November 2021 09:00,4047,All Island
14 November 2021 09:15,4127,All Island
14 November 2021 09:30,4213,All Island
14 November 2021 09:45,4306,All Island
14 November 2021 10:00,4371,All Island
14 November 2021 10:15,4348,All Island
14 November 2021 10:30,4309,All Island
14 November 2021 10:45,4429,All Island
14 November 2021 11:00,4384,All Island
14 November 2021 11:15,4496,All Island
14 November 2021 11:30,4582,All Island
14 November 2021 11:45,4544,All Island
14 November 2021 12:00,4537,All Island
14 November 2021 12:15,4566,All Island
14 November 2021 12:30,4573,All Island
14 November 2021 12:45,4607,All Island
14 November 2021 13:00,4569,All Island
14 November 2021 13:15,4519,All Island
14 November 2021 13:30,4492,All Island
14 November 2021 13:45,4489,All Island
14 November 2021 14:00,4456,All Island
14 November 2021 14:15,4446,All Island
14 November 2021 14:30,4402,All Island
14 November 2021 14:45,4362,All Island
14 November 2021 15:00,4300,All Island
14 November 2021 15:15,4267,All Island
14 November 2021 15:30,4305,All Island
14 November 2021 15:45,4360,All Island
14 November 2021 16:00,4300,All Island
14 November 2021 16:15,4354,All Island
14 November 2021 16:30,4635,All Island
14 November 2021 16:45,4891,All Island
14 November 2021 17:00,4995,All Island
14 November 2021 17:15,4967,All Island
14 November 2021 17:30,4922,All Island
14 November 2021 17:45,4964,All Island
14 November 2021 18:00,4892,All Island
14 November 2021 18:15,4843,All Island
14 November 2021 18:30,4705,All Island
14 November 2021 18:45,4622,All Island
14 November 2021 19:00,4635,All Island
14 November 2021 19:15,4680,All Island
14 November 2021 19:30,4581,All Island
14 November 2021 19:45,4468,All Island
14 November 2021 20:00,4415,All Island
14 November 2021 20:15,4365,All Island
14 November 2021 20:30,4205,All Island
14 November 2021 20:45,4115,All Island
14 November 2021 21:00,4099,All Island
14 November 2021 21:15,4097,All Island
14 November 2021 21:30,3963,All Island
14 November 2021 21:45,3873,All Island
14 November 2021 22:00,3868,All Island
14 November 2021 22:15,3850,All Island
14 November 2021 22:30,3753,All Island
14 November 2021 22:45,3597,All Island
14 November 2021 23:00,3484,All Island
14 November 2021 23:15,3548,All Island
14 November 2021 23:30,3487,All Island
14 November 2021 23:45,3351,All Island
15 November 2021 00:00,3270,All Island
15 November 2021 00:15,3191,All Island
15 November 2021 00:30,3201,All Island
15 November 2021 00:45,3252,All Island
15 November 2021 01:00,3353,All Island
15 November 2021 01:15,3467,All Island
15 November 2021 01:30,3413,All Island
15 November 2021 01:45,3355,All Island
15 November 2021 02:00,3288,All Island
15 November 2021 02:15,3241,All Island
15 November 2021 02:30,3212,All Island
15 November 2021 02:45,3185,All Island
15 November 2021 03:00,3169,All Island
15 November 2021 03:15,3181,All Island
15 November 2021 03:30,3126,All Island
15 November 2021 03:45,3119,All Island
15 November 2021 04:00,3259,All Island
15 November 2021 04:15,3435,All Island
15 November 2021 04:30,3456,All Island
15 November 2021 04:45,3478,All Island
15 November 2021 05:00,3501,All Island
15 November 2021 05:15,3671,All Island
15 November 2021 05:30,3769,All Island
15 November 2021 05:45,3902,All Island
15 November 2021 06:00,4187,All Island
15 November 2021 06:15,4372,All Island
15 November 2021 06:30,4371,All Island
15 November 2021 06:45,4392,All Island
15 November 2021 07:00,4442,All Island
15 November 2021 07:15,4617,All Island
15 November 2021 07:30,4845,All Island
15 November 2021 07:45,5055,All Island
15 November 2021 08:00,5043,All Island
15 November 2021 08:15,5086,All Island
15 November 2021 08:30,5125,All Island
15 November 2021 08:45,5162,All Island
15 November 2021 09:00,5142,All Island
15 November 2021 09:15,5114,All Island
15 November 2021 09:30,5117,All Island
15 November 2021 09:45,5113,All Island
15 November 2021 10:00,5103,All Island
15 November 2021 10:15,5091,All Island
15 November 2021 10:30,5069,All Island
15 November 2021 10:45,5069,All Island
15 November 2021 11:00,5034,All Island
15 November 2021 11:15,4986,All Island
15 November 2021 11:30,4994,All Island
15 November 2021 11:45,4968,All Island
15 November 2021 12:00,4965,All Island
15 November 2021 12:15,5006,All Island
15 November 2021 12:30,5014,All Island
15 November 2021 12:45,5006,All Island
15 November 2021 13:00,5007,All Island
15 November 2021 13:15,5039,All Island
15 November 2021 13:30,5064,All Island
15 November 2021 13:45,5143,All Island
15 November 2021 14:00,5124,All Island
15 November 2021 14:15,5134,All Island
15 November 2021 14:30,5114,All Island
15 November 2021 14:45,5121,All Island
15 November 2021 15:00,5075,All Island
15 November 2021 15:15,5088,All Island
15 November 2021 15:30,5199,All Island
15 November 2021 15:45,5321,All Island
15 November 2021 16:00,5390,All Island
15 November 2021 16:15,5419,All Island
15 November 2021 16:30,5433,All Island
15 November 2021 16:45,5481,All Island
15 November 2021 17:00,5510,All Island
15 November 2021 17:15,5556,All Island
15 November 2021 17:30,5601,All Island
15 November 2021 17:45,5583,All Island
15 November 2021 18:00,5529,All Island
15 November 2021 18:15,5486,All Island
15 November 2021 18:30,5484,All Island
15 November 2021 18:45,5495,All Island
15 November 2021 19:00,5546,All Island
15 November 2021 19:15,5537,All Island
15 November 2021 19:30,5519,All Island
15 November 2021 19:45,5374,All Island
15 November 2021 20:00,5367,All Island
15 November 2021 20:15,5324,All Island
15 November 2021 20:30,5179,All Island
15 November 2021 20:45,5026,All Island
15 November 2021 21:00,4995,All Island
15 November 2021 21:15,5015,All Island
15 November 2021 21:30,4756,All Island
15 November 2021 21:45,4574,All Island
15 November 2021 22:00,4479,All Island
15 November 2021 22:15,4424,All Island
15 November 2021 22:30,4368,All Island
15 November 2021 22:45,4284,All Island
15 November 2021 23:00,4203,All Island
15 November 2021 23:15,3993,All Island
15 November 2021 23:30,3751,All Island
15 November 2021 23:45,3632,All Island
16 November 2021 00:00,3693,All Island
16 November 2021 00:15,3801,All Island
16 November 2021 00:30,3820,All Island
16 November 2021 00:45,3837,All Island
16 November 2021 01:00,3880,All Island
16 November 2021 01:15,3944,All Island
16 November 2021 01:30,3925,All Island
16 November 2021 01:45,3903,All Island
16 November 2021 02:00,3946,All Island
16 November 2021 02:15,3935,All Island
16 November 2021 02:30,3813,All Island
16 November 2021 02:45,3857,All Island
16 November 2021 03:00,3912,All Island
16 November 2021 03:15,4061,All Island
16 November 2021 03:30,4008,All Island
16 November 2021 03:45,3909,All Island
16 November 2021 04:00,4053,All Island
16 November 2021 04:15,4199,All Island
16 November 2021 04:30,4230,All Island
16 November 2021 04:45,4191,All Island
16 November 2021 05:00,4352,All Island
16 November 2021 05:15,4514,All Island
16 November 2021 05:30,4636,All Island
16 November 2021 05:45,4624,All Island
16 November 2021 06:00,4712,All Island
16 November 2021 06:15,4883,All Island
16 November 2021 06:30,4771,All Island
16 November 2021 06:45,4842,All Island
16 November 2021 07:00,4908,All Island
16 November 2021 07:15,5065,All Island
16 November 2021 07:30,5307,All Island
16 November 2021 07:45,5580,All Island
16 November 2021 08:00,5710,All Island
16 November 2021 08:15,5846,All Island
16 November 2021 08:30,5894,All Island
16 November 2021 08:45,5932,All Island
16 November 2021 09:00,5967,All Island
16 November 2021 09:15,6007,All Island
16 November 2021 09:30,6003,All Island
16 November 2021 09:45,5980,All Island
16 November 2021 10:00,6046,All Island
16 November 2021 10:15,6096,All Island
16 November 2021 10:30,6031,All Island
16 November 2021 10:45,6006,All Island
16 November 2021 11:00,5967,All Island
16 November 2021 11:15,5848,All Island
16 November 2021 11:30,5968,All Island
16 November 2021 11:45,5905,All Island
16 November 2021 12:00,5928,All Island
16 November 2021 12:15,5942,All Island
16 November 2021 12:30,5997,All Island
16 November 2021 12:45,5977,All Island
16 November 2021 13:00,5890,All Island
16 November 2021 13:15,5798,All Island
16 November 2021 13:30,5678,All Island
16 November 2021 13:45,5649,All Island
16 November 2021 14:00,5572,All Island
16 November 2021 14:15,5507,All Island
16 November 2021 14:30,5451,All Island
16 November 2021 14:45,5471,All Island
16 November 2021 15:00,5506,All Island
16 November 2021 15:15,5565,All Island
16 November 2021 15:30,5693,All Island
16 November 2021 15:45,5861,All Island
16 November 2021 16:00,5898,All Island
16 November 2021 16:15,5985,All Island
16 November 2021 16:30,6135,All Island
16 November 2021 16:45,6229,All Island
16 November 2021 17:00,6248,All Island
16 November 2021 17:15,6258,All Island
16 November 2021 17:30,6288,All Island
16 November 2021 17:45,6147,All Island
16 November 2021 18:00,6067,All Island
16 November 2021 18:15,5917,All Island
16 November 2021 18:30,5728,All Island
16 November 2021 18:45,5547,All Island
16 November 2021 19:00,5542,All Island
16 November 2021 19:15,5516,All Island
16 November 2021 19:30,5393,All Island
16 November 2021 19:45,5128,All Island
16 November 2021 20:00,5127,All Island
16 November 2021 20:15,5153,All Island
16 November 2021 20:30,5094,All Island
16 November 2021 20:45,4991,All Island
16 November 2021 21:00,4899,All Island
16 November 2021 21:15,4786,All Island
16 November 2021 21:30,4683,All Island
16 November 2021 21:45,4541,All Island
16 November 2021 22:00,4525,All Island
16 November 2021 22:15,4589,All Island
16 November 2021 22:30,4519,All Island
16 November 2021 22:45,4432,All Island
16 November 2021 23:00,4389,All Island
16 November 2021 23:15,4287,All Island
16 November 2021 23:30,4219,All Island
16 November 2021 23:45,4158,All Island
17 November 2021 00:00,4116,All Island
17 November 2021 00:15,4076,All Island
17 November 2021 00:30,4105,All Island
17 November 2021 00:45,4180,All Island
17 November 2021 01:00,4273,All Island
17 November 2021 01:15,4332,All Island
17 November 2021 01:30,4288,All Island
17 November 2021 01:45,4180,All Island
17 November 2021 02:00,4199,All Island
17 November 2021 02:15,4257,All Island
17 November 2021 02:30,4073,All Island
17 November 2021 02:45,3887,All Island
17 November 2021 03:00,3906,All Island
17 November 2021 03:15,3981,All Island
