DATE & TIME, ACTUAL GENERATION(MW), REGION
9 November 2022 01:45,3856,All Island
9 November 2022 02:00,3740,All Island
9 November 2022 02:15,3713,All Island
9 November 2022 02:30,3710,All Island
9 November 2022 02:45,3553,All Island
9 November 2022 03:00,3552,All Island
9 November 2022 03:15,3561,All Island
9 November 2022 03:30,3399,All Island
9 November 2022 03:45,3224,All Island
9 November 2022 04:00,3352,All Island
9 November 2022 04:15,3524,All Island
9 November 2022 04:30,3604,All Island
9 November 2022 04:45,3653,All Island
9 November 2022 05:00,3669,All Island
9 November 2022 05:15,3830,All Island
9 November 2022 05:30,3855,All Island
9 November 2022 05:45,3940,All Island
9 November 2022 06:00,4054,All Island
9 November 2022 06:15,4203,All Island
9 November 2022 06:30,4205,All Island
9 November 2022 06:45,4303,All Island
9 November 2022 07:00,4403,All Island
9 November 2022 07:15,4704,All Island
9 November 2022 07:30,4728,All Island
9 November 2022 07:45,4802,All Island
9 November 2022 08:00,4933,All Island
9 November 2022 08:15,5035,All Island
9 November 2022 08:30,5079,All Island
9 November 2022 08:45,5067,All Island
9 November 2022 09:00,5038,All Island
9 November 2022 09:15,5032,All Island
9 November 2022 09:30,4926,All Island
9 November 2022 09:45,4845,All Island
9 November 2022 10:00,4915,All Island
9 November 2022 10:15,4889,All Island
9 November 2022 10:30,4866,All Island
9 November 2022 10:45,4893,All Island
9 November 2022 11:00,4970,All Island
9 November 2022 11:15,5038,All Island
9 November 2022 11:30,5036,All Island
9 November 2022 11:45,5054,All Island
9 November 2022 12:00,5072,All Island
9 November 2022 12:15,5170,All Island
9 November 2022 12:30,5184,All Island
9 November 2022 12:45,5148,All Island
9 November 2022 13:00,5271,All Island
9 November 2022 13:15,5345,All Island
9 November 2022 13:30,5333,All Island
9 November 2022 13:45,5267,All Island
9 November 2022 14:00,5339,All Island
9 November 2022 14:15,5431,All Island
9 November 2022 14:30,5391,All Island
9 November 2022 14:45,5316,All Island
9 November 2022 15:00,5284,All Island
9 November 2022 15:15,5392,All Island
9 November 2022 15:30,5512,All Island
9 November 2022 15:45,5699,All Island
9 November 2022 16:00,5850,All Island
9 November 2022 16:15,5988,All Island
9 November 2022 16:30,6169,All Island
9 November 2022 16:45,6378,All Island
9 November 2022 17:00,6437,All Island
9 November 2022 17:15,6409,All Island
9 November 2022 17:30,6449,All Island
9 November 2022 17:45,6526,All Island
9 November 2022 18:00,6532,All Island
9 November 2022 18:15,6535,All Island
9 November 2022 18:30,6461,All Island
9 November 2022 18:45,6297,All Island
9 November 2022 19:00,6358,All Island
9 November 2022 19:15,6402,All Island
9 November 2022 19:30,6298,All Island
9 November 2022 19:45,6145,All Island
9 November 2022 20:00,6037,All Island
9 November 2022 20:15,6049,All Island
9 November 2022 20:30,6028,All Island
9 November 2022 20:45,6036,All Island
9 November 2022 21:00,5982,All Island
9 November 2022 21:15,5869,All Island
9 November 2022 21:30,5762,All Island
9 November 2022 21:45,5648,All Island
9 November 2022 22:00,5560,All Island
9 November 2022 22:15,5436,All Island
9 November 2022 22:30,5342,All Island
9 November 2022 22:45,5228,All Island
9 November 2022 23:00,5137,All Island
9 November 2022 23:15,5094,All Island
9 November 2022 23:30,5088,All Island
9 November 2022 23:45,4945,All Island
10 November 2022 00:00,5070,All Island
10 November 2022 00:15,5031,All Island
10 November 2022 00:30,4944,All Island
10 November 2022 00:45,4858,All Island
10 November 2022 01:00,4818,All Island
10 November 2022 01:15,4818,All Island
10 November 2022 01:30,4741,All Island
10 November 2022 01:45,4708,All Island
10 November 2022 02:00,4661,All Island
10 November 2022 02:15,4675,All Island
10 November 2022 02:30,4560,All Island
10 November 2022 02:45,4355,All Island
10 November 2022 03:00,4331,All Island
10 November 2022 03:15,4295,All Island
10 November 2022 03:30,4246,All Island
10 November 2022 03:45,4193,All Island
10 November 2022 04:00,4194,All Island
10 November 2022 04:15,4203,All Island
10 November 2022 04:30,4139,All Island
10 November 2022 04:45,4187,All Island
10 November 2022 05:00,4276,All Island
10 November 2022 05:15,4375,All Island
10 November 2022 05:30,4495,All Island
10 November 2022 05:45,4580,All Island
10 November 2022 06:00,4626,All Island
10 November 2022 06:15,4826,All Island
10 November 2022 06:30,4951,All Island
10 November 2022 06:45,5148,All Island
10 November 2022 07:00,5355,All Island
10 November 2022 07:15,5649,All Island
10 November 2022 07:30,5797,All Island
10 November 2022 07:45,5862,All Island
10 November 2022 08:00,5977,All Island
10 November 2022 08:15,6043,All Island
10 November 2022 08:30,6050,All Island
10 November 2022 08:45,6030,All Island
10 November 2022 09:00,5911,All Island
10 November 2022 09:15,5808,All Island
10 November 2022 09:30,5712,All Island
10 November 2022 09:45,5692,All Island
10 November 2022 10:00,5650,All Island
10 November 2022 10:15,5590,All Island
10 November 2022 10:30,5593,All Island
10 November 2022 10:45,5661,All Island
10 November 2022 11:00,5633,All Island
10 November 2022 11:15,5603,All Island
10 November 2022 11:30,5603,All Island
10 November 2022 11:45,5569,All Island
10 November 2022 12:00,5643,All Island
10 November 2022 12:15,5757,All Island
10 November 2022 12:30,5723,All Island
10 November 2022 12:45,5683,All Island
10 November 2022 13:00,5756,All Island
10 November 2022 13:15,5805,All Island
10 November 2022 13:30,5705,All Island
10 November 2022 13:45,5674,All Island
10 November 2022 14:00,5759,All Island
10 November 2022 14:15,5842,All Island
10 November 2022 14:30,5849,All Island
10 November 2022 14:45,5817,All Island
10 November 2022 15:00,5837,All Island
10 November 2022 15:15,5816,All Island
10 November 2022 15:30,5899,All Island
10 November 2022 15:45,5888,All Island
10 November 2022 16:00,5785,All Island
10 November 2022 16:15,5866,All Island
10 November 2022 16:30,6044,All Island
10 November 2022 16:45,6219,All Island
10 November 2022 17:00,6317,All Island
10 November 2022 17:15,6312,All Island
10 November 2022 17:30,6335,All Island
10 November 2022 17:45,6292,All Island
10 November 2022 18:00,6155,All Island
10 November 2022 18:15,6019,All Island
10 November 2022 18:30,5866,All Island
10 November 2022 18:45,5831,All Island
10 November 2022 19:00,5913,All Island
10 November 2022 19:15,6011,All Island
10 November 2022 19:30,5956,All Island
10 November 2022 19:45,5817,All Island
10 November 2022 20:00,5819,All Island
10 November 2022 20:15,5836,All Island
10 November 2022 20:30,5824,All Island
10 November 2022 20:45,5751,All Island
10 November 2022 21:00,5767,All Island
10 November 2022 21:15,5728,All Island
10 November 2022 21:30,5699,All Island
10 November 2022 21:45,5514,All Island
10 November 2022 22:00,5343,All Island
10 November 2022 22:15,5136,All Island
10 November 2022 22:30,4947,All Island
10 November 2022 22:45,4882,All Island
10 November 2022 23:00,4747,All Island
10 November 2022 23:15,4786,All Island
10 November 2022 23:30,4600,All Island
10 November 2022 23:45,4422,All Island
11 November 2022 00:00,4184,All Island
11 November 2022 00:15,4017,All Island
11 November 2022 00:30,3954,All Island
11 November 2022 00:45,3980,All Island
11 November 2022 01:00,3999,All Island
11 November 2022 01:15,3994,All Island
11 November 2022 01:30,3803,All Island
11 November 2022 01:45,3626,All Island
11 November 2022 02:00,3649,All Island
11 November 2022 02:15,3721,All Island
11 November 2022 02:30,3681,All Island
11 November 2022 02:45,3635,All Island
11 November 2022 03:00,3692,All Island
11 November 2022 03:15,3767,All Island
11 November 2022 03:30,3813,All Island
11 November 2022 03:45,3759,All Island
11 November 2022 04:00,3672,All Island
11 November 2022 04:15,3602,All Island
11 November 2022 04:30,3546,All Island
11 November 2022 04:45,3501,All Island
11 November 2022 05:00,3410,All Island
11 November 2022 05:15,3536,All Island
11 November 2022 05:30,3715,All Island
11 November 2022 05:45,3842,All Island
11 November 2022 06:00,3965,All Island
11 November 2022 06:15,4312,All Island
11 November 2022 06:30,4577,All Island
11 November 2022 06:45,4839,All Island
11 November 2022 07:00,5156,All Island
11 November 2022 07:15,5538,All Island
11 November 2022 07:30,5701,All Island
11 November 2022 07:45,5836,All Island
11 November 2022 08:00,5898,All Island
11 November 2022 08:15,5876,All Island
11 November 2022 08:30,5884,All Island
11 November 2022 08:45,5896,All Island
11 November 2022 09:00,5873,All Island
11 November 2022 09:15,5835,All Island
11 November 2022 09:30,5762,All Island
11 November 2022 09:45,5693,All Island
11 November 2022 10:00,5598,All Island
11 November 2022 10:15,5503,All Island
11 November 2022 10:30,5503,All Island
11 November 2022 10:45,5580,All Island
11 November 2022 11:00,5592,All Island
11 November 2022 11:15,5682,All Island
11 November 2022 11:30,5759,All Island
11 November 2022 11:45,5832,All Island
11 November 2022 12:00,5908,All Island
11 November 2022 12:15,5862,All Island
11 November 2022 12:30,5717,All Island
11 November 2022 12:45,5707,All Island
11 November 2022 13:00,5836,All Island
11 November 2022 13:15,5969,All Island
11 November 2022 13:30,5773,All Island
11 November 2022 13:45,5593,All Island
11 November 2022 14:00,5482,All Island
11 November 2022 14:15,5399,All Island
11 November 2022 14:30,5236,All Island
11 November 2022 14:45,5055,All Island
11 November 2022 15:00,4962,All Island
11 November 2022 15:15,4854,All Island
11 November 2022 15:30,4704,All Island
11 November 2022 15:45,4606,All Island
11 November 2022 16:00,4496,All Island
11 November 2022 16:15,4415,All Island
11 November 2022 16:30,4367,All Island
11 November 2022 16:45,4490,All Island
11 November 2022 17:00,4593,All Island
11 November 2022 17:15,4703,All Island
11 November 2022 17:30,4729,All Island
11 November 2022 17:45,4760,All Island
11 November 2022 18:00,4718,All Island
11 November 2022 18:15,4655,All Island
11 November 2022 18:30,4591,All Island
11 November 2022 18:45,4512,All Island
11 November 2022 19:00,4442,All Island
11 November 2022 19:15,4396,All Island
11 November 2022 19:30,4326,All Island
11 November 2022 19:45,4244,All Island
11 November 2022 20:00,4174,All Island
11 November 2022 20:15,4122,All Island
11 November 2022 20:30,4045,All Island
11 November 2022 20:45,3961,All Island
11 November 2022 21:00,3892,All Island
11 November 2022 21:15,3773,All Island
11 November 2022 21:30,3659,All Island
11 November 2022 21:45,3590,All Island
11 November 2022 22:00,3509,All Island
11 November 2022 22:15,3426,All Island
11 November 2022 22:30,3357,All Island
11 November 2022 22:45,3252,All Island
11 November 2022 23:00,3203,All Island
11 November 2022 23:15,3222,All Island
11 November 2022 23:30,3295,All Island
11 November 2022 23:45,3374,All Island
12 November 2022 00:00,3444,All Island
12 November 2022 00:15,3609,All Island
12 November 2022 00:30,3707,All Island
12 November 2022 00:45,3802,All Island
12 November 2022 01:00,3808,All Island
12 November 2022 01:15,3774,All Island
12 November 2022 01:30,3768,All Island
12 November 2022 01:45,3774,All Island
12 November 2022 02:00,3725,All Island
12 November 2022 02:15,3711,All Island
12 November 2022 02:30,3689,All Island
12 November 2022 02:45,3599,All Island
12 November 2022 03:00,3665,All Island
12 November 2022 03:15,3787,All Island
12 November 2022 03:30,3828,All Island
12 November 2022 03:45,3817,All Island
12 November 2022 04:00,3865,All Island
12 November 2022 04:15,3989,All Island
12 November 2022 04:30,4022,All Island
12 November 2022 04:45,4039,All Island
12 November 2022 05:00,4047,All Island
12 November 2022 05:15,4083,All Island
12 November 2022 05:30,4107,All Island
12 November 2022 05:45,4171,All Island
12 November 2022 06:00,4195,All Island
12 November 2022 06:15,4283,All Island
12 November 2022 06:30,4282,All Island
12 November 2022 06:45,4256,All Island
12 November 2022 07:00,4330,All Island
12 November 2022 07:15,4343,All Island
12 November 2022 07:30,4348,All Island
12 November 2022 07:45,4420,All Island
12 November 2022 08:00,4508,All Island
12 November 2022 08:15,4632,All Island
12 November 2022 08:30,4712,All Island
12 November 2022 08:45,4822,All Island
12 November 2022 09:00,4813,All Island
12 November 2022 09:15,4801,All Island
12 November 2022 09:30,4817,All Island
12 November 2022 09:45,4893,All Island
12 November 2022 10:00,4934,All Island
12 November 2022 10:15,4937,All Island
12 November 2022 10:30,4971,All Island
12 November 2022 10:45,5004,All Island
12 November 2022 11:00,5038,All Island
12 November 2022 11:15,5075,All Island
12 November 2022 11:30,5028,All Island
12 November 2022 11:45,5020,All Island
12 November 2022 12:00,4979,All Island
12 November 2022 12:15,4942,All Island
12 November 2022 12:30,4873,All Island
12 November 2022 12:45,4936,All Island
12 November 2022 13:00,5004,All Island
12 November 2022 13:15,5120,All Island
12 November 2022 13:30,5105,All Island
12 November 2022 13:45,5056,All Island
12 November 2022 14:00,5066,All Island
12 November 2022 14:15,5053,All Island
12 November 2022 14:30,4974,All Island
12 November 2022 14:45,4873,All Island
12 November 2022 15:00,4898,All Island
12 November 2022 15:15,4947,All Island
12 November 2022 15:30,4999,All Island
12 November 2022 15:45,5070,All Island
12 November 2022 16:00,5176,All Island
12 November 2022 16:15,5278,All Island
12 November 2022 16:30,5445,All Island
12 November 2022 16:45,5550,All Island
12 November 2022 17:00,5566,All Island
12 November 2022 17:15,5621,All Island
12 November 2022 17:30,5579,All Island
12 November 2022 17:45,5550,All Island
12 November 2022 18:00,5537,All Island
12 November 2022 18:15,5460,All Island
12 November 2022 18:30,5484,All Island
12 November 2022 18:45,5318,All Island
12 November 2022 19:00,5192,All Island
12 November 2022 19:15,4992,All Island
12 November 2022 19:30,4979,All Island
12 November 2022 19:45,4993,All Island
12 November 2022 20:00,5000,All Island
12 November 2022 20:15,5054,All Island
12 November 2022 20:30,5077,All Island
12 November 2022 20:45,5039,All Island
12 November 2022 21:00,5122,All Island
12 November 2022 21:15,5151,All Island
12 November 2022 21:30,5179,All Island
12 November 2022 21:45,5138,All Island
12 November 2022 22:00,5075,All Island
12 November 2022 22:15,4904,All Island
12 November 2022 22:30,4863,All Island
12 November 2022 22:45,4900,All Island
12 November 2022 23:00,4865,All Island
12 November 2022 23:15,4840,All Island
12 November 2022 23:30,4895,All Island
12 November 2022 23:45,4903,All Island
13 November 2022 00:00,4893,All Island
13 November 2022 00:15,4844,All Island
13 November 2022 00:30,4797,All Island
13 November 2022 00:45,4758,All Island
13 November 2022 01:00,4711,All Island
13 November 2022 01:15,4668,All Island
13 November 2022 01:30,4608,All Island
13 November 2022 01:45,4558,All Island
13 November 2022 02:00,4512,All Island
13 November 2022 02:15,4493,All Island
13 November 2022 02:30,4458,All Island
13 November 2022 02:45,4412,All Island
13 November 2022 03:00,4369,All Island
13 November 2022 03:15,4353,All Island
13 November 2022 03:30,4337,All Island
13 November 2022 03:45,4335,All Island
13 November 2022 04:00,4338,All Island
13 November 2022 04:15,4317,All Island
13 November 2022 04:30,4289,All Island
13 November 2022 04:45,4270,All Island
13 November 2022 05:00,4268,All Island
13 November 2022 05:15,4289,All Island
13 November 2022 05:30,4272,All Island
13 November 2022 05:45,4295,All Island
13 November 2022 06:00,4335,All Island
13 November 2022 06:15,4384,All Island
13 November 2022 06:30,4424,All Island
13 November 2022 06:45,4474,All Island
13 November 2022 07:00,4467,All Island
13 November 2022 07:15,4483,All Island
13 November 2022 07:30,4454,All Island
13 November 2022 07:45,4455,All Island
13 November 2022 08:00,4517,All Island
13 November 2022 08:15,4616,All Island
13 November 2022 08:30,4718,All Island
13 November 2022 08:45,4777,All Island
13 November 2022 09:00,4900,All Island
13 November 2022 09:15,4998,All Island
13 November 2022 09:30,5069,All Island
13 November 2022 09:45,5132,All Island
13 November 2022 10:00,5115,All Island
13 November 2022 10:15,5105,All Island
13 November 2022 10:30,5110,All Island
13 November 2022 10:45,5110,All Island
13 November 2022 11:00,5020,All Island
13 November 2022 11:15,5061,All Island
13 November 2022 11:30,4991,All Island
13 November 2022 11:45,4938,All Island
13 November 2022 12:00,4915,All Island
13 November 2022 12:15,4894,All Island
13 November 2022 12:30,4845,All Island
13 November 2022 12:45,4882,All Island
13 November 2022 13:00,4890,All Island
13 November 2022 13:15,4935,All Island
13 November 2022 13:30,4883,All Island
13 November 2022 13:45,4813,All Island
13 November 2022 14:00,4754,All Island
13 November 2022 14:15,4692,All Island
13 November 2022 14:30,4685,All Island
13 November 2022 14:45,4652,All Island
13 November 2022 15:00,4666,All Island
13 November 2022 15:15,4674,All Island
13 November 2022 15:30,4685,All Island
13 November 2022 15:45,4757,All Island
13 November 2022 16:00,4694,All Island
13 November 2022 16:15,4702,All Island
13 November 2022 16:30,4721,All Island
13 November 2022 16:45,4776,All Island
13 November 2022 17:00,4833,All Island
13 November 2022 17:15,4790,All Island
13 November 2022 17:30,4692,All Island
13 November 2022 17:45,4602,All Island
13 November 2022 18:00,4527,All Island
13 November 2022 18:15,4434,All Island
13 November 2022 18:30,4299,All Island
13 November 2022 18:45,4165,All Island
13 November 2022 19:00,4170,All Island
13 November 2022 19:15,4190,All Island
13 November 2022 19:30,4044,All Island
13 November 2022 19:45,3896,All Island
13 November 2022 20:00,3899,All Island
13 November 2022 20:15,3925,All Island
13 November 2022 20:30,3810,All Island
13 November 2022 20:45,3670,All Island
13 November 2022 21:00,3667,All Island
13 November 2022 21:15,3642,All Island
13 November 2022 21:30,3490,All Island
13 November 2022 21:45,3356,All Island
13 November 2022 22:00,3337,All Island
13 November 2022 22:15,3393,All Island
13 November 2022 22:30,3307,All Island
13 November 2022 22:45,3228,All Island
13 November 2022 23:00,3100,All Island
13 November 2022 23:15,3158,All Island
13 November 2022 23:30,3170,All Island
13 November 2022 23:45,3261,All Island
14 November 2022 00:00,3241,All Island
14 November 2022 00:15,3234,All Island
14 November 2022 00:30,3246,All Island
14 November 2022 00:45,3263,All Island
14 November 2022 01:00,3266,All Island
14 November 2022 01:15,3305,All Island
14 November 2022 01:30,3288,All Island
14 November 2022 01:45,3273,All Island
14 November 2022 02:00,3286,All Island
14 November 2022 02:15,3348,All Island
14 November 2022 02:30,3280,All Island
14 November 2022 02:45,3208,All Island
14 November 2022 03:00,3252,All Island
14 November 2022 03:15,3314,All Island
14 November 2022 03:30,3261,All Island
14 November 2022 03:45,3225,All Island
14 November 2022 04:00,3235,All Island
14 November 2022 04:15,3276,All Island
14 November 2022 04:30,3193,All Island
14 November 2022 04:45,3197,All Island
14 November 2022 05:00,3290,All Island
14 November 2022 05:15,3429,All Island
14 November 2022 05:30,3501,All Island
14 November 2022 05:45,3500,All Island
14 November 2022 06:00,3469,All Island
14 November 2022 06:15,3374,All Island
14 November 2022 06:30,3414,All Island
14 November 2022 06:45,3597,All Island
14 November 2022 07:00,3711,All Island
14 November 2022 07:15,3955,All Island
14 November 2022 07:30,4065,All Island
14 November 2022 07:45,4175,All Island
14 November 2022 08:00,4212,All Island
14 November 2022 08:15,4250,All Island
14 November 2022 08:30,4273,All Island
14 November 2022 08:45,4307,All Island
14 November 2022 09:00,4340,All Island
14 November 2022 09:15,4368,All Island
14 November 2022 09:30,4395,All Island
14 November 2022 09:45,4457,All Island
14 November 2022 10:00,4519,All Island
14 November 2022 10:15,4577,All Island
14 November 2022 10:30,4657,All Island
14 November 2022 10:45,4774,All Island
14 November 2022 11:00,4710,All Island
14 November 2022 11:15,4846,All Island
14 November 2022 11:30,4957,All Island
14 November 2022 11:45,5019,All Island
14 November 2022 12:00,5112,All Island
14 November 2022 12:15,5300,All Island
14 November 2022 12:30,5411,All Island
14 November 2022 12:45,5498,All Island
14 November 2022 13:00,5443,All Island
14 November 2022 13:15,5485,All Island
14 November 2022 13:30,5516,All Island
14 November 2022 13:45,5550,All Island
14 November 2022 14:00,5538,All Island
14 November 2022 14:15,5722,All Island
14 November 2022 14:30,5843,All Island
14 November 2022 14:45,5922,All Island
14 November 2022 15:00,5934,All Island
14 November 2022 15:15,6064,All Island
14 November 2022 15:30,6099,All Island
14 November 2022 15:45,6139,All Island
14 November 2022 16:00,6186,All Island
14 November 2022 16:15,6304,All Island
14 November 2022 16:30,6435,All Island
14 November 2022 16:45,6640,All Island
14 November 2022 17:00,6749,All Island
14 November 2022 17:15,6850,All Island
14 November 2022 17:30,6881,All Island
14 November 2022 17:45,6840,All Island
14 November 2022 18:00,6770,All Island
14 November 2022 18:15,6735,All Island
14 November 2022 18:30,6664,All Island
14 November 2022 18:45,6549,All Island
14 November 2022 19:00,6484,All Island
14 November 2022 19:15,6437,All Island
14 November 2022 19:30,6385,All Island
14 November 2022 19:45,6286,All Island
14 November 2022 20:00,6215,All Island
14 November 2022 20:15,6111,All Island
14 November 2022 20:30,6062,All Island
14 November 2022 20:45,5986,All Island
14 November 2022 21:00,5917,All Island
14 November 2022 21:15,5785,All Island
14 November 2022 21:30,5657,All Island
14 November 2022 21:45,5556,All Island
14 November 2022 22:00,5466,All Island
14 November 2022 22:15,5363,All Island
14 November 2022 22:30,5228,All Island
14 November 2022 22:45,5034,All Island
14 November 2022 23:00,4888,All Island
14 November 2022 23:15,4919,All Island
14 November 2022 23:30,4934,All Island
14 November 2022 23:45,4839,All Island
15 November 2022 00:00,4778,All Island
15 November 2022 00:15,4669,All Island
15 November 2022 00:30,4548,All Island
15 November 2022 00:45,4462,All Island
15 November 2022 01:00,4341,All Island
15 November 2022 01:15,4189,All Island
15 November 2022 01:30,4064,All Island
15 November 2022 01:45,3862,All Island
15 November 2022 02:00,3875,All Island
15 November 2022 02:15,3961,All Island
15 November 2022 02:30,3861,All Island
15 November 2022 02:45,3755,All Island
15 November 2022 03:00,3637,All Island
15 November 2022 03:15,3554,All Island
15 November 2022 03:30,3497,All Island
15 November 2022 03:45,3343,All Island
15 November 2022 04:00,3299,All Island
15 November 2022 04:15,3459,All Island
15 November 2022 04:30,3526,All Island
15 November 2022 04:45,3611,All Island
15 November 2022 05:00,3682,All Island
15 November 2022 05:15,3703,All Island
15 November 2022 05:30,3713,All Island
15 November 2022 05:45,3696,All Island
15 November 2022 06:00,3742,All Island
15 November 2022 06:15,3850,All Island
15 November 2022 06:30,3846,All Island
15 November 2022 06:45,3894,All Island
15 November 2022 07:00,3934,All Island
15 November 2022 07:15,4116,All Island
15 November 2022 07:30,4150,All Island
15 November 2022 07:45,4202,All Island
15 November 2022 08:00,4200,All Island
15 November 2022 08:15,4189,All Island
15 November 2022 08:30,4195,All Island
15 November 2022 08:45,4305,All Island
15 November 2022 09:00,4326,All Island
15 November 2022 09:15,4298,All Island
15 November 2022 09:30,4306,All Island
15 November 2022 09:45,4277,All Island
15 November 2022 10:00,4268,All Island
15 November 2022 10:15,4288,All Island
15 November 2022 10:30,4365,All Island
15 November 2022 10:45,4372,All Island
15 November 2022 11:00,4370,All Island
15 November 2022 11:15,4309,All Island
15 November 2022 11:30,4315,All Island
15 November 2022 11:45,4382,All Island
15 November 2022 12:00,4453,All Island
15 November 2022 12:15,4529,All Island
15 November 2022 12:30,4555,All Island
15 November 2022 12:45,4547,All Island
15 November 2022 13:00,4611,All Island
15 November 2022 13:15,4660,All Island
15 November 2022 13:30,4591,All Island
15 November 2022 13:45,4559,All Island
15 November 2022 14:00,4558,All Island
15 November 2022 14:15,4562,All Island
15 November 2022 14:30,4546,All Island
15 November 2022 14:45,4553,All Island
15 November 2022 15:00,4527,All Island
15 November 2022 15:15,4534,All Island
15 November 2022 15:30,4654,All Island
15 November 2022 15:45,4778,All Island
15 November 2022 16:00,4821,All Island
15 November 2022 16:15,4930,All Island
15 November 2022 16:30,5151,All Island
15 November 2022 16:45,5418,All Island
15 November 2022 17:00,5518,All Island
15 November 2022 17:15,5534,All Island
15 November 2022 17:30,5516,All Island
15 November 2022 17:45,5431,All Island
15 November 2022 18:00,5424,All Island
15 November 2022 18:15,5409,All Island
15 November 2022 18:30,5305,All Island
15 November 2022 18:45,5205,All Island
15 November 2022 19:00,5283,All Island
15 November 2022 19:15,5387,All Island
15 November 2022 19:30,5412,All Island
15 November 2022 19:45,5284,All Island
15 November 2022 20:00,5173,All Island
15 November 2022 20:15,5043,All Island
15 November 2022 20:30,4929,All Island
15 November 2022 20:45,4857,All Island
15 November 2022 21:00,4848,All Island
15 November 2022 21:15,4833,All Island
15 November 2022 21:30,4747,All Island
15 November 2022 21:45,4631,All Island
15 November 2022 22:00,4596,All Island
15 November 2022 22:15,4490,All Island
15 November 2022 22:30,4387,All Island
15 November 2022 22:45,4199,All Island
15 November 2022 23:00,4041,All Island
15 November 2022 23:15,3839,All Island
15 November 2022 23:30,3786,All Island
15 November 2022 23:45,3687,All Island
16 November 2022 00:00,3537,All Island
16 November 2022 00:15,3481,All Island
16 November 2022 00:30,3540,All Island
16 November 2022 00:45,3643,All Island
16 November 2022 01:00,3677,All Island
16 November 2022 01:15,3747,All Island
16 November 2022 01:30,3662,All Island
16 November 2022 01:45,3538,All Island
16 November 2022 02:00,3422,All Island
16 November 2022 02:15,3247,All Island
16 November 2022 02:30,3303,All Island
16 November 2022 02:45,3287,All Island
16 November 2022 03:00,3268,All Island
16 November 2022 03:15,3255,All Island
16 November 2022 03:30,3186,All Island
16 November 2022 03:45,3120,All Island
16 November 2022 04:00,3275,All Island
16 November 2022 04:15,3432,All Island
16 November 2022 04:30,3425,All Island
16 November 2022 04:45,3431,All Island
16 November 2022 05:00,3528,All Island
16 November 2022 05:15,3658,All Island
16 November 2022 05:30,3755,All Island
16 November 2022 05:45,3841,All Island
16 November 2022 06:00,3727,All Island
16 November 2022 06:15,3732,All Island
16 November 2022 06:30,3737,All Island
16 November 2022 06:45,3821,All Island
16 November 2022 07:00,3890,All Island
16 November 2022 07:15,4081,All Island
16 November 2022 07:30,4146,All Island
16 November 2022 07:45,4219,All Island
16 November 2022 08:00,4313,All Island
16 November 2022 08:15,4396,All Island
16 November 2022 08:30,4403,All Island
16 November 2022 08:45,4426,All Island
16 November 2022 09:00,4452,All Island
16 November 2022 09:15,4452,All Island
16 November 2022 09:30,4445,All Island
16 November 2022 09:45,4428,All Island
16 November 2022 10:00,4412,All Island
16 November 2022 10:15,4375,All Island
16 November 2022 10:30,4376,All Island
16 November 2022 10:45,4370,All Island
16 November 2022 11:00,4349,All Island
16 November 2022 11:15,4336,All Island
16 November 2022 11:30,4324,All Island
16 November 2022 11:45,4310,All Island
16 November 2022 12:00,4318,All Island
16 November 2022 12:15,4312,All Island
16 November 2022 12:30,4311,All Island
16 November 2022 12:45,4300,All Island
16 November 2022 13:00,4297,All Island
16 November 2022 13:15,4256,All Island
16 November 2022 13:30,4198,All Island
16 November 2022 13:45,4189,All Island
16 November 2022 14:00,4211,All Island
16 November 2022 14:15,4240,All Island
16 November 2022 14:30,4237,All Island
16 November 2022 14:45,4249,All Island
16 November 2022 15:00,4273,All Island
16 November 2022 15:15,4332,All Island
16 November 2022 15:30,4370,All Island
16 November 2022 15:45,4401,All Island
16 November 2022 16:00,4459,All Island
16 November 2022 16:15,4582,All Island
16 November 2022 16:30,4712,All Island
16 November 2022 16:45,4899,All Island
16 November 2022 17:00,5061,All Island
16 November 2022 17:15,5175,All Island
16 November 2022 17:30,5183,All Island
16 November 2022 17:45,5159,All Island
16 November 2022 18:00,5113,All Island
16 November 2022 18:15,5015,All Island
16 November 2022 18:30,4946,All Island
16 November 2022 18:45,4913,All Island
16 November 2022 19:00,4848,All Island
16 November 2022 19:15,4816,All Island
16 November 2022 19:30,4768,All Island
16 November 2022 19:45,4684,All Island
16 November 2022 20:00,4597,All Island
16 November 2022 20:15,4542,All Island
16 November 2022 20:30,4466,All Island
16 November 2022 20:45,4393,All Island
16 November 2022 21:00,4317,All Island
16 November 2022 21:15,4177,All Island
16 November 2022 21:30,4073,All Island
16 November 2022 21:45,3965,All Island
16 November 2022 22:00,3846,All Island
16 November 2022 22:15,3713,All Island
16 November 2022 22:30,3616,All Island
16 November 2022 22:45,3594,All Island
16 November 2022 23:00,3660,All Island
16 November 2022 23:15,3601,All Island
16 November 2022 23:30,3504,All Island
16 November 2022 23:45,3477,All Island
17 November 2022 00:00,3444,All Island
17 November 2022 00:15,3473,All Island
17 November 2022 00:30,3559,All Island
17 November 2022 00:45,3647,All Island
17 November 2022 01:00,3607,All Island
17 November 2022 01:15,3522,All Island
17 November 2022 01:30,3455,All Island
17 November 2022 01:45,3331,All Island
17 November 2022 02:00,3267,All Island
17 November 2022 02:15,3217,All Island
17 November 2022 02:30,3173,All Island
17 November 2022 02:45,3118,All Island
17 November 2022 03:00,3099,All Island
17 November 2022 03:15,3072,All Island
17 November 2022 03:30,2995,All Island
