DATE & TIME, ACTUAL GENERATION(MW), REGION
9 August 2022 01:30,4081,All Island
9 August 2022 01:45,4052,All Island
9 August 2022 02:00,3984,All Island
9 August 2022 02:15,3942,All Island
9 August 2022 02:30,3846,All Island
9 August 2022 02:45,3755,All Island
9 August 2022 03:00,3737,All Island
9 August 2022 03:15,3740,All Island
9 August 2022 03:30,3715,All Island
9 August 2022 03:45,3616,All Island
9 August 2022 04:00,3669,All Island
9 August 2022 04:15,3797,All Island
9 August 2022 04:30,3732,All Island
9 August 2022 04:45,3655,All Island
9 August 2022 05:00,3597,All Island
9 August 2022 05:15,3589,All Island
9 August 2022 05:30,3657,All Island
9 August 2022 05:45,3748,All Island
9 August 2022 06:00,3820,All Island
9 August 2022 06:15,4023,All Island
9 August 2022 06:30,4084,All Island
9 August 2022 06:45,4110,All Island
9 August 2022 07:00,4113,All Island
9 August 2022 07:15,4180,All Island
9 August 2022 07:30,4244,All Island
9 August 2022 07:45,4330,All Island
9 August 2022 08:00,4317,All Island
9 August 2022 08:15,4425,All Island
9 August 2022 08:30,4430,All Island
9 August 2022 08:45,4425,All Island
9 August 2022 09:00,4392,All Island
9 August 2022 09:15,4362,All Island
9 August 2022 09:30,4300,All Island
9 August 2022 09:45,4225,All Island
9 August 2022 10:00,4282,All Island
9 August 2022 10:15,4338,All Island
9 August 2022 10:30,4254,All Island
9 August 2022 10:45,4189,All Island
9 August 2022 11:00,4195,All Island
9 August 2022 11:15,4182,All Island
9 August 2022 11:30,4169,All Island
9 August 2022 11:45,4165,All Island
9 August 2022 12:00,4162,All Island
9 August 2022 12:15,4186,All Island
9 August 2022 12:30,4197,All Island
9 August 2022 12:45,4189,All Island
9 August 2022 13:00,4187,All Island
9 August 2022 13:15,4172,All Island
9 August 2022 13:30,4110,All Island
9 August 2022 13:45,4551,All Island
9 August 2022 14:00,4586,All Island
9 August 2022 14:15,4572,All Island
9 August 2022 14:30,4570,All Island
9 August 2022 14:45,4529,All Island
9 August 2022 15:00,4521,All Island
9 August 2022 15:15,4530,All Island
9 August 2022 15:30,4516,All Island
9 August 2022 15:45,4526,All Island
9 August 2022 16:00,4533,All Island
9 August 2022 16:15,4540,All Island
9 August 2022 16:30,4580,All Island
9 August 2022 16:45,4620,All Island
9 August 2022 17:00,4656,All Island
9 August 2022 17:15,4690,All Island
9 August 2022 17:30,4720,All Island
9 August 2022 17:45,4717,All Island
9 August 2022 18:00,4668,All Island
9 August 2022 18:15,4614,All Island
9 August 2022 18:30,4572,All Island
9 August 2022 18:45,4527,All Island
9 August 2022 19:00,4472,All Island
9 August 2022 19:15,4469,All Island
9 August 2022 19:30,4421,All Island
9 August 2022 19:45,4391,All Island
9 August 2022 20:00,4358,All Island
9 August 2022 20:15,4337,All Island
9 August 2022 20:30,4337,All Island
9 August 2022 20:45,4337,All Island
9 August 2022 21:00,4337,All Island
9 August 2022 21:15,4337,All Island
9 August 2022 21:30,4337,All Island
9 August 2022 21:45,4337,All Island
9 August 2022 22:00,4337,All Island
9 August 2022 22:15,4337,All Island
9 August 2022 22:30,4337,All Island
9 August 2022 22:45,3982,All Island
9 August 2022 23:00,3854,All Island
9 August 2022 23:15,3832,All Island
9 August 2022 23:30,3802,All Island
9 August 2022 23:45,3836,All Island
10 August 2022 00:00,3892,All Island
10 August 2022 00:15,3844,All Island
10 August 2022 00:30,3783,All Island
10 August 2022 00:45,3727,All Island
10 August 2022 01:00,3678,All Island
10 August 2022 01:15,3642,All Island
10 August 2022 01:30,3607,All Island
10 August 2022 01:45,3569,All Island
10 August 2022 02:00,3534,All Island
10 August 2022 02:15,3523,All Island
10 August 2022 02:30,3509,All Island
10 August 2022 02:45,3489,All Island
10 August 2022 03:00,3467,All Island
10 August 2022 03:15,3454,All Island
10 August 2022 03:30,3444,All Island
10 August 2022 03:45,3441,All Island
10 August 2022 04:00,3424,All Island
10 August 2022 04:15,3439,All Island
10 August 2022 04:30,3431,All Island
10 August 2022 04:45,3453,All Island
10 August 2022 05:00,3475,All Island
10 August 2022 05:15,3524,All Island
10 August 2022 05:30,3528,All Island
10 August 2022 05:45,3536,All Island
10 August 2022 06:00,3607,All Island
10 August 2022 06:15,3676,All Island
10 August 2022 06:30,3678,All Island
10 August 2022 06:45,3767,All Island
10 August 2022 07:00,3886,All Island
10 August 2022 07:15,3898,All Island
10 August 2022 07:30,4007,All Island
10 August 2022 07:45,4137,All Island
10 August 2022 08:00,4263,All Island
10 August 2022 08:15,4424,All Island
10 August 2022 08:30,4502,All Island
10 August 2022 08:45,4574,All Island
10 August 2022 09:00,4631,All Island
10 August 2022 09:15,4658,All Island
10 August 2022 09:30,4667,All Island
10 August 2022 09:45,4661,All Island
10 August 2022 10:00,4602,All Island
10 August 2022 10:15,4587,All Island
10 August 2022 10:30,4592,All Island
10 August 2022 10:45,4603,All Island
10 August 2022 11:00,4619,All Island
10 August 2022 11:15,4612,All Island
10 August 2022 11:30,4602,All Island
10 August 2022 11:45,4599,All Island
10 August 2022 12:00,4620,All Island
10 August 2022 12:15,4687,All Island
10 August 2022 12:30,4706,All Island
10 August 2022 12:45,4712,All Island
10 August 2022 13:00,4697,All Island
10 August 2022 13:15,4665,All Island
10 August 2022 13:30,4607,All Island
10 August 2022 13:45,4614,All Island
10 August 2022 14:00,4602,All Island
10 August 2022 14:15,4617,All Island
10 August 2022 14:30,4610,All Island
10 August 2022 14:45,4599,All Island
10 August 2022 15:00,4589,All Island
10 August 2022 15:15,4593,All Island
10 August 2022 15:30,4576,All Island
10 August 2022 15:45,4580,All Island
10 August 2022 16:00,4591,All Island
10 August 2022 16:15,4635,All Island
10 August 2022 16:30,4638,All Island
10 August 2022 16:45,4672,All Island
10 August 2022 17:00,4668,All Island
10 August 2022 17:15,4700,All Island
10 August 2022 17:30,4735,All Island
10 August 2022 17:45,4719,All Island
10 August 2022 18:00,4686,All Island
10 August 2022 18:15,4632,All Island
10 August 2022 18:30,4587,All Island
10 August 2022 18:45,4548,All Island
10 August 2022 19:00,4499,All Island
10 August 2022 19:15,4496,All Island
10 August 2022 19:30,4466,All Island
10 August 2022 19:45,4438,All Island
10 August 2022 20:00,4407,All Island
10 August 2022 20:15,4388,All Island
10 August 2022 20:30,4366,All Island
10 August 2022 20:45,4335,All Island
10 August 2022 21:00,4315,All Island
10 August 2022 21:15,4315,All Island
10 August 2022 21:30,4387,All Island
10 August 2022 21:45,4431,All Island
10 August 2022 22:00,4429,All Island
10 August 2022 22:15,4423,All Island
10 August 2022 22:30,4326,All Island
10 August 2022 22:45,4164,All Island
10 August 2022 23:00,4027,All Island
10 August 2022 23:15,4041,All Island
10 August 2022 23:30,4079,All Island
10 August 2022 23:45,4136,All Island
11 August 2022 00:00,4171,All Island
11 August 2022 00:15,4112,All Island
11 August 2022 00:30,4045,All Island
11 August 2022 00:45,3984,All Island
11 August 2022 01:00,3930,All Island
11 August 2022 01:15,3894,All Island
11 August 2022 01:30,3848,All Island
11 August 2022 01:45,3812,All Island
11 August 2022 02:00,3780,All Island
11 August 2022 02:15,3778,All Island
11 August 2022 02:30,3752,All Island
11 August 2022 02:45,3721,All Island
11 August 2022 03:00,3698,All Island
11 August 2022 03:15,3694,All Island
11 August 2022 03:30,3682,All Island
11 August 2022 03:45,3675,All Island
11 August 2022 04:00,3666,All Island
11 August 2022 04:15,3678,All Island
11 August 2022 04:30,3679,All Island
11 August 2022 04:45,3691,All Island
11 August 2022 05:00,3709,All Island
11 August 2022 05:15,3756,All Island
11 August 2022 05:30,3761,All Island
11 August 2022 05:45,3783,All Island
11 August 2022 06:00,3693,All Island
11 August 2022 06:15,3755,All Island
11 August 2022 06:30,3786,All Island
11 August 2022 06:45,3831,All Island
11 August 2022 07:00,3898,All Island
11 August 2022 07:15,3999,All Island
11 August 2022 07:30,4071,All Island
11 August 2022 07:45,4068,All Island
11 August 2022 08:00,4055,All Island
11 August 2022 08:15,4115,All Island
11 August 2022 08:30,4125,All Island
11 August 2022 08:45,4203,All Island
11 August 2022 09:00,4258,All Island
11 August 2022 09:15,4312,All Island
11 August 2022 09:30,4342,All Island
11 August 2022 09:45,4337,All Island
11 August 2022 10:00,4319,All Island
11 August 2022 10:15,4312,All Island
11 August 2022 10:30,4329,All Island
11 August 2022 10:45,4342,All Island
11 August 2022 11:00,4344,All Island
11 August 2022 11:15,4344,All Island
11 August 2022 11:30,4342,All Island
11 August 2022 11:45,4354,All Island
11 August 2022 12:00,4342,All Island
11 August 2022 12:15,4350,All Island
11 August 2022 12:30,4353,All Island
11 August 2022 12:45,4362,All Island
11 August 2022 13:00,4337,All Island
11 August 2022 13:15,4311,All Island
11 August 2022 13:30,4259,All Island
11 August 2022 13:45,4322,All Island
11 August 2022 14:00,4355,All Island
11 August 2022 14:15,4356,All Island
11 August 2022 14:30,4352,All Island
11 August 2022 14:45,4325,All Island
11 August 2022 15:00,4325,All Island
11 August 2022 15:15,4317,All Island
11 August 2022 15:30,4325,All Island
11 August 2022 15:45,4325,All Island
11 August 2022 16:00,4335,All Island
11 August 2022 16:15,4304,All Island
11 August 2022 16:30,4277,All Island
11 August 2022 16:45,4302,All Island
11 August 2022 17:00,4326,All Island
11 August 2022 17:15,4354,All Island
11 August 2022 17:30,4367,All Island
11 August 2022 17:45,4366,All Island
11 August 2022 18:00,4348,All Island
11 August 2022 18:15,4294,All Island
11 August 2022 18:30,4247,All Island
11 August 2022 18:45,4278,All Island
11 August 2022 19:00,4302,All Island
11 August 2022 19:15,4252,All Island
11 August 2022 19:30,4209,All Island
11 August 2022 19:45,4188,All Island
11 August 2022 20:00,4219,All Island
11 August 2022 20:15,4181,All Island
11 August 2022 20:30,4154,All Island
11 August 2022 20:45,4151,All Island
11 August 2022 21:00,4134,All Island
11 August 2022 21:15,4147,All Island
11 August 2022 21:30,4191,All Island
11 August 2022 21:45,4207,All Island
11 August 2022 22:00,4208,All Island
11 August 2022 22:15,4197,All Island
11 August 2022 22:30,4217,All Island
11 August 2022 22:45,4240,All Island
11 August 2022 23:00,4138,All Island
11 August 2022 23:15,4311,All Island
11 August 2022 23:30,4373,All Island
11 August 2022 23:45,4321,All Island
12 August 2022 00:00,4232,All Island
12 August 2022 00:15,4320,All Island
12 August 2022 00:30,4324,All Island
12 August 2022 00:45,4266,All Island
12 August 2022 01:00,4263,All Island
12 August 2022 01:15,4299,All Island
12 August 2022 01:30,4182,All Island
12 August 2022 01:45,4056,All Island
12 August 2022 02:00,4072,All Island
12 August 2022 02:15,4138,All Island
12 August 2022 02:30,4076,All Island
12 August 2022 02:45,4013,All Island
12 August 2022 03:00,4075,All Island
12 August 2022 03:15,4140,All Island
12 August 2022 03:30,4154,All Island
12 August 2022 03:45,4086,All Island
12 August 2022 04:00,4047,All Island
12 August 2022 04:15,4001,All Island
12 August 2022 04:30,4000,All Island
12 August 2022 04:45,3999,All Island
12 August 2022 05:00,3995,All Island
12 August 2022 05:15,4019,All Island
12 August 2022 05:30,3953,All Island
12 August 2022 05:45,4019,All Island
12 August 2022 06:00,4087,All Island
12 August 2022 06:15,4147,All Island
12 August 2022 06:30,4139,All Island
12 August 2022 06:45,4139,All Island
12 August 2022 07:00,4129,All Island
12 August 2022 07:15,4340,All Island
12 August 2022 07:30,4456,All Island
12 August 2022 07:45,4520,All Island
12 August 2022 08:00,4499,All Island
12 August 2022 08:15,4584,All Island
12 August 2022 08:30,4601,All Island
12 August 2022 08:45,4602,All Island
12 August 2022 09:00,4616,All Island
12 August 2022 09:15,4626,All Island
12 August 2022 09:30,4581,All Island
12 August 2022 09:45,4513,All Island
12 August 2022 10:00,4524,All Island
12 August 2022 10:15,4495,All Island
12 August 2022 10:30,4492,All Island
12 August 2022 10:45,4445,All Island
12 August 2022 11:00,4461,All Island
12 August 2022 11:15,4428,All Island
12 August 2022 11:30,4412,All Island
12 August 2022 11:45,4409,All Island
12 August 2022 12:00,4401,All Island
12 August 2022 12:15,4403,All Island
12 August 2022 12:30,4387,All Island
12 August 2022 12:45,4401,All Island
12 August 2022 13:00,4364,All Island
12 August 2022 13:15,4363,All Island
12 August 2022 13:30,4396,All Island
12 August 2022 13:45,4386,All Island
12 August 2022 14:00,4435,All Island
12 August 2022 14:15,4587,All Island
12 August 2022 14:30,4578,All Island
12 August 2022 14:45,4539,All Island
12 August 2022 15:00,4513,All Island
12 August 2022 15:15,4545,All Island
12 August 2022 15:30,4537,All Island
12 August 2022 15:45,4565,All Island
12 August 2022 16:00,4644,All Island
12 August 2022 16:15,4715,All Island
12 August 2022 16:30,4735,All Island
12 August 2022 16:45,4759,All Island
12 August 2022 17:00,4784,All Island
12 August 2022 17:15,4829,All Island
12 August 2022 17:30,4850,All Island
12 August 2022 17:45,4853,All Island
12 August 2022 18:00,4834,All Island
12 August 2022 18:15,4814,All Island
12 August 2022 18:30,4785,All Island
12 August 2022 18:45,4755,All Island
12 August 2022 19:00,4700,All Island
12 August 2022 19:15,4660,All Island
12 August 2022 19:30,4630,All Island
12 August 2022 19:45,4583,All Island
12 August 2022 20:00,4536,All Island
12 August 2022 20:15,4480,All Island
12 August 2022 20:30,4439,All Island
12 August 2022 20:45,4411,All Island
12 August 2022 21:00,4386,All Island
12 August 2022 21:15,4405,All Island
12 August 2022 21:30,4442,All Island
12 August 2022 21:45,4424,All Island
12 August 2022 22:00,4368,All Island
12 August 2022 22:15,4360,All Island
12 August 2022 22:30,4346,All Island
12 August 2022 22:45,4182,All Island
12 August 2022 23:00,4021,All Island
12 August 2022 23:15,4081,All Island
12 August 2022 23:30,4147,All Island
12 August 2022 23:45,4202,All Island
13 August 2022 00:00,4211,All Island
13 August 2022 00:15,4244,All Island
13 August 2022 00:30,4254,All Island
13 August 2022 00:45,4194,All Island
13 August 2022 01:00,4147,All Island
13 August 2022 01:15,4111,All Island
13 August 2022 01:30,4098,All Island
13 August 2022 01:45,4097,All Island
13 August 2022 02:00,3984,All Island
13 August 2022 02:15,3909,All Island
13 August 2022 02:30,3793,All Island
13 August 2022 02:45,3713,All Island
13 August 2022 03:00,3706,All Island
13 August 2022 03:15,3769,All Island
13 August 2022 03:30,3763,All Island
13 August 2022 03:45,3711,All Island
13 August 2022 04:00,3749,All Island
13 August 2022 04:15,3797,All Island
13 August 2022 04:30,3774,All Island
13 August 2022 04:45,3740,All Island
13 August 2022 05:00,3782,All Island
13 August 2022 05:15,3825,All Island
13 August 2022 05:30,3818,All Island
13 August 2022 05:45,3816,All Island
13 August 2022 06:00,3745,All Island
13 August 2022 06:15,3787,All Island
13 August 2022 06:30,3932,All Island
13 August 2022 06:45,4068,All Island
13 August 2022 07:00,3943,All Island
13 August 2022 07:15,3855,All Island
13 August 2022 07:30,3994,All Island
13 August 2022 07:45,4118,All Island
13 August 2022 08:00,4073,All Island
13 August 2022 08:15,4078,All Island
13 August 2022 08:30,4097,All Island
13 August 2022 08:45,4141,All Island
13 August 2022 09:00,4145,All Island
13 August 2022 09:15,4073,All Island
13 August 2022 09:30,4017,All Island
13 August 2022 09:45,3973,All Island
13 August 2022 10:00,4021,All Island
13 August 2022 10:15,4102,All Island
13 August 2022 10:30,4051,All Island
13 August 2022 10:45,4003,All Island
13 August 2022 11:00,4010,All Island
13 August 2022 11:15,3901,All Island
13 August 2022 11:30,3814,All Island
13 August 2022 11:45,3874,All Island
13 August 2022 12:00,3904,All Island
13 August 2022 12:15,3905,All Island
13 August 2022 12:30,3893,All Island
13 August 2022 12:45,3879,All Island
13 August 2022 13:00,3861,All Island
13 August 2022 13:15,3843,All Island
13 August 2022 13:30,3763,All Island
13 August 2022 13:45,3770,All Island
13 August 2022 14:00,3819,All Island
13 August 2022 14:15,3869,All Island
13 August 2022 14:30,3867,All Island
13 August 2022 14:45,3835,All Island
13 August 2022 15:00,3889,All Island
13 August 2022 15:15,3918,All Island
13 August 2022 15:30,3925,All Island
13 August 2022 15:45,3996,All Island
13 August 2022 16:00,4093,All Island
13 August 2022 16:15,4206,All Island
13 August 2022 16:30,4184,All Island
13 August 2022 16:45,4137,All Island
13 August 2022 17:00,4275,All Island
13 August 2022 17:15,4409,All Island
13 August 2022 17:30,4443,All Island
13 August 2022 17:45,4443,All Island
13 August 2022 18:00,4452,All Island
13 August 2022 18:15,4435,All Island
13 August 2022 18:30,4437,All Island
13 August 2022 18:45,4404,All Island
13 August 2022 19:00,4371,All Island
13 August 2022 19:15,4328,All Island
13 August 2022 19:30,4296,All Island
13 August 2022 19:45,4254,All Island
13 August 2022 20:00,4204,All Island
13 August 2022 20:15,4213,All Island
13 August 2022 20:30,4174,All Island
13 August 2022 20:45,4160,All Island
13 August 2022 21:00,4155,All Island
13 August 2022 21:15,4247,All Island
13 August 2022 21:30,4363,All Island
13 August 2022 21:45,4332,All Island
13 August 2022 22:00,4281,All Island
13 August 2022 22:15,4269,All Island
13 August 2022 22:30,4191,All Island
13 August 2022 22:45,4124,All Island
13 August 2022 23:00,4125,All Island
13 August 2022 23:15,4041,All Island
13 August 2022 23:30,4042,All Island
13 August 2022 23:45,4007,All Island
14 August 2022 00:00,3959,All Island
14 August 2022 00:15,3989,All Island
14 August 2022 00:30,4022,All Island
14 August 2022 00:45,4005,All Island
14 August 2022 01:00,4004,All Island
14 August 2022 01:15,4031,All Island
14 August 2022 01:30,3949,All Island
14 August 2022 01:45,3847,All Island
14 August 2022 02:00,3897,All Island
14 August 2022 02:15,3897,All Island
14 August 2022 02:30,3790,All Island
14 August 2022 02:45,3692,All Island
14 August 2022 03:00,3589,All Island
14 August 2022 03:15,3556,All Island
14 August 2022 03:30,3536,All Island
14 August 2022 03:45,3526,All Island
14 August 2022 04:00,3572,All Island
14 August 2022 04:15,3649,All Island
14 August 2022 04:30,3650,All Island
14 August 2022 04:45,3609,All Island
14 August 2022 05:00,3599,All Island
14 August 2022 05:15,3592,All Island
14 August 2022 05:30,3577,All Island
14 August 2022 05:45,3544,All Island
14 August 2022 06:00,3509,All Island
14 August 2022 06:15,3466,All Island
14 August 2022 06:30,3487,All Island
14 August 2022 06:45,3602,All Island
14 August 2022 07:00,3507,All Island
14 August 2022 07:15,3439,All Island
14 August 2022 07:30,3603,All Island
14 August 2022 07:45,3831,All Island
14 August 2022 08:00,3747,All Island
14 August 2022 08:15,3706,All Island
14 August 2022 08:30,3745,All Island
14 August 2022 08:45,3836,All Island
14 August 2022 09:00,3902,All Island
14 August 2022 09:15,3810,All Island
14 August 2022 09:30,3814,All Island
14 August 2022 09:45,3857,All Island
14 August 2022 10:00,3872,All Island
14 August 2022 10:15,3851,All Island
14 August 2022 10:30,3820,All Island
14 August 2022 10:45,3804,All Island
14 August 2022 11:00,3786,All Island
14 August 2022 11:15,3769,All Island
14 August 2022 11:30,3830,All Island
14 August 2022 11:45,3823,All Island
14 August 2022 12:00,3772,All Island
14 August 2022 12:15,3729,All Island
14 August 2022 12:30,3674,All Island
14 August 2022 12:45,3702,All Island
14 August 2022 13:00,3773,All Island
14 August 2022 13:15,3845,All Island
14 August 2022 13:30,3806,All Island
14 August 2022 13:45,3758,All Island
14 August 2022 14:00,3797,All Island
14 August 2022 14:15,3854,All Island
14 August 2022 14:30,3825,All Island
14 August 2022 14:45,3734,All Island
14 August 2022 15:00,3791,All Island
14 August 2022 15:15,3865,All Island
14 August 2022 15:30,3788,All Island
14 August 2022 15:45,3770,All Island
14 August 2022 16:00,3853,All Island
14 August 2022 16:15,3972,All Island
14 August 2022 16:30,3980,All Island
14 August 2022 16:45,4054,All Island
14 August 2022 17:00,4251,All Island
14 August 2022 17:15,4428,All Island
14 August 2022 17:30,4505,All Island
14 August 2022 17:45,4511,All Island
14 August 2022 18:00,4528,All Island
14 August 2022 18:15,4552,All Island
14 August 2022 18:30,4518,All Island
14 August 2022 18:45,4513,All Island
14 August 2022 19:00,4480,All Island
14 August 2022 19:15,4547,All Island
14 August 2022 19:30,4505,All Island
14 August 2022 19:45,4477,All Island
14 August 2022 20:00,4475,All Island
14 August 2022 20:15,4486,All Island
14 August 2022 20:30,4443,All Island
14 August 2022 20:45,4451,All Island
14 August 2022 21:00,4462,All Island
14 August 2022 21:15,4487,All Island
14 August 2022 21:30,4449,All Island
14 August 2022 21:45,4397,All Island
14 August 2022 22:00,4301,All Island
14 August 2022 22:15,4213,All Island
14 August 2022 22:30,3977,All Island
14 August 2022 22:45,3850,All Island
14 August 2022 23:00,3814,All Island
14 August 2022 23:15,3913,All Island
14 August 2022 23:30,3845,All Island
14 August 2022 23:45,3772,All Island
15 August 2022 00:00,3763,All Island
15 August 2022 00:15,3800,All Island
15 August 2022 00:30,3741,All Island
15 August 2022 00:45,3674,All Island
15 August 2022 01:00,3720,All Island
15 August 2022 01:15,3795,All Island
15 August 2022 01:30,3709,All Island
15 August 2022 01:45,3692,All Island
15 August 2022 02:00,3684,All Island
15 August 2022 02:15,3691,All Island
15 August 2022 02:30,3657,All Island
15 August 2022 02:45,3606,All Island
15 August 2022 03:00,3607,All Island
15 August 2022 03:15,3622,All Island
15 August 2022 03:30,3614,All Island
15 August 2022 03:45,3605,All Island
15 August 2022 04:00,3601,All Island
15 August 2022 04:15,3541,All Island
15 August 2022 04:30,3580,All Island
15 August 2022 04:45,3621,All Island
15 August 2022 05:00,3650,All Island
15 August 2022 05:15,3747,All Island
15 August 2022 05:30,3666,All Island
15 August 2022 05:45,3555,All Island
15 August 2022 06:00,3657,All Island
15 August 2022 06:15,3807,All Island
15 August 2022 06:30,3946,All Island
15 August 2022 06:45,4073,All Island
15 August 2022 07:00,4040,All Island
15 August 2022 07:15,4093,All Island
15 August 2022 07:30,4308,All Island
15 August 2022 07:45,4585,All Island
15 August 2022 08:00,4563,All Island
15 August 2022 08:15,4576,All Island
15 August 2022 08:30,4625,All Island
15 August 2022 08:45,4704,All Island
15 August 2022 09:00,4741,All Island
15 August 2022 09:15,4716,All Island
15 August 2022 09:30,4692,All Island
15 August 2022 09:45,4667,All Island
15 August 2022 10:00,4733,All Island
15 August 2022 10:15,4784,All Island
15 August 2022 10:30,4773,All Island
15 August 2022 10:45,4723,All Island
15 August 2022 11:00,4777,All Island
15 August 2022 11:15,4732,All Island
15 August 2022 11:30,4746,All Island
15 August 2022 11:45,4760,All Island
15 August 2022 12:00,4774,All Island
15 August 2022 12:15,4794,All Island
15 August 2022 12:30,4812,All Island
15 August 2022 12:45,4758,All Island
15 August 2022 13:00,4870,All Island
15 August 2022 13:15,4925,All Island
15 August 2022 13:30,4829,All Island
15 August 2022 13:45,4779,All Island
15 August 2022 14:00,4835,All Island
15 August 2022 14:15,4910,All Island
15 August 2022 14:30,4909,All Island
15 August 2022 14:45,4919,All Island
15 August 2022 15:00,4930,All Island
15 August 2022 15:15,5019,All Island
15 August 2022 15:30,5057,All Island
15 August 2022 15:45,5069,All Island
15 August 2022 16:00,5079,All Island
15 August 2022 16:15,5222,All Island
15 August 2022 16:30,5345,All Island
15 August 2022 16:45,5447,All Island
15 August 2022 17:00,5462,All Island
15 August 2022 17:15,5547,All Island
15 August 2022 17:30,5556,All Island
15 August 2022 17:45,5548,All Island
15 August 2022 18:00,5470,All Island
15 August 2022 18:15,5452,All Island
15 August 2022 18:30,5395,All Island
15 August 2022 18:45,5357,All Island
15 August 2022 19:00,5247,All Island
15 August 2022 19:15,5348,All Island
15 August 2022 19:30,5373,All Island
15 August 2022 19:45,5398,All Island
15 August 2022 20:00,5350,All Island
15 August 2022 20:15,5330,All Island
15 August 2022 20:30,5320,All Island
15 August 2022 20:45,5298,All Island
15 August 2022 21:00,5337,All Island
15 August 2022 21:15,5318,All Island
15 August 2022 21:30,5276,All Island
15 August 2022 21:45,5204,All Island
15 August 2022 22:00,5132,All Island
15 August 2022 22:15,5023,All Island
15 August 2022 22:30,4918,All Island
15 August 2022 22:45,4816,All Island
15 August 2022 23:00,4865,All Island
15 August 2022 23:15,4811,All Island
15 August 2022 23:30,4631,All Island
15 August 2022 23:45,4457,All Island
16 August 2022 00:00,4371,All Island
16 August 2022 00:15,4400,All Island
16 August 2022 00:30,4258,All Island
16 August 2022 00:45,4149,All Island
16 August 2022 01:00,4167,All Island
16 August 2022 01:15,4200,All Island
16 August 2022 01:30,4150,All Island
16 August 2022 01:45,4030,All Island
16 August 2022 02:00,4011,All Island
16 August 2022 02:15,4077,All Island
16 August 2022 02:30,4032,All Island
16 August 2022 02:45,3953,All Island
16 August 2022 03:00,3900,All Island
16 August 2022 03:15,3855,All Island
16 August 2022 03:30,3899,All Island
16 August 2022 03:45,3924,All Island
16 August 2022 04:00,3890,All Island
16 August 2022 04:15,3903,All Island
16 August 2022 04:30,3913,All Island
16 August 2022 04:45,3878,All Island
16 August 2022 05:00,3970,All Island
16 August 2022 05:15,4088,All Island
16 August 2022 05:30,4135,All Island
16 August 2022 05:45,4087,All Island
16 August 2022 06:00,4038,All Island
16 August 2022 06:15,4098,All Island
16 August 2022 06:30,4249,All Island
16 August 2022 06:45,4388,All Island
16 August 2022 07:00,4538,All Island
16 August 2022 07:15,4718,All Island
16 August 2022 07:30,4856,All Island
16 August 2022 07:45,4996,All Island
16 August 2022 08:00,5115,All Island
16 August 2022 08:15,5178,All Island
16 August 2022 08:30,5350,All Island
16 August 2022 08:45,5435,All Island
16 August 2022 09:00,5490,All Island
16 August 2022 09:15,5518,All Island
16 August 2022 09:30,5485,All Island
16 August 2022 09:45,5498,All Island
16 August 2022 10:00,5499,All Island
16 August 2022 10:15,5468,All Island
16 August 2022 10:30,5473,All Island
16 August 2022 10:45,5497,All Island
16 August 2022 11:00,5511,All Island
16 August 2022 11:15,5486,All Island
16 August 2022 11:30,5490,All Island
16 August 2022 11:45,5501,All Island
16 August 2022 12:00,5505,All Island
16 August 2022 12:15,5518,All Island
16 August 2022 12:30,5547,All Island
16 August 2022 12:45,5559,All Island
16 August 2022 13:00,5553,All Island
16 August 2022 13:15,5475,All Island
16 August 2022 13:30,5429,All Island
16 August 2022 13:45,5436,All Island
16 August 2022 14:00,5402,All Island
16 August 2022 14:15,5416,All Island
16 August 2022 14:30,5415,All Island
16 August 2022 14:45,5379,All Island
16 August 2022 15:00,5357,All Island
16 August 2022 15:15,5364,All Island
16 August 2022 15:30,5327,All Island
16 August 2022 15:45,5356,All Island
16 August 2022 16:00,5425,All Island
16 August 2022 16:15,5450,All Island
16 August 2022 16:30,5517,All Island
16 August 2022 16:45,5519,All Island
16 August 2022 17:00,5588,All Island
16 August 2022 17:15,5633,All Island
16 August 2022 17:30,5677,All Island
16 August 2022 17:45,5652,All Island
16 August 2022 18:00,5625,All Island
16 August 2022 18:15,5570,All Island
16 August 2022 18:30,5522,All Island
16 August 2022 18:45,5442,All Island
16 August 2022 19:00,5398,All Island
16 August 2022 19:15,5372,All Island
16 August 2022 19:30,5303,All Island
16 August 2022 19:45,5242,All Island
16 August 2022 20:00,5198,All Island
16 August 2022 20:15,5172,All Island
16 August 2022 20:30,5155,All Island
16 August 2022 20:45,5136,All Island
16 August 2022 21:00,5174,All Island
16 August 2022 21:15,5217,All Island
16 August 2022 21:30,5213,All Island
16 August 2022 21:45,5167,All Island
16 August 2022 22:00,5061,All Island
16 August 2022 22:15,4968,All Island
16 August 2022 22:30,4859,All Island
16 August 2022 22:45,4779,All Island
16 August 2022 23:00,4728,All Island
16 August 2022 23:15,4701,All Island
16 August 2022 23:30,4612,All Island
16 August 2022 23:45,4517,All Island
17 August 2022 00:00,4361,All Island
17 August 2022 00:15,4227,All Island
17 August 2022 00:30,4107,All Island
17 August 2022 00:45,4021,All Island
17 August 2022 01:00,3930,All Island
17 August 2022 01:15,3902,All Island
17 August 2022 01:30,3873,All Island
17 August 2022 01:45,3841,All Island
17 August 2022 02:00,3803,All Island
17 August 2022 02:15,3722,All Island
17 August 2022 02:30,3631,All Island
17 August 2022 02:45,3572,All Island
17 August 2022 03:00,3551,All Island
17 August 2022 03:15,3560,All Island
