DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
8 November 2022 06:00,3765,-,All Island
8 November 2022 06:15,3943,-,All Island
8 November 2022 06:30,4066,-,All Island
8 November 2022 06:45,4244,-,All Island
8 November 2022 07:00,4473,-,All Island
8 November 2022 07:15,4783,-,All Island
8 November 2022 07:30,4900,-,All Island
8 November 2022 07:45,5042,-,All Island
8 November 2022 08:00,5120,-,All Island
8 November 2022 08:15,5172,-,All Island
8 November 2022 08:30,5154,-,All Island
8 November 2022 08:45,5171,-,All Island
8 November 2022 09:00,5170,-,All Island
8 November 2022 09:15,5245,-,All Island
8 November 2022 09:30,5244,-,All Island
8 November 2022 09:45,5188,-,All Island
8 November 2022 10:00,5175,-,All Island
8 November 2022 10:15,5158,-,All Island
8 November 2022 10:30,5128,-,All Island
8 November 2022 10:45,5116,-,All Island
8 November 2022 11:00,5145,-,All Island
8 November 2022 11:15,5159,-,All Island
8 November 2022 11:30,5168,-,All Island
8 November 2022 11:45,5151,-,All Island
8 November 2022 12:00,5124,-,All Island
8 November 2022 12:15,5150,-,All Island
8 November 2022 12:30,5139,-,All Island
8 November 2022 12:45,5161,-,All Island
8 November 2022 13:00,5158,-,All Island
8 November 2022 13:15,5127,-,All Island
8 November 2022 13:30,5086,-,All Island
8 November 2022 13:45,5065,-,All Island
8 November 2022 14:00,5035,-,All Island
8 November 2022 14:15,5060,-,All Island
8 November 2022 14:30,5080,-,All Island
8 November 2022 14:45,5032,-,All Island
8 November 2022 15:00,5048,-,All Island
8 November 2022 15:15,5121,-,All Island
8 November 2022 15:30,5135,-,All Island
8 November 2022 15:45,5200,-,All Island
8 November 2022 16:00,5253,-,All Island
8 November 2022 16:15,5318,-,All Island
8 November 2022 16:30,5430,-,All Island
8 November 2022 16:45,5581,-,All Island
8 November 2022 17:00,5756,-,All Island
8 November 2022 17:15,5889,-,All Island
8 November 2022 17:30,5941,-,All Island
8 November 2022 17:45,5921,-,All Island
8 November 2022 18:00,5887,-,All Island
8 November 2022 18:15,5803,-,All Island
8 November 2022 18:30,5747,-,All Island
8 November 2022 18:45,5667,-,All Island
8 November 2022 19:00,5593,-,All Island
8 November 2022 19:15,5539,-,All Island
8 November 2022 19:30,5463,-,All Island
8 November 2022 19:45,5364,-,All Island
8 November 2022 20:00,5318,-,All Island
8 November 2022 20:15,5251,-,All Island
8 November 2022 20:30,5171,-,All Island
8 November 2022 20:45,5105,-,All Island
8 November 2022 21:00,5025,-,All Island
8 November 2022 21:15,4944,-,All Island
8 November 2022 21:30,4842,-,All Island
8 November 2022 21:45,4719,-,All Island
8 November 2022 22:00,4592,-,All Island
8 November 2022 22:15,4441,-,All Island
8 November 2022 22:30,4350,-,All Island
8 November 2022 22:45,4245,-,All Island
8 November 2022 23:00,4152,-,All Island
8 November 2022 23:15,4125,-,All Island
8 November 2022 23:30,4018,-,All Island
8 November 2022 23:45,3959,-,All Island
9 November 2022 00:00,3861,-,All Island
9 November 2022 00:15,3835,-,All Island
9 November 2022 00:30,3767,-,All Island
9 November 2022 00:45,3693,-,All Island
9 November 2022 01:00,3643,-,All Island
9 November 2022 01:15,3638,-,All Island
9 November 2022 01:30,3607,-,All Island
9 November 2022 01:45,3556,-,All Island
9 November 2022 02:00,3516,-,All Island
9 November 2022 02:15,3496,-,All Island
9 November 2022 02:30,3494,-,All Island
9 November 2022 02:45,3457,-,All Island
9 November 2022 03:00,3437,-,All Island
9 November 2022 03:15,3454,-,All Island
9 November 2022 03:30,3435,-,All Island
9 November 2022 03:45,3413,-,All Island
9 November 2022 04:00,3406,-,All Island
9 November 2022 04:15,3427,-,All Island
9 November 2022 04:30,3438,-,All Island
9 November 2022 04:45,3444,-,All Island
9 November 2022 05:00,3457,-,All Island
9 November 2022 05:15,3545,-,All Island
9 November 2022 05:30,3561,-,All Island
9 November 2022 05:45,3640,-,All Island
9 November 2022 06:00,3754,-,All Island
9 November 2022 06:15,3953,-,All Island
9 November 2022 06:30,4050,-,All Island
9 November 2022 06:45,4225,-,All Island
9 November 2022 07:00,4403,-,All Island
9 November 2022 07:15,4706,-,All Island
9 November 2022 07:30,4805,-,All Island
9 November 2022 07:45,4958,-,All Island
9 November 2022 08:00,5022,-,All Island
9 November 2022 08:15,5073,-,All Island
9 November 2022 08:30,5082,-,All Island
9 November 2022 08:45,5119,-,All Island
9 November 2022 09:00,5166,-,All Island
9 November 2022 09:15,5238,-,All Island
9 November 2022 09:30,5210,-,All Island
9 November 2022 09:45,5179,-,All Island
9 November 2022 10:00,5211,-,All Island
9 November 2022 10:15,5150,-,All Island
9 November 2022 10:30,5134,-,All Island
9 November 2022 10:45,5129,-,All Island
9 November 2022 11:00,5090,-,All Island
9 November 2022 11:15,5097,-,All Island
9 November 2022 11:30,5088,-,All Island
9 November 2022 11:45,5086,-,All Island
9 November 2022 12:00,5079,-,All Island
9 November 2022 12:15,5096,-,All Island
9 November 2022 12:30,5146,-,All Island
9 November 2022 12:45,5140,-,All Island
9 November 2022 13:00,5132,-,All Island
9 November 2022 13:15,5117,-,All Island
9 November 2022 13:30,5070,-,All Island
9 November 2022 13:45,5074,-,All Island
9 November 2022 14:00,5071,-,All Island
9 November 2022 14:15,5085,-,All Island
9 November 2022 14:30,5116,-,All Island
9 November 2022 14:45,5107,-,All Island
9 November 2022 15:00,5158,-,All Island
9 November 2022 15:15,5224,-,All Island
9 November 2022 15:30,5264,-,All Island
9 November 2022 15:45,5304,-,All Island
9 November 2022 16:00,5345,-,All Island
9 November 2022 16:15,5450,-,All Island
9 November 2022 16:30,5553,-,All Island
9 November 2022 16:45,5690,-,All Island
9 November 2022 17:00,5823,-,All Island
9 November 2022 17:15,5935,-,All Island
9 November 2022 17:30,5981,-,All Island
9 November 2022 17:45,5989,-,All Island
9 November 2022 18:00,5933,-,All Island
9 November 2022 18:15,5872,-,All Island
9 November 2022 18:30,5830,-,All Island
9 November 2022 18:45,5751,-,All Island
9 November 2022 19:00,5686,-,All Island
9 November 2022 19:15,5620,-,All Island
9 November 2022 19:30,5548,-,All Island
9 November 2022 19:45,5448,-,All Island
9 November 2022 20:00,5368,-,All Island
9 November 2022 20:15,5298,-,All Island
9 November 2022 20:30,5238,-,All Island
9 November 2022 20:45,5182,-,All Island
9 November 2022 21:00,5119,-,All Island
9 November 2022 21:15,4984,-,All Island
9 November 2022 21:30,4860,-,All Island
9 November 2022 21:45,4740,-,All Island
9 November 2022 22:00,4660,-,All Island
9 November 2022 22:15,4536,-,All Island
9 November 2022 22:30,4448,-,All Island
9 November 2022 22:45,4336,-,All Island
9 November 2022 23:00,4245,-,All Island
9 November 2022 23:15,4190,-,All Island
9 November 2022 23:30,4104,-,All Island
9 November 2022 23:45,3998,-,All Island
10 November 2022 00:00,3923,-,All Island
10 November 2022 00:15,3885,-,All Island
10 November 2022 00:30,3794,-,All Island
10 November 2022 00:45,3719,-,All Island
10 November 2022 01:00,3677,-,All Island
10 November 2022 01:15,3673,-,All Island
10 November 2022 01:30,3591,-,All Island
10 November 2022 01:45,3561,-,All Island
10 November 2022 02:00,3523,-,All Island
10 November 2022 02:15,3534,-,All Island
10 November 2022 02:30,3486,-,All Island
10 November 2022 02:45,3436,-,All Island
10 November 2022 03:00,3420,-,All Island
10 November 2022 03:15,3424,-,All Island
10 November 2022 03:30,3403,-,All Island
10 November 2022 03:45,3392,-,All Island
10 November 2022 04:00,3398,-,All Island
10 November 2022 04:15,3404,-,All Island
10 November 2022 04:30,3380,-,All Island
10 November 2022 04:45,3389,-,All Island
10 November 2022 05:00,3413,-,All Island
10 November 2022 05:15,3478,-,All Island
10 November 2022 05:30,3517,-,All Island
10 November 2022 05:45,3590,-,All Island
10 November 2022 06:00,3698,-,All Island
10 November 2022 06:15,3902,-,All Island
10 November 2022 06:30,4029,-,All Island
10 November 2022 06:45,4228,-,All Island
10 November 2022 07:00,4430,-,All Island
10 November 2022 07:15,4727,-,All Island
10 November 2022 07:30,4871,-,All Island
10 November 2022 07:45,5007,-,All Island
10 November 2022 08:00,5065,-,All Island
10 November 2022 08:15,5122,-,All Island
10 November 2022 08:30,5130,-,All Island
10 November 2022 08:45,5155,-,All Island
10 November 2022 09:00,5185,-,All Island
10 November 2022 09:15,5218,-,All Island
10 November 2022 09:30,5238,-,All Island
10 November 2022 09:45,5208,-,All Island
10 November 2022 10:00,5194,-,All Island
10 November 2022 10:15,5156,-,All Island
10 November 2022 10:30,5166,-,All Island
10 November 2022 10:45,5185,-,All Island
10 November 2022 11:00,5175,-,All Island
10 November 2022 11:15,5158,-,All Island
10 November 2022 11:30,5157,-,All Island
10 November 2022 11:45,5143,-,All Island
10 November 2022 12:00,5155,-,All Island
10 November 2022 12:15,5206,-,All Island
10 November 2022 12:30,5212,-,All Island
10 November 2022 12:45,5202,-,All Island
10 November 2022 13:00,5204,-,All Island
10 November 2022 13:15,5181,-,All Island
10 November 2022 13:30,5112,-,All Island
10 November 2022 13:45,5116,-,All Island
10 November 2022 14:00,5124,-,All Island
10 November 2022 14:15,5145,-,All Island
10 November 2022 14:30,5156,-,All Island
10 November 2022 14:45,5149,-,All Island
10 November 2022 15:00,5192,-,All Island
10 November 2022 15:15,5226,-,All Island
10 November 2022 15:30,5229,-,All Island
10 November 2022 15:45,5275,-,All Island
10 November 2022 16:00,5325,-,All Island
10 November 2022 16:15,5420,-,All Island
10 November 2022 16:30,5519,-,All Island
10 November 2022 16:45,5644,-,All Island
10 November 2022 17:00,5771,-,All Island
10 November 2022 17:15,5846,-,All Island
10 November 2022 17:30,5890,-,All Island
10 November 2022 17:45,5869,-,All Island
10 November 2022 18:00,5833,-,All Island
10 November 2022 18:15,5771,-,All Island
10 November 2022 18:30,5692,-,All Island
10 November 2022 18:45,5614,-,All Island
10 November 2022 19:00,5542,-,All Island
10 November 2022 19:15,5487,-,All Island
10 November 2022 19:30,5436,-,All Island
10 November 2022 19:45,5338,-,All Island
10 November 2022 20:00,5269,-,All Island
10 November 2022 20:15,5203,-,All Island
10 November 2022 20:30,5178,-,All Island
10 November 2022 20:45,5094,-,All Island
10 November 2022 21:00,5030,-,All Island
10 November 2022 21:15,4928,-,All Island
10 November 2022 21:30,4820,-,All Island
10 November 2022 21:45,4703,-,All Island
10 November 2022 22:00,4584,-,All Island
10 November 2022 22:15,4453,-,All Island
10 November 2022 22:30,4331,-,All Island
10 November 2022 22:45,4240,-,All Island
10 November 2022 23:00,4150,-,All Island
10 November 2022 23:15,4127,-,All Island
10 November 2022 23:30,4030,-,All Island
10 November 2022 23:45,3925,-,All Island
11 November 2022 00:00,3841,-,All Island
11 November 2022 00:15,3785,-,All Island
11 November 2022 00:30,3718,-,All Island
11 November 2022 00:45,3658,-,All Island
11 November 2022 01:00,3613,-,All Island
11 November 2022 01:15,3612,-,All Island
11 November 2022 01:30,3557,-,All Island
11 November 2022 01:45,3481,-,All Island
11 November 2022 02:00,3451,-,All Island
11 November 2022 02:15,3426,-,All Island
11 November 2022 02:30,3411,-,All Island
11 November 2022 02:45,3379,-,All Island
11 November 2022 03:00,3360,-,All Island
11 November 2022 03:15,3373,-,All Island
11 November 2022 03:30,3370,-,All Island
11 November 2022 03:45,3358,-,All Island
11 November 2022 04:00,3353,-,All Island
11 November 2022 04:15,3352,-,All Island
11 November 2022 04:30,3330,-,All Island
11 November 2022 04:45,3340,-,All Island
11 November 2022 05:00,3354,-,All Island
11 November 2022 05:15,3403,-,All Island
11 November 2022 05:30,3446,-,All Island
11 November 2022 05:45,3498,-,All Island
11 November 2022 06:00,3609,-,All Island
11 November 2022 06:15,3807,-,All Island
11 November 2022 06:30,3929,-,All Island
11 November 2022 06:45,4108,-,All Island
11 November 2022 07:00,4346,-,All Island
11 November 2022 07:15,4642,-,All Island
11 November 2022 07:30,4774,-,All Island
11 November 2022 07:45,4917,-,All Island
11 November 2022 08:00,4984,-,All Island
11 November 2022 08:15,5038,-,All Island
11 November 2022 08:30,5042,-,All Island
11 November 2022 08:45,5059,-,All Island
11 November 2022 09:00,5116,-,All Island
11 November 2022 09:15,5151,-,All Island
11 November 2022 09:30,5147,-,All Island
11 November 2022 09:45,5136,-,All Island
11 November 2022 10:00,5107,-,All Island
11 November 2022 10:15,5080,-,All Island
11 November 2022 10:30,5084,-,All Island
11 November 2022 10:45,5090,-,All Island
11 November 2022 11:00,5102,-,All Island
11 November 2022 11:15,5127,-,All Island
11 November 2022 11:30,5126,-,All Island
11 November 2022 11:45,5115,-,All Island
11 November 2022 12:00,5120,-,All Island
11 November 2022 12:15,5138,-,All Island
11 November 2022 12:30,5149,-,All Island
11 November 2022 12:45,5163,-,All Island
11 November 2022 13:00,5148,-,All Island
11 November 2022 13:15,5134,-,All Island
11 November 2022 13:30,5078,-,All Island
11 November 2022 13:45,5065,-,All Island
11 November 2022 14:00,5033,-,All Island
11 November 2022 14:15,5021,-,All Island
11 November 2022 14:30,5011,-,All Island
11 November 2022 14:45,4981,-,All Island
11 November 2022 15:00,4978,-,All Island
11 November 2022 15:15,5017,-,All Island
11 November 2022 15:30,5021,-,All Island
11 November 2022 15:45,5070,-,All Island
11 November 2022 16:00,5111,-,All Island
11 November 2022 16:15,5177,-,All Island
11 November 2022 16:30,5274,-,All Island
11 November 2022 16:45,5484,-,All Island
11 November 2022 17:00,5580,-,All Island
11 November 2022 17:15,5694,-,All Island
11 November 2022 17:30,5716,-,All Island
11 November 2022 17:45,5747,-,All Island
11 November 2022 18:00,5703,-,All Island
11 November 2022 18:15,5640,-,All Island
11 November 2022 18:30,5577,-,All Island
11 November 2022 18:45,5494,-,All Island
11 November 2022 19:00,5422,-,All Island
11 November 2022 19:15,5381,-,All Island
11 November 2022 19:30,5310,-,All Island
11 November 2022 19:45,5236,-,All Island
11 November 2022 20:00,5167,-,All Island
11 November 2022 20:15,5110,-,All Island
11 November 2022 20:30,5030,-,All Island
11 November 2022 20:45,4951,-,All Island
11 November 2022 21:00,4879,-,All Island
11 November 2022 21:15,4764,-,All Island
11 November 2022 21:30,4653,-,All Island
11 November 2022 21:45,4581,-,All Island
11 November 2022 22:00,4502,-,All Island
11 November 2022 22:15,4415,-,All Island
11 November 2022 22:30,4344,-,All Island
11 November 2022 22:45,4244,-,All Island
11 November 2022 23:00,4194,-,All Island
11 November 2022 23:15,4187,-,All Island
11 November 2022 23:30,4116,-,All Island
11 November 2022 23:45,4040,-,All Island
12 November 2022 00:00,3977,-,All Island
12 November 2022 00:15,3912,-,All Island
12 November 2022 00:30,3862,-,All Island
12 November 2022 00:45,3808,-,All Island
12 November 2022 01:00,3783,-,All Island
12 November 2022 01:15,3750,-,All Island
12 November 2022 01:30,3699,-,All Island
12 November 2022 01:45,3645,-,All Island
12 November 2022 02:00,3603,-,All Island
12 November 2022 02:15,3577,-,All Island
12 November 2022 02:30,3548,-,All Island
12 November 2022 02:45,3506,-,All Island
12 November 2022 03:00,3455,-,All Island
12 November 2022 03:15,3425,-,All Island
12 November 2022 03:30,3409,-,All Island
12 November 2022 03:45,3377,-,All Island
12 November 2022 04:00,3346,-,All Island
12 November 2022 04:15,3369,-,All Island
12 November 2022 04:30,3361,-,All Island
12 November 2022 04:45,3355,-,All Island
12 November 2022 05:00,3337,-,All Island
12 November 2022 05:15,3347,-,All Island
12 November 2022 05:30,3356,-,All Island
12 November 2022 05:45,3396,-,All Island
12 November 2022 06:00,3430,-,All Island
12 November 2022 06:15,3531,-,All Island
12 November 2022 06:30,3548,-,All Island
12 November 2022 06:45,3620,-,All Island
12 November 2022 07:00,3700,-,All Island
12 November 2022 07:15,3814,-,All Island
12 November 2022 07:30,3881,-,All Island
12 November 2022 07:45,3953,-,All Island
12 November 2022 08:00,4038,-,All Island
12 November 2022 08:15,4154,-,All Island
12 November 2022 08:30,4234,-,All Island
12 November 2022 08:45,4313,-,All Island
12 November 2022 09:00,4392,-,All Island
12 November 2022 09:15,4482,-,All Island
12 November 2022 09:30,4542,-,All Island
12 November 2022 09:45,4584,-,All Island
12 November 2022 10:00,4622,-,All Island
12 November 2022 10:15,4630,-,All Island
12 November 2022 10:30,4647,-,All Island
12 November 2022 10:45,4675,-,All Island
12 November 2022 11:00,4691,-,All Island
12 November 2022 11:15,4696,-,All Island
12 November 2022 11:30,4682,-,All Island
12 November 2022 11:45,4695,-,All Island
12 November 2022 12:00,4717,-,All Island
12 November 2022 12:15,4733,-,All Island
12 November 2022 12:30,4730,-,All Island
12 November 2022 12:45,4718,-,All Island
12 November 2022 13:00,4706,-,All Island
12 November 2022 13:15,4708,-,All Island
12 November 2022 13:30,4674,-,All Island
12 November 2022 13:45,4661,-,All Island
12 November 2022 14:00,4640,-,All Island
12 November 2022 14:15,4618,-,All Island
12 November 2022 14:30,4610,-,All Island
12 November 2022 14:45,4591,-,All Island
12 November 2022 15:00,4573,-,All Island
12 November 2022 15:15,4594,-,All Island
12 November 2022 15:30,4642,-,All Island
12 November 2022 15:45,4658,-,All Island
12 November 2022 16:00,4730,-,All Island
12 November 2022 16:15,4796,-,All Island
12 November 2022 16:30,4879,-,All Island
12 November 2022 16:45,4994,-,All Island
12 November 2022 17:00,5154,-,All Island
12 November 2022 17:15,5284,-,All Island
12 November 2022 17:30,5331,-,All Island
12 November 2022 17:45,5337,-,All Island
12 November 2022 18:00,5295,-,All Island
12 November 2022 18:15,5201,-,All Island
12 November 2022 18:30,5146,-,All Island
12 November 2022 18:45,5056,-,All Island
12 November 2022 19:00,5013,-,All Island
12 November 2022 19:15,4936,-,All Island
12 November 2022 19:30,4873,-,All Island
12 November 2022 19:45,4812,-,All Island
12 November 2022 20:00,4738,-,All Island
12 November 2022 20:15,4639,-,All Island
12 November 2022 20:30,4621,-,All Island
12 November 2022 20:45,4559,-,All Island
12 November 2022 21:00,4491,-,All Island
12 November 2022 21:15,4390,-,All Island
12 November 2022 21:30,4330,-,All Island
12 November 2022 21:45,4236,-,All Island
12 November 2022 22:00,4173,-,All Island
12 November 2022 22:15,4091,-,All Island
12 November 2022 22:30,4021,-,All Island
12 November 2022 22:45,3978,-,All Island
12 November 2022 23:00,3953,-,All Island
12 November 2022 23:15,3953,-,All Island
12 November 2022 23:30,3902,-,All Island
12 November 2022 23:45,3835,-,All Island
13 November 2022 00:00,3751,-,All Island
13 November 2022 00:15,3721,-,All Island
13 November 2022 00:30,3661,-,All Island
13 November 2022 00:45,3608,-,All Island
13 November 2022 01:00,3558,-,All Island
13 November 2022 01:15,3514,-,All Island
13 November 2022 01:30,3456,-,All Island
13 November 2022 01:45,3407,-,All Island
13 November 2022 02:00,3359,-,All Island
13 November 2022 02:15,3338,-,All Island
13 November 2022 02:30,3305,-,All Island
13 November 2022 02:45,3258,-,All Island
13 November 2022 03:00,3220,-,All Island
13 November 2022 03:15,3206,-,All Island
13 November 2022 03:30,3192,-,All Island
13 November 2022 03:45,3193,-,All Island
13 November 2022 04:00,3198,-,All Island
13 November 2022 04:15,3171,-,All Island
13 November 2022 04:30,3149,-,All Island
13 November 2022 04:45,3132,-,All Island
13 November 2022 05:00,3128,-,All Island
13 November 2022 05:15,3155,-,All Island
13 November 2022 05:30,3135,-,All Island
13 November 2022 05:45,3155,-,All Island
13 November 2022 06:00,3199,-,All Island
13 November 2022 06:15,3246,-,All Island
13 November 2022 06:30,3291,-,All Island
13 November 2022 06:45,3337,-,All Island
13 November 2022 07:00,3405,-,All Island
13 November 2022 07:15,3491,-,All Island
13 November 2022 07:30,3528,-,All Island
13 November 2022 07:45,3533,-,All Island
13 November 2022 08:00,3590,-,All Island
13 November 2022 08:15,3695,-,All Island
13 November 2022 08:30,3797,-,All Island
13 November 2022 08:45,3855,-,All Island
13 November 2022 09:00,3980,-,All Island
13 November 2022 09:15,4076,-,All Island
13 November 2022 09:30,4146,-,All Island
13 November 2022 09:45,4246,-,All Island
13 November 2022 10:00,4300,-,All Island
13 November 2022 10:15,4350,-,All Island
13 November 2022 10:30,4398,-,All Island
13 November 2022 10:45,4440,-,All Island
13 November 2022 11:00,4425,-,All Island
13 November 2022 11:15,4454,-,All Island
13 November 2022 11:30,4472,-,All Island
13 November 2022 11:45,4496,-,All Island
13 November 2022 12:00,4529,-,All Island
13 November 2022 12:15,4582,-,All Island
13 November 2022 12:30,4607,-,All Island
13 November 2022 12:45,4640,-,All Island
13 November 2022 13:00,4631,-,All Island
13 November 2022 13:15,4649,-,All Island
13 November 2022 13:30,4634,-,All Island
13 November 2022 13:45,4607,-,All Island
13 November 2022 14:00,4579,-,All Island
13 November 2022 14:15,4559,-,All Island
13 November 2022 14:30,4560,-,All Island
13 November 2022 14:45,4547,-,All Island
13 November 2022 15:00,4563,-,All Island
13 November 2022 15:15,4577,-,All Island
13 November 2022 15:30,4612,-,All Island
13 November 2022 15:45,4649,-,All Island
13 November 2022 16:00,4704,-,All Island
13 November 2022 16:15,4779,-,All Island
13 November 2022 16:30,4871,-,All Island
13 November 2022 16:45,4986,-,All Island
13 November 2022 17:00,5123,-,All Island
13 November 2022 17:15,5227,-,All Island
13 November 2022 17:30,5281,-,All Island
13 November 2022 17:45,5274,-,All Island
13 November 2022 18:00,5238,-,All Island
13 November 2022 18:15,5169,-,All Island
13 November 2022 18:30,5106,-,All Island
13 November 2022 18:45,5049,-,All Island
13 November 2022 19:00,4985,-,All Island
13 November 2022 19:15,4935,-,All Island
13 November 2022 19:30,4868,-,All Island
13 November 2022 19:45,4793,-,All Island
13 November 2022 20:00,4743,-,All Island
13 November 2022 20:15,4710,-,All Island
13 November 2022 20:30,4670,-,All Island
13 November 2022 20:45,4601,-,All Island
13 November 2022 21:00,4524,-,All Island
13 November 2022 21:15,4427,-,All Island
13 November 2022 21:30,4338,-,All Island
13 November 2022 21:45,4258,-,All Island
13 November 2022 22:00,4164,-,All Island
13 November 2022 22:15,4086,-,All Island
13 November 2022 22:30,4007,-,All Island
13 November 2022 22:45,3931,-,All Island
13 November 2022 23:00,3863,-,All Island
13 November 2022 23:15,3847,-,All Island
13 November 2022 23:30,3786,-,All Island
13 November 2022 23:45,3719,-,All Island
14 November 2022 00:00,3659,-,All Island
14 November 2022 00:15,3624,-,All Island
14 November 2022 00:30,3563,-,All Island
14 November 2022 00:45,3505,-,All Island
14 November 2022 01:00,3469,-,All Island
14 November 2022 01:15,3450,-,All Island
14 November 2022 01:30,3409,-,All Island
14 November 2022 01:45,3373,-,All Island
14 November 2022 02:00,3345,-,All Island
14 November 2022 02:15,3346,-,All Island
14 November 2022 02:30,3330,-,All Island
14 November 2022 02:45,3308,-,All Island
14 November 2022 03:00,3293,-,All Island
14 November 2022 03:15,3294,-,All Island
14 November 2022 03:30,3290,-,All Island
14 November 2022 03:45,3293,-,All Island
14 November 2022 04:00,3293,-,All Island
14 November 2022 04:15,3305,-,All Island
14 November 2022 04:30,3296,-,All Island
14 November 2022 04:45,3306,-,All Island
14 November 2022 05:00,3324,-,All Island
14 November 2022 05:15,3388,-,All Island
14 November 2022 05:30,3407,-,All Island
14 November 2022 05:45,3485,-,All Island
14 November 2022 06:00,3602,-,All Island
14 November 2022 06:15,3798,-,All Island
14 November 2022 06:30,3887,-,All Island
14 November 2022 06:45,4075,-,All Island
14 November 2022 07:00,4281,-,All Island
14 November 2022 07:15,4600,-,All Island
14 November 2022 07:30,4753,-,All Island
14 November 2022 07:45,4876,-,All Island
14 November 2022 08:00,4947,-,All Island
14 November 2022 08:15,5036,-,All Island
14 November 2022 08:30,5039,-,All Island
14 November 2022 08:45,5065,-,All Island
14 November 2022 09:00,5107,-,All Island
14 November 2022 09:15,5155,-,All Island
14 November 2022 09:30,5186,-,All Island
14 November 2022 09:45,5180,-,All Island
14 November 2022 10:00,5165,-,All Island
14 November 2022 10:15,5142,-,All Island
14 November 2022 10:30,5154,-,All Island
14 November 2022 10:45,5212,-,All Island
14 November 2022 11:00,5150,-,All Island
14 November 2022 11:15,5143,-,All Island
14 November 2022 11:30,5141,-,All Island
14 November 2022 11:45,5134,-,All Island
14 November 2022 12:00,5138,-,All Island
14 November 2022 12:15,5178,-,All Island
14 November 2022 12:30,5189,-,All Island
14 November 2022 12:45,5204,-,All Island
14 November 2022 13:00,5147,-,All Island
14 November 2022 13:15,5113,-,All Island
14 November 2022 13:30,5072,-,All Island
14 November 2022 13:45,5059,-,All Island
14 November 2022 14:00,5044,-,All Island
14 November 2022 14:15,5088,-,All Island
14 November 2022 14:30,5070,-,All Island
14 November 2022 14:45,5087,-,All Island
14 November 2022 15:00,5080,-,All Island
14 November 2022 15:15,5141,-,All Island
14 November 2022 15:30,5180,-,All Island
14 November 2022 15:45,5223,-,All Island
14 November 2022 16:00,5272,-,All Island
14 November 2022 16:15,5389,-,All Island
14 November 2022 16:30,5517,-,All Island
14 November 2022 16:45,5726,-,All Island
14 November 2022 17:00,5876,-,All Island
14 November 2022 17:15,5981,-,All Island
14 November 2022 17:30,6008,-,All Island
14 November 2022 17:45,5967,-,All Island
14 November 2022 18:00,5906,-,All Island
14 November 2022 18:15,5813,-,All Island
14 November 2022 18:30,5746,-,All Island
14 November 2022 18:45,5632,-,All Island
14 November 2022 19:00,5565,-,All Island
14 November 2022 19:15,5523,-,All Island
14 November 2022 19:30,5467,-,All Island
14 November 2022 19:45,5375,-,All Island
14 November 2022 20:00,5297,-,All Island
14 November 2022 20:15,5191,-,All Island
14 November 2022 20:30,5143,-,All Island
14 November 2022 20:45,5070,-,All Island
14 November 2022 21:00,4999,-,All Island
14 November 2022 21:15,4875,-,All Island
14 November 2022 21:30,4741,-,All Island
14 November 2022 21:45,4645,-,All Island
14 November 2022 22:00,4538,-,All Island
14 November 2022 22:15,4436,-,All Island
14 November 2022 22:30,4316,-,All Island
14 November 2022 22:45,4202,-,All Island
14 November 2022 23:00,4112,-,All Island
14 November 2022 23:15,4063,-,All Island
14 November 2022 23:30,4013,-,All Island
14 November 2022 23:45,3916,-,All Island
15 November 2022 00:00,3857,-,All Island
15 November 2022 00:15,3796,-,All Island
15 November 2022 00:30,3757,-,All Island
15 November 2022 00:45,3664,-,All Island
15 November 2022 01:00,3624,-,All Island
15 November 2022 01:15,3613,-,All Island
15 November 2022 01:30,3569,-,All Island
15 November 2022 01:45,3504,-,All Island
15 November 2022 02:00,3476,-,All Island
15 November 2022 02:15,3495,-,All Island
15 November 2022 02:30,3474,-,All Island
15 November 2022 02:45,3443,-,All Island
15 November 2022 03:00,3411,-,All Island
15 November 2022 03:15,3396,-,All Island
15 November 2022 03:30,3413,-,All Island
15 November 2022 03:45,3405,-,All Island
15 November 2022 04:00,3397,-,All Island
15 November 2022 04:15,3436,-,All Island
15 November 2022 04:30,3428,-,All Island
15 November 2022 04:45,3434,-,All Island
15 November 2022 05:00,3451,-,All Island
15 November 2022 05:15,3511,-,All Island
15 November 2022 05:30,3534,-,All Island
15 November 2022 05:45,3596,-,All Island
15 November 2022 06:00,3721,-,All Island
15 November 2022 06:15,3905,-,All Island
15 November 2022 06:30,4023,-,All Island
15 November 2022 06:45,4193,-,All Island
15 November 2022 07:00,4388,-,All Island
15 November 2022 07:15,4721,-,All Island
15 November 2022 07:30,4886,-,All Island
15 November 2022 07:45,5012,-,All Island
15 November 2022 08:00,5082,-,All Island
15 November 2022 08:15,5145,-,All Island
15 November 2022 08:30,5168,-,All Island
15 November 2022 08:45,5250,-,All Island
15 November 2022 09:00,5290,-,All Island
15 November 2022 09:15,5266,-,All Island
15 November 2022 09:30,5274,-,All Island
15 November 2022 09:45,5245,-,All Island
15 November 2022 10:00,5228,-,All Island
15 November 2022 10:15,5183,-,All Island
15 November 2022 10:30,5188,-,All Island
15 November 2022 10:45,5174,-,All Island
15 November 2022 11:00,5172,-,All Island
15 November 2022 11:15,5178,-,All Island
15 November 2022 11:30,5140,-,All Island
15 November 2022 11:45,5127,-,All Island
15 November 2022 12:00,5127,-,All Island
