DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
8 November 2023 05:45,3782,-,All Island
8 November 2023 06:00,3920,-,All Island
8 November 2023 06:15,4143,-,All Island
8 November 2023 06:30,4269,-,All Island
8 November 2023 06:45,4494,-,All Island
8 November 2023 07:00,4760,-,All Island
8 November 2023 07:15,5022,-,All Island
8 November 2023 07:30,5158,-,All Island
8 November 2023 07:45,5202,-,All Island
8 November 2023 08:00,5263,-,All Island
8 November 2023 08:15,5345,-,All Island
8 November 2023 08:30,5346,-,All Island
8 November 2023 08:45,5375,-,All Island
8 November 2023 09:00,5428,-,All Island
8 November 2023 09:15,5465,-,All Island
8 November 2023 09:30,5492,-,All Island
8 November 2023 09:45,5489,-,All Island
8 November 2023 10:00,5450,-,All Island
8 November 2023 10:15,5395,-,All Island
8 November 2023 10:30,5364,-,All Island
8 November 2023 10:45,5356,-,All Island
8 November 2023 11:00,5342,-,All Island
8 November 2023 11:15,5321,-,All Island
8 November 2023 11:30,5282,-,All Island
8 November 2023 11:45,5265,-,All Island
8 November 2023 12:00,5267,-,All Island
8 November 2023 12:15,5339,-,All Island
8 November 2023 12:30,5323,-,All Island
8 November 2023 12:45,5311,-,All Island
8 November 2023 13:00,5292,-,All Island
8 November 2023 13:15,5282,-,All Island
8 November 2023 13:30,5262,-,All Island
8 November 2023 13:45,5255,-,All Island
8 November 2023 14:00,5260,-,All Island
8 November 2023 14:15,5292,-,All Island
8 November 2023 14:30,5327,-,All Island
8 November 2023 14:45,5326,-,All Island
8 November 2023 15:00,5371,-,All Island
8 November 2023 15:15,5409,-,All Island
8 November 2023 15:30,5479,-,All Island
8 November 2023 15:45,5509,-,All Island
8 November 2023 16:00,5557,-,All Island
8 November 2023 16:15,5683,-,All Island
8 November 2023 16:30,5775,-,All Island
8 November 2023 16:45,5889,-,All Island
8 November 2023 17:00,6044,-,All Island
8 November 2023 17:15,6160,-,All Island
8 November 2023 17:30,6206,-,All Island
8 November 2023 17:45,6204,-,All Island
8 November 2023 18:00,6196,-,All Island
8 November 2023 18:15,6108,-,All Island
8 November 2023 18:30,6065,-,All Island
8 November 2023 18:45,5953,-,All Island
8 November 2023 19:00,5923,-,All Island
8 November 2023 19:15,5846,-,All Island
8 November 2023 19:30,5777,-,All Island
8 November 2023 19:45,5734,-,All Island
8 November 2023 20:00,5662,-,All Island
8 November 2023 20:15,5563,-,All Island
8 November 2023 20:30,5487,-,All Island
8 November 2023 20:45,5399,-,All Island
8 November 2023 21:00,5331,-,All Island
8 November 2023 21:15,5245,-,All Island
8 November 2023 21:30,5101,-,All Island
8 November 2023 21:45,4939,-,All Island
8 November 2023 22:00,4847,-,All Island
8 November 2023 22:15,4765,-,All Island
8 November 2023 22:30,4601,-,All Island
8 November 2023 22:45,4464,-,All Island
8 November 2023 23:00,4387,-,All Island
8 November 2023 23:15,4354,-,All Island
8 November 2023 23:30,4273,-,All Island
8 November 2023 23:45,4215,-,All Island
9 November 2023 00:00,4128,-,All Island
9 November 2023 00:15,4115,-,All Island
9 November 2023 00:30,4064,-,All Island
9 November 2023 00:45,3972,-,All Island
9 November 2023 01:00,3918,-,All Island
9 November 2023 01:15,3912,-,All Island
9 November 2023 01:30,3886,-,All Island
9 November 2023 01:45,3841,-,All Island
9 November 2023 02:00,3799,-,All Island
9 November 2023 02:15,3824,-,All Island
9 November 2023 02:30,3778,-,All Island
9 November 2023 02:45,3764,-,All Island
9 November 2023 03:00,3711,-,All Island
9 November 2023 03:15,3730,-,All Island
9 November 2023 03:30,3719,-,All Island
9 November 2023 03:45,3693,-,All Island
9 November 2023 04:00,3676,-,All Island
9 November 2023 04:15,3720,-,All Island
9 November 2023 04:30,3715,-,All Island
9 November 2023 04:45,3699,-,All Island
9 November 2023 05:00,3737,-,All Island
9 November 2023 05:15,3793,-,All Island
9 November 2023 05:30,3806,-,All Island
9 November 2023 05:45,3860,-,All Island
9 November 2023 06:00,3989,-,All Island
9 November 2023 06:15,4214,-,All Island
9 November 2023 06:30,4331,-,All Island
9 November 2023 06:45,4513,-,All Island
9 November 2023 07:00,4729,-,All Island
9 November 2023 07:15,5021,-,All Island
9 November 2023 07:30,5145,-,All Island
9 November 2023 07:45,5289,-,All Island
9 November 2023 08:00,5335,-,All Island
9 November 2023 08:15,5400,-,All Island
9 November 2023 08:30,5388,-,All Island
9 November 2023 08:45,5417,-,All Island
9 November 2023 09:00,5473,-,All Island
9 November 2023 09:15,5543,-,All Island
9 November 2023 09:30,5534,-,All Island
9 November 2023 09:45,5530,-,All Island
9 November 2023 10:00,5528,-,All Island
9 November 2023 10:15,5511,-,All Island
9 November 2023 10:30,5522,-,All Island
9 November 2023 10:45,5529,-,All Island
9 November 2023 11:00,5533,-,All Island
9 November 2023 11:15,5534,-,All Island
9 November 2023 11:30,5564,-,All Island
9 November 2023 11:45,5563,-,All Island
9 November 2023 12:00,5577,-,All Island
9 November 2023 12:15,5578,-,All Island
9 November 2023 12:30,5606,-,All Island
9 November 2023 12:45,5618,-,All Island
9 November 2023 13:00,5571,-,All Island
9 November 2023 13:15,5572,-,All Island
9 November 2023 13:30,5533,-,All Island
9 November 2023 13:45,5562,-,All Island
9 November 2023 14:00,5566,-,All Island
9 November 2023 14:15,5558,-,All Island
9 November 2023 14:30,5569,-,All Island
9 November 2023 14:45,5558,-,All Island
9 November 2023 15:00,5577,-,All Island
9 November 2023 15:15,5636,-,All Island
9 November 2023 15:30,5659,-,All Island
9 November 2023 15:45,5698,-,All Island
9 November 2023 16:00,5738,-,All Island
9 November 2023 16:15,5840,-,All Island
9 November 2023 16:30,5928,-,All Island
9 November 2023 16:45,6054,-,All Island
9 November 2023 17:00,6235,-,All Island
9 November 2023 17:15,6346,-,All Island
9 November 2023 17:30,6422,-,All Island
9 November 2023 17:45,6393,-,All Island
9 November 2023 18:00,6342,-,All Island
9 November 2023 18:15,6270,-,All Island
9 November 2023 18:30,6201,-,All Island
9 November 2023 18:45,6149,-,All Island
9 November 2023 19:00,6041,-,All Island
9 November 2023 19:15,6002,-,All Island
9 November 2023 19:30,5934,-,All Island
9 November 2023 19:45,5848,-,All Island
9 November 2023 20:00,5795,-,All Island
9 November 2023 20:15,5740,-,All Island
9 November 2023 20:30,5634,-,All Island
9 November 2023 20:45,5544,-,All Island
9 November 2023 21:00,5477,-,All Island
9 November 2023 21:15,5329,-,All Island
9 November 2023 21:30,5235,-,All Island
9 November 2023 21:45,5100,-,All Island
9 November 2023 22:00,4976,-,All Island
9 November 2023 22:15,4851,-,All Island
9 November 2023 22:30,4735,-,All Island
9 November 2023 22:45,4638,-,All Island
9 November 2023 23:00,4544,-,All Island
9 November 2023 23:15,4528,-,All Island
9 November 2023 23:30,4427,-,All Island
9 November 2023 23:45,4335,-,All Island
10 November 2023 00:00,4248,-,All Island
10 November 2023 00:15,4196,-,All Island
10 November 2023 00:30,4123,-,All Island
10 November 2023 00:45,4054,-,All Island
10 November 2023 01:00,3985,-,All Island
10 November 2023 01:15,4017,-,All Island
10 November 2023 01:30,3974,-,All Island
10 November 2023 01:45,3923,-,All Island
10 November 2023 02:00,3875,-,All Island
10 November 2023 02:15,3909,-,All Island
10 November 2023 02:30,3887,-,All Island
10 November 2023 02:45,3845,-,All Island
10 November 2023 03:00,3825,-,All Island
10 November 2023 03:15,3830,-,All Island
10 November 2023 03:30,3820,-,All Island
10 November 2023 03:45,3791,-,All Island
10 November 2023 04:00,3787,-,All Island
10 November 2023 04:15,3787,-,All Island
10 November 2023 04:30,3776,-,All Island
10 November 2023 04:45,3781,-,All Island
10 November 2023 05:00,3794,-,All Island
10 November 2023 05:15,3842,-,All Island
10 November 2023 05:30,3880,-,All Island
10 November 2023 05:45,3951,-,All Island
10 November 2023 06:00,4069,-,All Island
10 November 2023 06:15,4276,-,All Island
10 November 2023 06:30,4389,-,All Island
10 November 2023 06:45,4570,-,All Island
10 November 2023 07:00,4744,-,All Island
10 November 2023 07:15,5046,-,All Island
10 November 2023 07:30,5190,-,All Island
10 November 2023 07:45,5321,-,All Island
10 November 2023 08:00,5379,-,All Island
10 November 2023 08:15,5452,-,All Island
10 November 2023 08:30,5486,-,All Island
10 November 2023 08:45,5517,-,All Island
10 November 2023 09:00,5548,-,All Island
10 November 2023 09:15,5577,-,All Island
10 November 2023 09:30,5583,-,All Island
10 November 2023 09:45,5569,-,All Island
10 November 2023 10:00,5525,-,All Island
10 November 2023 10:15,5478,-,All Island
10 November 2023 10:30,5468,-,All Island
10 November 2023 10:45,5466,-,All Island
10 November 2023 11:00,5424,-,All Island
10 November 2023 11:15,5426,-,All Island
10 November 2023 11:30,5374,-,All Island
10 November 2023 11:45,5361,-,All Island
10 November 2023 12:00,5344,-,All Island
10 November 2023 12:15,5392,-,All Island
10 November 2023 12:30,5360,-,All Island
10 November 2023 12:45,5379,-,All Island
10 November 2023 13:00,5355,-,All Island
10 November 2023 13:15,5325,-,All Island
10 November 2023 13:30,5241,-,All Island
10 November 2023 13:45,5245,-,All Island
10 November 2023 14:00,5234,-,All Island
10 November 2023 14:15,5230,-,All Island
10 November 2023 14:30,5234,-,All Island
10 November 2023 14:45,5210,-,All Island
10 November 2023 15:00,5237,-,All Island
10 November 2023 15:15,5281,-,All Island
10 November 2023 15:30,5319,-,All Island
10 November 2023 15:45,5365,-,All Island
10 November 2023 16:00,5389,-,All Island
10 November 2023 16:15,5464,-,All Island
10 November 2023 16:30,5539,-,All Island
10 November 2023 16:45,5690,-,All Island
10 November 2023 17:00,5861,-,All Island
10 November 2023 17:15,6013,-,All Island
10 November 2023 17:30,6052,-,All Island
10 November 2023 17:45,6059,-,All Island
10 November 2023 18:00,6025,-,All Island
10 November 2023 18:15,5980,-,All Island
10 November 2023 18:30,5931,-,All Island
10 November 2023 18:45,5844,-,All Island
10 November 2023 19:00,5774,-,All Island
10 November 2023 19:15,5718,-,All Island
10 November 2023 19:30,5657,-,All Island
10 November 2023 19:45,5596,-,All Island
10 November 2023 20:00,5517,-,All Island
10 November 2023 20:15,5451,-,All Island
10 November 2023 20:30,5397,-,All Island
10 November 2023 20:45,5314,-,All Island
10 November 2023 21:00,5231,-,All Island
10 November 2023 21:15,5116,-,All Island
10 November 2023 21:30,5021,-,All Island
10 November 2023 21:45,4929,-,All Island
10 November 2023 22:00,4839,-,All Island
10 November 2023 22:15,4744,-,All Island
10 November 2023 22:30,4660,-,All Island
10 November 2023 22:45,4559,-,All Island
10 November 2023 23:00,4493,-,All Island
10 November 2023 23:15,4493,-,All Island
10 November 2023 23:30,4422,-,All Island
10 November 2023 23:45,4331,-,All Island
11 November 2023 00:00,4258,-,All Island
11 November 2023 00:15,4215,-,All Island
11 November 2023 00:30,4131,-,All Island
11 November 2023 00:45,4069,-,All Island
11 November 2023 01:00,4017,-,All Island
11 November 2023 01:15,4014,-,All Island
11 November 2023 01:30,3961,-,All Island
11 November 2023 01:45,3919,-,All Island
11 November 2023 02:00,3887,-,All Island
11 November 2023 02:15,3893,-,All Island
11 November 2023 02:30,3858,-,All Island
11 November 2023 02:45,3833,-,All Island
11 November 2023 03:00,3807,-,All Island
11 November 2023 03:15,3796,-,All Island
11 November 2023 03:30,3773,-,All Island
11 November 2023 03:45,3760,-,All Island
11 November 2023 04:00,3741,-,All Island
11 November 2023 04:15,3740,-,All Island
11 November 2023 04:30,3733,-,All Island
11 November 2023 04:45,3721,-,All Island
11 November 2023 05:00,3729,-,All Island
11 November 2023 05:15,3763,-,All Island
11 November 2023 05:30,3764,-,All Island
11 November 2023 05:45,3798,-,All Island
11 November 2023 06:00,3848,-,All Island
11 November 2023 06:15,3964,-,All Island
11 November 2023 06:30,4003,-,All Island
11 November 2023 06:45,4086,-,All Island
11 November 2023 07:00,4173,-,All Island
11 November 2023 07:15,4309,-,All Island
11 November 2023 07:30,4352,-,All Island
11 November 2023 07:45,4435,-,All Island
11 November 2023 08:00,4516,-,All Island
11 November 2023 08:15,4632,-,All Island
11 November 2023 08:30,4730,-,All Island
11 November 2023 08:45,4829,-,All Island
11 November 2023 09:00,4919,-,All Island
11 November 2023 09:15,5024,-,All Island
11 November 2023 09:30,5058,-,All Island
11 November 2023 09:45,5091,-,All Island
11 November 2023 10:00,5112,-,All Island
11 November 2023 10:15,5123,-,All Island
11 November 2023 10:30,5131,-,All Island
11 November 2023 10:45,5128,-,All Island
11 November 2023 11:00,5127,-,All Island
11 November 2023 11:15,5143,-,All Island
11 November 2023 11:30,5127,-,All Island
11 November 2023 11:45,5130,-,All Island
11 November 2023 12:00,5142,-,All Island
11 November 2023 12:15,5155,-,All Island
11 November 2023 12:30,5159,-,All Island
11 November 2023 12:45,5156,-,All Island
11 November 2023 13:00,5147,-,All Island
11 November 2023 13:15,5155,-,All Island
11 November 2023 13:30,5117,-,All Island
11 November 2023 13:45,5075,-,All Island
11 November 2023 14:00,5033,-,All Island
11 November 2023 14:15,5008,-,All Island
11 November 2023 14:30,5021,-,All Island
11 November 2023 14:45,5024,-,All Island
11 November 2023 15:00,5018,-,All Island
11 November 2023 15:15,5039,-,All Island
11 November 2023 15:30,5053,-,All Island
11 November 2023 15:45,5094,-,All Island
11 November 2023 16:00,5132,-,All Island
11 November 2023 16:15,5224,-,All Island
11 November 2023 16:30,5323,-,All Island
11 November 2023 16:45,5477,-,All Island
11 November 2023 17:00,5651,-,All Island
11 November 2023 17:15,5810,-,All Island
11 November 2023 17:30,5887,-,All Island
11 November 2023 17:45,5887,-,All Island
11 November 2023 18:00,5834,-,All Island
11 November 2023 18:15,5763,-,All Island
11 November 2023 18:30,5696,-,All Island
11 November 2023 18:45,5603,-,All Island
11 November 2023 19:00,5524,-,All Island
11 November 2023 19:15,5468,-,All Island
11 November 2023 19:30,5379,-,All Island
11 November 2023 19:45,5279,-,All Island
11 November 2023 20:00,5213,-,All Island
11 November 2023 20:15,5111,-,All Island
11 November 2023 20:30,5014,-,All Island
11 November 2023 20:45,4924,-,All Island
11 November 2023 21:00,4845,-,All Island
11 November 2023 21:15,4772,-,All Island
11 November 2023 21:30,4708,-,All Island
11 November 2023 21:45,4632,-,All Island
11 November 2023 22:00,4547,-,All Island
11 November 2023 22:15,4443,-,All Island
11 November 2023 22:30,4336,-,All Island
11 November 2023 22:45,4258,-,All Island
11 November 2023 23:00,4235,-,All Island
11 November 2023 23:15,4239,-,All Island
11 November 2023 23:30,4168,-,All Island
11 November 2023 23:45,4106,-,All Island
12 November 2023 00:00,4030,-,All Island
12 November 2023 00:15,3992,-,All Island
12 November 2023 00:30,3925,-,All Island
12 November 2023 00:45,3848,-,All Island
12 November 2023 01:00,3809,-,All Island
12 November 2023 01:15,3803,-,All Island
12 November 2023 01:30,3740,-,All Island
12 November 2023 01:45,3678,-,All Island
12 November 2023 02:00,3630,-,All Island
12 November 2023 02:15,3635,-,All Island
12 November 2023 02:30,3604,-,All Island
12 November 2023 02:45,3565,-,All Island
12 November 2023 03:00,3529,-,All Island
12 November 2023 03:15,3502,-,All Island
12 November 2023 03:30,3486,-,All Island
12 November 2023 03:45,3478,-,All Island
12 November 2023 04:00,3463,-,All Island
12 November 2023 04:15,3462,-,All Island
12 November 2023 04:30,3464,-,All Island
12 November 2023 04:45,3483,-,All Island
12 November 2023 05:00,3491,-,All Island
12 November 2023 05:15,3507,-,All Island
12 November 2023 05:30,3519,-,All Island
12 November 2023 05:45,3523,-,All Island
12 November 2023 06:00,3555,-,All Island
12 November 2023 06:15,3610,-,All Island
12 November 2023 06:30,3628,-,All Island
12 November 2023 06:45,3673,-,All Island
12 November 2023 07:00,3711,-,All Island
12 November 2023 07:15,3781,-,All Island
12 November 2023 07:30,3828,-,All Island
12 November 2023 07:45,3886,-,All Island
12 November 2023 08:00,3912,-,All Island
12 November 2023 08:15,3983,-,All Island
12 November 2023 08:30,4066,-,All Island
12 November 2023 08:45,4153,-,All Island
12 November 2023 09:00,4284,-,All Island
12 November 2023 09:15,4403,-,All Island
12 November 2023 09:30,4490,-,All Island
12 November 2023 09:45,4585,-,All Island
12 November 2023 10:00,4664,-,All Island
12 November 2023 10:15,4743,-,All Island
12 November 2023 10:30,4794,-,All Island
12 November 2023 10:45,4813,-,All Island
12 November 2023 11:00,4820,-,All Island
12 November 2023 11:15,4879,-,All Island
12 November 2023 11:30,4901,-,All Island
12 November 2023 11:45,4921,-,All Island
12 November 2023 12:00,4947,-,All Island
12 November 2023 12:15,4969,-,All Island
12 November 2023 12:30,4997,-,All Island
12 November 2023 12:45,5014,-,All Island
12 November 2023 13:00,5027,-,All Island
12 November 2023 13:15,5019,-,All Island
12 November 2023 13:30,4966,-,All Island
12 November 2023 13:45,4941,-,All Island
12 November 2023 14:00,4880,-,All Island
12 November 2023 14:15,4875,-,All Island
12 November 2023 14:30,4829,-,All Island
12 November 2023 14:45,4828,-,All Island
12 November 2023 15:00,4840,-,All Island
12 November 2023 15:15,4858,-,All Island
12 November 2023 15:30,4894,-,All Island
12 November 2023 15:45,4899,-,All Island
12 November 2023 16:00,4941,-,All Island
12 November 2023 16:15,5100,-,All Island
12 November 2023 16:30,5176,-,All Island
12 November 2023 16:45,5296,-,All Island
12 November 2023 17:00,5454,-,All Island
12 November 2023 17:15,5579,-,All Island
12 November 2023 17:30,5679,-,All Island
12 November 2023 17:45,5674,-,All Island
12 November 2023 18:00,5631,-,All Island
12 November 2023 18:15,5576,-,All Island
12 November 2023 18:30,5506,-,All Island
12 November 2023 18:45,5435,-,All Island
12 November 2023 19:00,5364,-,All Island
12 November 2023 19:15,5313,-,All Island
12 November 2023 19:30,5266,-,All Island
12 November 2023 19:45,5181,-,All Island
12 November 2023 20:00,5095,-,All Island
12 November 2023 20:15,5048,-,All Island
12 November 2023 20:30,4963,-,All Island
12 November 2023 20:45,4896,-,All Island
12 November 2023 21:00,4830,-,All Island
12 November 2023 21:15,4769,-,All Island
12 November 2023 21:30,4661,-,All Island
12 November 2023 21:45,4561,-,All Island
12 November 2023 22:00,4462,-,All Island
12 November 2023 22:15,4380,-,All Island
12 November 2023 22:30,4293,-,All Island
12 November 2023 22:45,4172,-,All Island
12 November 2023 23:00,4095,-,All Island
12 November 2023 23:15,4085,-,All Island
12 November 2023 23:30,4005,-,All Island
12 November 2023 23:45,3929,-,All Island
13 November 2023 00:00,3868,-,All Island
13 November 2023 00:15,3840,-,All Island
13 November 2023 00:30,3772,-,All Island
13 November 2023 00:45,3718,-,All Island
13 November 2023 01:00,3688,-,All Island
13 November 2023 01:15,3685,-,All Island
13 November 2023 01:30,3626,-,All Island
13 November 2023 01:45,3608,-,All Island
13 November 2023 02:00,3560,-,All Island
13 November 2023 02:15,3585,-,All Island
13 November 2023 02:30,3591,-,All Island
13 November 2023 02:45,3515,-,All Island
13 November 2023 03:00,3495,-,All Island
13 November 2023 03:15,3474,-,All Island
13 November 2023 03:30,3435,-,All Island
13 November 2023 03:45,3422,-,All Island
13 November 2023 04:00,3409,-,All Island
13 November 2023 04:15,3411,-,All Island
13 November 2023 04:30,3403,-,All Island
13 November 2023 04:45,3404,-,All Island
13 November 2023 05:00,3440,-,All Island
13 November 2023 05:15,3502,-,All Island
13 November 2023 05:30,3546,-,All Island
13 November 2023 05:45,3591,-,All Island
13 November 2023 06:00,3710,-,All Island
13 November 2023 06:15,3852,-,All Island
13 November 2023 06:30,3946,-,All Island
13 November 2023 06:45,4101,-,All Island
13 November 2023 07:00,4267,-,All Island
13 November 2023 07:15,4517,-,All Island
13 November 2023 07:30,4630,-,All Island
13 November 2023 07:45,4737,-,All Island
13 November 2023 08:00,4852,-,All Island
13 November 2023 08:15,4983,-,All Island
13 November 2023 08:30,5109,-,All Island
13 November 2023 08:45,5194,-,All Island
13 November 2023 09:00,5245,-,All Island
13 November 2023 09:15,5332,-,All Island
13 November 2023 09:30,5320,-,All Island
13 November 2023 09:45,5329,-,All Island
13 November 2023 10:00,5327,-,All Island
13 November 2023 10:15,5325,-,All Island
13 November 2023 10:30,5361,-,All Island
13 November 2023 10:45,5366,-,All Island
13 November 2023 11:00,5381,-,All Island
13 November 2023 11:15,5379,-,All Island
13 November 2023 11:30,5383,-,All Island
13 November 2023 11:45,5373,-,All Island
13 November 2023 12:00,5410,-,All Island
13 November 2023 12:15,5445,-,All Island
13 November 2023 12:30,5420,-,All Island
13 November 2023 12:45,5436,-,All Island
13 November 2023 13:00,5408,-,All Island
13 November 2023 13:15,5381,-,All Island
13 November 2023 13:30,5326,-,All Island
13 November 2023 13:45,5334,-,All Island
13 November 2023 14:00,5328,-,All Island
13 November 2023 14:15,5346,-,All Island
13 November 2023 14:30,5345,-,All Island
13 November 2023 14:45,5353,-,All Island
13 November 2023 15:00,5368,-,All Island
13 November 2023 15:15,5422,-,All Island
13 November 2023 15:30,5439,-,All Island
13 November 2023 15:45,5489,-,All Island
13 November 2023 16:00,5554,-,All Island
13 November 2023 16:15,5654,-,All Island
13 November 2023 16:30,5759,-,All Island
13 November 2023 16:45,5925,-,All Island
13 November 2023 17:00,6109,-,All Island
13 November 2023 17:15,6209,-,All Island
13 November 2023 17:30,6257,-,All Island
13 November 2023 17:45,6249,-,All Island
13 November 2023 18:00,6199,-,All Island
13 November 2023 18:15,6109,-,All Island
13 November 2023 18:30,6027,-,All Island
13 November 2023 18:45,5930,-,All Island
13 November 2023 19:00,5846,-,All Island
13 November 2023 19:15,5786,-,All Island
13 November 2023 19:30,5688,-,All Island
13 November 2023 19:45,5606,-,All Island
13 November 2023 20:00,5519,-,All Island
13 November 2023 20:15,5442,-,All Island
13 November 2023 20:30,5373,-,All Island
13 November 2023 20:45,5294,-,All Island
13 November 2023 21:00,5221,-,All Island
13 November 2023 21:15,5112,-,All Island
13 November 2023 21:30,5017,-,All Island
13 November 2023 21:45,4914,-,All Island
13 November 2023 22:00,4797,-,All Island
13 November 2023 22:15,4701,-,All Island
13 November 2023 22:30,4590,-,All Island
13 November 2023 22:45,4469,-,All Island
13 November 2023 23:00,4367,-,All Island
13 November 2023 23:15,4326,-,All Island
13 November 2023 23:30,4250,-,All Island
13 November 2023 23:45,4176,-,All Island
14 November 2023 00:00,4085,-,All Island
14 November 2023 00:15,4030,-,All Island
14 November 2023 00:30,3956,-,All Island
14 November 2023 00:45,3905,-,All Island
14 November 2023 01:00,3834,-,All Island
14 November 2023 01:15,3839,-,All Island
14 November 2023 01:30,3819,-,All Island
14 November 2023 01:45,3783,-,All Island
14 November 2023 02:00,3757,-,All Island
14 November 2023 02:15,3790,-,All Island
14 November 2023 02:30,3748,-,All Island
14 November 2023 02:45,3720,-,All Island
14 November 2023 03:00,3714,-,All Island
14 November 2023 03:15,3694,-,All Island
14 November 2023 03:30,3667,-,All Island
14 November 2023 03:45,3642,-,All Island
14 November 2023 04:00,3652,-,All Island
14 November 2023 04:15,3648,-,All Island
14 November 2023 04:30,3612,-,All Island
14 November 2023 04:45,3615,-,All Island
14 November 2023 05:00,3634,-,All Island
14 November 2023 05:15,3693,-,All Island
14 November 2023 05:30,3733,-,All Island
14 November 2023 05:45,3799,-,All Island
14 November 2023 06:00,3928,-,All Island
14 November 2023 06:15,4146,-,All Island
14 November 2023 06:30,4235,-,All Island
14 November 2023 06:45,4446,-,All Island
14 November 2023 07:00,4651,-,All Island
14 November 2023 07:15,4952,-,All Island
14 November 2023 07:30,5100,-,All Island
14 November 2023 07:45,5207,-,All Island
14 November 2023 08:00,5291,-,All Island
14 November 2023 08:15,5348,-,All Island
14 November 2023 08:30,5343,-,All Island
14 November 2023 08:45,5348,-,All Island
14 November 2023 09:00,5378,-,All Island
14 November 2023 09:15,5430,-,All Island
14 November 2023 09:30,5438,-,All Island
14 November 2023 09:45,5416,-,All Island
14 November 2023 10:00,5374,-,All Island
14 November 2023 10:15,5339,-,All Island
14 November 2023 10:30,5322,-,All Island
14 November 2023 10:45,5333,-,All Island
14 November 2023 11:00,5310,-,All Island
14 November 2023 11:15,5330,-,All Island
14 November 2023 11:30,5306,-,All Island
14 November 2023 11:45,5301,-,All Island
14 November 2023 12:00,5297,-,All Island
14 November 2023 12:15,5344,-,All Island
14 November 2023 12:30,5156,-,All Island
14 November 2023 12:45,5331,-,All Island
14 November 2023 13:00,5352,-,All Island
14 November 2023 13:15,5306,-,All Island
14 November 2023 13:30,5285,-,All Island
14 November 2023 13:45,5305,-,All Island
14 November 2023 14:00,5307,-,All Island
14 November 2023 14:15,5317,-,All Island
14 November 2023 14:30,5304,-,All Island
14 November 2023 14:45,5291,-,All Island
14 November 2023 15:00,5358,-,All Island
14 November 2023 15:15,5444,-,All Island
14 November 2023 15:30,5417,-,All Island
14 November 2023 15:45,5486,-,All Island
14 November 2023 16:00,5492,-,All Island
14 November 2023 16:15,5615,-,All Island
14 November 2023 16:30,5718,-,All Island
14 November 2023 16:45,5885,-,All Island
14 November 2023 17:00,6027,-,All Island
14 November 2023 17:15,6165,-,All Island
14 November 2023 17:30,6203,-,All Island
14 November 2023 17:45,6184,-,All Island
14 November 2023 18:00,6126,-,All Island
14 November 2023 18:15,6036,-,All Island
14 November 2023 18:30,5967,-,All Island
14 November 2023 18:45,5923,-,All Island
14 November 2023 19:00,5843,-,All Island
14 November 2023 19:15,5782,-,All Island
14 November 2023 19:30,5724,-,All Island
14 November 2023 19:45,5628,-,All Island
14 November 2023 20:00,5528,-,All Island
14 November 2023 20:15,5482,-,All Island
14 November 2023 20:30,5397,-,All Island
14 November 2023 20:45,5280,-,All Island
14 November 2023 21:00,5204,-,All Island
14 November 2023 21:15,5117,-,All Island
14 November 2023 21:30,5004,-,All Island
14 November 2023 21:45,4901,-,All Island
14 November 2023 22:00,4755,-,All Island
14 November 2023 22:15,4635,-,All Island
14 November 2023 22:30,4537,-,All Island
14 November 2023 22:45,4333,-,All Island
14 November 2023 23:00,4227,-,All Island
14 November 2023 23:15,4216,-,All Island
14 November 2023 23:30,4112,-,All Island
14 November 2023 23:45,4086,-,All Island
15 November 2023 00:00,3972,-,All Island
15 November 2023 00:15,3960,-,All Island
15 November 2023 00:30,3894,-,All Island
15 November 2023 00:45,3824,-,All Island
15 November 2023 01:00,3753,-,All Island
15 November 2023 01:15,3760,-,All Island
15 November 2023 01:30,3714,-,All Island
15 November 2023 01:45,3686,-,All Island
15 November 2023 02:00,3648,-,All Island
15 November 2023 02:15,3672,-,All Island
15 November 2023 02:30,3637,-,All Island
15 November 2023 02:45,3618,-,All Island
15 November 2023 03:00,3608,-,All Island
15 November 2023 03:15,3610,-,All Island
15 November 2023 03:30,3589,-,All Island
15 November 2023 03:45,3574,-,All Island
15 November 2023 04:00,3567,-,All Island
15 November 2023 04:15,3598,-,All Island
15 November 2023 04:30,3588,-,All Island
15 November 2023 04:45,3567,-,All Island
15 November 2023 05:00,3613,-,All Island
15 November 2023 05:15,3694,-,All Island
15 November 2023 05:30,3739,-,All Island
15 November 2023 05:45,3803,-,All Island
15 November 2023 06:00,3918,-,All Island
15 November 2023 06:15,4127,-,All Island
15 November 2023 06:30,4240,-,All Island
15 November 2023 06:45,4421,-,All Island
15 November 2023 07:00,4676,-,All Island
15 November 2023 07:15,4980,-,All Island
15 November 2023 07:30,5151,-,All Island
15 November 2023 07:45,5282,-,All Island
15 November 2023 08:00,5330,-,All Island
15 November 2023 08:15,5397,-,All Island
15 November 2023 08:30,5417,-,All Island
15 November 2023 08:45,5422,-,All Island
15 November 2023 09:00,5447,-,All Island
15 November 2023 09:15,5521,-,All Island
15 November 2023 09:30,5531,-,All Island
15 November 2023 09:45,5510,-,All Island
15 November 2023 10:00,5485,-,All Island
15 November 2023 10:15,5447,-,All Island
15 November 2023 10:30,5421,-,All Island
15 November 2023 10:45,5422,-,All Island
15 November 2023 11:00,5412,-,All Island
15 November 2023 11:15,5412,-,All Island
15 November 2023 11:30,5378,-,All Island
15 November 2023 11:45,5354,-,All Island
